gameId,tno,teamId,teamName,pno,firstName,familyName,shirtNumber,starter,active,captain,playingPosition,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,scoreboardName
2702658,2,,Bristol Flyers,2,Owen,Mccormack,13,0,1,1,F,25:43,6,11,54,1,4,25,5,7,71,0,0,0,5,2,7,2,3,1,1,0,1,1,13,2,0,-3,8,O. Mccormack
2702658,2,,Bristol Flyers,7,Marcus,Delpeche,21,0,0,,C/F,6:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-8,0,M. Delpeche
2702658,2,,Bristol Flyers,12,Joseph,Anderson,22,1,1,,G,29:33,2,9,22,2,6,33,0,3,0,0,0,0,3,0,3,6,1,1,0,1,3,0,6,0,0,-7,0,J. Anderson
2702658,2,,Bristol Flyers,3,Pasquale,Landolfi,40,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P. Landolfi
2702658,2,,Bristol Flyers,13,Darnell,Brodie,51,1,0,,C,12:35,0,3,0,0,0,0,0,3,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0,0,0,-1,0,D. Brodie
2702658,2,,Bristol Flyers,4,Evan,Walshe,77,0,0,,G,13:38,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,-13,0,E. Walshe
2702659,1,,Caledonia Gladiators,15,Dwaine,Jones Jr,5,1,0,,G,34:37,6,15,40,1,4,25,5,11,45,4,6,66,5,0,5,5,4,1,1,0,5,4,17,2,4,7,10,D. Jones Jr
2702659,1,,Caledonia Gladiators,1,Kyle,Jimenez,6,0,0,,G,10:47,1,4,25,0,2,0,1,2,50,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,-9,0,K. Jimenez
2702659,1,,Caledonia Gladiators,2,Fraser,Malcolm,7,0,1,1,F,22:33,1,7,14,1,5,20,0,2,0,3,4,75,7,2,9,0,1,0,0,0,2,2,6,0,2,-16,0,F. Malcolm
2702659,1,,Caledonia Gladiators,10,Rian,Holland,10,1,1,,G,33:13,3,9,33,1,4,25,2,5,40,0,0,0,4,1,5,4,0,3,0,0,1,1,7,0,7,8,4,R. Holland
2702659,1,,Caledonia Gladiators,3,Totonitoluwa,Fagbenle,11,0,0,,C/F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T. Fagbenle
2702659,1,,Caledonia Gladiators,11,Daniel,Carr,14,0,0,,C,0:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D. Carr
2702659,1,,Caledonia Gladiators,5,Malcolm,Delpeche,15,1,1,,C,18:11,6,8,75,0,0,0,6,8,75,1,3,33,0,4,4,1,1,0,1,0,4,2,13,6,2,1,12,M. Delpeche
2702659,1,,Caledonia Gladiators,7,Charles,Jet Speelman,22,1,0,,F,28:35,4,11,36,1,4,25,3,7,42,1,2,50,4,1,5,0,0,1,0,1,5,1,10,4,0,12,6,C. Jet Speelman
2702659,1,,Caledonia Gladiators,12,Matthew,Ragsdale,24,0,1,,G,16:17,2,7,28,0,3,0,2,4,50,0,0,0,0,0,0,2,0,1,0,0,3,0,4,0,0,-16,2,M. Ragsdale
2702659,1,,Caledonia Gladiators,4,Ethan,Wright,40,1,1,,G,33:59,6,13,46,2,6,33,4,7,57,6,7,85,7,3,10,5,2,1,0,0,4,4,20,2,4,6,8,E. Wright
2702659,1,,Caledonia Gladiators,14,Lloyd,Alvin Bryan Jr,56,0,0,,C,26:47,5,8,62,0,0,0,5,8,62,4,4,100,3,5,8,2,3,1,1,1,5,3,14,0,0,-3,8,L. Alvin Bryan Jr
2702659,2,,Leicester Riders,13,Kedrian,Johnson,1,1,1,,G,39:00,6,14,42,1,2,50,5,12,41,3,5,60,1,1,2,5,4,0,0,0,4,5,16,5,2,3,10,K. Johnson
2702659,2,,Leicester Riders,7,Travis,Evee,3,1,1,,G,34:21,3,11,27,1,6,16,2,5,40,3,3,100,4,0,4,5,3,2,0,0,0,4,10,5,5,-6,4,T. Evee
2702659,2,,Leicester Riders,14,Xavier,Bledson,5,0,1,,F,29:20,3,14,21,1,6,16,2,8,25,9,12,75,3,1,4,3,0,1,0,1,1,6,16,4,3,8,4,X. Bledson
2702659,2,,Leicester Riders,10,Michael,Akintomide Akinsiku,8,0,0,,F,7:32,0,2,0,0,0,0,0,2,0,1,2,50,2,3,5,0,0,0,0,0,1,2,1,0,0,1,0,M. Akintomide Akinsiku
2702659,2,,Leicester Riders,12,Michael,Joiner,9,0,0,,G,12:07,2,3,66,1,2,50,1,1,100,1,1,100,1,1,2,0,0,0,0,0,1,1,6,2,0,7,2,M. Joiner
2702659,2,,Leicester Riders,11,Aaron,Menzies,12,0,0,,C/F,28:35,4,8,50,0,0,0,4,8,50,1,1,100,10,6,16,1,2,0,1,0,3,2,9,4,0,2,8,A. Menzies
2702659,2,,Leicester Riders,2,Victor,Ndoukou,25,1,1,,F,26:05,2,4,50,1,2,50,1,2,50,0,0,0,7,1,8,0,2,0,0,0,2,1,5,0,0,-2,2,V. Ndoukou
2702659,2,,Leicester Riders,9,Nathaniel,Martin,41,1,0,,F,8:35,4,5,80,0,0,0,4,5,80,0,0,0,2,0,2,0,0,1,1,0,2,0,8,0,2,3,8,N. Martin
2702659,2,,Leicester Riders,6,Flynn,Boardman-Raffet,77,1,1,1,G,39:25,6,16,37,2,6,33,4,10,40,10,13,76,4,4,8,2,3,0,0,2,4,7,24,2,7,-6,8,F. Boardman-Raffet
2702660,1,,Caledonia Gladiators,13,Nino,Satha,4,0,1,,G,2:43,0,0,0,0,0,0,0,0,0,1,2,50,0,0,0,0,1,0,0,0,0,1,1,0,0,-10,0,N. Satha
2702660,1,,Caledonia Gladiators,15,Dwaine,Jones Jr,5,1,0,,G,24:45,1,4,25,0,2,0,1,2,50,1,4,25,2,0,2,4,2,1,0,0,3,3,3,0,0,-18,0,D. Jones Jr
2702660,1,,Caledonia Gladiators,2,Fraser,Malcolm,7,0,1,1,F,26:50,6,11,54,2,5,40,4,6,66,1,1,100,3,0,3,0,0,0,2,0,0,1,15,0,7,-32,8,F. Malcolm
2702660,1,,Caledonia Gladiators,10,Rian,Holland,10,1,1,,G,29:52,4,10,40,3,6,50,1,4,25,0,2,0,6,2,8,3,1,0,0,0,4,2,11,0,0,-26,2,R. Holland
2702660,1,,Caledonia Gladiators,11,Daniel,Carr,14,0,1,,C,7:40,2,2,100,1,1,100,1,1,100,0,0,0,0,0,0,1,2,0,0,0,2,0,5,0,0,-6,2,D. Carr
2702660,1,,Caledonia Gladiators,5,Malcolm,Delpeche,15,0,0,,C,11:15,2,4,50,0,0,0,2,4,50,2,4,50,2,3,5,0,2,1,0,0,2,6,6,0,0,-2,4,M. Delpeche
2702660,1,,Caledonia Gladiators,7,Charles,Jet Speelman,22,1,0,,F,29:12,4,8,50,0,4,0,4,4,100,1,1,100,2,2,4,2,1,0,0,0,1,2,9,2,0,-19,8,C. Jet Speelman
2702660,1,,Caledonia Gladiators,12,Matthew,Ragsdale,24,1,0,,G,27:17,4,13,30,1,8,12,3,5,60,0,0,0,2,0,2,2,2,0,0,0,1,0,9,2,0,-18,4,M. Ragsdale
2702660,1,,Caledonia Gladiators,4,Ethan,Wright,40,0,0,,G,21:33,1,7,14,1,5,20,0,2,0,3,4,75,5,1,6,5,3,1,0,1,3,2,6,0,6,4,0,E. Wright
2702660,1,,Caledonia Gladiators,14,Lloyd,Alvin Bryan Jr,56,1,1,,C,18:53,1,2,50,0,0,0,1,2,50,0,0,0,3,3,6,1,7,0,1,0,2,1,2,0,0,-18,2,L. Alvin Bryan Jr
2702660,2,,Newcastle Eagles,11,Terrell,Burden Jr,1,0,0,,G,26:27,5,7,71,0,2,0,5,5,100,3,4,75,1,0,1,5,1,0,0,0,2,5,13,0,2,21,10,T. Burden Jr
2702660,2,,Newcastle Eagles,4,Josh,Ward-Hibbert,2,0,0,,G,15:15,4,7,57,1,2,50,3,5,60,1,1,100,3,2,5,0,0,1,0,2,0,1,10,0,2,12,6,J. Ward-Hibbert
2702660,2,,Newcastle Eagles,7,Ray'sean,Taylor,3,1,1,,G,27:51,8,11,72,0,1,0,8,10,80,4,5,80,6,3,9,5,4,4,0,1,2,5,20,2,6,16,16,R. Taylor
2702660,2,,Newcastle Eagles,9,Deion,Hammond,8,1,1,,G,30:55,3,13,23,2,7,28,1,6,16,1,1,100,7,0,7,2,0,1,0,0,3,1,9,0,0,15,2,D. Hammond
2702660,2,,Newcastle Eagles,1,Sauveur,Kande,9,0,0,,G,1:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,S. Kande
2702660,2,,Newcastle Eagles,8,Maceo,Jack,14,1,1,,G,33:09,1,5,20,0,2,0,1,3,33,0,0,0,1,1,2,3,1,0,0,0,1,1,2,0,0,16,2,M. Jack
2702660,2,,Newcastle Eagles,3,Cole,Long,15,1,0,1,F,17:40,2,5,40,1,3,33,1,2,50,0,0,0,2,0,2,1,1,0,0,0,2,0,5,0,2,11,2,C. Long
2702660,2,,Newcastle Eagles,5,Emmanuel,Kanwei,21,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E. Kanwei
2702660,2,,Newcastle Eagles,6,Mitch,Clarke,41,1,1,,G,18:00,5,9,55,1,5,20,4,4,100,0,0,0,2,1,3,1,0,3,1,0,4,0,11,2,2,21,8,M. Clarke
2702660,2,,Newcastle Eagles,10,Gus,Okafor,99,0,1,,F,29:11,8,14,57,4,7,57,4,7,57,6,9,66,5,3,8,1,2,1,0,0,3,5,26,7,2,31,8,G. Okafor
2702661,1,,London Lions,5,Joel,Scott,1,0,0,,F,15:35,3,5,60,0,1,0,3,4,75,3,4,75,0,1,1,0,0,0,0,0,1,4,9,2,0,2,6,J. Scott
2702661,1,,London Lions,3,Ciaran,Sandy,3,0,1,,F,15:06,3,6,50,1,2,50,2,4,50,2,2,100,0,0,0,1,0,0,1,0,1,2,9,0,0,4,4,C. Sandy
2702661,1,,London Lions,15,Jordan,Williams,4,1,0,,C/F,12:40,1,2,50,0,0,0,1,2,50,1,1,100,2,0,2,2,2,0,0,1,5,1,3,0,0,1,2,J. Williams
2702661,1,,London Lions,6,Amin,Adamu,5,0,1,,G,16:36,4,5,80,1,2,50,3,3,100,0,0,0,6,0,6,0,2,1,0,0,1,0,9,0,2,2,4,A. Adamu
2702661,1,,London Lions,7,Morayo,Soluade,6,0,0,,G,15:31,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,6,0,M. Soluade
2702661,1,,London Lions,8,Ethan,Price,10,0,1,,C,15:34,3,7,42,1,2,50,2,5,40,0,0,0,2,1,3,0,1,0,0,0,3,0,7,0,0,9,4,E. Price
2702661,1,,London Lions,14,Chaundee,Brown Jr,15,0,0,,F,15:35,2,4,50,1,1,100,1,3,33,0,0,0,3,1,4,1,0,0,0,0,1,0,5,0,2,6,2,C. Brown Jr
2702661,1,,London Lions,1,Aaryn,Rai,21,1,1,,F,22:48,4,5,80,1,1,100,3,4,75,2,3,66,9,1,10,1,0,1,0,0,2,3,11,0,2,10,6,A. Rai
2702661,1,,London Lions,9,Tarik,Phillip,22,1,0,,G,12:16,2,5,40,1,4,25,1,1,100,0,0,0,1,0,1,4,1,0,0,0,1,0,5,3,0,16,2,T. Phillip
2702661,1,,London Lions,10,Kameron,Mcgusty,23,0,1,,F,22:19,3,8,37,0,1,0,3,7,42,2,2,100,3,0,3,5,0,2,0,1,1,1,8,0,0,7,6,K. Mcgusty
2702661,1,,London Lions,12,Deane,Williams,31,1,0,1,F,21:05,0,2,0,0,2,0,0,0,0,4,4,100,0,1,1,3,2,1,0,0,3,2,4,0,2,26,0,D. Williams
2702661,1,,London Lions,11,Shavar,Reynolds Jr,33,1,0,,G,14:55,4,4,100,2,2,100,2,2,100,1,1,100,0,1,1,2,3,0,0,0,1,1,11,0,0,16,2,S. Reynolds Jr
2702661,2,,B. Braun Sheffield Sharks,12,Dirk,Williams,1,1,0,,G,31:14,8,14,57,4,9,44,4,5,80,0,0,0,2,0,2,0,0,1,3,0,0,1,20,0,4,-18,6,D. Williams
2702661,2,,B. Braun Sheffield Sharks,1,Prentiss,Nixon,2,0,0,,G,18:21,2,11,18,1,7,14,1,4,25,4,4,100,2,1,3,1,1,0,0,0,2,4,9,0,0,-17,0,P. Nixon
2702661,2,,B. Braun Sheffield Sharks,8,Rodney,Chatman Iii,3,1,0,,G,24:11,1,5,20,0,2,0,1,3,33,2,2,100,0,0,0,2,6,2,0,0,2,4,4,0,2,-19,0,R. Chatman Iii
2702661,2,,B. Braun Sheffield Sharks,15,Troy,D'amico,5,0,1,,F,16:52,0,1,0,0,1,0,0,0,0,0,0,0,2,1,3,1,0,1,0,0,0,0,0,0,0,-3,0,T. D'amico
2702661,2,,B. Braun Sheffield Sharks,2,Reyad,West,6,0,1,,F,2:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R. West
2702661,2,,B. Braun Sheffield Sharks,3,Jordan,Ratinho,9,1,1,,F,22:04,1,3,33,0,2,0,1,1,100,0,0,0,1,0,1,2,0,2,0,0,0,1,2,0,2,-12,2,J. Ratinho
2702661,2,,B. Braun Sheffield Sharks,4,Rodney,Glasgow Jr,11,0,1,1,G,17:60,1,6,16,1,4,25,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,-4,0,R. Glasgow Jr
2702661,2,,B. Braun Sheffield Sharks,5,Mike,Ochereobia,15,0,1,,F,18:26,3,4,75,0,0,0,3,4,75,1,1,100,0,1,1,1,1,2,0,1,4,4,7,2,0,-2,6,M. Ochereobia
2702661,2,,B. Braun Sheffield Sharks,10,Nick,Kern Jr,24,1,0,,G,27:11,5,9,55,0,0,0,5,9,55,0,2,0,6,0,6,2,2,0,0,0,4,2,10,0,0,-12,4,N. Kern Jr
2702661,2,,B. Braun Sheffield Sharks,6,Fahro,Alihodzic,25,1,0,,C,21:34,0,3,0,0,0,0,0,3,0,5,8,62,4,3,7,2,1,0,0,0,2,5,5,0,0,-19,0,F. Alihodzic
2702662,1,,Cheshire Phoenix,2,Greg,Wild,1,0,1,,G,4:25,0,1,0,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,G. Wild
2702662,1,,Cheshire Phoenix,4,Michael,Diggins,2,1,1,,F,16:43,2,6,33,1,1,100,1,5,20,1,2,50,5,3,8,0,3,0,1,0,4,1,6,0,0,-9,2,M. Diggins
2702662,1,,Cheshire Phoenix,5,Laquincy,Rideau,3,1,0,,G,24:08,1,6,16,0,1,0,1,5,20,3,5,60,2,0,2,6,4,0,0,0,3,5,5,0,0,-10,2,L. Rideau
2702662,1,,Cheshire Phoenix,6,Frankie,Policelli,5,1,0,,F,28:58,5,12,41,2,6,33,3,6,50,2,6,33,8,2,10,1,3,2,1,0,5,5,14,5,2,-23,6,F. Policelli
2702662,1,,Cheshire Phoenix,7,Damiri,Lindo,9,0,1,,G,18:39,2,6,33,0,1,0,2,5,40,2,2,100,1,2,3,0,1,0,0,0,3,1,6,2,0,-3,4,D. Lindo
2702662,1,,Cheshire Phoenix,8,Tobias,Cameron,11,0,1,,G,32:55,3,8,37,0,2,0,3,6,50,7,11,63,1,6,7,2,3,1,1,1,4,10,13,0,3,-13,6,T. Cameron
2702662,1,,Cheshire Phoenix,13,Jaxon,Brenchley,23,1,1,,G,34:29,8,15,53,2,6,33,6,9,66,2,2,100,2,2,4,2,2,1,0,0,3,1,20,2,5,-20,12,J. Brenchley
2702662,1,,Cheshire Phoenix,9,Matthew,Zona,24,0,0,,C/F,17:30,3,7,42,0,3,0,3,4,75,0,0,0,2,1,3,0,0,0,0,0,1,0,6,4,0,-11,6,M. Zona
2702662,1,,Cheshire Phoenix,3,Skyler,White,99,1,0,1,F,22:13,2,7,28,0,3,0,2,4,50,3,4,75,6,1,7,0,1,0,0,0,2,1,7,0,0,-17,4,S. White
2702662,2,,London Lions,5,Joel,Scott,1,0,0,,F,21:34,4,7,57,0,1,0,4,6,66,2,4,50,3,3,6,1,0,0,0,0,1,4,10,2,2,23,8,J. Scott
2702662,2,,London Lions,3,Ciaran,Sandy,3,0,1,,F,10:34,3,4,75,0,0,0,3,4,75,0,0,0,0,1,1,0,0,1,0,0,1,0,6,0,4,-7,6,C. Sandy
2702662,2,,London Lions,6,Amin,Adamu,5,0,1,,G,4:25,0,3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,-6,0,A. Adamu
2702662,2,,London Lions,7,Morayo,Soluade,6,0,0,,G,19:34,2,2,100,1,1,100,1,1,100,4,4,100,3,0,3,1,1,1,0,0,1,3,9,0,0,19,0,M. Soluade
2702662,2,,London Lions,8,Ethan,Price,10,0,0,,C,13:45,1,2,50,0,0,0,1,2,50,2,2,100,5,0,5,0,4,0,1,0,4,1,4,0,0,9,2,E. Price
2702662,2,,London Lions,15,Chaundee,Brown Jr,15,1,0,,F,20:37,3,9,33,1,5,20,2,4,50,0,0,0,2,0,2,1,1,1,0,1,4,0,7,0,0,3,4,C. Brown Jr
2702662,2,,London Lions,1,Aaryn,Rai,21,1,0,,F,23:57,4,9,44,1,2,50,3,7,42,3,4,75,3,1,4,3,0,0,0,1,3,2,12,2,0,24,6,A. Rai
2702662,2,,London Lions,9,Tarik,Phillip,22,1,0,,G,14:11,6,8,75,3,4,75,3,4,75,1,2,50,2,0,2,2,0,1,0,0,3,3,16,5,0,12,6,T. Phillip
2702662,2,,London Lions,10,Kameron,Mcgusty,23,0,0,,F,23:56,7,10,70,0,1,0,7,9,77,2,4,50,3,0,3,1,1,2,0,0,3,3,16,0,0,8,12,K. Mcgusty
2702662,2,,London Lions,12,Deane,Williams,31,1,1,1,F,24:59,1,4,25,0,1,0,1,3,33,3,5,60,4,1,5,2,0,1,0,0,1,3,5,0,1,10,2,D. Williams
2702662,2,,London Lions,11,Shavar,Reynolds Jr,33,1,1,,G,17:40,4,7,57,1,2,50,3,5,60,5,6,83,0,0,0,0,1,0,0,1,4,5,14,0,2,7,4,S. Reynolds Jr
2702662,2,,London Lions,2,Matthew,Goodwin,55,0,1,,G,4:48,0,3,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-2,0,M. Goodwin
2702663,1,,Leicester Riders,5,Oscar,Curran,0,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O. Curran
2702663,1,,Leicester Riders,14,Kedrian,Johnson,1,1,1,,G,35:36,8,17,47,1,4,25,7,13,53,3,3,100,2,0,2,5,3,0,0,1,0,3,20,0,9,-3,14,K. Johnson
2702663,1,,Leicester Riders,7,Travis,Evee,3,1,1,,G,32:17,5,10,50,4,7,57,1,3,33,5,5,100,1,0,1,7,2,1,0,0,2,2,19,0,5,-5,2,T. Evee
2702663,1,,Leicester Riders,13,Xavier,Bledson,5,0,0,,F,19:43,1,8,12,0,3,0,1,5,20,0,0,0,4,2,6,3,2,1,0,3,1,1,2,0,0,-8,0,X. Bledson
2702663,1,,Leicester Riders,10,Michael,Akintomide Akinsiku,8,0,0,,F,16:44,2,3,66,0,0,0,2,3,66,0,2,0,3,3,6,0,1,0,1,0,4,1,4,2,0,2,4,M. Akintomide Akinsiku
2702663,1,,Leicester Riders,12,Michael,Joiner,9,0,0,,G,10:33,1,6,16,0,1,0,1,5,20,0,0,0,2,2,4,1,0,0,0,0,0,0,2,2,0,1,2,M. Joiner
2702663,1,,Leicester Riders,11,Aaron,Menzies,12,1,1,,C/F,22:19,5,8,62,0,0,0,5,8,62,1,1,100,3,1,4,3,0,1,0,0,1,1,11,4,0,-3,10,A. Menzies
2702663,1,,Leicester Riders,2,Victor,Ndoukou,25,1,1,,F,28:11,4,6,66,3,5,60,1,1,100,2,2,100,2,0,2,1,1,2,1,0,3,1,13,0,2,7,2,V. Ndoukou
2702663,1,,Leicester Riders,4,Seth,Wylie,43,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S. Wylie
2702663,1,,Leicester Riders,6,Flynn,Boardman-Raffet,77,1,1,1,G,34:37,6,10,60,2,3,66,4,7,57,13,17,76,8,2,10,3,2,2,0,2,0,12,27,2,4,-6,8,F. Boardman-Raffet
2702663,2,,Manchester Basketball,6,Patrick,Smith Jr,0,1,1,,G,33:48,5,13,38,3,8,37,2,5,40,2,2,100,4,1,5,6,2,1,0,0,2,3,15,0,3,10,2,P. Smith Jr
2702663,2,,Manchester Basketball,3,Kyle,Carey,1,0,0,,G,4:39,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,0,K. Carey
2702663,2,,Manchester Basketball,7,Max,Jones,2,1,0,,G,24:27,6,13,46,5,7,71,1,6,16,0,0,0,1,0,1,6,0,1,0,1,4,1,17,3,3,-1,2,M. Jones
2702663,2,,Manchester Basketball,15,Gabriel,Osabuohien,3,0,0,,F,5:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,-3,0,G. Osabuohien
2702663,2,,Manchester Basketball,5,Zak,Irvin,7,1,0,1,F,18:15,4,7,57,0,1,0,4,6,66,0,0,0,2,2,4,0,0,0,0,1,4,0,8,2,2,14,8,Z. Irvin
2702663,2,,Manchester Basketball,4,Donovan,Mitchell,8,0,1,,F,30:19,8,17,47,1,5,20,7,12,58,0,0,0,5,2,7,2,3,0,1,0,2,0,17,2,4,4,12,D. Mitchell
2702663,2,,Manchester Basketball,14,Oluwademilade,Babalola,10,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O. Babalola
2702663,2,,Manchester Basketball,9,Jordan,Johnson,11,0,1,,G,26:22,10,16,62,5,7,71,5,9,55,1,2,50,4,1,5,7,3,1,0,0,1,2,26,6,6,-6,8,J. Johnson
2702663,2,,Manchester Basketball,10,Kayne,Henry,13,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K. Henry
2702663,2,,Manchester Basketball,11,Oluwaseyi,Adetukasi,22,1,1,,F/G,23:36,2,4,50,2,3,66,0,1,0,0,0,0,2,2,4,1,1,0,0,0,2,2,6,3,3,1,0,O. Adetukasi
2702663,2,,Manchester Basketball,1,Duke,Shelton,30,0,0,,C,14:59,2,3,66,0,0,0,2,3,66,1,2,50,2,3,5,1,1,0,3,0,3,1,5,0,0,-5,4,D. Shelton
2702663,2,,Manchester Basketball,13,Matthew,Nicholson,34,1,1,,C,18:12,3,8,37,0,0,0,3,8,37,1,2,50,2,6,8,2,1,0,2,0,4,2,7,4,1,10,6,M. Nicholson
2702664,1,,B. Braun Sheffield Sharks,12,Dirk,Williams,1,1,0,,G,24:50,7,13,53,3,7,42,4,6,66,0,0,0,4,0,4,3,1,1,0,1,0,0,17,3,2,25,6,D. Williams
2702664,1,,B. Braun Sheffield Sharks,1,Prentiss,Nixon,2,0,1,,G,21:56,6,12,50,3,6,50,3,6,50,5,5,100,6,0,6,6,2,3,0,0,2,4,20,0,6,19,2,P. Nixon
2702664,1,,B. Braun Sheffield Sharks,8,Rodney,Chatman Iii,3,1,0,,G,22:39,6,10,60,2,4,50,4,6,66,2,2,100,4,0,4,6,1,2,0,0,1,3,16,0,5,26,6,R. Chatman Iii
2702664,1,,B. Braun Sheffield Sharks,15,Troy,D'amico,5,0,1,,F,22:12,3,7,42,0,3,0,3,4,75,3,4,75,1,0,1,1,0,1,0,1,1,2,9,0,4,25,6,T. D'amico
2702664,1,,B. Braun Sheffield Sharks,2,Reyad,West,6,0,1,,F,8:50,1,4,25,1,3,33,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,5,0,R. West
2702664,1,,B. Braun Sheffield Sharks,3,Jordan,Ratinho,9,1,0,,F,24:29,4,6,66,4,6,66,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,12,0,3,16,0,J. Ratinho
2702664,1,,B. Braun Sheffield Sharks,4,Rodney,Glasgow Jr,11,0,1,1,G,19:11,2,4,50,1,3,33,1,1,100,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,11,2,R. Glasgow Jr
2702664,1,,B. Braun Sheffield Sharks,5,Mike,Ochereobia,15,0,1,,F,18:46,1,3,33,0,0,0,1,3,33,2,2,100,7,3,10,1,0,1,1,0,0,2,4,0,0,17,2,M. Ochereobia
2702664,1,,B. Braun Sheffield Sharks,10,Nick,Kern Jr,24,1,0,,G,15:54,3,5,60,1,1,100,2,4,50,4,4,100,4,2,6,4,0,0,0,1,2,2,11,0,2,25,4,N. Kern Jr
2702664,1,,B. Braun Sheffield Sharks,6,Fahro,Alihodzic,25,1,0,,C,21:14,6,9,66,0,0,0,6,9,66,4,4,100,5,2,7,4,1,1,0,1,1,3,16,4,2,21,12,F. Alihodzic
2702664,2,,Caledonia Gladiators,15,Dwaine,Jones Jr,5,1,1,,G,33:40,7,14,50,0,5,0,7,9,77,2,3,66,2,2,4,8,2,2,0,0,1,3,16,0,4,-30,14,D. Jones Jr
2702664,2,,Caledonia Gladiators,1,Kyle,Jimenez,6,0,0,,G,19:24,1,4,25,1,3,33,0,1,0,0,0,0,2,1,3,4,3,0,0,0,3,1,3,0,0,-10,0,K. Jimenez
2702664,2,,Caledonia Gladiators,2,Fraser,Malcolm,7,0,0,1,F,17:51,1,5,20,1,4,25,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,3,0,0,-4,0,F. Malcolm
2702664,2,,Caledonia Gladiators,10,Rian,Holland,10,1,0,,G,20:26,3,8,37,2,6,33,1,2,50,0,0,0,1,2,3,3,2,1,0,0,1,0,8,2,0,-27,2,R. Holland
2702664,2,,Caledonia Gladiators,3,Totonitoluwa,Fagbenle,11,0,0,,C/F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T. Fagbenle
2702664,2,,Caledonia Gladiators,11,Daniel,Carr,14,0,1,,C,7:59,2,2,100,0,0,0,2,2,100,0,0,0,1,0,1,1,0,0,0,0,2,1,4,0,0,-14,4,D. Carr
2702664,2,,Caledonia Gladiators,5,Malcolm,Delpeche,15,0,0,,C,12:16,1,3,33,0,0,0,1,3,33,0,2,0,3,2,5,1,2,0,1,1,1,1,2,0,2,2,2,M. Delpeche
2702664,2,,Caledonia Gladiators,7,Charles,Jet Speelman,22,1,1,,F,23:07,4,9,44,1,4,25,3,5,60,0,0,0,4,0,4,0,2,0,0,0,0,0,9,0,0,-33,4,C. Jet Speelman
2702664,2,,Caledonia Gladiators,12,Matthew,Ragsdale,24,1,1,,G,25:02,5,10,50,2,6,33,3,4,75,0,0,0,1,0,1,1,1,1,1,0,1,0,12,3,0,-36,4,M. Ragsdale
