league,season,team,team_abbrev,player_name,Nationality,height,position,age,GP,MIN,PTS,FGM,FGA,FG_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TS_pct_calc,eFG_pct_calc,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,TOV_pct_calc,STL_pct,BLK_pct,USG_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,VORP,Linear_BPM,BPM_Mode,Position_Est,Off_Role_Est,player_url,team_url
BSL,2025-2026,Vienna,VIEN,Tekele Cotton,USA,188,SG,33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4,-105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Cotton-Tekele/234066,https://basketball.eurobasket.com/team/BC-Vienna/2913
BSL,2025-2026,Vienna,VIEN,Lukas Cvetkova,AUT,192,G,19,21,508.2,176.0,57.0,168.0,33.9,23.0,94.0,24.4,38.0,42.0,90.0,8.0,21.0,29.0,57.0,25.0,6.0,27.0,48.0,8.4,24.2,1.4,2.7,1.2,0.3,1.3,2.3,60.5,1032.2,49.2,17.1,5.5,2.8,0.8,2.0,2.4,0.6,2.6,16.3,4.1,9.1,2.2,4.7,47.2,40.8,47.2,40.8,58.9,56.0,0.25,104.8,2.5,5.9,4.3,17.1,12.6,12.6,2.4,1.2,19.1,0.6,1.0,151.3,105.4,45.9,95.0,4.5,2.11,21.1,27.6,72.4,38.6,39.2,21.6,114.4,5.4,-2.3,-1.8,-0.4,-0.0,4.9,both,2.3,4.6,https://basketball.eurobasket.com/player/Cvetkova-Lukas/705824,https://basketball.eurobasket.com/team/BC-Vienna/2913
BSL,2025-2026,,,Filip Cvetkovski,MKD,184,G,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Cvetkovski-Filip/720114,
BSL,2025-2026,Furstenfeld,FURS,David Czerapowicz,,192,G,27,8,304.0,130.0,44.0,118.0,37.3,30.0,80.0,38.0,12.0,12.0,100.0,7.0,24.0,31.0,23.0,11.0,0.0,12.0,8.0,16.3,38.0,3.9,2.9,1.4,0.0,1.5,1.0,95.0,601.1,75.1,21.6,3.8,5.2,1.2,4.0,1.8,0.0,2.0,19.6,2.0,13.3,5.0,1.3,52.7,50.0,52.7,50.0,51.9,67.8,0.102,110.2,2.8,11.3,6.8,14.0,8.9,8.9,1.8,0.0,20.7,0.6,1.1,146.2,113.4,32.8,80.0,6.1,1.92,14.5,22.6,77.4,21.5,69.2,9.2,89.0,11.1,-3.2,0.3,-3.4,-0.1,8.5,both,2.7,4.0,https://basketball.eurobasket.com/player/Czerapowicz-David/349322,https://basketball.eurobasket.com/team/CITIES-Panthers-Furstenfeld/1381
BSL,2025-2026,Eisenstadt,EISE,Dogus Demirel,AUT,200,F,21,24,410.4,108.0,36.0,89.0,40.4,7.0,29.0,25.0,31.0,43.0,72.2,26.0,67.0,94.0,41.0,7.0,7.0,19.0,41.0,4.5,17.1,3.9,1.7,0.3,0.3,0.8,1.7,42.8,799.8,33.3,13.5,5.1,11.8,3.3,8.4,0.9,0.9,2.4,11.1,5.4,3.6,0.9,5.1,50.0,44.4,50.0,44.4,52.4,32.6,0.483,121.3,8.3,23.1,15.6,17.2,15.0,15.0,0.9,1.9,14.3,0.5,1.2,180.2,111.1,69.1,116.9,5.1,2.16,24.4,27.7,71.3,53.7,19.4,28.7,98.8,4.1,-3.5,-2.4,-1.2,-0.2,4.7,both,3.5,4.3,https://basketball.eurobasket.com/player/Demirel-Dogus/624664,https://basketball.eurobasket.com/team/Coldmaris-BBC-Nord-Dragonz-Eisenstadt/37257
BSL,2025-2026,UBSC Graz,UBSC,Alan Derado,AUT,190,G,22,22,176.0,35.0,14.0,26.0,53.8,7.0,11.0,60.0,4.0,7.0,66.7,7.0,15.0,22.0,15.0,9.0,0.0,11.0,29.0,1.6,8.0,1.0,0.7,0.4,0.0,0.5,1.3,20.0,350.7,15.9,10.0,4.3,6.3,2.0,4.3,2.6,0.0,3.1,7.4,2.0,3.1,2.0,8.3,60.2,67.3,60.2,67.3,58.5,42.3,0.269,134.6,6.5,12.8,9.7,11.8,27.4,27.4,2.6,0.0,10.4,0.4,1.3,194.3,100.6,93.7,29.6,4.2,1.36,27.2,31.8,68.2,40.0,60.0,11.4,27.5,1.2,0.6,-2.2,2.9,0.1,2.6,both,2.9,4.6,https://basketball.eurobasket.com/player/Derado-Alan/642759,https://basketball.eurobasket.com/team/UBSC-Raiffeisen-Graz/1385
BSL,2025-2026,Traiskirchen,TRAI,Erik Dietz,AUT,202,F,18,9,115.2,47.0,19.0,29.0,65.5,0.0,0.0,0.0,9.0,19.0,47.6,4.0,18.0,22.0,4.0,6.0,6.0,9.0,19.0,5.2,12.8,2.4,0.4,0.7,0.7,1.0,2.1,32.0,232.4,25.8,20.2,1.7,9.5,1.7,7.7,2.6,2.6,3.9,12.5,8.2,0.0,0.0,8.2,62.9,65.5,62.9,65.5,57.0,0.0,0.655,162.1,5.3,23.3,14.4,5.9,19.4,19.4,2.6,5.5,18.2,0.5,1.6,196.1,104.7,91.4,33.1,7.0,0.44,7.9,18.2,81.8,80.9,0.0,19.1,34.9,3.9,0.8,-2.4,3.1,0.1,6.1,both,3.4,4.7,https://basketball.eurobasket.com/player/Dietz-Erik/705827,https://basketball.eurobasket.com/team/druckat-Traiskirchen-Lions/630
BSL,2025-2026,Oberwart,OBER,Quincy Diggs,,198,F,36,5,59.0,18.0,6.0,20.0,30.0,4.0,13.0,30.8,2.0,6.0,33.3,0.0,12.0,12.0,10.0,1.0,0.0,3.0,1.0,3.6,11.8,2.4,2.0,0.2,0.0,0.6,0.2,29.5,113.7,22.7,15.8,8.8,10.6,0.0,10.6,0.9,0.0,2.6,17.6,5.3,11.4,3.5,0.9,39.8,40.0,39.8,40.0,56.5,65.0,0.3,90.0,0.0,33.0,16.3,27.4,11.7,11.7,0.9,0.0,20.6,0.7,0.9,131.1,100.5,30.6,17.2,4.1,3.33,28.1,0.0,100.0,22.2,66.7,11.1,13.0,2.6,1.5,0.5,1.0,0.1,6.9,both,2.7,4.1,https://basketball.eurobasket.com/player/Diggs-Quincy/204265,https://basketball.eurobasket.com/team/Unger-Steel-Gunners-Oberwart/1380
BSL,2025-2026,Wels,WELS,Luca Dittrich,AUT,196,F,20,10,46.0,5.0,2.0,7.0,28.6,1.0,5.0,20.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,3.0,1.0,0.5,4.6,0.4,0.0,0.1,0.0,0.3,0.1,11.5,92.4,9.2,5.4,0.0,4.3,1.1,3.2,1.1,0.0,3.2,7.6,0.0,5.4,1.1,1.1,35.7,35.7,35.7,35.7,55.9,71.4,0.0,71.4,3.4,10.5,6.9,0.0,30.0,30.0,1.1,0.0,9.8,0.1,0.7,81.7,100.9,-19.2,0.5,-0.3,0.0,0.0,25.0,75.0,40.0,60.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,none,3.1,4.0,https://basketball.eurobasket.com/player/Dittrich-Luca/664682,https://basketball.eurobasket.com/team/BC-Raiffeisen-Flyers-Wels/1121
BSL,2025-2026,Furstenfeld,FURS,Milan Dokmanovic,HUN,204,PF,25,24,638.4,192.0,77.0,168.0,45.8,10.0,38.0,25.0,29.0,38.0,75.0,34.0,82.0,115.0,38.0,19.0,7.0,24.0,46.0,8.0,26.6,4.8,1.6,0.8,0.3,1.0,1.9,66.5,1262.2,52.6,15.2,3.0,9.1,2.7,6.5,1.5,0.6,1.9,13.3,3.0,3.0,0.8,3.6,52.0,48.8,52.0,48.8,51.9,22.6,0.226,114.3,6.6,18.4,12.0,10.5,11.5,11.5,1.5,1.1,15.2,0.4,1.1,182.0,113.4,68.6,164.2,5.5,1.58,15.4,29.6,71.3,69.8,15.6,15.1,158.1,6.6,-5.6,-3.1,-2.5,-0.7,5.5,both,3.3,4.5,https://basketball.eurobasket.com/player/Dokmanovic-Milan/445491,https://basketball.eurobasket.com/team/CITIES-Panthers-Furstenfeld/1381
BSL,2025-2026,,,Luka Dramac,AUT,193,G,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Dramac-Luka/711912,
BSL,2025-2026,Wels,WELS,Joshua Duach,AUS,197,F/G,23,25,597.5,315.0,110.0,235.0,46.8,35.0,95.0,36.8,62.0,80.0,78.1,8.0,70.0,78.0,48.0,20.0,5.0,55.0,48.0,12.6,23.9,3.1,1.9,0.8,0.2,2.2,1.9,59.8,1199.7,48.0,26.3,4.0,6.5,0.7,5.8,1.7,0.4,4.6,19.6,6.7,7.9,2.9,4.0,58.3,54.3,58.3,54.3,55.9,40.4,0.34,134.0,2.1,18.8,10.4,14.1,16.9,16.9,1.7,0.9,24.6,0.7,1.3,168.3,100.9,67.4,163.2,6.8,0.87,12.9,10.3,89.7,47.6,33.3,19.7,196.8,7.9,0.8,-0.1,0.9,0.5,6.8,both,2.8,3.9,https://basketball.eurobasket.com/player/Duach-Joshua/514004,https://basketball.eurobasket.com/team/BC-Raiffeisen-Flyers-Wels/1121
BSL,2025-2026,Eisenstadt,EISE,Justin Edwards,CAN,192,G,33,8,204.0,73.0,24.0,72.0,33.3,7.0,33.0,22.0,18.0,21.0,88.5,6.0,32.0,38.0,22.0,15.0,1.0,14.0,19.0,9.1,25.5,4.8,2.8,1.9,0.1,1.8,2.4,63.7,397.5,49.7,18.4,5.5,9.6,1.5,8.0,3.8,0.3,3.5,18.1,5.3,8.3,1.8,4.8,44.9,38.2,44.9,38.2,52.4,45.8,0.292,101.4,3.9,22.2,12.7,19.6,14.7,14.7,3.7,0.6,21.6,0.6,1.0,140.9,111.1,29.8,55.6,5.0,1.57,18.8,15.8,84.2,46.6,28.8,24.7,54.3,6.8,-3.0,-3.2,0.2,-0.1,7.4,both,3.1,4.2,https://basketball.eurobasket.com/player/Edwards-Justin/233716,https://basketball.eurobasket.com/team/Coldmaris-BBC-Nord-Dragonz-Eisenstadt/37257
BSL,2025-2026,Eisenstadt,EISE,Csaba Fazekas,HUN,196,F/G,27,22,495.0,158.0,60.0,143.0,42.0,29.0,84.0,34.2,11.0,13.0,83.3,11.0,44.0,53.0,42.0,7.0,0.0,33.0,40.0,7.2,22.5,2.4,1.9,0.3,0.0,1.5,1.8,56.2,964.6,43.8,16.4,4.4,5.5,1.1,4.6,0.7,0.0,3.4,14.8,1.3,8.7,3.0,4.1,53.1,52.1,53.1,52.1,52.4,58.7,0.091,110.5,2.9,12.6,7.3,15.5,18.2,18.2,0.7,0.0,17.0,0.5,1.1,153.1,111.1,42.0,85.9,3.4,1.27,18.8,20.8,83.0,39.2,55.1,7.0,89.4,4.1,-5.7,-2.8,-2.8,-0.6,3.3,both,2.8,4.3,https://basketball.eurobasket.com/player/Fazekas-Csaba/366266,https://basketball.eurobasket.com/team/Coldmaris-BBC-Nord-Dragonz-Eisenstadt/37257
BSL,2025-2026,Traiskirchen,TRAI,Jamie Feiel,AUT,192,G,19,24,537.6,206.0,60.0,151.0,39.7,31.0,79.0,39.4,60.0,74.0,80.6,17.0,31.0,48.0,48.0,12.0,0.0,48.0,82.0,8.6,22.4,2.0,2.0,0.5,0.0,2.0,3.4,56.0,1084.6,45.2,19.0,4.4,4.4,1.6,2.9,1.1,0.0,4.4,13.9,6.8,7.3,2.9,7.6,56.1,50.0,56.1,50.0,57.0,52.3,0.49,136.4,4.8,8.6,6.7,13.9,20.7,20.7,1.1,0.0,19.5,0.6,1.4,153.8,104.7,49.1,76.2,4.3,1.0,17.2,35.4,64.6,28.2,45.1,29.1,104.7,4.4,-3.2,-2.6,-0.7,-0.2,1.3,both,2.6,4.6,https://basketball.eurobasket.com/player/Feiel-Jamie/700828,https://basketball.eurobasket.com/team/druckat-Traiskirchen-Lions/630
BSL,2025-2026,Kapfenberg,KAPF,Taye Fields,USA,193,F,23,24,688.8,293.0,125.0,202.0,61.9,5.0,17.0,28.6,38.0,60.0,64.0,84.0,101.0,182.0,84.0,43.0,17.0,48.0,74.0,12.2,28.7,7.6,3.5,1.8,0.7,2.0,3.1,71.7,1326.0,55.3,22.1,6.3,13.7,6.3,7.6,3.2,1.3,3.6,15.2,4.5,1.3,0.4,5.6,64.1,63.1,64.1,63.1,59.6,8.4,0.297,145.0,20.5,23.7,21.8,21.1,17.4,17.4,3.3,2.6,18.8,0.7,1.5,257.8,103.3,154.5,337.8,10.7,1.75,23.3,46.2,55.5,81.9,5.1,13.0,318.0,13.2,7.9,4.9,3.0,2.1,11.0,both,3.5,3.7,https://basketball.eurobasket.com/player/Fields-Taye/605654,https://basketball.eurobasket.com/team/HEFTE-HELFEN-Bulls-Kapfenberg/2082
BSL,2025-2026,Gmunden,GMUN,Daniel Friedrich,AUT,181,G,34,21,659.4,273.0,99.0,242.0,40.9,15.0,78.0,18.9,57.0,84.0,67.5,10.0,57.0,67.0,136.0,27.0,6.0,69.0,42.0,13.0,31.4,3.2,6.5,1.3,0.3,3.3,2.0,78.5,1302.7,62.0,21.0,10.4,5.1,0.8,4.4,2.1,0.5,5.3,18.6,6.4,6.0,1.2,3.2,48.9,44.0,48.9,44.0,59.4,32.2,0.347,112.8,2.6,13.7,8.4,32.7,19.8,19.8,2.1,0.9,24.8,0.9,1.1,160.6,103.0,57.6,191.8,6.0,1.97,28.1,14.9,85.1,61.5,16.5,20.9,197.1,9.4,0.6,0.0,0.6,0.5,5.9,both,1.9,3.4,https://basketball.eurobasket.com/player/Friedrich-Daniel/158084,https://basketball.eurobasket.com/team/Raiffeisen-Swans-Gmunden/1382
BSL,2025-2026,Oberwart,OBER,Lukas Fueloep,AUT,191,SF,19,3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.3,0.0,0.0,0.0,0.0,0.0,9.2,21.4,7.1,0.0,0.0,4.7,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0,0.0,14.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,-100.5,0.8,0.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Fueloep-Lukas/731865,https://basketball.eurobasket.com/team/Unger-Steel-Gunners-Oberwart/1380
BSL,2025-2026,Oberwart,OBER,Matthias Fueloep,AUT,185,G,17,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,3.8,5.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,15.8,0.0,0.0,0.0,100.5,-100.5,-1.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Fueloep-Matthias/795303,https://basketball.eurobasket.com/team/Unger-Steel-Gunners-Oberwart/1380
BSL,2025-2026,UBSC Graz,UBSC,Moritz Gauster,AUT,196,F,20,6,21.0,4.0,2.0,6.0,33.3,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.7,3.5,0.3,0.0,0.0,0.0,0.3,0.3,8.8,41.8,7.0,9.6,0.0,4.8,2.4,2.4,0.0,0.0,4.8,14.3,0.0,9.6,0.0,4.8,33.3,33.3,33.3,33.3,58.5,66.7,0.0,66.7,7.7,7.1,7.4,0.0,25.0,25.0,0.0,0.0,17.3,0.2,0.7,107.1,100.6,6.5,-1.8,-1.8,0.0,0.0,50.0,50.0,100.0,0.0,0.0,-1.2,-0.2,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Gauster-Moritz/711755,https://basketball.eurobasket.com/team/UBSC-Raiffeisen-Graz/1385
BSL,2025-2026,UBSC Graz,UBSC,Peyton Gerald,USA,206,F,23,25,832.5,425.0,162.0,325.0,49.8,12.0,45.0,27.8,85.0,120.0,70.8,78.0,125.0,200.0,38.0,50.0,18.0,50.0,60.0,17.0,33.3,8.0,1.5,2.0,0.7,2.0,2.4,83.2,1659.0,66.4,25.6,2.3,12.1,4.7,7.5,3.0,1.1,3.0,19.6,7.2,2.7,0.7,3.6,56.2,51.7,56.2,51.7,58.5,13.8,0.369,130.8,15.2,22.5,18.7,7.5,11.7,11.7,3.0,2.3,23.4,0.6,1.3,207.6,100.6,107.0,334.0,9.3,0.76,8.2,39.0,62.5,70.6,8.5,20.0,355.6,14.2,3.5,1.6,1.9,1.4,10.0,both,3.6,4.5,https://basketball.eurobasket.com/player/Gerald-Peyton/559263,https://basketball.eurobasket.com/team/UBSC-Raiffeisen-Graz/1385
BSL,2025-2026,Wels,WELS,Starlin Gil,AUT,198,F,23,24,410.4,163.0,55.0,142.0,38.7,41.0,108.0,37.8,17.0,24.0,70.0,17.0,48.0,62.0,19.0,19.0,7.0,31.0,62.0,6.8,17.1,2.6,0.8,0.8,0.3,1.3,2.6,42.8,824.0,34.3,19.8,2.3,7.5,2.1,5.8,2.3,0.8,3.8,17.2,2.9,13.1,5.0,7.5,53.4,53.2,53.4,53.2,55.9,76.1,0.169,114.8,6.5,18.8,12.0,7.5,16.9,16.9,2.3,1.8,20.2,0.5,1.1,146.4,100.9,45.5,83.5,4.9,0.61,9.4,27.4,77.4,17.2,75.5,10.4,90.5,3.8,-0.5,-1.8,1.3,0.2,4.8,both,3.2,4.7,https://basketball.eurobasket.com/player/Gil-Starlin/521156,https://basketball.eurobasket.com/team/BC-Raiffeisen-Flyers-Wels/1121
BSL,2025-2026,Vienna,VIEN,Gregor Glas,SLO,197,SG,25,4,95.2,56.0,17.0,37.0,45.9,9.0,23.0,39.7,13.0,16.0,82.5,2.0,11.0,13.0,12.0,4.0,2.0,9.0,9.0,14.0,23.8,3.3,3.0,1.0,0.5,2.3,2.3,59.5,193.4,48.3,29.0,6.2,6.7,1.0,5.7,2.1,1.0,4.7,19.1,8.3,11.9,4.7,4.7,63.6,58.1,63.6,58.1,58.9,62.2,0.432,151.4,3.4,16.5,10.3,21.4,17.0,17.0,2.1,2.1,25.3,0.9,1.5,174.4,105.4,69.0,37.0,9.1,1.33,18.5,15.4,84.6,28.6,48.2,23.2,41.6,10.4,4.1,3.6,0.5,0.2,10.4,both,2.8,3.7,https://basketball.eurobasket.com/player/Glas-Gregor/401907,https://basketball.eurobasket.com/team/BC-Vienna/2913
BSL,2025-2026,Wels,WELS,Keven Gomes,POR,211,C,30,6,79.2,23.0,10.0,20.0,50.0,0.0,0.0,0.0,3.0,5.0,62.5,4.0,13.0,17.0,1.0,0.0,3.0,8.0,15.0,3.8,13.2,2.8,0.2,0.0,0.5,1.3,2.5,33.0,159.0,26.5,14.5,0.6,10.7,2.5,8.2,0.0,1.9,5.0,12.6,3.1,0.0,0.0,9.4,51.8,50.0,51.8,50.0,55.9,0.0,0.25,115.0,7.9,26.4,17.0,2.0,26.5,26.5,0.0,4.1,17.2,0.3,1.1,150.1,100.9,49.2,8.4,2.1,0.12,3.2,23.5,76.5,87.0,0.0,13.0,7.7,1.3,-7.6,-7.6,0.1,-0.1,-2.4,both,3.7,4.8,https://basketball.eurobasket.com/player/Gomes-Keven/366156,https://basketball.eurobasket.com/team/BC-Raiffeisen-Flyers-Wels/1121
BSL,2025-2026,Vienna,VIEN,Marko Goranovic,AUT,204,C,25,13,179.4,60.0,24.0,48.0,50.0,3.0,6.0,40.0,9.0,22.0,41.2,9.0,18.0,27.0,6.0,5.0,1.0,16.0,36.0,4.6,13.8,2.1,0.5,0.4,0.1,1.2,2.8,34.5,364.4,28.0,16.5,1.6,7.4,2.5,4.9,1.4,0.3,4.4,13.2,6.0,1.6,0.8,9.9,52.0,53.1,52.0,53.1,58.9,12.5,0.458,125.0,8.1,14.4,11.4,5.3,21.7,21.7,1.4,0.6,18.6,0.4,1.2,154.1,105.4,48.7,16.2,2.6,0.38,7.5,33.3,66.7,70.0,15.0,15.0,22.0,1.7,-7.9,-6.2,-1.7,-0.3,-1.5,both,3.5,5.0,https://basketball.eurobasket.com/player/Goranovic-Marko/401753,https://basketball.eurobasket.com/team/BC-Vienna/2913
BSL,2025-2026,St.Poelten,ST.P,Maximilian Grafinger,AUT,183,G,18,15,124.5,22.0,8.0,21.0,38.1,2.0,12.0,12.5,4.0,6.0,75.0,4.0,3.0,8.0,6.0,2.0,0.0,6.0,12.0,1.5,8.3,0.5,0.4,0.1,0.0,0.4,0.8,20.8,248.0,16.5,8.9,2.4,3.2,1.6,1.2,0.8,0.0,2.4,8.5,2.4,4.8,0.8,4.8,46.5,42.9,46.5,42.9,55.2,57.1,0.286,104.8,4.3,3.4,4.4,7.4,20.2,20.2,0.8,0.0,11.0,0.3,1.0,142.8,112.4,30.4,6.2,1.5,1.0,16.8,50.0,37.5,54.5,27.3,18.2,8.8,0.6,-9.0,-5.2,-3.8,-0.3,-0.5,both,3.0,4.9,https://basketball.eurobasket.com/player/Grafinger-Maximilian/713220,https://basketball.eurobasket.com/team/SKN-St-Poelten-Basketball/672
BSL,2025-2026,Eisenstadt,EISE,Lenny Grafl,AUT,182,G,20,3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,0.3,0.0,7.5,17.5,5.8,0.0,0.0,5.7,0.0,5.7,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,15.7,7.6,0.0,100.0,100.0,0.0,0.0,5.1,0.0,0.0,0.0,111.1,-111.1,-0.2,-2.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-0.7,-0.2,0.0,0.0,0.0,0.0,0.0,none,3.4,4.0,https://basketball.eurobasket.com/player/Grafl-Lenny/663528,https://basketball.eurobasket.com/team/Coldmaris-BBC-Nord-Dragonz-Eisenstadt/37257
BSL,2025-2026,Kapfenberg,KAPF,Quinton Green,USA,201,G,27,24,667.2,408.0,129.0,284.0,45.4,79.0,190.0,41.8,72.0,96.0,75.0,19.0,86.0,106.0,19.0,26.0,10.0,34.0,72.0,17.0,27.8,4.4,0.8,1.1,0.4,1.4,3.0,69.5,1284.5,53.5,31.8,1.5,8.3,1.5,6.7,2.0,0.8,2.6,22.1,7.5,14.8,6.2,5.6,62.5,59.3,62.5,59.3,59.6,66.9,0.338,143.7,4.8,20.9,13.1,5.0,9.4,9.4,2.0,1.6,25.3,0.7,1.4,186.2,103.3,82.9,227.5,8.9,0.56,5.0,17.9,81.1,24.5,58.1,17.6,273.8,11.4,4.5,4.4,0.1,1.3,11.2,both,3.3,4.4,https://basketball.eurobasket.com/player/Green-Quinton/463956,https://basketball.eurobasket.com/team/HEFTE-HELFEN-Bulls-Kapfenberg/2082
BSL,2025-2026,Kapfenberg,KAPF,Daniel Grgic,CRO,204,F,21,25,560.0,185.0,57.0,132.0,43.2,42.0,100.0,42.5,30.0,40.0,75.0,12.0,42.0,55.0,30.0,10.0,5.0,15.0,60.0,7.4,22.4,2.2,1.2,0.4,0.2,0.6,2.4,56.0,1078.1,43.1,17.2,2.8,5.1,1.1,3.9,0.9,0.5,1.4,12.2,3.7,9.3,3.9,5.6,61.8,59.1,61.8,59.1,59.6,75.8,0.303,140.2,3.6,12.1,8.1,8.2,9.1,9.1,0.9,0.9,13.8,0.5,1.4,194.7,103.3,91.4,114.5,5.1,2.0,15.4,21.8,76.4,16.2,68.1,16.2,127.9,5.1,1.8,1.7,0.0,0.6,5.5,both,2.8,4.7,https://basketball.eurobasket.com/player/Grgic-Daniel/579234,https://basketball.eurobasket.com/team/HEFTE-HELFEN-Bulls-Kapfenberg/2082
BSL,2025-2026,Kapfenberg,KAPF,Alex Gross,USA,208,C/F,26,9,162.0,48.0,21.0,39.0,53.8,0.0,0.0,0.0,6.0,8.0,77.8,9.0,26.0,35.0,7.0,4.0,6.0,9.0,14.0,5.3,18.0,3.9,0.8,0.4,0.7,1.0,1.6,45.0,311.9,34.7,15.4,2.2,11.2,2.9,8.3,1.3,1.9,2.9,12.5,2.6,0.0,0.0,4.5,56.4,53.8,56.4,53.8,59.6,0.0,0.205,123.1,9.4,26.0,17.8,6.9,17.5,17.5,1.3,3.9,14.9,0.4,1.2,211.3,103.3,108.0,45.2,5.7,0.78,12.0,25.7,74.3,87.5,0.0,12.5,40.9,4.5,0.6,-0.4,0.9,0.1,5.3,both,3.6,4.8,https://basketball.eurobasket.com/player/Gross-Alex/489573,https://basketball.eurobasket.com/team/HEFTE-HELFEN-Bulls-Kapfenberg/2082
