type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Opponent,Superliga,2025-2026,Trepca,32,6400,2461.0,76.9,2462.3,76.9,890.0,2054.0,43.3,49.1,52.9,240.0,781.0,30.7,38.0,445.0,614.0,72.4,294.0,678.0,973.0,493.0,211.0,74.0,432.0,669.0,99.9,117.0,-17.1,1.059,https://basketball.eurobasket.com/team/KB-Trepca-Mitrovice/4923
Opponent,Superliga,2025-2026,Vellaznimi,28,5600,2271.0,81.1,2161.7,77.2,806.0,1778.0,45.4,52.4,55.5,249.0,728.0,34.2,40.9,406.0,605.0,67.1,274.0,675.0,949.0,487.0,185.0,67.0,392.0,638.0,105.0,102.8,2.2,1.111,https://basketball.eurobasket.com/team/Vellaznimi-Gjakove/4924
Opponent,Superliga,2025-2026,Ylli,31,6200,2499.0,80.6,2361.7,76.2,890.0,2074.0,42.9,50.1,53.7,301.0,918.0,32.8,44.2,418.0,577.0,72.6,332.0,704.0,1038.0,512.0,239.0,65.0,366.0,657.0,105.8,102.1,3.7,1.073,https://basketball.eurobasket.com/team/Golden-Eagle-Ylli/4925
Opponent,NKL,2025-2026,Alytus,40,8000,3496.0,87.4,3101.6,77.5,1280.0,2656.0,48.2,56.2,58.6,424.0,1192.0,35.6,44.9,512.0,740.0,69.2,380.0,1008.0,1388.0,836.0,268.0,80.0,500.0,820.0,112.7,104.1,8.6,1.173,https://basketball.eurobasket.com/team/BC-Alytus/70936
Opponent,NKL,2025-2026,Jurbarkas,46,9200,3712.0,80.7,3617.1,78.6,1329.0,3022.0,44.0,49.8,53.3,350.0,1136.0,30.8,37.6,704.0,1049.0,67.1,423.0,1150.0,1573.0,754.0,331.0,83.0,557.0,952.0,102.6,104.9,-2.3,1.066,https://basketball.eurobasket.com/team/Jurbarkas-Karys/66200
Opponent,NKL,2025-2026,Kedainiai,41,8200,3514.0,85.7,3359.7,81.9,1275.0,2956.0,43.1,49.8,52.9,394.0,1234.0,31.9,41.7,570.0,824.0,69.2,500.0,1037.0,1538.0,771.0,365.0,98.0,541.0,869.0,104.6,104.5,0.1,1.059,https://basketball.eurobasket.com/team/Kedainiai-Sporto-Centras/15098
Opponent,NKL,2025-2026,Kretinga,47,9400,4056.0,86.3,3804.9,81.0,1499.0,3224.0,46.5,52.9,55.8,414.0,1321.0,31.3,41.0,639.0,935.0,68.3,489.0,1156.0,1650.0,860.0,348.0,141.0,658.0,1053.0,106.6,104.3,2.3,1.116,https://basketball.eurobasket.com/team/Kretinga/9220
Opponent,NKL,2025-2026,Mazeikiai,41,8200,3407.0,83.1,3200.3,78.1,1222.0,2694.0,45.4,52.7,55.8,394.0,1230.0,32.0,45.7,574.0,816.0,70.4,402.0,1041.0,1447.0,771.0,271.0,90.0,549.0,865.0,106.5,107.9,-1.4,1.116,https://basketball.eurobasket.com/team/M-Basket-Delamode-Mazeikiai/3622
Opponent,NKL,2025-2026,Neptunas-Akv.,53,10600,4054.0,76.5,4073.4,76.9,1479.0,3387.0,43.7,49.5,52.6,392.0,1277.0,30.7,37.7,705.0,1055.0,66.8,519.0,1267.0,1781.0,890.0,366.0,101.0,742.0,1145.0,99.5,103.9,-4.4,1.053,https://basketball.eurobasket.com/team/Neptunas-Akvaservis-Klaipeda/2602
Opponent,NKL,2025-2026,Omega-Tauras,40,8000,3548.0,88.7,3131.7,78.3,1324.0,2624.0,50.5,57.0,59.9,344.0,992.0,34.7,37.8,552.0,772.0,71.5,412.0,968.0,1380.0,968.0,292.0,120.0,580.0,860.0,113.3,107.6,5.7,1.197,https://basketball.eurobasket.com/team/Omega-Tauras-Kauno/15706
Opponent,NKL,2025-2026,P.Olimpas,40,8000,3464.0,86.6,3133.3,78.3,1228.0,2544.0,48.3,56.4,59.7,412.0,1164.0,35.4,45.8,596.0,812.0,73.4,360.0,960.0,1320.0,792.0,292.0,120.0,592.0,764.0,110.6,105.2,5.4,1.194,https://basketball.eurobasket.com/team/Plunges-Olimpas/15096
Opponent,NKL,2025-2026,Palanga,40,8000,3348.0,83.7,3064.6,76.6,1216.0,2652.0,45.9,52.6,55.3,356.0,1072.0,33.2,40.4,568.0,856.0,66.4,428.0,1000.0,1428.0,772.0,264.0,104.0,464.0,840.0,109.2,105.2,4.0,1.105,https://basketball.eurobasket.com/team/Palangos-Olimpas/11745
Opponent,NKL,2025-2026,Rytas 2,41,8200,3350.0,81.7,3122.6,76.2,1193.0,2595.0,46.0,52.4,56.1,332.0,1017.0,32.7,39.2,636.0,882.0,72.1,422.0,882.0,1304.0,705.0,308.0,90.0,562.0,800.0,107.3,108.4,-1.1,1.123,https://basketball.eurobasket.com/team/BC-Rytas-Vilnius-2nd-team/21242
Opponent,NKL,2025-2026,Silute,45,9000,4050.0,90.0,3681.4,81.8,1476.0,3218.0,45.9,53.0,55.8,459.0,1364.0,33.7,42.4,630.0,932.0,67.6,436.0,1120.0,1557.0,846.0,333.0,104.0,490.0,918.0,110.0,106.7,3.3,1.117,https://basketball.eurobasket.com/team/BC-Silute/1563
Opponent,NKL,2025-2026,Stekas,40,8000,3596.0,89.9,3204.0,80.1,1324.0,2784.0,47.6,54.1,57.3,364.0,1120.0,32.5,40.2,584.0,800.0,73.0,416.0,1104.0,1516.0,776.0,284.0,104.0,484.0,804.0,112.2,100.8,11.4,1.147,https://basketball.eurobasket.com/team/Stekas-Rivile-Vilnius/19403
Opponent,NKL,2025-2026,Suduva-Mantinga,49,9800,3655.0,74.6,3766.1,76.9,1343.0,3043.0,44.1,49.4,52.9,323.0,1127.0,28.7,37.0,652.0,931.0,70.0,407.0,1024.0,1431.0,715.0,309.0,93.0,720.0,1152.0,97.1,115.5,-18.4,1.059,https://basketball.eurobasket.com/team/Suduva-Mantinga-Marijampole/15085
Opponent,NKL,2025-2026,Telsiai,42,8400,3532.0,84.1,3280.0,78.1,1306.0,2848.0,45.9,52.3,55.4,365.0,1172.0,31.2,41.2,559.0,773.0,72.3,454.0,1058.0,1512.0,739.0,294.0,97.0,546.0,882.0,107.7,105.0,2.7,1.108,https://basketball.eurobasket.com/team/BC-Telsiai/15701
Opponent,NKL,2025-2026,Vilkaviskis,48,9600,3840.0,80.0,3772.8,78.6,1334.0,3024.0,44.1,49.7,54.1,336.0,1176.0,28.6,38.9,826.0,1200.0,68.8,418.0,1118.0,1536.0,739.0,360.0,115.0,638.0,974.0,101.8,104.9,-3.1,1.081,https://basketball.eurobasket.com/team/Vilkaviskio-Perlas/56912
Opponent,NKL,2025-2026,Vytis,50,10000,4265.0,85.3,3959.6,79.2,1645.0,3440.0,47.8,53.7,56.0,405.0,1215.0,33.3,35.3,575.0,840.0,68.5,500.0,1195.0,1695.0,825.0,395.0,110.0,650.0,1005.0,107.7,111.4,-3.7,1.12,https://basketball.eurobasket.com/team/Sakiu-Vytis/9206
Opponent,NKL,2025-2026,Zalgiris II,43,8600,3599.0,83.7,3401.1,79.1,1294.0,2894.0,44.7,50.0,53.9,305.0,976.0,31.3,33.7,710.0,1006.0,70.5,477.0,963.0,1440.0,752.0,348.0,120.0,542.0,985.0,105.8,109.4,-3.6,1.079,https://basketball.eurobasket.com/team/Zalgiris-Kaunas-2nd-team/5618
Opponent,LBBL,2025-2026,AB Contern,24,4800,2222.0,92.6,1968.5,82.0,835.0,1733.0,48.2,54.0,57.0,202.0,595.0,33.9,34.3,350.0,492.0,71.2,288.0,720.0,1008.0,415.0,204.0,67.0,307.0,362.0,112.9,91.5,21.4,1.14,https://basketball.eurobasket.com/team/AB-Contern/1233
Opponent,LBBL,2025-2026,Amicale,26,5200,2054.0,79.0,2080.6,80.0,733.0,1677.0,43.7,49.8,53.2,205.0,645.0,31.9,38.4,385.0,575.0,67.0,244.0,645.0,892.0,322.0,221.0,55.0,395.0,465.0,98.7,102.1,-3.4,1.064,https://basketball.eurobasket.com/team/Amicale-Steinsel/1234
Opponent,LBBL,2025-2026,Arantia,24,4800,2059.0,85.8,1930.5,80.4,742.0,1613.0,46.0,51.9,55.8,190.0,586.0,32.4,36.3,386.0,526.0,73.5,250.0,586.0,835.0,319.0,118.0,53.0,336.0,420.0,106.7,118.1,-11.4,1.117,https://basketball.eurobasket.com/team/BBC-Arantia-Larochette/2767
Opponent,LBBL,2025-2026,Esch,23,4600,1739.0,75.6,1806.0,78.5,632.0,1530.0,41.4,47.1,50.8,177.0,573.0,30.9,37.4,294.0,414.0,71.1,212.0,639.0,851.0,288.0,159.0,46.0,306.0,375.0,96.3,101.4,-5.1,1.016,https://basketball.eurobasket.com/team/Basket-Esch/5248
Opponent,LBBL,2025-2026,Etzella,27,5400,2028.0,75.1,2128.7,78.8,740.0,1887.0,39.2,45.0,48.8,219.0,780.0,28.0,41.3,332.0,432.0,76.9,284.0,756.0,1040.0,335.0,143.0,40.0,335.0,526.0,95.3,117.1,-21.8,0.976,https://basketball.eurobasket.com/team/BBC-Etzella-Ettelbruck/1231
Opponent,LBBL,2025-2026,Kordall S.,24,4800,2282.0,95.1,1984.3,82.7,835.0,1685.0,49.6,55.4,58.7,197.0,557.0,35.3,33.0,418.0,588.0,71.0,223.0,595.0,818.0,386.0,175.0,60.0,264.0,475.0,115.0,107.2,7.8,1.174,https://basketball.eurobasket.com/team/Kordall-Steelers-Rodange/16194
Opponent,LBBL,2025-2026,Mamer,26,5200,2350.0,90.4,2113.3,81.3,923.0,1893.0,48.8,53.8,56.3,192.0,632.0,30.5,33.4,309.0,442.0,70.0,247.0,645.0,892.0,447.0,216.0,52.0,273.0,502.0,111.2,103.1,8.1,1.126,https://basketball.eurobasket.com/team/BBC-Mambra-Mamer/2736
Opponent,LBBL,2025-2026,Musel Pikes,26,5200,2309.0,88.8,2132.0,82.0,871.0,1908.0,45.6,52.5,54.7,260.0,751.0,34.6,39.4,312.0,455.0,68.6,281.0,728.0,1009.0,400.0,174.0,57.0,304.0,499.0,108.3,101.3,7.0,1.095,https://basketball.eurobasket.com/team/BC-Musel-Pikes/1235
Opponent,LBBL,2025-2026,Racing,24,4800,2172.0,90.5,2027.4,84.5,773.0,1687.0,45.8,52.8,56.3,235.0,660.0,35.6,39.1,396.0,550.0,72.1,250.0,677.0,926.0,389.0,173.0,62.0,348.0,461.0,107.1,99.6,7.5,1.126,https://basketball.eurobasket.com/team/Racing-Luxembourg/2090
Opponent,LBBL,2025-2026,Residence,25,5000,2180.0,87.2,1984.6,79.4,758.0,1682.0,45.0,51.9,56.1,232.0,688.0,33.8,40.9,435.0,590.0,73.7,270.0,642.0,912.0,330.0,155.0,40.0,312.0,418.0,109.8,108.0,1.8,1.122,https://basketball.eurobasket.com/team/BBC-Residence-Walferdange/689
Opponent,LBBL,2025-2026,Sparta,27,5400,2012.0,74.5,2146.1,79.5,756.0,1831.0,41.3,46.7,49.7,197.0,702.0,28.1,38.3,305.0,435.0,70.2,270.0,659.0,929.0,292.0,186.0,49.0,394.0,537.0,93.7,107.8,-14.1,0.995,https://basketball.eurobasket.com/team/BBC-Sparta-Bertrange/691
Opponent,LBBL,2025-2026,T71,26,5200,2153.0,82.8,2022.8,77.8,762.0,1674.0,45.5,51.3,55.7,195.0,616.0,31.6,36.8,434.0,585.0,74.2,213.0,660.0,874.0,335.0,166.0,44.0,304.0,473.0,106.4,103.5,2.9,1.114,https://basketball.eurobasket.com/team/T71-Dudelange/1232
Opponent,Super League,2025-2026,Angeli,26,5200,2501.0,96.2,2050.8,78.9,959.0,1799.0,53.3,60.0,62.4,239.0,642.0,37.2,35.7,341.0,465.0,73.2,276.0,731.0,1006.0,582.0,229.0,81.0,322.0,504.0,122.0,92.7,29.3,1.248,https://basketball.eurobasket.com/team/KK-Angeli-Skopje/11716
Opponent,Super League,2025-2026,Cair 2030,26,5200,2210.0,85.0,2028.2,78.0,806.0,1737.0,46.4,54.3,56.8,273.0,793.0,34.4,45.7,328.0,473.0,69.2,216.0,637.0,853.0,556.0,211.0,70.0,299.0,507.0,109.0,104.4,4.6,1.136,https://basketball.eurobasket.com/team/Cair-2030-Skopje/51161
Opponent,Super League,2025-2026,Feniks 2010,27,5400,2217.0,82.1,2102.5,77.9,767.0,1731.0,44.3,50.9,55.0,227.0,734.0,30.9,42.4,456.0,643.0,71.0,251.0,707.0,958.0,494.0,202.0,70.0,340.0,518.0,105.4,101.6,3.8,1.101,https://basketball.eurobasket.com/team/KK-Feniks-2010-Skopje/15580
Opponent,Super League,2025-2026,Gostivar,27,5400,2157.0,79.9,2030.6,75.2,783.0,1652.0,47.4,53.1,56.8,189.0,597.0,31.7,36.1,400.0,559.0,71.5,240.0,683.0,923.0,505.0,213.0,68.0,373.0,508.0,106.2,102.0,4.2,1.136,https://basketball.eurobasket.com/team/KK-Gostivar/21009
Opponent,Super League,2025-2026,Kozuv,27,5400,2279.0,84.4,2079.6,77.0,818.0,1714.0,47.7,53.5,57.6,200.0,599.0,33.3,35.0,443.0,597.0,74.2,224.0,702.0,926.0,416.0,154.0,59.0,327.0,505.0,109.6,109.9,-0.3,1.153,https://basketball.eurobasket.com/team/KK-Kozuv-AD-Gevgelija/4968
Opponent,Super League,2025-2026,Kumanovo MK,26,5200,2077.0,79.9,1951.9,75.1,780.0,1742.0,44.8,51.0,53.9,218.0,632.0,34.6,36.3,296.0,424.0,69.9,247.0,575.0,819.0,419.0,218.0,60.0,270.0,543.0,106.4,111.7,-5.3,1.077,https://basketball.eurobasket.com/team/MKK-Kumanovo/62642
Opponent,Super League,2025-2026,MZT Skopje,27,5400,2001.0,74.1,2059.8,76.3,707.0,1644.0,43.0,49.4,53.1,211.0,648.0,32.5,39.4,375.0,545.0,68.8,186.0,656.0,845.0,402.0,186.0,59.0,362.0,529.0,97.1,109.9,-12.8,1.062,https://basketball.eurobasket.com/team/KK-MZT-Skopje-Aerodrom/612
Opponent,Super League,2025-2026,Pelister,28,5600,2279.0,81.4,2216.3,79.2,848.0,1856.0,45.7,51.5,54.7,216.0,697.0,30.9,37.6,364.0,512.0,71.0,246.0,669.0,913.0,487.0,190.0,53.0,381.0,563.0,102.8,114.8,-12.0,1.095,https://basketball.eurobasket.com/team/KK-Pelister-Sport-Bitola/1676
Opponent,Super League,2025-2026,Rabotnicki,27,5400,2206.0,81.7,2104.9,78.0,826.0,1847.0,44.7,51.5,54.0,251.0,783.0,32.1,42.4,308.0,446.0,69.1,270.0,643.0,915.0,526.0,189.0,78.0,332.0,551.0,104.8,108.5,-3.7,1.08,https://basketball.eurobasket.com/team/KK-Rabotnicki-AD-Skopje/616
Opponent,Super League,2025-2026,TFT,28,5600,2201.0,78.6,2262.8,80.8,762.0,1828.0,41.7,48.2,52.6,241.0,764.0,31.5,41.8,434.0,599.0,72.4,260.0,725.0,988.0,473.0,202.0,76.0,431.0,577.0,97.3,104.3,-7.0,1.052,https://basketball.eurobasket.com/team/KK-TFT-Skopje/15583
Opponent,Super League,2025-2026,Tikvesh,27,5400,2282.0,84.5,2146.0,79.5,864.0,1820.0,47.5,54.1,56.4,240.0,691.0,34.8,38.0,316.0,459.0,68.8,211.0,691.0,902.0,500.0,189.0,65.0,335.0,518.0,106.3,105.8,0.5,1.128,https://basketball.eurobasket.com/team/KK-Tikvesh-Golden-Eagle-Kavadarci/56515
Opponent,Super League,2025-2026,Madzari,28,5600,2344.0,83.7,2234.6,79.8,837.0,1812.0,46.2,52.9,56.7,241.0,722.0,33.3,39.9,428.0,580.0,73.9,235.0,708.0,941.0,518.0,207.0,95.0,403.0,599.0,104.9,104.6,0.3,1.134,https://basketball.eurobasket.com/team/KK-Madzari-GB/67853
Opponent,BLNO,2025-2026,Ammerud,29,5800,2619.0,90.3,2274.5,78.4,957.0,2065.0,46.3,53.2,56.3,281.0,850.0,33.1,41.2,420.0,589.0,71.4,348.0,693.0,1038.0,528.0,307.0,64.0,299.0,571.0,115.1,109.5,5.6,1.127,https://basketball.eurobasket.com/team/Ammerud-Basket-Oslo/1276
Opponent,BLNO,2025-2026,Asker Aliens,25,5000,2428.0,97.1,2006.4,80.3,920.0,1808.0,50.9,58.9,60.7,288.0,740.0,38.9,40.9,302.0,435.0,69.5,302.0,715.0,1020.0,508.0,272.0,85.0,310.0,388.0,121.0,92.2,28.8,1.214,https://basketball.eurobasket.com/team/Asker-Aliens-BC/968
Opponent,BLNO,2025-2026,Baerum,28,5600,2355.0,84.1,2153.2,76.9,865.0,1926.0,44.9,50.2,54.2,204.0,697.0,29.3,36.2,423.0,560.0,75.5,272.0,781.0,1053.0,518.0,308.0,67.0,252.0,521.0,109.4,109.7,-0.3,1.084,https://basketball.eurobasket.com/team/Baerum-Basket-Bekkestua/1277
Opponent,BLNO,2025-2026,Centrum,32,6400,2656.0,83.0,2466.8,77.1,938.0,2093.0,44.8,51.2,55.0,269.0,803.0,33.5,38.4,509.0,726.0,70.0,272.0,813.0,1082.0,515.0,358.0,80.0,326.0,573.0,107.7,111.8,-4.1,1.101,https://basketball.eurobasket.com/team/Centrum-Tigers-Oslo/2823
Opponent,BLNO,2025-2026,Froya,28,5600,2215.0,79.1,2133.9,76.2,809.0,1859.0,43.5,50.0,53.4,241.0,773.0,31.2,41.6,361.0,484.0,74.6,232.0,630.0,862.0,479.0,294.0,84.0,294.0,512.0,103.8,115.0,-11.2,1.069,https://basketball.eurobasket.com/team/Froya-Basket-Laksevag/3655
Opponent,BLNO,2025-2026,Fyllingen,33,6600,2647.0,80.2,2461.8,74.6,947.0,2145.0,44.2,50.7,54.3,280.0,874.0,32.1,40.8,472.0,660.0,71.5,274.0,769.0,1043.0,591.0,426.0,79.0,300.0,640.0,107.5,121.1,-13.6,1.087,https://basketball.eurobasket.com/team/Fyllingen-BBK/15508
Opponent,BLNO,2025-2026,Gimle,36,7200,2725.0,75.7,2678.1,74.4,979.0,2300.0,42.6,47.9,51.5,245.0,821.0,29.8,35.7,526.0,785.0,67.0,302.0,842.0,1145.0,497.0,446.0,76.0,335.0,652.0,101.8,118.6,-16.8,1.03,https://basketball.eurobasket.com/team/Gimle-BBK-Bergen/1287
Opponent,BLNO,2025-2026,Kongsberg,32,6400,2538.0,79.3,2518.7,78.7,934.0,2218.0,42.1,48.4,51.3,278.0,890.0,31.3,40.1,394.0,582.0,67.6,285.0,730.0,1014.0,525.0,310.0,58.0,330.0,592.0,100.8,118.2,-17.4,1.026,https://basketball.eurobasket.com/team/Kongsberg-Miners/3458
Opponent,BLNO,2025-2026,Nidaros Jets,26,5200,2493.0,95.9,2034.2,78.2,954.0,1843.0,51.8,57.8,60.7,221.0,593.0,37.3,32.2,364.0,481.0,75.7,270.0,733.0,1006.0,510.0,260.0,73.0,250.0,445.0,122.6,100.2,22.4,1.213,https://basketball.eurobasket.com/team/Nidaros-Jets-Trondheim/19929
Opponent,BLNO,2025-2026,TNT Towers,29,5800,2801.0,96.6,2432.6,83.9,1015.0,2137.0,47.5,54.5,57.4,302.0,916.0,32.9,42.9,470.0,684.0,68.6,348.0,806.0,1151.0,592.0,360.0,104.0,342.0,531.0,115.2,95.9,19.3,1.149,https://basketball.eurobasket.com/team/TNT-Towers/21006
Opponent,OBL,2025-2026,Anwil,30,6000,2640.0,88.0,2383.7,79.5,918.0,1974.0,46.5,54.3,58.2,309.0,861.0,35.9,43.6,498.0,672.0,74.1,291.0,732.0,1023.0,552.0,201.0,81.0,405.0,678.0,110.8,115.2,-4.4,1.163,https://basketball.eurobasket.com/team/Anwil-Wloclawek/58
Opponent,OBL,2025-2026,Arka,30,6000,2466.0,82.2,2303.5,76.8,867.0,1983.0,43.7,50.5,54.5,270.0,834.0,32.4,42.1,459.0,633.0,72.5,258.0,702.0,960.0,534.0,183.0,87.0,300.0,624.0,107.1,112.3,-5.2,1.09,https://basketball.eurobasket.com/team/AMW-Arka-Gdynia/1589
Opponent,OBL,2025-2026,Arriva P.Cukier,30,6000,2715.0,90.5,2383.6,79.5,1002.0,2109.0,47.5,54.7,57.8,303.0,834.0,36.3,39.5,408.0,549.0,74.3,300.0,762.0,1062.0,594.0,222.0,81.0,333.0,645.0,113.9,110.1,3.8,1.155,https://basketball.eurobasket.com/team/Arriva-Polski-Cukier-Torun/121
Opponent,OBL,2025-2026,Czarni,30,6000,2622.0,87.4,2350.0,78.3,903.0,1911.0,47.3,54.4,58.4,273.0,771.0,35.4,40.3,543.0,759.0,71.5,285.0,753.0,1035.0,504.0,228.0,78.0,390.0,606.0,111.6,106.0,5.6,1.168,https://basketball.eurobasket.com/team/Energa-Icon-Sea-Czarni-Slupsk/16987
Opponent,OBL,2025-2026,Dziki,30,6000,2550.0,85.0,2381.3,79.4,873.0,1899.0,46.0,52.7,57.1,255.0,726.0,35.1,38.2,552.0,762.0,72.4,264.0,708.0,972.0,546.0,201.0,87.0,411.0,702.0,107.1,113.9,-6.8,1.141,https://basketball.eurobasket.com/team/Dziki-Warszawa/7344
Opponent,OBL,2025-2026,Gornik,30,6000,2532.0,84.4,2371.2,79.0,852.0,1965.0,43.4,51.2,55.6,309.0,915.0,33.8,46.6,516.0,705.0,73.2,285.0,786.0,1071.0,606.0,231.0,54.0,381.0,693.0,106.8,104.5,2.3,1.113,https://basketball.eurobasket.com/team/Gornik-Zamek-Ksiaz-Walbrzych/68
Opponent,OBL,2025-2026,GTK,30,6000,2676.0,89.2,2364.2,78.8,930.0,1878.0,49.5,56.5,60.3,261.0,720.0,36.2,38.3,561.0,771.0,72.8,261.0,786.0,1047.0,606.0,216.0,96.0,408.0,627.0,113.2,102.7,10.5,1.207,https://basketball.eurobasket.com/team/Tauron-GTK-Gliwice/128
Opponent,OBL,2025-2026,King,30,6000,2478.0,82.6,2323.1,77.4,888.0,1971.0,45.1,51.1,54.8,237.0,798.0,29.7,40.5,471.0,657.0,71.7,273.0,663.0,936.0,474.0,225.0,78.0,336.0,651.0,106.7,109.7,-3.0,1.096,https://basketball.eurobasket.com/team/King-Szczecin/158
Opponent,OBL,2025-2026,Krosno,30,6000,2724.0,90.8,2350.2,78.3,939.0,1941.0,48.4,55.3,59.6,267.0,813.0,32.8,41.9,576.0,780.0,73.8,285.0,732.0,1017.0,636.0,270.0,93.0,351.0,615.0,115.9,103.6,12.3,1.193,https://basketball.eurobasket.com/team/Miasto-Szkla-Krosno/4151
Opponent,OBL,2025-2026,Legia,30,6000,2400.0,80.0,2332.0,77.7,858.0,1929.0,44.5,51.2,54.6,261.0,819.0,31.9,42.5,426.0,609.0,70.0,273.0,717.0,993.0,543.0,195.0,75.0,408.0,624.0,102.9,110.7,-7.8,1.092,https://basketball.eurobasket.com/team/Legia-Warszawa/112
Opponent,OBL,2025-2026,MKS DG,30,6000,2601.0,86.7,2422.8,80.8,912.0,1980.0,46.1,52.4,56.6,252.0,759.0,33.2,38.3,522.0,720.0,72.5,264.0,717.0,984.0,579.0,231.0,108.0,390.0,621.0,107.4,109.0,-1.6,1.132,https://basketball.eurobasket.com/team/MKS-Dabrowa-Gornicza/5935
Opponent,OBL,2025-2026,Slask,30,6000,2538.0,84.6,2370.8,79.0,891.0,1995.0,44.7,50.5,55.0,234.0,723.0,32.4,36.2,522.0,711.0,73.4,300.0,708.0,1008.0,507.0,246.0,69.0,363.0,651.0,107.1,111.9,-4.8,1.1,https://basketball.eurobasket.com/team/WKS-Slask-Wroclaw/57
Opponent,OBL,2025-2026,Stal,30,6000,2613.0,87.1,2431.8,81.1,918.0,2061.0,44.5,52.2,55.7,315.0,924.0,34.1,44.8,468.0,645.0,72.6,354.0,750.0,1104.0,606.0,228.0,87.0,441.0,702.0,107.5,106.2,1.3,1.114,https://basketball.eurobasket.com/team/Tasomix-Rosiek-Stal-Ostrow-Wielkopolski/152
Opponent,OBL,2025-2026,Start,30,6000,2718.0,90.6,2413.6,80.5,984.0,2046.0,48.1,55.3,58.6,294.0,843.0,34.9,41.2,456.0,624.0,73.1,321.0,792.0,1113.0,654.0,225.0,93.0,414.0,639.0,112.6,104.8,7.8,1.171,https://basketball.eurobasket.com/team/PGE-Start-Lublin/971
Opponent,OBL,2025-2026,Trefl,30,6000,2535.0,84.5,2399.0,80.0,882.0,1959.0,45.0,52.1,56.3,279.0,828.0,33.7,42.3,495.0,666.0,74.3,261.0,666.0,930.0,549.0,240.0,84.0,408.0,651.0,105.7,109.6,-3.9,1.126,https://basketball.eurobasket.com/team/Trefl-Sopot/14277
Opponent,OBL,2025-2026,Zastal,30,6000,2439.0,81.3,2325.2,77.5,816.0,1818.0,44.9,51.9,56.5,255.0,780.0,32.7,42.9,552.0,771.0,71.6,240.0,666.0,906.0,531.0,222.0,87.0,408.0,621.0,104.9,111.0,-6.1,1.131,https://basketball.eurobasket.com/team/Zastal-BC-Zielona-Gora/67
Opponent,1Liga,2025-2026,Bialystok,32,6400,2826.0,88.3,2512.1,78.5,995.0,2112.0,47.1,53.9,57.6,285.0,838.0,34.0,39.7,557.0,771.0,72.2,294.0,896.0,1190.0,646.0,230.0,99.0,355.0,701.0,112.5,98.7,13.8,1.153,https://basketball.eurobasket.com/team/Zubry-Bialystok/119
Opponent,1Liga,2025-2026,Bydgoszcz,38,7600,2934.0,77.2,2969.5,78.1,1037.0,2512.0,41.3,47.8,51.5,327.0,1053.0,31.0,41.9,524.0,764.0,68.7,384.0,904.0,1288.0,673.0,239.0,95.0,505.0,802.0,98.8,114.3,-15.5,1.03,https://basketball.eurobasket.com/team/Enea-Abramczyk-Astoria-Bydgoszcz/122
Opponent,1Liga,2025-2026,Inowroclaw,32,6400,2646.0,82.7,2477.7,77.4,896.0,2045.0,43.8,50.2,54.8,262.0,832.0,31.5,40.7,592.0,838.0,70.6,301.0,800.0,1101.0,547.0,243.0,106.0,365.0,643.0,106.8,103.3,3.5,1.096,https://basketball.eurobasket.com/team/KSK-Ciech-Notec-Inowroclaw/17255
Opponent,1Liga,2025-2026,Katowice,32,6400,2739.0,85.6,2517.5,78.7,931.0,2029.0,45.9,53.0,57.1,288.0,835.0,34.5,41.2,586.0,842.0,69.6,339.0,851.0,1190.0,621.0,218.0,96.0,458.0,650.0,108.8,101.9,6.9,1.142,https://basketball.eurobasket.com/team/Miners-Katowice/8133
Opponent,1Liga,2025-2026,Kolobrzeg,36,7200,2902.0,80.6,2810.4,78.1,1030.0,2398.0,42.9,48.9,52.8,284.0,900.0,31.6,37.5,558.0,799.0,69.8,331.0,932.0,1260.0,565.0,252.0,90.0,392.0,713.0,103.2,105.7,-2.5,1.055,https://basketball.eurobasket.com/team/Energa-Kotwica-Kolobrzeg/124
Opponent,1Liga,2025-2026,Lancut,36,7200,3136.0,87.1,2860.4,79.5,1123.0,2473.0,45.4,52.3,55.4,338.0,1058.0,32.0,42.8,558.0,806.0,69.2,385.0,893.0,1278.0,673.0,274.0,76.0,418.0,893.0,109.6,108.4,1.2,1.109,https://basketball.eurobasket.com/team/Muszynianka-Domelo-Sokol-Lancut/2663
Opponent,1Liga,2025-2026,Leszno,32,6400,2653.0,82.9,2544.1,79.5,918.0,2109.0,43.6,51.1,54.2,317.0,954.0,33.2,45.2,499.0,771.0,64.7,307.0,829.0,1133.0,586.0,266.0,90.0,403.0,694.0,104.3,99.2,5.1,1.084,https://basketball.eurobasket.com/team/Royal-Polonia-1912-Leszno/5288
Opponent,1Liga,2025-2026,Lodz,38,7600,2979.0,78.4,2962.0,77.9,1026.0,2440.0,42.1,48.5,52.4,315.0,1072.0,29.4,43.9,616.0,920.0,66.9,380.0,950.0,1330.0,631.0,232.0,91.0,498.0,832.0,100.6,110.0,-9.4,1.047,https://basketball.eurobasket.com/team/LKS-Coolpack-Lodz/154
