game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2003617,2026-04-25,Bayer Giants Leverkusen,70,27,65,18,33,9,32,7,13,7,26,33,11,7,7,11,21,0,0,74.6,77.3
2003617,2026-04-25,Bozic Estriche Knights Kirchheim,90,34,74,25,47,9,27,13,28,13,33,46,17,6,2,8,16,0,0,80.1,77.3
2003622,2026-04-25,BG Göttingen,96,34,71,21,36,13,35,15,16,14,21,35,18,7,1,9,18,0,0,71.6,73.2
2003622,2026-04-25,PS Karlsruhe LIONS,90,34,63,25,34,9,29,13,17,7,22,29,13,2,3,12,19,0,0,74.7,73.2
2003618,2026-04-25,VfL SparkassenStars Bochum,96,35,68,26,39,9,29,17,25,5,24,29,30,11,4,7,22,0,0,80.7,81.6
2003618,2026-04-25,Uni Baskets Münster,84,32,73,23,48,9,25,11,18,13,28,41,21,2,0,17,21,0,0,82.5,81.6
2003620,2026-04-25,Phoenix Hagen,90,30,57,18,29,12,28,18,27,8,22,30,20,1,3,13,24,0,0,73.0,74.7
2003620,2026-04-25,HAKRO Merlins Crailsheim,93,32,78,21,38,11,40,18,26,15,18,33,17,7,1,7,25,0,0,76.5,74.7
2003621,2026-04-25,Paderborn Baskets,70,22,64,15,37,7,27,19,29,12,22,34,16,7,1,16,22,0,0,79.3,80.1
2003621,2026-04-25,Tigers Tübingen,105,37,66,23,33,14,33,17,23,8,28,36,22,7,1,13,22,0,0,80.8,80.1
2003619,2026-04-26,Eisbären Bremerhaven,71,21,49,14,28,7,21,22,28,5,26,31,13,5,2,10,19,0,0,65.6,66.0
2003619,2026-04-26,GIESSEN 46ers,68,23,60,13,35,10,25,12,21,11,21,32,13,4,2,9,24,0,0,66.5,66.0
2003624,2026-04-26,RheinStars Köln,71,25,58,15,27,10,31,11,13,10,24,34,9,8,1,17,20,0,0,68.9,72.0
2003624,2026-04-26,Nürnberg Falcons BC,83,30,59,19,35,11,24,12,17,5,20,25,17,13,0,14,15,0,0,75.1,72.0
2003623,2026-04-26,EPG Baskets Koblenz,75,22,62,16,40,6,22,25,27,9,21,30,18,9,3,12,23,0,0,75.7,77.2
2003623,2026-04-26,BBC Bayreuth,89,30,63,23,41,7,22,22,29,11,29,40,12,7,1,15,23,0,0,78.6,77.2
2003625,2026-05-02,GIESSEN 46ers,88,30,66,22,44,8,22,20,30,10,28,38,27,7,4,14,18,0,0,81.5,80.0
2003625,2026-05-02,EPG Baskets Koblenz,69,26,62,20,39,6,23,11,19,5,23,28,16,7,8,14,27,0,0,78.5,80.0
2003626,2026-05-02,BBC Bayreuth,103,36,68,25,37,11,31,20,25,9,28,37,25,9,0,16,23,0,0,85.4,85.5
2003626,2026-05-02,VfL SparkassenStars Bochum,88,33,64,27,38,6,26,16,28,7,23,30,15,9,2,16,25,0,0,85.7,85.5
2003627,2026-05-02,Tigers Tübingen,72,24,60,18,36,6,24,18,27,16,22,38,17,4,1,14,19,0,0,69.7,70.9
2003627,2026-05-02,Eisbären Bremerhaven,85,32,62,23,33,9,29,12,16,6,22,28,20,7,1,10,22,0,0,72.2,70.9
2003628,2026-05-02,Artland Dragons,83,33,76,25,35,8,41,9,17,13,28,41,18,7,2,13,25,0,0,79.9,80.6
2003628,2026-05-02,Bayer Giants Leverkusen,85,26,63,16,33,10,30,23,28,7,23,30,13,8,2,14,19,0,0,81.4,80.6
2003629,2026-05-02,HAKRO Merlins Crailsheim,96,34,70,21,32,13,38,15,18,6,21,27,22,10,2,12,26,0,0,82.5,81.6
2003629,2026-05-02,BG Göttingen,87,29,62,20,32,9,30,20,24,6,25,31,20,5,1,16,22,0,0,80.7,81.6
2003630,2026-05-02,Nürnberg Falcons BC,85,29,60,22,40,7,20,20,27,11,22,33,22,7,1,14,21,0,0,74.5,73.1
2003630,2026-05-02,SBB Baskets,74,25,55,17,27,8,28,16,25,9,21,30,13,7,4,15,22,0,0,71.7,73.1
2003631,2026-05-02,Bozic Estriche Knights Kirchheim,74,28,73,23,46,5,27,13,18,12,35,47,18,7,2,9,17,0,0,76.5,77.2
2003631,2026-05-02,RheinStars Köln,71,22,67,6,24,16,43,11,18,6,31,37,17,6,4,10,18,0,0,77.9,77.2
2003632,2026-05-02,PS Karlsruhe LIONS,89,29,57,18,29,11,28,20,29,3,33,36,16,5,5,13,19,0,0,79.6,81.1
2003632,2026-05-02,Paderborn Baskets,74,28,80,24,55,4,25,14,17,12,25,37,17,9,1,10,25,0,0,82.6,81.1
2003633,2026-05-02,Uni Baskets Münster,101,36,81,16,34,20,47,9,14,11,18,29,22,5,3,10,22,0,0,84.5,84.5
2003633,2026-05-02,Phoenix Hagen,128,45,76,25,34,20,42,18,23,11,31,42,31,8,4,11,18,0,0,84.5,84.5
2003972,2025-09-21,GIESSEN 46ers,70,22,60,15,34,7,26,19,23,6,22,28,18,5,2,13,21,0,0,76.1,75.8
2003972,2025-09-21,RASTA Vechta,80,28,65,19,36,9,29,15,18,7,29,36,15,7,3,12,26,0,0,75.4,75.8
2003976,2025-09-23,Phoenix Hagen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003976,2025-09-23,ROSTOCK SEAWOLVES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003975,2025-09-23,Tigers Tübingen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003975,2025-09-23,VET-CONCEPT Gladiators Trier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003973,2025-09-23,BG Göttingen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003973,2025-09-23,Telekom Baskets Bonn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003974,2025-09-24,HAKRO Merlins Crailsheim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003974,2025-09-24,Science City Jena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003978,2025-09-24,SKYLINERS,96,30,62,20,36,10,26,26,41,8,22,30,14,9,2,15,30,0,0,87.2,77.6
2003978,2025-09-24,MHP RIESEN Ludwigsburg,101,31,67,20,34,11,33,28,35,10,27,37,12,6,2,17,29,0,0,87.4,77.6
2003979,2025-09-24,Veolia Towers Hamburg,89,31,65,19,34,12,31,15,24,7,23,30,20,8,1,13,23,0,0,80.6,81.8
2003979,2025-09-24,BMA365 Bamberg Baskets,94,35,64,24,35,11,29,13,21,7,25,32,22,5,5,17,22,0,0,83.0,81.8
2004292,2025-10-17,VET-CONCEPT Gladiators Trier,107,37,65,21,33,16,32,17,21,7,23,30,28,8,4,12,18,0,0,77.5,76.6
2004292,2025-10-17,Telekom Baskets Bonn,90,33,72,20,38,13,34,11,17,14,17,31,15,9,5,12,23,0,0,75.7,76.6
2003982,2025-10-18,EWE Baskets Oldenburg,61,18,66,13,36,5,30,20,24,16,21,37,11,9,1,12,17,0,0,69.0,69.6
2003982,2025-10-18,Fitness First Würzburg Baskets,60,22,50,15,27,7,23,9,15,7,26,33,10,6,6,21,26,0,0,70.1,69.6
2003983,2025-10-18,SYNTAINICS MBC,78,29,61,16,30,13,31,7,11,8,17,25,12,3,1,16,13,0,0,72.7,72.7
2003983,2025-10-18,BMA365 Bamberg Baskets,105,42,67,26,38,16,29,5,6,6,22,28,25,7,3,10,18,0,0,72.7,72.7
2003981,2025-10-19,MLP Academics Heidelberg,82,27,62,16,38,11,24,17,29,11,20,31,17,5,4,11,25,0,0,74.0,73.2
2003981,2025-10-19,MHP RIESEN Ludwigsburg,73,22,60,12,29,10,31,19,31,18,24,42,10,4,2,18,27,0,0,72.4,73.2
2003980,2025-10-19,ALBA BERLIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003980,2025-10-19,ratiopharm ulm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003984,2025-10-19,RASTA Vechta,89,35,71,26,45,9,26,10,15,8,21,29,18,8,1,8,21,0,0,72.2,70.2
2003984,2025-10-19,NINERS Chemnitz,76,24,55,10,19,14,36,14,17,6,15,21,17,2,3,13,18,0,0,68.1,83.1
2003985,2025-10-20,FC Bayern München Basketball,99,32,59,22,39,10,20,25,34,10,29,39,21,9,6,12,18,0,0,75.3,75.5
2003985,2025-10-20,Basketball Löwen Braunschweig,64,23,60,16,36,7,24,11,15,5,17,22,16,5,2,15,25,0,0,75.8,75.5
2004295,2025-11-13,BMA365 Bamberg Baskets,72,20,51,11,23,9,28,23,37,7,29,36,13,12,5,17,20,0,0,77.2,78.6
2004295,2025-11-13,MLP Academics Heidelberg,66,26,67,20,38,6,29,8,12,10,26,36,12,7,0,19,30,0,0,80.0,78.6
2004297,2025-11-16,VET-CONCEPT Gladiators Trier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2004297,2025-11-16,FC Bayern München Basketball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2004294,2025-11-17,RASTA Vechta,69,28,66,22,41,6,25,7,14,6,22,28,16,8,3,12,17,0,0,76.5,73.9
2004294,2025-11-17,EWE Baskets Oldenburg,72,25,60,15,29,10,31,12,14,8,26,34,12,8,0,15,16,0,0,71.2,73.9
2004296,2025-11-17,ALBA BERLIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2004296,2025-11-17,Science City Jena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2004302,2026-02-21,FC Bayern München Basketball,97,28,70,18,34,10,36,31,40,17,33,50,19,8,0,15,24,0,0,83.5,75.5
2004302,2026-02-21,BMA365 Bamberg Baskets,103,36,80,20,39,16,41,15,19,10,23,33,26,9,1,9,29,0,0,86.4,75.5
2004303,2026-02-21,ALBA BERLIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2004303,2026-02-21,EWE Baskets Oldenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2005462,2026-02-22,BMA365 Bamberg Baskets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2005462,2026-02-22,ALBA BERLIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
