Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Artland Dragons,"Nathan Joseph Petrone, Dejan Bruce, Fynn Lastring, Timo Lanmüller, Dominik Dolic",1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,192,133.3,250.7,18.0,9.6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,1,0,26.6,0,0,100,53.2,-53.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Dejan Bruce, Fynn Lastring, Timo Lanmüller, Connor Van Anthony",1,76,0,0,4,0,0,3,0,0,0,0,2,1,3,0,0,0,0,2,1,59.1,58.7,59.4,40.9,40.4,0,0,0,50,100,0,0,75,0,2,0,1,0,0,0,0,2,2,100,0,2,2,0,0,0,0,0,1,0,53.2,0,0,0,106.4,-106.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Dejan Bruce, Linus Ruf, Amir Jabbar Hinton, Dominik Dolic",1,46,3,1,3,33.3,1,3,33.3,0,0,0,1,2,3,1,0,2,1,1,1,100.7,97,104.3,24.7,23.0,50,50,100,100,100,20,0,100,161.3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,161.3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Dejan Bruce, Amir Jabbar Hinton, Ivan Volf, Timo Lanmüller",1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,62.8,42.9,82.7,56.0,29.0,0,0,0,0,0,100,0,0,0,3,1,2,50,1,1,100,0,0,0,1,0,1,1,1,0,1,1,1,75,75,33.3,100,50,155.4,-155.4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Linus Trettin, Fynn Lastring, Benjamin Forrest Burnham, Dominik Dolic",1,16,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,150,150,150,16.0,16.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Linus Trettin, Benjamin Forrest Burnham, Timo Lanmüller, Connor Van Anthony",1,77,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,1,1,60.5,58.6,62.3,41.0,38.5,100,79.8,0,0,100,0,200,0,159.6,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,100,150,9.6,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Fynn Lastring, Linus Ruf, Ivan Volf, Dominik Dolic",1,78,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,74,59.4,88.6,40.4,27.1,33.3,33.3,100,50,0,0,0,33.3,103.6,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,1,1,2,150,133,34.7,0,100,173.6,-70,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Artland Dragons,"Nathan Joseph Petrone, Fynn Lastring, Benjamin Forrest Burnham, Ivan Volf, Dominik Dolic",1,62,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,92.1,72.8,111.5,33.0,21.5,0,0,0,0,100,53.2,0,0,0,5,2,2,100,0,0,0,1,2,50,0,1,1,1,1,0,0,1,2,100,86.8,0,0,0,173.6,-173.6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Fynn Lastring, Benjamin Forrest Burnham, Ivan Volf, Connor Van Anthony",2,63,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,93.9,73.5,114.3,32.6,21.0,50,50,100,100,0,25,0,50,103.6,5,2,3,66.7,1,2,50,0,0,0,0,0,0,0,0,0,0,1,3,83.3,83.3,0,0,66.7,166.7,-63,1,1,100,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Epke Kruthaup, Linus Ruf, Benjamin Forrest Burnham, Amir Jabbar Hinton",1,24,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,55,100,10,24.0,240.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Epke Kruthaup, Linus Ruf, Amir Jabbar Hinton, Ivan Volf",1,59,3,1,3,33.3,1,2,50,0,0,0,1,0,1,0,0,0,0,1,1,77.5,78.5,76.5,30.6,31.4,50,50,0,50,0,0,0,66.7,155.4,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,100,79.8,0,0,0,159.6,-4.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Robert Oehle, Elijah Ndi, Dejan Bruce, Linus Trettin, Dominik Dolic",1,9,2,1,1,100,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,264,501.3,26.7,4.8,90.0,100,53.2,100,50,0,0,200,0,106.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,106.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Robert Oehle, Elijah Ndi, Benjamin Forrest Burnham, Timo Lanmüller, Dominik Dolic",1,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,133.3,133.3,133.3,18.0,18.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Robert Oehle, Linus Trettin, Benjamin Forrest Burnham, Amir Jabbar Hinton, Dominik Dolic",1,131,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,0,2,1,44.7,34.4,55,69.7,43.7,100,79.8,100,0,100,0,200,0,159.6,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,0,2,3,33.3,33.3,0,0,66.7,66.7,92.9,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Robert Oehle, Linus Trettin, Benjamin Forrest Burnham, Amir Jabbar Hinton, Connor Van Anthony",1,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,133.3,133.3,133.3,18.0,18.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Elijah Ndi, Dejan Bruce, Fynn Lastring, Timo Lanmüller, Dominik Dolic",1,24,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,100,200,24.0,12.0,150,150,100,0,0,0,0,100,300,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,0,50,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Elijah Ndi, Dejan Bruce, Linus Ruf, Amir Jabbar Hinton, Dominik Dolic",1,63,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.1,38.1,76.2,63.0,31.5,100,100,0,0,0,0,0,0,200,6,2,2,100,2,2,100,0,0,0,0,0,0,2,0,0,0,1,2,150,150,0,0,100,300,-100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Elijah Ndi, Dejan Bruce, Benjamin Forrest Burnham, Amir Jabbar Hinton, Dominik Dolic",1,62,4,1,1,100,1,1,100,1,2,50,0,1,1,1,0,0,0,0,1,75.1,72.8,77.4,33.0,31.0,150,106.4,100,0,100,0,200,100,212.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,100,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Artland Dragons,"Elijah Ndi, Linus Trettin, Fynn Lastring, Benjamin Forrest Burnham, Connor Van Anthony",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,330.9,342.9,318.9,7.0,7.5,0,0,0,0,0,100,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,50,50,0,100,0,215.1,-215.1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Elijah Ndi, Fynn Lastring, Benjamin Forrest Burnham, Timo Lanmüller, Dominik Dolic",1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,35.7,64.9,6.5,37.0,370.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Elijah Ndi, Linus Ruf, Benjamin Forrest Burnham, Ivan Volf, Timo Lanmüller",1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,400,400,400,6.0,6.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Elijah Ndi, Linus Ruf, Ivan Volf, Timo Lanmüller, Connor Van Anthony",1,56,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,85.7,42.9,128.6,56.0,18.7,100,100,100,0,0,0,0,0,200,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,100,100,33.3,0,0,133.3,66.7,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0
Artland Dragons,"Dejan Bruce, Fynn Lastring, Amir Jabbar Hinton, Dominik Dolic, Connor Van Anthony",1,29,1,0,1,0,0,1,0,1,2,50,1,0,1,0,0,0,0,0,1,97,111.3,82.8,21.6,29.0,0,26.6,0,50,0,0,200,100,74.3,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,150,150,0,0,100,300,-225.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Dejan Bruce, Benjamin Forrest Burnham, Amir Jabbar Hinton, Timo Lanmüller, Dominik Dolic",1,46,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,35.7,48.5,23,49.5,104.5,50,50,0,100,0,0,0,50,215.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Linus Trettin, Fynn Lastring, Benjamin Forrest Burnham, Amir Jabbar Hinton, Connor Van Anthony",1,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,75.1,61.5,88.6,39.0,27.1,0,0,0,0,0,0,0,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,104.2,0,0,0,208.3,-208.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Linus Trettin, Benjamin Forrest Burnham, Amir Jabbar Hinton, Timo Lanmüller, Dominik Dolic",1,45,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,0,1,76.8,100.3,53.3,23.9,45.0,0,113.6,0,0,100,53.2,0,0,106.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Kyle Sturdivant, Cantia Jevon Rahming, Liam Nees Holländer, Tehree Johnathan Horn, KeVaughn Allen",1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,63.2,53.3,73.1,45.0,32.8,0,0,0,0,0,100,0,0,0,3,1,2,50,0,0,0,1,1,100,1,0,1,0,1,0,0,0,1,50,61.5,0,100,0,219,-219,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Kyle Sturdivant, Cantia Jevon Rahming, Leroy Ikenna Ikejiaku, KeVaughn Allen, Lenny Liedtke",1,30,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,1,56.8,105.6,8,22.7,300.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,100,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Kyle Sturdivant, Cantia Jevon Rahming, Leroy Ikenna Ikejiaku, Rayshawn Rene Mart, Lenny Liedtke",1,64,3,1,3,33.3,1,1,100,0,0,0,1,1,2,1,0,0,0,1,1,92.4,72.4,112.5,33.2,21.3,50,50,100,50,100,0,0,33.3,155.4,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,50,50,33.3,0,0,66.7,88.8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,1,0,0
BBC Bayreuth,"Kyle Sturdivant, Cantia Jevon Rahming, KeVaughn Allen, Willem Brandwijk, Chris Würmseher",1,11,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,112.4,202.9,21.8,11.8,110.0,50,50,0,100,0,0,0,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Kyle Sturdivant, Tehree Johnathan Horn, Leroy Ikenna Ikejiaku, Jonathan Zeisberger, Lenny Liedtke",1,36,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,110.7,66.7,154.7,36.0,15.5,100,100,0,0,0,0,0,0,200,3,0,1,0,0,1,0,3,3,100,0,0,0,0,0,0,0,0,2,0,64.7,0,0,100,129.3,70.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Kyle Sturdivant, Tehree Johnathan Horn, Rayshawn Rene Mart, Lenny Liedtke, Nat Diallo",1,12,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,200,200,200,12.0,12.0,100,100,0,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Kyle Sturdivant, Leroy Ikenna Ikejiaku, KeVaughn Allen, Rayshawn Rene Mart, Lenny Liedtke",1,69,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,65.4,65.4,65.4,36.7,36.7,100,79.8,0,0,0,0,200,0,159.6,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,1,1,100,79.8,0,0,0,159.6,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Kyle Sturdivant, Leroy Ikenna Ikejiaku, KeVaughn Allen, Willem Brandwijk, Lenny Liedtke",1,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,80,80,80,30.0,30.0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Kyle Sturdivant, Leroy Ikenna Ikejiaku, Rayshawn Rene Mart, Louis Nauthon, Lenny Liedtke",1,54,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44.4,44.4,44.4,54.0,54.0,100,100,0,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Liam Nees Holländer, Tehree Johnathan Horn, Rayshawn Rene Mart, Willem Brandwijk",1,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,125.3,133.3,117.3,18.0,20.5,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Liam Nees Holländer, Tehree Johnathan Horn, Nat Diallo, Noah Wabersich",1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,124,133.3,114.7,18.0,20.9,0,0,0,0,0,100,0,0,0,2,1,3,33.3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,33.3,33.3,0,100,0,232.6,-232.6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Tehree Johnathan Horn, Leroy Ikenna Ikejiaku, Rayshawn Rene Mart, Noah Wabersich",2,92,4,2,3,66.7,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,74.2,50.3,98.1,47.7,24.5,66.7,66.7,0,100,100,0,0,0,207.3,3,0,1,0,0,1,0,3,4,75,0,0,0,0,0,0,1,2,3,0,54.3,26.6,0,100,79.8,127.5,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Tehree Johnathan Horn, Leroy Ikenna Ikejiaku, Jonathan Zeisberger, Louis Nauthon",1,56,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,64.3,42.9,85.7,56.0,28.0,0,0,0,0,100,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Tehree Johnathan Horn, Rayshawn Rene Mart, Jonathan Zeisberger, Willem Brandwijk",1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,65.5,43.6,87.3,55.0,27.5,0,0,0,0,0,100,0,0,0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Tehree Johnathan Horn, Rayshawn Rene Mart, Artem Kovalov, Louis Nauthon, Lenny Liedtke",1,39,4,0,0,0,0,0,0,4,4,100,0,1,1,0,0,0,0,1,1,84.9,108.3,61.5,22.2,39.0,0,113.6,0,0,100,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Tehree Johnathan Horn, Rayshawn Rene Mart, Artem Kovalov, Noah Wabersich",1,27,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,133.3,88.9,177.8,27.0,13.5,100,100,0,0,0,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Tehree Johnathan Horn, Rayshawn Rene Mart, Willem Brandwijk, Chris Würmseher",1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90.2,96,84.5,25.0,28.4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Tehree Johnathan Horn, Rayshawn Rene Mart, Lenny Liedtke, Moritz Plescher",1,16,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,150,150,16.0,16.0,100,100,0,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Tehree Johnathan Horn, Artem Kovalov, Nat Diallo, Noah Wabersich",1,31,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,77.4,77.4,77.4,31.0,31.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Tehree Johnathan Horn, Willem Brandwijk, Lenny Liedtke, Moritz Plescher",1,48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,100,50,150,48.0,16.0,0,0,0,0,100,100,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Tehree Johnathan Horn, Lenny Liedtke, Moritz Plescher, Nat Diallo",1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,66.7,133.3,36.0,18.0,0,0,0,0,0,100,0,0,0,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,2,75,75,0,0,100,150,-150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Tehree Johnathan Horn, Lenny Liedtke, Moritz Plescher, Noah Wabersich",1,38,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,90.9,63.2,118.7,38.0,20.2,0,0,0,0,100,0,0,100,0,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,0,1,100,79.8,0,0,0,159.6,-159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Leroy Ikenna Ikejiaku, KeVaughn Allen, Chris Würmseher, Noah Wabersich",1,58,2,1,2,50,0,1,0,0,2,0,1,1,2,0,0,0,0,1,1,76.3,97,55.7,24.7,43.1,50,34.7,0,50,50,0,100,50,85.3,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,0,1,1,0,26.6,0,50,100,74.3,10.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Leroy Ikenna Ikejiaku, Rayshawn Rene Mart, Chris Würmseher, Louis Nauthon",1,45,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,104.8,53.3,156.3,45.0,15.4,0,0,0,0,50,100,0,0,0,4,2,4,50,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,50,50,0,50,25,136.5,-136.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Leroy Ikenna Ikejiaku, Rayshawn Rene Mart, Louis Nauthon, Nat Diallo",1,34,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,101.6,70.6,132.7,34.0,18.1,0,0,0,0,100,0,0,0,0,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,1,0,26.6,0,0,100,53.2,-53.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Rayshawn Rene Mart, Jonathan Zeisberger, Willem Brandwijk",1,64,2,1,2,50,0,1,0,0,0,0,1,0,1,1,1,0,0,2,1,36.2,34.9,37.5,68.8,64.0,50,50,100,100,0,0,0,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,215.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
