Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
SBB Baskets,"Daivien Latrell Williamson, De'Vondre Malik Perry, Kevin Wohlrath, Martin Bogdanov, Modestas Paulauskas",1,38,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,94.7,126.3,63.2,19.0,38.0,100,100,100,0,0,33.3,0,0,100,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,1,0,0,-100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
GIESSEN 46ers,"Daniel Alexander Norl, Robin Benzing, Till Gloger",1,70,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,2,2,66.5,68.6,64.5,35.0,37.2,125,125,50,0,100,0,0,50,250,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2,0,26.6,0,0,0,53.2,1,1,100,0,0,0,0,0,0,0,0,0,0,196.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIESSEN 46ers,"Adnan Arslanagic, Jonathan Maier, Kyle Anthony Castlin, Roland L'Amour Nyama, Viktor Kovacevic",2,80,0.0,3,1,3,33.3,0,1,0,1,1,100,1,0,1,0,0,0,0,1,2,93.8,71.1,116.4,33.8,20.6,33.3,43.6,0,50,0,0,33.3,33.3,126.6,7,2,2,100,1,1,100,2,2,100,0,1,1,1,0,0,1,2,4,125,121.5,25.8,0,50,180.4,1,1,100,1,0,0,0,0,0,0,0,0,0,-53.8,1,1,100,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,2
Bozic Estriche Knights Kirchheim,"Charles Tyrone Harris Jr., Gian Bahattin Aydinoglu, Neil Schwanenberg, Nicholas Gerard Spinoso, Tylan James Pope",1,59,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,110.6,81.4,139.9,29.5,17.2,50,50,0,0,0,0,0,0,100,3,1,2,50,0,1,0,1,1,100,0,1,1,0,0,0,1,1,3,50,61.5,29.1,0,50,87.2,2,1,50,0,0,0,0,0,0,0,0,0,0,12.8,1,1,100,0,0,0,0,0,0,1,0,0,0,2,2,2,0,2,0
RheinStars Köln,"Björn Rohwer, Haris Hujic, Kenny André Calliste Kéannou Baptiste, Michael Jordan Miller, Timothy Nehemiah Davis",1,51,0.3,3,1,1,100,0,0,0,1,2,50,0,1,1,0,1,0,0,2,2,143.1,88.5,197.6,27.1,12.1,100,79.8,0,0,100,0,200,0,159.6,3,0,1,0,0,1,0,3,5,60,0,1,1,0,0,0,1,1,4,0,46.9,23.8,0,100,71.4,1,1,100,0,0,0,0,0,0,0,0,0,0,88.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
BBC Bayreuth,"Chris Würmseher, KeVaughn Allen, Leroy Ikenna Ikejiaku, Rayshawn Rene Mart, Tehree Johnathan Horn",1,38,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,1,0,1,1,2,122.5,118.7,126.3,20.2,19.0,0,113.6,0,0,100,53.2,0,0,106.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,106.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
BBC Bayreuth,"Kyle Sturdivant, Leroy Ikenna Ikejiaku, Louis Nauthon, Rayshawn Rene Mart, Tehree Johnathan Horn",2,47,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,124.6,102.1,147.1,23.5,16.3,0,0,0,0,0,50,0,100,0,1,0,2,0,0,1,0,1,2,50,0,0,0,0,0,0,0,0,3,0,17.4,0,0,50,34.7,0,0,0,0,0,0,0,0,0,0,1,0,0,-34.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nürnberg Falcons BC,"Brandton Dean Chatfield, Georgios Gkiouzelis, Tim Köpple, Trevor James Baskin, Vincent Friederici",1,134,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,35.2,35.8,34.6,67.0,69.4,50,50,0,0,0,0,0,50,100,5,2,3,66.7,1,1,100,0,0,0,1,1,2,2,0,0,0,0,2,83.3,83.3,0,100,33.3,259.1,1,1,100,0,0,0,0,0,0,0,0,0,0,-159.1,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nürnberg Falcons BC,"Carter Dean Whitt, Tim Köpple, Tom Stoiber, Trevor James Baskin, Vincent Friederici",1,60,0.0,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,2,75.2,75.2,75.2,31.9,31.9,0,26.6,0,0,0,0,200,0,53.2,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,1,2,100,106.4,0,0,0,212.8,0,0,0,1,0,0,0,0,0,0,0,0,0,-159.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
EPG Baskets Koblenz,"Badu Buck, Calvin Wishart, David Lars Gaspers, Devonte Jasai McCall, Marko Bacak",1,88,0.0,6,2,2,100,2,2,100,0,0,0,0,0,0,2,0,0,0,0,2,54.5,54.5,54.5,44.0,44.0,150,150,100,0,0,0,0,100,300,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,2,75,75,0,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Benjamin Forrest Burnham, Linus Trettin, Nathan Joseph Petrone, Robert Oehle, Timo Lanmüller",1,16,0.0,4,1,1,100,0,0,0,2,3,66.7,1,0,1,0,0,0,0,0,2,249,348,150,6.9,16.0,100,86.2,0,100,0,0,300,0,172.4,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,-27.6,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BG Göttingen,"Adam Ramstedt, Julius Böhmer, Nils Owen Schmitz, Wesley Nelson Dreamer, Zach Jackson",1,27,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,133.3,177.8,88.9,13.5,27.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Adam Touray, Andrew O'Brien, Cosmo Grühn, Deshon Davion Taylor, Oliver Pahnke",1,46,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,104.3,104.3,104.3,23.0,23.0,0,0,0,0,100,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,50,0,100,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BG Göttingen,"Adam Ramstedt, Janis Jünemann, Jordan Sears, Joshua Haase, Zach Jackson",1,77,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,62.3,62.3,62.3,38.5,38.5,50,50,100,0,100,0,0,50,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,1,1,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
Uni Baskets Münster,"Adam Touray, Andrew O'Brien, Deshon Davion Taylor, Jesse Chidera Ani, Neil Masnic",1,32,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,129,150,108,16.0,22.2,50,50,0,0,100,0,0,50,100,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"De'Vondre Malik Perry, Fabien Kondo, Martin Bogdanov, Nigel Pruitt, Travis Henson",1,49,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,73.5,98,49,24.5,49.0,100,100,100,0,100,33.3,0,0,100,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,100,0,1,1,100,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Felix Per Edwardsson, Kaya Kaan Hakan Bayram, Miles Lamar Tention, Till-Joscha Jönke",1,67,1.1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,70.4,71.6,69.1,33.5,34.7,0,0,0,0,50,50,0,100,0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,33.3,33.3,0,50,33.3,103.6,0,0,0,0,0,0,0,0,0,1,0,0,0,-103.6,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Gabriel Kuku, Jason George, Wesley Chima Oba",1,74,1.2,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,2,62.9,61,64.9,39.4,37.0,0,26.6,0,0,100,0,200,100,53.2,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,50,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.8,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Karlsruhe LIONS,"David Opowu Ejah, Gabriel Kuku, Isaiah Rayshaud Hart, Jason George, Maurice Marko Pluskota",1,53,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,87.8,90.6,85.1,26.5,28.2,0,0,0,0,0,50,0,100,0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,1,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,0,0,0,1,0,0,0,-212.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Uni Baskets Münster,"Adam Touray, Andrew O'Brien, Cosmo Grühn, Deshon Davion Taylor, Paul Viefhues",1,51,0.0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,66.1,85.2,47.1,28.2,51.0,0,0,0,50,0,0,100,50,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,150,150,0,0,100,300,1,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIESSEN 46ers,"Adnan Arslanagic, Daniel Alexander Norl, Jonathan Maier, Roland L'Amour Nyama, Viktor Kovacevic",1,48,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,97,100,94,24.0,25.5,0,0,0,0,0,100,0,0,0,4,1,1,100,0,0,0,2,2,100,0,0,0,1,1,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,0,0,0,2,0,0,0,-212.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
VfL SparkassenStars Bochum,"Aitor Julen Pickett Lazo, Dravon Mangum, Kilian Dietz, Myreon Lamar Jones JR",1,65,1.1,3,1,2,50,1,1,100,0,0,0,0,1,1,0,1,0,0,2,2,90.1,73.8,106.3,32.5,22.6,75,75,0,0,100,0,0,50,150,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,1,1,3,0,26.6,34.7,0,0,34.7,1,0,0,0,0,0,0,0,0,0,0,0,0,115.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Marvin Ogunsipe, Maurice Stuckey, Vincent Malik Shahid",1,48,0.0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,1,0,2,95.2,94,96.5,25.5,24.9,0,56.8,0,0,50,53.2,0,0,53.2,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,33.3,33.3,0,50,33.3,103.6,0,0,0,0,0,0,0,0,0,0,0,0,1,-50.4,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Phoenix Hagen,"Devin Lawrence Schmidt, Dominick Jordan von Waaden, Fabian Bleck, Marcus Henri Graves, Marvin Omonigho Omuvwie",2,48,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,1,2,108,100,116,24.0,20.7,75,75,0,0,100,0,0,50,150,3,0,1,0,0,1,0,3,3,100,0,0,0,0,0,0,0,0,2,0,64.7,0,0,100,129.3,1,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPG Baskets Koblenz,"Badu Buck, Jannis Sonnefeld, Jonas Niedermanner, Julian Lamont Larry, Marko Bacak",1,67,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,1,1,0,1,2,95.3,71.6,118.9,33.5,20.2,75,75,100,0,100,0,0,50,150,3,0,1,0,0,0,0,3,3,100,0,1,1,0,0,0,1,0,3,0,64.7,30.1,0,0,90.4,0,0,0,1,0,0,0,0,0,0,0,0,0,59.6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0
EPG Baskets Koblenz,"Alexander Möller, Calvin Wishart, Devonte Jasai McCall, Jannis Sonnefeld, Jonas Niedermanner",1,59,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,1,2,75.1,76.5,73.6,31.4,32.6,0,56.8,0,0,0,53.2,0,0,53.2,3,1,2,50,0,1,0,1,2,50,1,1,2,1,1,0,0,0,2,50,52.1,0,100,50,165.7,0,0,0,0,0,0,0,0,0,1,0,0,0,-112.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
Paderborn Baskets,"Branden Michael Maughmer, Jalen Lee Johnson, Jonathan Klussmann, Leonard Kröger, Matej Silic",2,30,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,200,160,240,15.0,10.0,0,0,0,0,0,50,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,50,50,33.3,0,0,66.7,1,0,0,0,0,0,0,0,0,0,0,0,1,-66.7,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0
EPG Baskets Koblenz,"Badu Buck, Calvin Wishart, Decorian Jeffries, Jannis Sonnefeld, Jonas Niedermanner",1,53,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,1,2,107.8,85.1,130.4,28.2,18.4,0,113.6,0,0,100,53.2,0,0,106.4,4,1,2,50,1,1,100,1,2,50,0,0,0,0,1,0,0,1,3,75,69.4,0,0,50,138.9,0,0,0,0,0,0,0,0,0,1,0,0,0,-32.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Tigers Tübingen,"Bernard Joel Pelote III, Felix Per Edwardsson, Jordan Nathaniel Johnson, Kaya Kaan Hakan Bayram, Silas Kaan Osezua Oriane",1,61,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,93.6,78.7,108.6,30.5,22.1,0,0,0,0,0,50,0,100,0,6,1,1,100,0,0,0,4,4,100,0,0,0,1,1,0,0,0,3,100,108.7,0,0,0,217.4,0,0,0,0,0,0,0,0,0,1,0,0,0,-217.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
SBB Baskets,"Daivien Latrell Williamson, Kevin Wohlrath, Martin Bogdanov, Michael Hughes II, Modestas Paulauskas",1,74,0.0,2,0,1,0,0,0,0,2,2,100,1,0,1,0,0,0,1,0,2,76.1,58.7,93.4,40.9,25.7,0,53.2,0,100,0,34.7,200,0,110.5,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,1,1,3,0,26.6,34.7,0,100,34.7,1,0,0,0,0,0,0,0,0,0,1,0,0,75.8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
SBB Baskets,"Alieu Ceesay, Fabien Kondo, Martin Bogdanov, Modestas Paulauskas, Travis Henson",2,83,0.3,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,83.3,57.8,108.7,41.5,22.1,100,100,100,0,100,33.3,0,0,100,7,2,2,100,1,1,100,2,4,50,0,0,0,2,0,0,0,0,4,125,93.1,0,0,50,186.2,1,1,100,0,0,0,0,0,0,1,0,0,0,-86.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Aurel Bucur, Jonas Grof, Malek Green, Matthew Douglas Strange",1,57,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,63.2,84.2,42.1,28.5,57.0,100,100,0,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,1,1,100,1,1,100,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Alieu Ceesay, Daivien Latrell Williamson, Martin Bogdanov, Michael Hughes II, Modestas Paulauskas",1,109,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,55,44,66.1,54.5,36.3,0,0,0,0,0,50,0,0,0,6,3,3,100,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,100,100,0,0,0,200,1,0,0,0,0,0,0,0,0,0,1,0,0,-200,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Aurel Bucur, Kilian Dietz, Malek Green, Niklas Geske",1,57,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,63.2,84.2,42.1,28.5,57.0,50,50,0,0,100,0,0,0,100,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,1,0,0,1,1,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Aurel Bucur, Jonas Grof, Kilian Dietz, Malek Green",1,60,0.0,4,1,1,100,1,1,100,1,2,50,0,2,2,0,0,0,0,0,2,80.9,75.2,86.7,31.9,27.7,150,106.4,0,0,66.7,0,200,100,212.8,1,0,2,0,0,0,0,1,2,50,1,0,1,0,0,0,0,1,2,0,17.4,0,33.3,0,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,166.6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Hagen,"Bjarne Kraushaar, Devin Lawrence Schmidt, Fabian Bleck, Marinus Lucas N'Guessan, Ryan Schwieger",1,19,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,1,2,181.9,252.6,111.2,9.5,21.6,75,75,100,0,0,0,0,50,150,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,1,0,0,1,0,113.6,0,0,0,227.3,0,0,0,1,0,0,0,0,0,0,0,0,0,-77.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Phoenix Hagen,"Bjarne Kraushaar, Fabian Bleck, Jeffrey Carroll, Ryan Schwieger, Tim Uhlemann",1,93,0.0,1,0,3,0,0,2,0,1,2,50,2,1,3,0,0,0,0,0,2,59.6,44.9,74.3,53.4,32.3,0,12.9,0,66.7,100,0,66.7,66.7,57.5,3,1,2,50,0,1,0,1,2,50,0,1,1,0,0,0,0,1,3,50,52.1,0,0,50,104.2,1,0,0,0,0,0,0,0,0,0,0,0,0,-46.7,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0
Phoenix Hagen,"Bjarne Kraushaar, Dennis Nawrocki, Fabian Bleck, Ryan Schwieger, Tim Uhlemann",1,85,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,2,2,70.6,56.5,84.7,42.5,28.3,125,125,100,0,100,0,0,50,250,4,2,3,66.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,66.7,66.7,0,0,33.3,133.3,1,1,100,0,0,0,0,0,0,0,0,0,0,116.7,1,1,100,1,1,100,0,0,0,0,0,0,0,3,0,0,0,0,0
Phoenix Hagen,"Dennis Nawrocki, Fabian Bleck, Jeffrey Carroll, Marcus Henri Graves, Ryan Schwieger",1,109,0.0,5,2,2,100,1,1,100,0,0,0,0,2,2,0,0,0,0,0,2,43.3,44,42.5,54.5,56.5,125,125,0,0,66.7,0,0,50,250,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,33.3,33.3,0,1,1,100,0,0,0,0,0,0,0,0,0,0,250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Jason George, Julian Albus, Tyrese Williams",1,122,0.0,2,1,4,25,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,71.6,47.1,96,50.9,25.0,25,25,100,50,0,0,0,50,83.5,4,1,2,50,0,0,0,2,2,100,0,1,1,0,0,0,2,1,5,50,69.4,41,0,0,82,2,1,50,0,0,0,0,0,0,0,0,0,0,1.5,2,1,50,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0
PS Karlsruhe LIONS,"David Allan Cohn, Isaiah Rayshaud Hart, Julian Albus, Mikal Dawson, Wesley Chima Oba",1,127,0.0,6,2,3,66.7,2,2,100,0,0,0,1,1,2,2,0,0,0,2,2,50.1,36.5,63.7,65.8,37.7,100,100,100,100,50,0,0,66.7,310.9,5,2,4,50,1,2,50,0,1,0,1,0,1,1,0,0,0,0,3,62.5,56.3,0,50,50,148.4,0,0,0,1,0,0,0,0,0,0,0,0,0,162.5,2,1,50,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Jason George, Julian Albus, Wesley Chima Oba",1,63,0.0,3,1,4,25,1,3,33.3,0,0,0,1,0,1,1,0,0,0,1,2,83.7,91.2,76.2,26.3,31.5,37.5,37.5,100,50,0,0,0,75,125.3,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,100,100,50,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,25.3,1,1,100,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Deshon Davion Taylor, Jesse Chidera Ani, Oliver Pahnke, Philip Anthony Alston",1,25,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2,138.2,180.5,96,13.3,25.0,0,53.2,0,0,0,0,200,0,106.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Till Isemann, Tyreese Blunt, Vincent Malik Shahid",1,70,0.0,3,1,3,33.3,1,3,33.3,0,0,0,1,2,3,1,0,0,0,0,2,84.5,66.2,102.9,36.3,23.3,50,50,100,50,100,0,0,100,155.4,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,0,0,0,0,1,3,50,50,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Gianni Otto, Nicholas Christian Welp, Nico Santana Mojica, Xavier Trent Johnson",1,93,1.6,5,1,3,33.3,1,2,50,2,2,100,1,0,1,1,1,0,0,2,2,74.1,44.9,103.2,53.4,23.2,50,64.4,100,100,0,0,66.7,66.7,287.4,4,2,3,66.7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,66.7,66.7,25,0,33.3,100,1,0,0,0,0,0,0,0,0,0,0,0,0,187.4,1,1,100,1,1,100,0,0,0,1,0,0,0,0,2,5,0,0,0
Bayer Giants Leverkusen,"Calin Nita, Donte Nicholas, Lok Lol Wur, Sebastian Brach, Sören Urbansky",1,74,0.0,1,0,1,0,0,1,0,1,1,100,0,2,2,0,0,1,1,1,2,86.3,79.1,93.4,30.3,25.7,0,34.7,0,0,100,41,100,100,41,2,1,2,50,0,0,0,0,2,0,0,1,1,0,1,0,0,0,3,50,34.7,0,0,0,69.4,0,0,0,0,0,0,0,0,0,1,0,0,0,-28.5,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
BBC Bayreuth,"KeVaughn Allen, Kyle Sturdivant, Leroy Ikenna Ikejiaku, Louis Nauthon, Rayshawn Rene Mart",1,71,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,65.2,67.6,62.9,35.5,38.2,50,50,0,0,0,0,0,0,100,4,2,4,50,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,50,50,0,100,0,215.1,1,1,100,1,0,0,0,0,0,0,0,0,0,-115.1,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Eisbären Bremerhaven,"Adrian Breitlauch, Jacob David Biss, Jordan Samare, Lorenz Brenneke, Raphael Falkenthal",1,64,0.0,2,1,2,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,81,91.5,70.5,26.2,34.0,50,41,0,0,0,0,50,50,82,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,1,2,100,79.8,0,0,0,159.6,0,0,0,1,1,100,0,0,0,0,0,0,0,-77.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
