Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Dubai Basketball,"Filip Petrusev, Justin Anderson, Kenan Kamenjas, Klemen Prepelic, Kosta Kondic",Partizan Mozzart Bet Belgrade,"Duane Washington, Dylan Osetkowski, Isaac Bonga, Jabari Parker, Shake Milton",1,45,0.8,2.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,2.0,0,100,-100,100,0,100,-2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Dubai Basketball,"Davis Bertans, Dzanan Musa, Filip Petrusev, Justin Anderson, Mckinley Wright Iv",Partizan Mozzart Bet Belgrade,"Aleksej Pokusevski, Carlik Jones, Isaac Bonga, Sterling Brown, Tyrique Jones",1,81,1.4,2.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,3,33.3,1,1,100,0,0,0,1,0,1,1,0,0,0,1,2.0,1.9,100,155.4,-55.4,155.4,100,55.4,-1,0,0,0,1,1,100,1,0,0,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Mbaye Ndiaye, Nando De Colo, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Darius Thompson, Ike Iroegbu, Kameron Taylor, Nathan Sestina, Neal Sako",1,42,0.7,1.9,5,1,1,100,1,1,100,2,2,100,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.9,2.0,266,0,266,0,266,-266,5,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, David Lighty, Edwin Jackson, Glynn Watson, Melvin Ajinca",Valencia Basket,"Darius Thompson, Jaime Pradilla, Josep Puerto, Nathan Reuvers, Omari Moore",1,47,0.8,1.9,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1.9,2.0,106.4,100,6.4,100,106.4,-6.4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, David Lighty, Edwin Jackson, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Darius Thompson, Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Omari Moore",1,68,1.1,1.9,1,0,1,0,0,1,0,1,2,50,0,2,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1.9,2.0,53.2,0,53.2,0,53.2,-53.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Onuralp Bitim, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Daulton Hommes, Derek Willis, Jeremy Morgan, Mouhamed Faye, Nadir Hifi",1,72,1.2,1.9,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,0,6,2,2,100,2,2,100,0,0,0,0,1,1,0,0,0,0,1,1.9,2.0,159.6,300,-140.4,300,159.6,140.4,-3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Devon Hall, Nicolo Melli, Tarik Biberovic",Paris Basketball,"Allan Dokossi, Amath M'Baye, Justin Robinson, Leopold Cavaliere, Sebastian Herrera",1,74,1.2,1.9,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,2.0,1.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Mikael Jantunen, Nicolo Melli, Talen Horton Tucker, Wade Baldwin Iv",Paris Basketball,"Allan Dokossi, Derek Willis, Justin Robinson, Nadir Hifi, Yakuba Ouattara",1,44,0.7,1.9,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2.0,1.9,250,53.2,196.8,53.2,250,-196.8,4,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Derek Willis, Ismael Bako, Justin Robinson, Sebastian Herrera, Yakuba Ouattara",1,59,1.0,1.9,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,2.0,1.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Daniel Theis, Elie Okobo, Matthew Strazel, Nemanja Nedovic, Nikola Mirotic",Zalgiris Kaunas,"Arnas Butkevicius, Edgaras Ulanovas, Maodo Lo, Moses Wright, Nigel Williams-Goss",1,76,1.3,1.9,2,0,1,0,0,0,0,2,2,100,1,1,2,1,0,0,1,3,2,1,2,50,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1.8,1.9,110.5,105,5.5,105,110.5,-5.5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Baskonia Vitoria-Gasteiz,"Clement Frisch, Hamidou Diallo, Luka Samanic, Markquis Nowell, Timothe Luwawu-Cabarrot",Olympiacos Piraeus,"Alec Peters, Kostas Papanikolaou, Nikola Milutinov, Thomas Walkup, Tyson Ward",1,70,1.2,1.9,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2.0,1.9,100,106.4,-6.4,106.4,100,6.4,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Juancho Hernangomez, Kendrick Nunn, Nikolaos Rogkavopoulos, Richaun Holmes",FC Bayern Munich,"Andreas Obst, David Mccormack, Justinian Jessup, Kamar Baldwin, Niels Giffey",1,106,1.8,1.9,2,1,3,33.3,0,2,0,0,0,0,2,0,2,1,0,0,1,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.9,2.0,107.5,100,7.5,100,107.5,-7.5,0,0,0,0,1,1,100,2,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Kendrick Nunn, Kostas Sloukas, Omer Yurtseven, Tj Shorts",FC Bayern Munich,"Andreas Obst, David Mccormack, Isiaha Mike, Justinian Jessup, Kamar Baldwin",1,94,1.6,1.9,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,0,0,1,0,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.0,161.3,200,-38.7,200,161.3,38.7,-1,0,0,0,0,0,0,3,1,33.3,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Izundu Ebuka, Semi Ojeleye, Stefan Miljenovic, Tyson Carter",EA7 Emporio Armani Milan,"Devin Booker, Leandro Bolmaro, Marko Guduric, Quinn Ellis, Vlatko Cancar",1,77,1.3,1.9,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,0,0,1,0,4,1,1,100,1,1,100,1,2,50,0,0,0,1,1,0,0,0,1.9,1.9,107.5,212.8,-105.2,212.8,107.5,105.2,-2,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Hapoel IBI Tel Aviv,"Dan Oturu, Elijah Bryant, Ish Wainright, Tomer Ginat, Vasilije Micic",FC Barcelona,"Kevin Punter, Myles Cale, Tomas Satoransky, Tornike Shengelia, Willy Hernangomez",1,59,1.0,1.9,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,50,0,0,0,1,1,0,1,1,1.9,1.9,103.6,53.2,50.4,53.2,103.6,-50.4,1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Dan Oturu, Ish Wainright, Vasilije Micic",FC Barcelona,"Jan Vesely, Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn",1,52,0.9,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,66.7,0,0,0,0,2,0,2,1,3,0,0,1,0,0,1.0,2.8,0,142.3,-142.3,142.3,0,142.3,-4,0,0,0,1,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Mikael Jantunen, Nicolo Melli, Talen Horton Tucker, Tarik Biberovic",Paris Basketball,"Daulton Hommes, Derek Willis, Ismael Bako, Nadir Hifi, Yakuba Ouattara",1,54,0.9,1.8,4,1,2,50,1,2,50,1,2,50,1,1,2,1,0,0,0,1,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,1.8,1.9,221,106.4,114.6,106.4,221,-114.6,2,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Metecan Birsen, Onuralp Bitim, Wade Baldwin Iv",Paris Basketball,"Amath M'Baye, Ismael Bako, Jeremy Morgan, Nadir Hifi, Yakuba Ouattara",1,26,0.4,1.8,5,1,1,100,0,0,0,3,4,75,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2.8,0.9,181.2,0,181.2,0,181.2,-181.2,5,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Luka Samanic, Markquis Nowell, Matteo Spagnolo, Timothe Luwawu-Cabarrot",Olympiacos Piraeus,"Evan Fournier, Nikola Milutinov, Saben Lee, Sasha Vezenkov, Tyler Dorsey",1,53,0.9,1.8,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,1,1,2,0,2,0,0,0,0,2,2,100,1,0,1,0,1,0,0,1,1.9,1.8,53.2,110.5,-57.3,110.5,53.2,57.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2
LDLC ASVEL Villeurbanne,"Bastien Vautier, David Lighty, Edwin Jackson, Glynn Watson, Melvin Ajinca",Valencia Basket,"Darius Thompson, Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Omari Moore",1,40,0.7,1.7,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,0,1,0,2.0,1.4,100,69.4,30.6,69.4,100,-30.6,1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Khem Birch, Nicolo Melli, Onuralp Bitim, Wade Baldwin Iv",Paris Basketball,"Derek Willis, Ismael Bako, Nadir Hifi, Sebastian Herrera, Yakuba Ouattara",1,48,0.8,1.7,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.4,2.0,208.3,0,208.3,0,208.3,-208.3,3,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Devon Hall, Khem Birch, Nicolo Melli",Paris Basketball,"Allan Dokossi, Amath M'Baye, Justin Robinson, Leopold Cavaliere, Sebastian Herrera",1,48,0.8,1.7,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2.3,1.0,42.6,0,42.6,0,42.6,-42.6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Nicolo Melli, Talen Horton Tucker, Tarik Biberovic",Paris Basketball,"Allan Dokossi, Amath M'Baye, Daulton Hommes, Jeremy Morgan, Nadir Hifi",1,46,0.8,1.7,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,0,1,0,2.0,1.4,150,69.4,80.6,69.4,150,-80.6,2,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Allan Dokossi, Daulton Hommes, Derek Willis, Justin Robinson, Yakuba Ouattara",1,54,0.9,1.7,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2,1,1,100,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2.0,1.4,100,138.9,-38.9,138.9,100,38.9,0,0,0,0,1,1,100,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Virtus Bologna,"Daniel Hackett, Derrick Alston Jr., Luca Vildoza, Matthew Morgan, Mouhamet Diouf, Saliou Niang",Real Madrid,"Andres Feliz, Chuma Okeke, Mario Hezonja, Sergio Llull, Usman Garuba",1,28,0.5,1.7,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,1,0,1.0,2.3,300,86.2,213.8,86.2,300,-213.8,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Virtus Bologna,"Alen Smailagic, Brandon Taylor, Carsen Edwards, Derrick Alston Jr., Karim Jallow",Real Madrid,"Alberto Abalde, Chuma Okeke, Facundo Campazzo, Mario Hezonja, Walter Tavares",1,68,1.1,1.7,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1.9,1.4,103.6,0,103.6,0,103.6,-103.6,2,0,0,0,2,1,50,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Panathinaikos AKTOR Athens,"Kendrick Nunn, Konstantinos Mitoglou, Nikolaos Rogkavopoulos, Omer Yurtseven, Tj Shorts",FC Bayern Munich,"Isiaha Mike, Stefan Jovic, Vladimir Lucic, Wenyen Gabriel, Xavier Rathan-Mayes",1,47,0.8,1.7,2,0,1,0,0,1,0,2,3,66.7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2.3,1.0,86.2,0,86.2,0,86.2,-86.2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Dejan Davidovac, Semi Ojeleye, Stefan Miljenovic, Tyson Carter",EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Giampaolo Ricci, Marko Guduric, Quinn Ellis",1,34,0.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,100,0,0,0,1,1,100,0,0,0,0,2,0,0,0,2.0,1.4,0,208.3,-208.3,208.3,0,208.3,-3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Jordan Loyd, Rolands Smits, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Lonnie Walker Iv, O'Shae J Brissett, Roman Sorkin, Tamir Blatt",1,53,0.9,1.7,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,0,1,0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1.4,2.0,69.4,100,-30.6,100,69.4,30.6,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Izundu Ebuka, Nikola Kalinic, Tyson Carter",EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Giampaolo Ricci, Marko Guduric, Niccolo Mannion",1,61,1.0,1.6,2,0,0,0,0,0,0,2,3,66.7,0,0,0,1,1,0,0,0,3,1,4,25,1,4,25,0,0,0,3,0,3,1,0,0,1,1,1.3,1.8,151.5,167.6,-16.1,167.6,151.5,16.1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,0,1,0,1,1,3,0,0
LDLC ASVEL Villeurbanne,"David Lighty, Edwin Jackson, Mbaye Ndiaye, Melvin Ajinca, Shaquille Harrison",Valencia Basket,"Darius Thompson, Jaime Pradilla, Josep Puerto, Matthew Costello, Omari Moore",1,65,1.1,1.5,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0.9,2.0,0,100,-100,100,0,100,-2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Mbaye Ndiaye, Melvin Ajinca, Nando De Colo, Shaquille Harrison",Valencia Basket,"Darius Thompson, Ike Iroegbu, Josep Puerto, Nathan Sestina, Neal Sako",1,50,0.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,0,1,1.0,2.0,0,150,-150,150,0,150,-3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,3
LDLC ASVEL Villeurbanne,"Bastien Vautier, David Lighty, Edwin Jackson, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Omari Moore, Sergio De Larrea",1,62,1.0,1.5,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,2,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2.0,1.0,150,300,-150,300,150,150,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Glynn Watson, Nando De Colo, Zachary Seljaas",Valencia Basket,"Ike Iroegbu, Josep Puerto, Matthew Costello, Nathan Sestina, Omari Moore",1,45,0.8,1.5,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2.0,1.0,150,0,150,0,150,-150,3,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Nicolo Melli, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Daulton Hommes, Derek Willis, Ismael Bako, Nadir Hifi, Yakuba Ouattara",1,58,1.0,1.5,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2.0,1.0,100,0,100,0,100,-100,2,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Mikael Jantunen, Nicolo Melli, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Justin Robinson, Leopold Cavaliere, Mouhamed Faye, Sebastian Herrera, Yakuba Ouattara",1,44,0.7,1.5,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2.0,1.0,100,0,100,0,100,-100,2,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Mikael Jantunen, Talen Horton Tucker, Wade Baldwin Iv",Paris Basketball,"Allan Dokossi, Amath M'Baye, Daulton Hommes, Jeremy Morgan, Nadir Hifi",1,41,0.7,1.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.0,2.0,0,100,-100,100,0,100,-2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Khem Birch, Nicolo Melli, Onuralp Bitim, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Allan Dokossi, Amath M'Baye, Daulton Hommes, Jeremy Morgan, Nadir Hifi",1,69,1.1,1.5,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,1.0,2.0,300,150,150,150,300,-150,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,3,0,3,0
AS Monaco,"Daniel Theis, Elie Okobo, Jaron Blossomgame, Matthew Strazel, Nemanja Nedovic",Zalgiris Kaunas,"Edgaras Ulanovas, Ignas Brazdeikis, Maodo Lo, Moses Wright, Sylvain Francisco",1,44,0.7,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.0,2.0,0,100,-100,100,0,100,-2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Daniel Theis, Elie Okobo, Jaron Blossomgame, Matthew Strazel, Nemanja Nedovic",Zalgiris Kaunas,"Arnas Butkevicius, Deividas Sirvydis, Edgaras Ulanovas, Moses Wright, Sylvain Francisco",1,24,0.4,1.5,4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,1.0,200,0,200,0,200,-200,4,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
AS Monaco,"Daniel Theis, Elie Okobo, Jaron Blossomgame, Matthew Strazel, Mike James",Zalgiris Kaunas,"Deividas Sirvydis, Dustin Sleva, Edgaras Ulanovas, Moses Wright, Sylvain Francisco",1,64,1.1,1.5,2,1,3,33.3,0,2,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.9,1.0,103.6,0,103.6,0,103.6,-103.6,2,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Mike James, Nikola Mirotic",Zalgiris Kaunas,"Dustin Sleva, Edgaras Ulanovas, Maodo Lo, Moses Wright, Sylvain Francisco",1,46,0.8,1.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1.0,2.0,0,150,-150,150,0,150,-3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Virtus Bologna,"Aliou Diarra, Brandon Taylor, Carsen Edwards, Daniel Hackett, Derrick Alston Jr.",Real Madrid,"Andres Feliz, Bruno Fernando, Chuma Okeke, David Kraemer, Sergio Llull",1,51,0.8,1.5,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0,1.0,100,200,-100,200,100,100,0,0,0,0,1,1,100,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",Olympiacos Piraeus,"Kostas Papanikolaou, Nikola Milutinov, Saben Lee, Sasha Vezenkov, Tyson Ward",1,39,0.7,1.5,5,2,2,100,1,1,100,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,1.0,250,0,250,0,250,-250,5,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,0,0,0
