Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Collin Malcolm, Antonio Blakeney, Ish Wainright",1,127,9,4,5,80,1,2,50,0,0,0,1,1,2,2,1,1,0,1,3,74.9,74.3,75.6,32.3,31.8,90,90,50,100,100,0,0,40,229,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,0,0,1,1,4,83.3,83.3,25,0,66.7,125,104,0,0,0,3,3,100,2,1,50,0,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,1
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Collin Malcolm, Antonio Blakeney, Tomer Ginat",1,65,3,0,1,0,0,1,0,3,3,100,0,1,1,1,0,0,1,1,3,95.6,122.6,68.7,19.6,34.9,0,64.7,0,0,33.3,23.1,300,100,90.4,2,1,4,25,0,1,0,0,0,0,2,1,3,0,1,0,0,0,3,25,25,0,66.7,25,107.5,-17.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,33.3,1,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Bodian Massa, Edwin Jackson, David Lighty, Glynn Watson",1,98,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,2,3,78.9,73.5,84.2,32.7,28.5,75,75,100,0,100,25,0,100,100,4,1,3,33.3,1,1,100,1,1,100,0,1,1,0,0,0,0,0,3,50,58.1,0,0,33.3,116.3,-16.3,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,2,0,0,1,1,100,0,0,0,0
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Edwin Jackson, David Lighty, Shaquille Harrison, Bastien Vautier",1,127,4,1,3,33.3,1,3,33.3,1,2,50,0,2,2,2,0,0,0,2,3,65,73.3,56.7,32.7,42.3,50,51.5,200,0,100,0,66.7,100,103.1,3,1,3,33.3,1,3,33.3,0,0,0,0,2,2,1,0,0,0,2,3,50,50,0,0,100,100,3.1,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0
LDLC ASVEL Villeurbanne,"Edwin Jackson, David Lighty, Glynn Watson, Bastien Vautier, Melvin Ajinca",1,117,4,1,3,33.3,0,1,0,2,2,100,0,0,0,1,1,0,0,0,3,85.3,79.6,91.1,30.2,26.4,33.3,51.5,100,0,0,0,66.7,33.3,103.1,6,2,2,100,1,1,100,1,1,100,0,2,2,2,0,1,2,1,4,125,123,45,0,50,135.1,-32,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,2
LDLC ASVEL Villeurbanne,"Nando De Colo, David Lighty, Mbaye Ndiaye, Shaquille Harrison, Melvin Ajinca",1,134,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,51.9,53.7,50,44.7,48.0,33.3,33.3,100,0,25,0,0,0,66.7,6,2,6,33.3,2,5,40,0,0,0,3,2,5,1,0,0,0,0,3,50,50,0,75,83.3,215.1,-148.4,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,40,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, John Dibartolomeo, Jeffrey Dowtin Jr, Roman Sorkin",1,114,2,0,3,0,0,2,0,2,2,100,0,2,2,0,0,0,0,1,3,72.4,81.7,63.2,29.4,38.0,0,25.8,0,0,100,0,66.7,66.7,51.5,3,1,3,33.3,1,3,33.3,0,0,0,0,2,2,1,0,0,0,1,3,50,50,0,0,100,100,-48.5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, John Dibartolomeo, Marcio Santos, Tamir Blatt",1,129,7,2,3,66.7,1,1,100,2,2,100,0,3,3,2,0,0,0,1,3,72.7,72.2,73.1,33.2,32.8,83.3,90.2,100,0,75,0,66.7,33.3,180.4,3,1,5,20,1,3,33.3,0,0,0,1,1,2,1,0,0,0,1,3,30,30,0,25,60,76.3,104.1,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,2,0,0,3,1,33.3,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, John Dibartolomeo, Tamir Blatt, Roman Sorkin",1,103,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,80.2,69.9,90.4,34.3,26.5,0,0,0,0,100,66.7,0,0,0,4,2,2,100,0,0,0,0,2,0,0,1,1,2,1,0,1,0,3,100,69.4,25.8,0,0,103.1,-103.1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,100,0,0,0,0,0,0,1
Olympiacos Piraeus,"Thomas Walkup, Tyler Dorsey, Alec Peters, Tyson Ward, Donta Hall",1,136,4,0,2,0,0,0,0,4,4,100,0,1,1,2,1,0,0,1,3,59,66.4,51.7,36.2,46.4,0,53.2,0,0,50,0,200,0,106.4,3,1,3,33.3,1,3,33.3,0,0,0,1,2,3,1,0,0,1,2,3,50,50,25,50,100,102.4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,1
Olympiacos Piraeus,"Sasha Vezenkov, Tyler Dorsey, Donta Hall, Saben Lee, Evan Fournier",1,112,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,1,0,0,2,3,82.7,64.3,101,37.3,23.8,66.7,66.7,100,0,50,0,0,0,133.3,5,1,4,25,1,2,50,2,3,66.7,1,1,2,1,0,0,1,0,3,37.5,47,15.8,50,50,106,27.3,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,50,0,0,0,1
Olympiacos Piraeus,"Tyler Dorsey, Alec Peters, Tyson Ward, Donta Hall, Saben Lee",1,91,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,79.1,79.1,79.1,30.3,30.3,33.3,33.3,100,0,100,0,0,0,66.7,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,1,0,3,75,75,33.3,0,100,100,-33.3,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1
Panathinaikos AKTOR Athens,"Tj Shorts, Nikolaos Rogkavopoulos, Alexandros Samodurov, Kendrick Nunn, Omer Yurtseven",1,146,5,1,2,50,0,0,0,3,3,100,0,3,3,1,0,0,0,0,3,59,54.6,63.5,44.0,37.8,50,75.3,100,0,60,0,150,0,150.6,2,1,6,16.7,0,3,0,0,0,0,2,1,3,0,0,0,0,1,2,16.7,16.7,0,40,50,51.8,98.8,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,3,1,33.3,3,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Jerian Grant, Kendrick Nunn, Juancho Hernangomez, Omer Yurtseven",1,114,4,1,1,100,1,1,100,1,2,50,0,0,0,2,0,0,2,1,3,70.9,81.7,60.2,29.4,39.9,150,106.4,200,0,0,34,200,100,103.1,7,3,5,60,1,2,50,0,0,0,2,0,2,2,1,0,0,0,3,70,70,0,100,40,244.8,-141.7,0,0,0,0,0,0,1,1,100,0,0,0,2,0,0,0,3,2,66.7,2,1,50,0,0,0,0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Jerian Grant, Marius Grigonis, Konstantinos Mitoglou, Omer Yurtseven",1,199,6,2,5,40,0,1,0,2,2,100,1,1,2,3,1,0,1,4,3,51.4,44.3,58.6,54.2,40.9,40,51,150,100,50,10.1,40,20,163.5,2,1,5,20,0,0,0,0,0,0,1,0,1,1,0,0,2,5,2,20,20,28.6,50,0,41.2,122.3,0,0,0,4,2,50,1,0,0,0,0,0,1,0,0,0,5,1,20,0,0,0,0,0,0,2
Panathinaikos AKTOR Athens,"Jerian Grant, Kendrick Nunn, Marius Grigonis, Konstantinos Mitoglou, Omer Yurtseven",1,135,6,3,3,100,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,62.3,61.2,63.5,39.2,37.8,100,87.2,33.3,0,0,0,33.3,0,174.4,6,1,2,50,0,1,0,4,6,66.7,1,1,2,2,0,0,0,1,3,50,64.7,0,100,50,168.1,6.4,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Paris Basketball,"Allan Dokossi, Jeremy Morgan, Amath M'Baye, Leopold Cavaliere, Justin Robinson",1,114,5,2,5,40,1,3,33.3,0,0,0,2,1,3,1,0,0,1,0,3,60.9,58.7,63.2,40.9,38.0,50,50,50,100,100,14.3,0,60,179.2,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,50,50,33.3,0,50,66.7,112.5,0,0,0,2,1,50,3,1,33.3,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,2
Paris Basketball,"Allan Dokossi, Amath M'Baye, Leopold Cavaliere, Justin Robinson, Sebastian Herrera",1,122,2,0,5,0,0,1,0,2,2,100,1,2,3,0,2,0,0,1,3,81.3,80.6,82,29.8,29.3,0,17,0,33.3,66.7,0,40,20,48.8,1,0,2,0,0,1,0,1,2,50,1,2,3,0,0,0,2,1,3,0,17.4,41,33.3,50,24,24.8,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
Paris Basketball,"Mouhamed Faye, Nadir Hifi, Yakuba Ouattara, Leopold Cavaliere, Sebastian Herrera",1,79,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,82.6,91.1,74.1,26.3,32.4,0,0,0,0,100,33.3,0,0,0,2,1,2,50,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,50,41,0,0,50,82,-82,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,0
Paris Basketball,"Mouhamed Faye, Yakuba Ouattara, Derek Willis, Justin Robinson, Sebastian Herrera",1,85,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,84.7,84.7,84.7,28.3,28.3,0,0,0,0,100,33.3,0,0,0,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,1,0,1,3,33.3,33.3,0,0,66.7,66.7,-66.7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,2,0,0,0,0,0,0
Paris Basketball,"Mouhamed Faye, Yakuba Ouattara, Leopold Cavaliere, Justin Robinson, Sebastian Herrera",1,103,5,2,3,66.7,1,2,50,0,0,0,0,2,2,0,0,0,0,1,3,80.7,69.9,91.6,34.3,26.2,83.3,83.3,0,0,66.7,0,0,66.7,166.7,5,2,5,40,1,2,50,0,0,0,1,1,2,1,0,0,0,0,3,50,50,0,33.3,40,127.2,39.4,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,3,1,33.3,2,1,50,0,0,0,0
Paris Basketball,"Nadir Hifi, Jeremy Morgan, Ismael Bako, Daulton Hommes, Derek Willis",1,135,6,2,5,40,2,3,66.7,0,0,0,1,0,1,1,0,0,0,2,3,56.8,60.4,53.3,39.8,45.0,60,60,50,50,0,0,0,60,176.7,6,3,3,100,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,100,100,0,0,0,200,-23.3,0,0,0,2,0,0,3,2,66.7,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,1
Paris Basketball,"Nadir Hifi, Ismael Bako, Yakuba Ouattara, Daulton Hommes, Derek Willis",1,193,2,0,4,0,0,2,0,2,2,100,2,1,3,0,1,0,3,1,3,73.6,62.5,84.7,38.4,28.3,0,20.5,0,66.7,50,38.1,50,50,39.8,11,4,6,66.7,2,4,50,1,2,50,1,1,2,4,2,0,1,2,5,83.3,79.9,12.7,50,66.7,161.5,-121.7,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,2,2,100,4,2,50,0,0,0,1
Real Madrid,"Gabriel Deck, Walter Tavares, Andres Feliz, Facundo Campazzo, Chuma Okeke",1,117,2,0,3,0,0,2,0,2,2,100,0,1,1,0,0,0,0,2,3,75.1,79.6,70.6,30.2,34.0,0,25.8,0,0,100,0,66.7,66.7,51.5,6,2,3,66.7,1,1,100,1,1,100,0,2,2,2,0,0,0,1,3,83.3,87.2,0,0,33.3,174.4,-122.9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0
Valencia Basket,"Kameron Taylor, Ike Iroegbu, Matthew Costello, Jaime Pradilla, Sergio De Larrea",1,112,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,2,2,3,51.3,62.8,39.9,38.2,60.2,50,50,0,100,0,50,0,0,68.3,4,2,4,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,50,50,0,100,25,215.1,-146.8,0,0,0,2,1,50,0,0,0,0,0,0,2,0,0,0,3,2,66.7,1,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Ike Iroegbu, Nathan Reuvers, Jaime Pradilla, Sergio De Larrea",1,118,2,0,1,0,0,1,0,2,2,100,0,2,2,1,0,0,2,2,3,70,78.9,61,30.4,39.3,0,53.2,0,0,100,41,200,100,51.5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,3,0,0,33.3,0,50,0,51.5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1
Valencia Basket,"Kameron Taylor, Nathan Reuvers, Isaac Nogues, Jaime Pradilla, Sergio De Larrea",1,126,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,3,70,57.1,82.8,42.0,29.0,0,0,0,0,50,66.7,0,100,0,5,2,3,66.7,0,1,0,1,2,50,1,1,2,1,0,0,1,1,4,66.7,64.4,20.5,50,33.3,115.1,-115.1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,100,1,0,0,0,0,0,1
Valencia Basket,"Omari Moore, Darius Thompson, Josep Puerto, Matthew Costello, Jaime Pradilla",1,223,11,4,9,44.4,3,7,42.9,0,0,0,3,3,6,3,0,0,0,1,3,57,62.3,51.8,38.5,46.4,61.1,61.1,75,60,75,0,0,77.8,190,4,1,5,20,0,1,0,2,2,100,1,2,3,1,0,0,0,1,3,20,34,0,25,20,83.2,106.8,0,0,0,2,1,50,7,3,42.9,0,0,0,0,0,0,0,4,1,25,1,0,0,0,0,0,0
Virtus Bologna,"Brandon Taylor, Derrick Alston Jr., Carsen Edwards, Karim Jallow, Alen Smailagic",1,202,6,2,4,50,0,1,0,2,2,100,1,1,2,1,0,1,1,1,3,60.6,57.1,64.1,42.0,37.4,50,61.5,50,50,50,14.5,50,25,124.7,8,4,7,57.1,0,1,0,0,0,0,1,1,2,3,1,0,0,3,3,57.1,57.1,0,50,14.3,148.3,-23.5,0,0,0,3,2,66.7,1,0,0,0,0,0,1,0,0,0,6,4,66.7,1,0,0,0,0,0,0
Virtus Bologna,"Derrick Alston Jr., Carsen Edwards, Karim Jallow, Alessandro Pajola, Alen Smailagic",1,204,5,1,5,20,1,4,25,2,2,100,2,1,3,1,0,0,0,1,3,50.7,44,57.4,54.5,41.8,30,42.5,100,50,100,0,40,80,133.7,7,3,3,100,0,0,0,1,2,50,0,2,2,1,0,1,1,3,4,100,90.2,20.5,0,0,143.4,-9.8,0,0,0,1,0,0,4,1,25,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,1
Zalgiris Kaunas,"Azuolas Tubelis, Maodo Lo, Sylvain Francisco, Moses Wright, Ignas Brazdeikis",1,79,6,2,3,66.7,2,2,100,0,0,0,0,2,2,2,0,0,0,0,3,91.1,91.1,91.1,26.3,26.3,100,100,100,0,100,0,0,66.7,200,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,33.3,0,0,0,200,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
Zalgiris Kaunas,"Azuolas Tubelis, Maodo Lo, Arnas Butkevicius, Moses Wright, Ignas Brazdeikis",1,165,7,2,3,66.7,1,1,100,2,2,100,0,0,0,2,0,0,0,2,3,63.2,56.4,70,42.5,34.3,83.3,90.2,100,0,0,0,66.7,33.3,180.4,11,4,5,80,1,1,100,2,2,100,1,0,1,2,0,0,0,1,4,90,93.5,0,100,20,228.7,-48.3,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,4,3,75,1,1,100,0,0,0,0
AS Monaco,"Elie Okobo, Daniel Theis, Matthew Strazel, Nikola Mirotic, Mike James",1,80,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,72.1,60,84.3,40.0,28.5,0,0,0,0,0,50,0,100,0,7,2,3,66.7,1,1,100,2,2,100,1,1,2,2,0,0,0,0,3,83.3,90.2,0,100,33.3,249.1,-249.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,50,1,1,100,0,0,0,0
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Nikola Mirotic, Mike James",1,50,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,120,96,144,25.0,16.7,0,0,0,0,100,100,0,0,0,6,2,3,66.7,2,2,100,0,0,0,0,0,0,2,0,0,0,1,3,100,100,0,0,66.7,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,100,0,0,0,0
Anadolu Efes Istanbul,"Shane Larkin, Rolands Smits, Sehmus Hazer, Nick Weiler-Babb, Georgios Papagiannis",1,67,3,1,2,50,1,2,50,0,0,0,1,1,2,1,0,0,1,0,2,70.4,69.1,71.6,34.7,33.5,75,75,100,100,100,25,0,100,155.4,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,1,0,1,2,75,75,0,0,100,150,5.4,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,0
Baskonia Vitoria-Gasteiz,"Markus Howard, Trent Forrest, Khalifa Diop, Clement Frisch, Timothe Luwawu-Cabarrot",1,48,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,73.2,100,46.5,24.0,51.6,50,50,100,0,0,0,0,50,100,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,50,50,0,100,0,215.1,-115.1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Matteo Spagnolo, Khalifa Diop, Clement Frisch, Markquis Nowell, Timothe Luwawu-Cabarrot",1,112,4,1,4,25,1,2,50,1,1,100,1,1,2,0,0,0,1,0,2,77.9,82.2,73.7,29.2,32.6,37.5,45,0,50,100,18.4,25,50,104.3,5,2,3,66.7,0,0,0,1,1,100,0,1,1,2,1,0,0,2,3,66.7,72.7,0,0,0,145.3,-41,0,0,0,2,0,0,2,1,50,0,0,0,1,0,0,0,3,2,66.7,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Markquis Nowell, Hamidou Diallo, Timothe Luwawu-Cabarrot, Luka Samanic",1,70,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,66.5,68.6,64.5,35.0,37.2,50,50,0,0,100,0,0,0,100,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,53.2,0,0,0,106.4,-6.4,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Stefan Miljenovic, Semi Ojeleye, Dejan Davidovac",1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,129,150,108,16.0,22.2,0,0,0,0,0,100,0,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,2,0,0,0,1,100,104.2,0,0,0,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,100,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Izundu Ebuka, Jordan Nwora, Dejan Davidovac",1,57,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,63.2,84.2,42.1,28.5,57.0,50,50,100,0,0,0,0,0,100,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,100,100,0,0,0,200,-100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Tyson Carter, Jordan Nwora, Semi Ojeleye, Ognjen Radosic, Chima Moneke",1,32,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,150,150,150,16.0,16.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dubai Basketball,"Justin Anderson, Kosta Kondic, Filip Petrusev, Kenan Kamenjas, Klemen Prepelic",1,48,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,100,100,100,24.0,24.0,0,0,0,0,100,50,0,100,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,0,100,-100,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mfiondu Kabengele, Mckinley Wright Iv, Dwayne Bacon",1,45,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,80,106.7,53.3,22.5,45.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,200,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dubai Basketball,"Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev, Awudu Abass, Klemen Prepelic",1,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,73.2,100,46.5,24.0,51.6,0,0,0,0,0,50,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,50,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
EA7 Emporio Armani Milan,"Vlatko Cancar, Marko Guduric, Quinn Ellis, Shavon Shields, Devin Booker",1,69,2,1,1,100,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,76,84.9,67.1,28.3,35.8,100,69.4,0,0,0,41,100,0,82,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,2,1,2,0,0,66.7,100,100,0,82,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
EA7 Emporio Armani Milan,"Niccolo Mannion, Leandro Bolmaro, Zach Leday, Quinn Ellis, Josh Nebo",1,32,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,150,150,150,16.0,16.0,0,0,0,0,100,100,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Niccolo Mannion, Armoni Brooks, Zach Leday, Marko Guduric, Devin Booker",1,63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,95.2,76.2,114.3,31.5,21.0,0,0,0,0,0,50,0,100,0,6,3,3,100,0,0,0,0,0,0,0,1,1,3,1,0,0,0,3,100,100,0,0,0,200,-200,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,100,0,0,0,0,0,0,0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Youssoupha Fall, Will Clyburn, Joel Parra",1,25,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,0,2,144,192,96,12.5,25.0,150,150,0,0,100,50,0,100,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
FC Barcelona,"Kevin Punter, Youssoupha Fall, Nicolas Laprovittola, Will Clyburn, Joel Parra",1,80,2,0,2,0,0,2,0,2,2,100,0,1,1,0,1,0,0,1,2,101.4,86.4,116.4,27.8,20.6,0,34.7,0,0,100,0,100,100,69.4,4,1,2,50,0,0,0,2,2,100,0,2,2,1,0,0,1,3,3,50,69.4,25.8,0,0,103.1,-33.6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1
FC Bayern Munich,"Oscar Da Silva, Andreas Obst, Stefan Jovic, David Mccormack, Xavier Rathan-Mayes",1,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,138.5,184.6,92.3,13.0,26.0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
FC Bayern Munich,"Justinian Jessup, Andreas Obst, Isiaha Mike, David Mccormack, Kamar Baldwin",1,167,6,3,5,60,0,2,0,0,0,0,1,0,1,1,0,0,0,1,2,47.8,56.5,39.1,42.5,61.4,60,60,33.3,50,0,0,0,40,152.7,5,2,6,33.3,1,4,25,0,0,0,1,1,2,1,0,0,1,1,2,41.7,41.7,14.3,100,66.7,183.8,-31.2,0,0,0,3,3,100,2,0,0,0,0,0,0,0,0,0,2,1,50,4,1,25,0,0,0,1
FC Bayern Munich,"Justinian Jessup, Andreas Obst, David Mccormack, Kamar Baldwin, Niels Giffey",1,125,4,1,2,50,0,0,0,2,2,100,0,0,0,1,0,0,0,2,2,54,55.3,52.6,43.4,45.6,50,69.4,100,0,0,0,100,0,138.9,4,1,3,33.3,0,2,0,2,2,100,2,0,2,1,0,0,1,1,2,33.3,51.5,20.5,100,66.7,146,-7.1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,1
