Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
FC Bayern Munich,"David Mccormack, Niels Giffey, Stefan Jovic, Vladimir Lucic, Xavier Rathan-Mayes",1,107,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,89.7,89.7,89.7,26.8,26.8,50,50,100,0,100,40,0,0,50,6,3,4,75,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,75,75,0,0,25,150,0,0,0,2,1,50,0,0,0,0,0,0,2,-100,0,0,0,3,3,100,1,0,0,0,0,0,0,0,0,0,0,2,2
Panathinaikos AKTOR Athens,"Jerian Grant, Juancho Hernangomez, Kendrick Nunn, Kostas Sloukas, Omer Yurtseven",1,114,0.0,4,1,1,100,1,1,100,1,2,50,0,0,0,2,0,0,2,1,4,70.9,81.7,60.2,29.4,39.9,150,106.4,200,0,0,34,200,100,103.1,7,3,5,60,1,2,50,0,0,0,2,0,2,2,1,0,0,0,3,70,70,0,100,40,244.8,0,0,0,0,0,0,1,1,100,0,0,0,2,-141.7,0,0,0,3,2,66.7,2,1,50,0,0,0,0,1,0,0,5,0,5
FC Bayern Munich,"Andreas Obst, David Mccormack, Isiaha Mike, Justinian Jessup, Kamar Baldwin",1,167,0.0,6,3,5,60,0,2,0,0,0,0,1,0,1,1,0,0,0,1,4,47.8,56.5,39.1,42.5,61.4,60,60,33.3,50,0,0,0,40,152.7,5,2,6,33.3,1,4,25,0,0,0,1,1,2,1,0,0,1,1,3,41.7,41.7,14.3,100,66.7,183.8,0,0,0,3,3,100,2,0,0,0,0,0,0,-31.2,0,0,0,2,1,50,4,1,25,0,0,0,1,0,0,2,0,0,0
EA7 Emporio Armani Milan,"Josh Nebo, Marko Guduric, Quinn Ellis, Shavon Shields, Zach Leday",1,105,0.0,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,2,0,1,1,4,90.6,91.4,89.8,26.2,26.7,33.3,33.3,0,0,0,25,0,66.7,50,4,2,3,66.7,0,1,0,0,0,0,1,2,3,2,1,0,2,0,4,66.7,66.7,40,100,33.3,101.8,0,0,0,1,1,100,2,0,0,0,0,0,1,-51.8,0,0,0,2,2,100,1,0,0,0,0,0,2,0,0,0,0,2,2
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Izundu Ebuka, Jordan Nwora, Semi Ojeleye, Tyson Carter",1,114,0.0,4,2,4,50,0,1,0,0,0,0,1,2,3,2,1,0,2,0,4,82.7,81.3,84.2,29.5,28.5,50,50,100,100,100,25,0,25,103.6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,50,0,100,0,0,0,0,3,2,66.7,1,0,0,0,0,0,2,103.6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Dejan Davidovac, Izundu Ebuka, Nikola Kalinic, Tyson Carter",1,147,0.0,10,4,4,100,2,2,100,0,0,0,0,1,1,2,0,0,0,0,4,73.5,65.3,81.6,36.8,29.4,125,125,50,0,100,0,0,50,250,8,3,4,75,2,3,66.7,0,0,0,0,0,0,1,0,0,1,0,5,100,100,20,0,75,160,0,0,0,2,2,100,2,2,100,0,0,0,0,90,0,0,0,1,1,100,3,2,66.7,0,0,0,1,0,2,0,0,0,0
EA7 Emporio Armani Milan,"Josh Nebo, Leandro Bolmaro, Marko Guduric, Quinn Ellis, Zach Leday",1,83,0.0,3,1,3,33.3,0,1,0,1,2,50,0,1,1,1,0,0,0,0,4,85,112.2,57.8,21.4,41.5,33.3,38.7,100,0,100,0,66.7,33.3,77.3,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,0,100,0,0,0,2,1,50,1,0,0,0,0,0,0,-22.7,0,0,0,2,1,50,0,0,0,0,0,0,0,0,1,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Izundu Ebuka, Nikola Kalinic, Tyson Carter",1,141,0.0,8,3,3,100,0,0,0,2,3,66.7,0,1,1,4,2,0,0,0,4,69,73.5,64.5,32.6,37.2,100,92.6,133.3,0,25,0,100,0,185.2,3,1,5,20,1,5,20,0,0,0,3,0,3,1,0,0,2,1,4,30,30,28.6,75,100,79.2,0,0,0,3,3,100,0,0,0,0,0,0,0,106,0,0,0,0,0,0,5,1,20,0,0,0,2,0,3,5,3,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, John Dibartolomeo, O'Shae J Brissett, Roman Sorkin",1,114,0.0,2,0,3,0,0,2,0,2,2,100,0,2,2,0,0,0,0,1,4,72.4,81.7,63.2,29.4,38.0,0,25.8,0,0,100,0,66.7,66.7,51.5,3,1,3,33.3,1,3,33.3,0,0,0,0,2,2,1,0,0,0,1,3,50,50,0,0,100,100,0,0,0,1,0,0,2,0,0,0,0,0,0,-48.5,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,2,0,0,0,3
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Jimmy Clark Iii, O'Shae J Brissett, Roman Sorkin",1,106,0.0,5,2,4,50,0,0,0,1,1,100,0,3,3,1,0,0,0,1,4,83.4,100.5,66.3,23.9,36.2,50,56.3,50,0,75,0,25,0,112.6,0,0,4,0,0,1,0,0,0,0,1,1,2,0,0,1,0,2,3,0,0,0,25,25,0,0,0,0,4,2,50,0,0,0,0,0,0,0,112.6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Jordan Loyd, Kai Jones, Shane Larkin",1,89,0.0,5,1,2,50,0,0,0,3,3,100,0,1,1,0,0,0,1,0,4,97.8,116.5,79,20.6,30.4,50,75.3,0,0,50,23.1,150,0,115.7,5,2,4,50,1,3,33.3,0,0,0,1,0,1,1,0,0,0,1,3,62.5,62.5,0,50,75,170.6,0,0,0,2,1,50,0,0,0,0,0,0,1,-54.9,0,0,0,1,1,100,3,1,33.3,0,0,0,0,0,2,0,2,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Lonnie Walker Iv, Marcio Santos, O'Shae J Brissett",1,87,0.0,5,2,3,66.7,1,1,100,0,1,0,1,2,3,1,1,1,2,1,4,101.7,120.6,82.8,19.9,29.0,83.3,72.7,50,100,100,31.1,33.3,33.3,114.4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,33.3,0,50,0,0,0,0,2,1,50,1,1,100,0,0,0,2,114.4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, John Dibartolomeo, Marcio Santos, O'Shae J Brissett, Tamir Blatt",1,129,0.0,7,2,3,66.7,1,1,100,2,2,100,0,3,3,2,0,0,0,1,4,72.7,72.2,73.1,33.2,32.8,83.3,90.2,100,0,75,0,66.7,33.3,180.4,3,1,5,20,1,3,33.3,0,0,0,1,1,2,1,0,0,0,1,4,30,30,0,25,60,76.3,0,0,0,2,1,50,1,1,100,0,0,0,0,104.1,0,0,0,2,0,0,3,1,33.3,0,0,0,0,0,5,0,0,0,0
Dubai Basketball,"Davis Bertans, Dwayne Bacon, Dzanan Musa, Filip Petrusev, Mckinley Wright Iv",1,124,0.7,3,1,5,20,1,2,50,0,0,0,1,1,2,0,1,0,0,0,4,81.8,69.2,94.5,34.7,25.4,30,30,0,33.3,100,0,0,40,84,4,1,2,50,0,0,0,2,2,100,0,2,2,1,0,0,2,2,5,50,69.4,41,0,0,82,0,0,0,3,0,0,2,1,50,0,0,0,0,2,0,0,0,2,1,50,0,0,0,0,0,0,2,0,0,0,0,4,0
Dubai Basketball,"Davis Bertans, Filip Petrusev, Justin Anderson, Klemen Prepelic, Mckinley Wright Iv",1,132,0.0,5,2,6,33.3,1,3,33.3,0,0,0,2,2,4,1,0,0,0,2,4,53.3,70.2,36.4,34.2,66.0,41.7,41.7,50,50,100,0,0,50,129.5,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,100,0,0,0,0,3,1,33.3,3,1,33.3,0,0,0,0,129.5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
Dubai Basketball,"Davis Bertans, Dzanan Musa, Filip Petrusev, Justin Anderson, Mckinley Wright Iv",1,150,0.0,7,3,4,75,1,2,50,0,0,0,0,1,1,2,2,0,0,0,4,69.4,64,74.7,37.5,32.1,87.5,87.5,66.7,0,25,0,0,50,175,5,1,5,20,1,3,33.3,2,2,100,3,0,3,1,0,0,2,1,5,30,42.5,25.4,75,60,107.1,0,0,0,2,2,100,2,1,50,0,0,0,0,67.9,0,0,0,2,0,0,3,1,33.3,0,0,0,2,0,2,5,0,2,0
Dubai Basketball,"Davis Bertans, Dwayne Bacon, Dzanan Musa, Klemen Prepelic, Mckinley Wright Iv",1,95,0.0,7,2,2,100,1,1,100,2,2,100,0,0,0,2,0,0,1,0,4,86,98,74,24.5,32.4,125,121.5,100,0,0,17,100,50,180.4,7,3,4,75,1,2,50,0,0,0,1,0,1,2,1,0,0,1,3,87.5,87.5,0,100,50,238.9,0,0,0,1,1,100,1,1,100,0,0,0,1,-58.5,0,0,0,2,2,100,2,1,50,0,0,0,0,0,0,0,2,2,2
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Collin Malcolm, Ish Wainright, Johnathan Motley",1,127,0.0,9,4,5,80,1,2,50,0,0,0,1,1,2,2,1,1,0,1,4,74.9,74.3,75.6,32.3,31.8,90,90,50,100,100,0,0,40,229,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,0,0,1,1,4,83.3,83.3,25,0,66.7,125,0,0,0,3,3,100,2,1,50,0,0,0,0,104,0,0,0,1,1,100,2,1,50,0,0,0,1,2,2,2,0,0,0
FC Barcelona,"Jan Vesely, Joel Parra, Juani Marcos, Myles Cale, Nicolas Laprovittola",1,127,0.0,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,0,0,1,1,4,74.9,75.6,74.3,31.8,32.3,83.3,83.3,50,0,0,20,0,66.7,125,9,4,5,80,1,2,50,0,0,0,1,1,2,2,1,1,0,1,4,90,90,0,100,40,229,0,0,0,1,1,100,2,1,50,0,0,0,1,-104,0,0,0,3,3,100,2,1,50,0,0,0,0,0,0,0,2,2,2
FC Barcelona,"Dario Brizuela, Jan Vesely, Joel Parra, Myles Cale, Nicolas Laprovittola",1,159,0.0,4,1,4,25,1,3,33.3,1,1,100,0,0,0,0,1,0,0,2,4,80.7,67,94.3,35.8,25.4,37.5,45,0,0,0,0,25,75,90.1,12,4,5,80,1,2,50,3,3,100,1,2,3,2,0,1,1,0,6,90,94.9,13.7,100,40,192,0,0,0,1,0,0,3,1,33.3,0,0,0,0,-101.9,0,0,0,3,3,100,2,1,50,0,0,0,1,0,3,0,2,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Edwin Jackson, Glynn Watson, Zachary Seljaas",1,98,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,2,3,78.9,73.5,84.2,32.7,28.5,75,75,100,0,100,25,0,100,100,4,1,3,33.3,1,1,100,1,1,100,0,1,1,0,0,0,0,0,3,50,58.1,0,0,33.3,116.3,0,0,0,0,0,0,2,1,50,0,0,0,1,-16.3,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,0,0,3,0
Valencia Basket,"Ike Iroegbu, Jaime Pradilla, Kameron Taylor, Matthew Costello, Sergio De Larrea",1,112,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,2,2,3,51.3,62.8,39.9,38.2,60.2,50,50,0,100,0,50,0,0,68.3,4,2,4,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,50,50,0,100,25,215.1,0,0,0,2,1,50,0,0,0,0,0,0,2,-146.8,0,0,0,3,2,66.7,1,0,0,0,0,0,0,2,0,0,2,0,4
LDLC ASVEL Villeurbanne,"David Lighty, Mbaye Ndiaye, Melvin Ajinca, Nando De Colo, Shaquille Harrison",1,134,0.0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,51.9,53.7,50,44.7,48.0,33.3,33.3,100,0,25,0,0,0,66.7,6,2,6,33.3,2,5,40,0,0,0,3,2,5,1,0,0,0,0,3,50,50,0,75,83.3,215.1,0,0,0,3,1,33.3,0,0,0,0,0,0,0,-148.4,0,0,0,1,0,0,5,2,40,0,0,0,0,2,0,0,6,0,0
Valencia Basket,"Isaac Nogues, Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Sergio De Larrea",1,126,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,3,70,57.1,82.8,42.0,29.0,0,0,0,0,50,66.7,0,100,0,5,2,3,66.7,0,1,0,1,2,50,1,1,2,1,0,0,1,1,4,66.7,64.4,20.5,50,33.3,115.1,0,0,0,0,0,0,1,0,0,0,0,0,2,-115.1,0,0,0,2,2,100,1,0,0,0,0,0,1,0,0,0,2,0,5
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Glynn Watson, Mbaye Ndiaye, Nando De Colo",1,142,0.0,3,1,4,25,0,1,0,1,1,100,1,1,2,0,1,0,0,2,3,64.2,57,71.4,42.1,33.6,25,33.8,0,33.3,50,0,25,25,89,6,1,2,50,1,1,100,3,4,75,1,2,3,2,0,0,1,1,4,75,79.8,21,50,50,142,0,0,0,3,1,33.3,1,0,0,0,0,0,0,-53,0,0,0,1,0,0,1,1,100,0,0,0,1,0,2,2,0,2,0
Paris Basketball,"Daulton Hommes, Derek Willis, Ismael Bako, Jeremy Morgan, Nadir Hifi",1,135,1.2,6,2,5,40,2,3,66.7,0,0,0,1,0,1,1,0,0,0,2,3,56.8,60.4,53.3,39.8,45.0,60,60,50,50,0,0,0,60,176.7,6,3,3,100,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,100,100,0,0,0,200,0,0,0,2,0,0,3,2,66.7,0,0,0,0,-23.3,0,0,0,3,3,100,0,0,0,0,0,0,1,3,0,0,0,0,0
Paris Basketball,"Allan Dokossi, Amath M'Baye, Jeremy Morgan, Justin Robinson, Leopold Cavaliere",1,114,0.0,5,2,5,40,1,3,33.3,0,0,0,2,1,3,1,0,0,1,0,3,60.9,58.7,63.2,40.9,38.0,50,50,50,100,100,14.3,0,60,179.2,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,50,50,33.3,0,50,66.7,0,0,0,2,1,50,3,1,33.3,0,0,0,1,112.5,0,0,0,1,1,100,1,0,0,0,0,0,2,2,3,3,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Metecan Birsen, Onuralp Bitim, Wade Baldwin Iv",1,26,0.0,5,1,1,100,0,0,0,3,4,75,0,1,1,1,0,0,0,1,3,170.3,254.8,85.8,9.4,28.0,100,90.6,100,0,50,0,400,0,181.2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,50,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,181.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Paris Basketball,"Derek Willis, Justin Robinson, Mouhamed Faye, Sebastian Herrera, Yakuba Ouattara",1,85,0.0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,84.7,84.7,84.7,28.3,28.3,0,0,0,0,100,33.3,0,0,0,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,1,0,1,3,33.3,33.3,0,0,66.7,66.7,0,0,0,2,0,0,0,0,0,0,0,0,1,-66.7,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Derek Willis, Ismael Bako, Nadir Hifi, Sebastian Herrera, Yakuba Ouattara",1,92,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,1,2,3,69.4,75.1,63.7,31.9,37.7,0,53.2,0,0,0,34.7,200,0,69.4,5,2,2,100,0,0,0,1,1,100,0,1,1,2,0,0,0,0,2,100,102.5,0,0,0,204.9,0,0,0,1,0,0,0,0,0,0,0,0,1,-135.5,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Nicolo Melli, Talen Horton Tucker",1,90,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,1,0,1,0,3,78.1,80,76.3,30.0,31.5,125,125,100,0,0,20,0,50,166.7,2,1,3,33.3,0,1,0,0,0,0,2,0,2,0,1,0,2,0,3,33.3,33.3,40,100,33.3,69.9,0,0,0,1,1,100,1,1,100,0,0,0,1,96.7,0,0,0,2,1,50,1,0,0,0,0,0,2,0,2,2,2,0,0
Paris Basketball,"Justin Robinson, Leopold Cavaliere, Mouhamed Faye, Sebastian Herrera, Yakuba Ouattara",1,103,0.0,5,2,3,66.7,1,2,50,0,0,0,0,2,2,0,0,0,0,1,3,80.7,69.9,91.6,34.3,26.2,83.3,83.3,0,0,66.7,0,0,66.7,166.7,5,2,5,40,1,2,50,0,0,0,1,1,2,1,0,0,0,0,4,50,50,0,33.3,40,127.2,0,0,0,1,1,100,2,1,50,0,0,0,0,39.4,0,0,0,3,1,33.3,2,1,50,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Leopold Cavaliere, Mouhamed Faye, Nadir Hifi, Sebastian Herrera, Yakuba Ouattara",1,79,0.0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,82.6,91.1,74.1,26.3,32.4,0,0,0,0,100,33.3,0,0,0,2,1,2,50,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,50,41,0,0,50,82,0,0,0,2,0,0,0,0,0,0,0,0,1,-82,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Azuolas Tubelis, Ignas Brazdeikis, Maodo Lo, Moses Wright, Sylvain Francisco",1,79,0.0,6,2,3,66.7,2,2,100,0,0,0,0,2,2,2,0,0,0,0,3,91.1,91.1,91.1,26.3,26.3,100,100,100,0,100,0,0,66.7,200,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,33.3,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,200,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0
AS Monaco,"Alpha Diallo, Daniel Theis, Mike James, Nikola Mirotic, Terry Tarpey",1,78,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,76.9,92.3,61.5,26.0,39.0,50,50,0,0,100,33.3,0,50,66.7,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,50,100,0,0,0,1,1,100,1,0,0,0,0,0,1,-33.3,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Arnas Butkevicius, Edgaras Ulanovas, Ignas Brazdeikis, Maodo Lo, Moses Wright",1,96,0.0,4,1,2,50,1,2,50,1,2,50,0,0,0,0,0,0,0,0,3,73.5,72,75,33.3,32.0,75,69.4,0,0,0,0,100,100,138.9,7,3,3,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,116.7,116.7,0,0,33.3,233.3,0,0,0,0,0,0,2,1,50,0,0,0,0,-94.4,0,0,0,2,2,100,1,1,100,0,0,0,0,0,1,0,0,3,0
Zalgiris Kaunas,"Dustin Sleva, Edgaras Ulanovas, Moses Wright, Nigel Williams-Goss, Sylvain Francisco",1,110,0.0,5,1,2,50,1,1,100,2,2,100,0,1,1,1,0,0,0,1,3,64.1,62.8,65.5,38.2,36.7,75,86.8,100,0,100,0,100,50,173.6,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,0,2,3,83.3,83.3,0,0,33.3,166.7,0,0,0,1,0,0,1,1,100,0,0,0,0,6.9,0,0,0,2,1,50,1,1,100,0,0,0,0,2,0,0,0,0,0
AS Monaco,"Alpha Diallo, Elie Okobo, Jaron Blossomgame, Kevarrius Hayes, Mike James",1,91,0.0,2,1,3,33.3,0,0,0,0,0,0,0,2,2,1,0,0,0,1,3,88.7,79.1,98.3,30.3,24.4,33.3,33.3,100,0,66.7,0,0,0,66.7,5,2,4,50,1,1,100,0,1,0,1,1,2,1,0,0,0,0,4,62.5,56.3,0,33.3,25,134.2,0,0,0,3,1,33.3,0,0,0,0,0,0,0,-67.5,0,0,0,3,1,33.3,1,1,100,0,0,0,0,0,2,0,2,0,0
Baskonia Vitoria-Gasteiz,"Luka Samanic, Markquis Nowell, Markus Howard, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",1,72,1.2,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3,100,100,100,24.0,24.0,0,0,0,0,100,33.3,0,50,0,2,1,3,33.3,0,2,0,0,0,0,0,1,1,1,1,0,0,0,3,33.3,33.3,0,0,66.7,66.7,0,0,0,1,0,0,1,0,0,0,0,0,1,-66.7,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,2,0,2
Olympiacos Piraeus,"Alec Peters, Donta Hall, Saben Lee, Tyler Dorsey, Tyson Ward",1,91,0.0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,79.1,79.1,79.1,30.3,30.3,33.3,33.3,100,0,100,0,0,0,66.7,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,1,0,3,75,75,33.3,0,100,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,-33.3,0,0,0,0,0,0,2,1,50,0,0,0,1,0,2,2,0,3,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",1,128,0.8,7,2,3,66.7,1,2,50,2,3,66.7,1,0,1,2,2,0,0,1,3,57.5,60.9,54,39.4,44.4,83.3,81,100,100,0,0,100,66.7,215.4,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,2,0,3,0,113.6,69.4,0,0,69.4,0,0,0,1,1,100,2,1,50,0,0,0,0,145.9,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,2,0,0
Baskonia Vitoria-Gasteiz,"Luka Samanic, Markus Howard, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",1,75,1.2,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,0,1,3,96,96,96,25.0,25.0,50,50,100,0,100,0,0,100,100,2,1,3,33.3,0,2,0,0,0,0,0,2,2,0,0,0,0,1,3,33.3,33.3,0,0,66.7,66.7,0,0,0,0,0,0,3,1,33.3,0,0,0,0,33.3,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,0,2,0
Olympiacos Piraeus,"Donta Hall, Evan Fournier, Saben Lee, Sasha Vezenkov, Tyler Dorsey",1,112,0.0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,1,0,0,2,3,82.7,64.3,101,37.3,23.8,66.7,66.7,100,0,50,0,0,0,133.3,5,1,4,25,1,2,50,2,3,66.7,1,1,2,1,0,0,1,0,5,37.5,47,15.8,50,50,106,0,0,0,3,2,66.7,0,0,0,0,0,0,0,27.3,0,0,0,2,0,0,2,1,50,0,0,0,1,0,2,2,0,0,0
FC Bayern Munich,"Isiaha Mike, Leon Kratzer, Stefan Jovic, Vladimir Lucic, Xavier Rathan-Mayes",1,132,2.2,2,1,3,33.3,0,1,0,0,0,0,1,2,3,1,0,1,1,3,3,63,53.3,72.7,45.1,33.0,33.3,33.3,100,50,100,20,0,33.3,68.3,2,1,4,25,0,1,0,0,0,0,0,1,1,1,1,0,0,0,4,25,25,0,0,25,50,0,0,0,2,1,50,1,0,0,0,0,0,1,18.3,0,0,0,3,1,33.3,1,0,0,0,0,0,0,2,0,0,0,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Kendrick Nunn, Konstantinos Mitoglou, Marius Grigonis, Omer Yurtseven",1,135,0.0,6,3,3,100,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,62.3,61.2,63.5,39.2,37.8,100,87.2,33.3,0,0,0,33.3,0,174.4,6,1,2,50,0,1,0,4,6,66.7,1,1,2,2,0,0,0,1,4,50,64.7,0,100,50,168.1,0,0,0,3,3,100,0,0,0,0,0,0,0,6.4,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Kendrick Nunn, Nikolaos Rogkavopoulos, Omer Yurtseven, Tj Shorts",1,146,0.0,5,1,2,50,0,0,0,3,3,100,0,3,3,1,0,0,0,0,3,59,54.6,63.5,44.0,37.8,50,75.3,100,0,60,0,150,0,150.6,2,1,6,16.7,0,3,0,0,0,0,2,1,3,0,0,0,0,1,4,16.7,16.7,0,40,50,51.8,0,0,0,2,1,50,0,0,0,0,0,0,0,98.8,0,0,0,3,1,33.3,3,0,0,0,0,0,0,0,2,0,0,0,0
FC Bayern Munich,"Andreas Obst, David Mccormack, Justinian Jessup, Kamar Baldwin, Niels Giffey",1,125,0.0,4,1,2,50,0,0,0,2,2,100,0,0,0,1,0,0,0,2,3,54,55.3,52.6,43.4,45.6,50,69.4,100,0,0,0,100,0,138.9,4,1,3,33.3,0,2,0,2,2,100,2,0,2,1,0,0,1,1,3,33.3,51.5,20.5,100,66.7,146,0,0,0,2,1,50,0,0,0,0,0,0,0,-7.1,0,0,0,1,1,100,2,0,0,0,0,0,1,0,0,2,2,0,0
FC Bayern Munich,"Andreas Obst, Isiaha Mike, Justinian Jessup, Kamar Baldwin, Wenyen Gabriel",1,72,0.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,100,100,100,24.0,24.0,0,0,0,0,100,33.3,0,0,0,4,2,3,66.7,0,0,0,0,0,0,0,2,2,2,0,2,0,0,3,66.7,66.7,0,0,0,133.3,0,0,0,2,0,0,0,0,0,0,0,0,1,-133.3,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,2
