Team,Player_Name,Numbers_Worn,Name_Variations,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,USG%,PTS/100,AST/100,REB/100,PTS_AST,TPC,TPC/G,TPC/100,CLUTCH_PTS,CLUTCH_PPG,CLUTCH_FGA,CLUTCH_FTA,CLUTCH_TS%,CLUTCH_USG,CLUTCH_GAMES,BPM,OBPM,DBPM,POSITION,ROLE,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,UNAST_RIM_MADE,UNAST_3PT_MADE,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV
Virtus Bologna,Brandon Taylor,11,Brandon Taylor,1,12.4,12.4,3.0,3.0,1.0,2.0,50,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.8,18.1,4.4,2.9,0.0,4,7.0,7.0,10.3,0,0,0,0,0,0.0,0,0.82,-4.04,4.86,2.5,3.5,0.0,0.0,0,1.0,0.0,0,1.0,1.0,100,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Baskonia Vitoria-Gasteiz,Khalifa Diop,18,Khalifa Diop,1,21.3,21.3,3.0,3.0,1.0,2.0,50,0.0,0.0,0,1.0,2.0,50,5.0,2.0,7.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,3.8,3.8,9.0,5,8.0,8.0,10.2,0,0,0,0,0,0.0,0,3.53,1.0,2.53,4.2,4.0,0.0,0.0,0,2.0,1.0,50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panathinaikos AKTOR Athens,Juancho Hernangomez,41,Juancho Hernangomez,1,17.2,17.2,3.0,3.0,1.0,5.0,20,0.0,2.0,0,1.0,2.0,50,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,6.6,21.6,4.2,0.0,1.4,0,3.0,3.0,4.2,0,0,0,0,0,0.0,0,-11.81,-15.71,3.9,2.4,4.5,0.0,0.0,0,3.0,1.0,33.3,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
FC Bayern Munich,Vladimir Lucic,11,Vladimir Lucic,1,24.5,24.5,3.0,3.0,1.0,3.0,33.3,1.0,3.0,33.3,0.0,0.0,0,3.0,5.0,8.0,1.0,0.0,1.0,2.0,2.0,1.9,4.5,4.3,1.4,11.6,2,5.0,5.0,7.2,0,0,0,0,0,0.0,0,-4.98,-6.2,1.22,4.3,4.4,0.0,0.0,0,0.0,0.0,0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Maccabi Rapyd Tel Aviv,Lonnie Walker Iv,8,Lonnie Walker Iv,1,14.5,14.5,3.0,3.0,1.0,6.0,16.7,1.0,6.0,16.7,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.8,18.4,4.2,0.0,1.4,0,3.0,3.0,4.2,0,0,0,0,0,0.0,0,-1.0,-8.25,7.25,2.4,4.5,0.0,0.0,0,0.0,0.0,0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maccabi Rapyd Tel Aviv,Tj Leaf,22,Tj Leaf,1,8.4,8.4,3.0,3.0,1.0,1.0,100,0.0,0.0,0,1.0,1.0,100,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.4,9.1,4.2,1.4,1.4,2,5.0,5.0,7.0,0,0,0,0,0,0.0,0,14.95,-1.63,16.58,3.2,3.7,0.0,0.0,0,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dubai Basketball,Awudu Abass,5,Awudu Abass,1,9.1,9.1,3.0,3.0,1.0,2.0,50,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,12.7,4.5,0.0,0.0,0,3.0,3.0,4.5,0,0,0,0,0,0.0,0,3.0,2.35,0.65,2.9,4.1,0.0,0.0,0,1.0,0.0,0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Partizan Mozzart Bet Belgrade,Vanja Marinkovic,9,Vanja Marinkovic,1,8.8,8.8,3.0,3.0,1.0,2.0,50,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,13.4,4.6,0.0,0.0,0,3.0,3.0,4.6,0,0,0,0,0,0.0,0,-1.39,1.41,-2.81,2.9,4.0,0.0,0.0,0,1.0,0.0,0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
LDLC ASVEL Villeurbanne,Melvin Ajinca,8,Melvin Ajinca,1,17.2,17.2,2.0,2.0,1.0,7.0,14.3,0.0,2.0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,8.6,27.5,2.7,0.0,1.4,0,2.0,2.0,2.7,0,0,0,0,0,0.0,0,-23.66,-21.1,-2.56,3.0,4.5,0.0,0.0,0,5.0,1.0,20,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
LDLC ASVEL Villeurbanne,Bodian Massa,10,Bodian Massa,1,12.1,12.1,2.0,2.0,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,2.9,13.0,2.7,0.0,5.5,0,2.0,2.0,2.7,0,0,0,0,0,0.0,0,-13.1,-19.28,6.18,3.6,4.1,0.0,0.0,0,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
LDLC ASVEL Villeurbanne,Edwin Jackson,11,Edwin Jackson,1,14.6,14.6,2.0,2.0,0.0,2.0,0,0.0,1.0,0,2.0,2.0,100,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.8,10.3,2.7,2.7,1.4,5,7.0,7.0,9.6,0,0,0,0,0,0.0,0,-3.88,-8.9,5.02,2.7,3.8,0.0,0.0,0,1.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valencia Basket,Jaime Pradilla,4,Jaime Pradilla,1,22.2,22.2,2.0,2.0,1.0,2.0,50,0.0,1.0,0,0.0,0.0,0,3.0,3.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.7,2.7,8.0,3,5.0,5.0,6.7,0,0,0,0,0,0.0,0,2.83,-4.93,7.76,3.8,4.2,0.0,0.0,0,1.0,1.0,100,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Fenerbahce Beko Istanbul,Khem Birch,92,Khem Birch,1,16.5,16.5,2.0,2.0,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.9,5.6,2.4,1.2,1.2,2,4.0,4.0,4.8,0,0,0,0,0,0.0,0,-4.05,-12.16,8.1,3.0,4.2,0.0,0.0,0,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Paris Basketball,Sebastian Herrera,7,Sebastian Herrera,1,17.8,17.8,2.0,2.0,0.0,6.0,0,0.0,5.0,0,2.0,2.0,100,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,7.6,21.0,2.5,0.0,0.0,0,2.0,2.0,2.5,0,0,0,0,0,0.0,0,-16.67,-19.27,2.6,2.5,4.5,0.0,0.0,0,1.0,0.0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
Paris Basketball,Allan Dokossi,13,Allan Dokossi,1,17.4,17.4,2.0,2.0,1.0,2.0,50,0.0,0.0,0,0.0,0.0,0,3.0,7.0,10.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,2.5,3.7,12.3,7,9.0,9.0,11.1,0,0,0,0,0,0.0,0,3.4,-7.03,10.43,3.3,3.3,0.0,0.0,0,2.0,1.0,50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Paris Basketball,Mouhamed Faye,15,Mouhamed Faye,1,10.9,10.9,2.0,2.0,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,4.3,2.5,0.0,4.9,0,2.0,2.0,2.5,0,0,0,0,0,0.0,0,-6.27,-13.85,7.58,3.3,4.1,0.0,0.0,0,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
Paris Basketball,Jeremy Morgan,20,Jeremy Morgan,1,14.8,14.8,2.0,2.0,1.0,3.0,33.3,0.0,2.0,0,0.0,0.0,0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,4.8,15.9,2.5,0.0,3.7,0,2.0,2.0,2.5,0,0,0,0,0,0.0,0,-15.94,-17.89,1.95,3.1,4.4,0.0,0.0,0,1.0,1.0,100,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
AS Monaco,Nemanja Nedovic,26,Nemanja Nedovic,1,12.6,12.6,2.0,2.0,1.0,2.0,50,0.0,0.0,0,0.0,0.0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.9,8.2,2.7,1.3,1.3,0,2.0,2.0,2.7,0,0,0,0,0,0.0,0,-0.16,-11.08,10.92,2.2,4.1,0.0,0.0,0,2.0,1.0,50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
AS Monaco,Matthew Strazel,32,Matthew Strazel,1,21.6,21.6,2.0,2.0,1.0,5.0,20,0.0,3.0,0,0.0,1.0,0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,9.1,22.6,2.7,4.0,1.3,8,10.0,10.0,13.5,0,0,0,0,0,0.0,0,-20.33,-16.67,-3.66,2.6,4.0,0.0,0.0,0,2.0,1.0,50,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Zalgiris Kaunas,Edgaras Ulanovas,92,Edgaras Ulanovas,1,31.8,31.8,2.0,2.0,1.0,4.0,25,0.0,2.0,0,0.0,0.0,0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,3.8,6.6,2.7,6.9,4.1,10,12.0,12.0,16.5,0,0,0,0,0,0.0,0,-2.69,-6.33,3.64,2.7,4.0,0.0,0.0,0,2.0,1.0,50,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virtus Bologna,Alessandro Pajola,6,Alessandro Pajola,1,12.0,12.0,2.0,2.0,0.0,3.0,0,0.0,3.0,0,2.0,2.0,100,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.8,13.6,2.9,1.5,2.9,3,5.0,5.0,7.3,0,0,0,0,0,0.0,0,-5.49,-8.96,3.47,3.1,4.1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Virtus Bologna,Derrick Alston Jr.,21,Derrick Alston Jr.,1,13.8,13.8,2.0,2.0,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.1,2.9,1.5,2.9,0,2.0,2.0,2.9,0,0,0,0,0,0.0,0,4.16,-4.57,8.72,3.1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,Karim Jallow,34,Karim Jallow,1,28.1,28.1,2.0,2.0,1.0,3.0,33.3,0.0,0.0,0,0.0,0.0,0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.9,0.0,4.4,0,2.0,2.0,2.9,0,0,0,0,0,0.0,0,-3.22,-7.7,4.48,3.3,4.7,0.0,0.0,0,3.0,1.0,33.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Real Madrid,David Kraemer,1,David Kraemer,1,10.3,10.3,2.0,2.0,1.0,2.0,50,0.0,0.0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.9,10.9,2.9,0.0,1.5,0,2.0,2.0,2.9,0,0,0,0,0,0.0,0,1.28,-7.67,8.94,2.8,4.2,0.0,0.0,0,2.0,1.0,50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Real Madrid,Alberto Abalde,6,Alberto Abalde,1,13.9,13.9,2.0,2.0,1.0,2.0,50,0.0,1.0,0,0.0,0.0,0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.9,8.0,2.9,2.9,4.4,4,6.0,6.0,8.8,0,0,0,0,0,0.0,0,-3.35,-8.46,5.11,3.0,3.6,0.0,0.0,0,1.0,1.0,100,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Panathinaikos AKTOR Athens,Konstantinos Mitoglou,44,Konstantinos Mitoglou,1,12.2,12.2,2.0,2.0,1.0,3.0,33.3,0.0,0.0,0,0.0,1.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.3,10.8,2.8,0.0,1.4,0,2.0,2.0,2.8,0,0,0,0,0,0.0,0,-14.94,-13.34,-1.6,3.1,4.4,0.0,0.0,0,3.0,1.0,33.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Bayern Munich,Niels Giffey,5,Niels Giffey,1,13.2,13.2,2.0,2.0,0.0,5.0,0,0.0,3.0,0,2.0,2.0,100,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,5.6,24.8,2.9,4.3,2.9,7,9.0,9.0,13.0,0,0,0,0,0,0.0,0,-14.23,-11.62,-2.61,2.9,3.9,0.0,0.0,0,2.0,0.0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
EA7 Emporio Armani Milan,Quinn Ellis,3,Quinn Ellis,1,11.8,11.8,2.0,2.0,1.0,3.0,33.3,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,5.2,24.4,2.8,2.8,0.0,5,7.0,7.0,9.6,0,0,0,0,0,0.0,0,-5.24,-12.11,6.87,2.2,3.9,0.0,0.0,0,2.0,1.0,50,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Anadolu Efes Istanbul,Georgios Papagiannis,9,Georgios Papagiannis,1,13.3,13.3,2.0,2.0,1.0,3.0,33.3,0.0,1.0,0,0.0,0.0,0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.8,1.4,9.8,2,4.0,4.0,5.6,0,0,0,0,0,0.0,0,1.29,-0.59,1.88,3.8,4.1,0.0,0.0,0,2.0,1.0,50,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maccabi Rapyd Tel Aviv,Uros Trifunovic,6,Uros Trifunovic,1,3.2,3.2,2.0,2.0,1.0,2.0,50,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,33.8,2.8,0.0,0.0,0,2.0,2.0,2.8,0,0,0,0,0,0.0,0,-7.82,-6.12,-1.7,2.9,4.0,0.0,0.0,0,1.0,1.0,100,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dubai Basketball,Justin Anderson,10,Justin Anderson,1,13.7,13.7,2.0,2.0,1.0,2.0,50,0.0,1.0,0,0.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.9,8.4,3.0,1.5,1.5,2,4.0,4.0,6.0,0,0,0,0,0,0.0,0,2.99,-3.81,6.8,2.6,4.2,0.0,0.0,0,1.0,1.0,100,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Partizan Mozzart Bet Belgrade,Duane Washington,4,Duane Washington,1,10.6,10.6,2.0,2.0,1.0,7.0,14.3,0.0,2.0,0,0.0,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.7,38.7,3.1,1.5,1.5,2,4.0,4.0,6.1,0,0,0,0,0,0.0,0,-27.53,-17.59,-9.94,2.9,4.1,0.0,0.0,0,5.0,1.0,20,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Partizan Mozzart Bet Belgrade,Arijan Lakic,19,Arijan Lakic,1,7.0,7.0,2.0,2.0,1.0,2.0,50,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,16.9,3.1,0.0,0.0,0,2.0,2.0,3.1,0,0,0,0,0,0.0,0,-9.72,-5.61,-4.11,2.9,4.1,0.0,0.0,0,1.0,1.0,100,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Real Madrid,Usman Garuba,16,Usman Garuba,1,4.7,4.7,1.0,1.0,0.0,0.0,0,0.0,0.0,0,1.0,2.0,50,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,10.5,1.5,0.0,1.5,0,1.0,1.0,1.5,0,0,0,0,0,0.0,0,-3.36,-8.04,4.68,3.1,4.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FC Barcelona,Willy Hernangomez,14,Willy Hernangomez,1,12.1,12.1,1.0,1.0,0.0,1.0,0,0.0,0.0,0,1.0,2.0,50,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.8,8.7,1.5,0.0,2.9,0,1.0,1.0,1.5,0,0,0,0,0,0.0,0,-7.77,-7.48,-0.29,3.0,4.4,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
LDLC ASVEL Villeurbanne,Armel Traore,94,Armel Traore,1,3.3,3.3,0.0,0.0,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-23.97,-23.38,-0.59,3.0,4.1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valencia Basket,Neal Sako,12,Neal Sako,1,5.7,5.7,0.0,0.0,0.0,3.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,2.9,26.9,0.0,0.0,2.7,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-31.62,-36.18,4.56,3.0,4.2,0.0,0.0,0,3.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Valencia Basket,Isaac Nogues,32,Isaac Nogues,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,25.2,0.0,0.0,1.3,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-39.1,-42.6,3.5,3.2,4.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Fenerbahce Beko Istanbul,Onuralp Bitim,17,Onuralp Bitim,1,11.1,11.1,0.0,0.0,0.0,3.0,0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.9,12.5,0.0,2.4,0.0,5,5.0,5.0,6.0,0,0,0,0,0,0.0,0,-15.03,-20.02,4.99,2.8,4.0,0.0,0.0,0,1.0,0.0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paris Basketball,Ismael Bako,21,Ismael Bako,1,9.6,9.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.8,9.3,0.0,0.0,2.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-26.07,-25.11,-0.95,3.2,4.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
AS Monaco,Kevarrius Hayes,13,Kevarrius Hayes,1,13.8,13.8,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,1.9,7.5,0.0,0.0,5.4,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-13.83,-18.49,4.66,3.2,4.4,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AS Monaco,Terry Tarpey,22,Terry Tarpey,1,4.7,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-8.19,-7.74,-0.45,2.9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,Deividas Sirvydis,91,Deividas Sirvydis,1,6.8,6.8,0.0,0.0,0.0,2.0,0,0.0,1.0,0,0.0,0.0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.9,15.6,0.0,1.4,1.4,2,2.0,2.0,2.7,0,0,0,0,0,0.0,0,-13.13,-13.09,-0.04,3.0,4.0,0.0,0.0,0,1.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baskonia Vitoria-Gasteiz,Rafa Villar,4,Rafa Villar,1,0.1,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-11.76,-7.58,-4.18,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,Matteo Spagnolo,10,Matteo Spagnolo,1,9.5,9.5,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,5.2,0.0,2.6,0.0,5,5.0,5.0,6.4,0,0,0,0,0,0.0,0,-3.94,-6.75,2.81,2.4,3.9,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baskonia Vitoria-Gasteiz,Stefan Joksimovic,77,Stefan Joksimovic,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-11.77,-7.59,-4.18,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,Kostas Papanikolaou,16,Kostas Papanikolaou,1,5.1,5.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.9,20.2,0.0,2.7,1.3,2,2.0,2.0,2.7,0,0,0,0,0,0.0,0,-12.05,-14.88,2.83,2.9,3.7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Panathinaikos AKTOR Athens,Tj Shorts,0,Tj Shorts,1,10.6,10.6,0.0,0.0,0.0,4.0,0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.8,25.5,0.0,4.2,0.0,8,8.0,8.0,11.3,0,0,0,0,0,0.0,0,-19.68,-16.61,-3.07,2.6,3.9,0.0,0.0,0,3.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Panathinaikos AKTOR Athens,Marius Grigonis,40,Marius Grigonis,1,8.0,8.0,0.0,0.0,0.0,2.0,0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.9,13.5,0.0,1.4,0.0,2,2.0,2.0,2.8,0,0,0,0,0,0.0,0,-22.03,-22.28,0.25,2.9,4.1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Bayern Munich,Oscar Da Silva,1,Oscar Da Silva,1,2.1,2.1,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-49.24,-44.33,-4.91,3.0,4.1,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Bayern Munich,Leon Kratzer,8,Leon Kratzer,1,2.2,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.4,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-17.97,-17.76,-0.21,3.2,4.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Bayern Munich,Andreas Obst,13,Andreas Obst,1,21.0,21.0,0.0,0.0,0.0,4.0,0,0.0,4.0,0,0.0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.8,13.2,0.0,0.0,2.9,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-19.53,-16.29,-3.24,3.1,4.6,0.0,0.0,0,0.0,0.0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Crvena Zvezda Meridianbet Belgrade,Stefan Miljenovic,2,Stefan Miljenovic,1,8.2,8.2,0.0,0.0,0.0,2.0,0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.9,19.8,0.0,2.8,0.0,5,5.0,5.0,7.1,0,0,0,0,0,0.0,0,-22.33,-19.39,-2.94,2.7,3.8,0.0,0.0,0,1.0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Crvena Zvezda Meridianbet Belgrade,Dejan Davidovac,7,Dejan Davidovac,1,13.6,13.6,0.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.2,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,-10.33,-7.36,-2.97,3.4,4.4,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
