Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Manchester Basketball,"Kyle Carey, J. Johnson, K. Henry, D. Shelton, K. Cleary",1,97,3,1,2,50,1,1,100,0,0,0,1,0,1,1,0,0,1,0,1,41.7,47.8,35.6,50.3,67.4,75,75,100,100,0,25,0,50,155.4,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,100,104.2,0,0,0,208.3,-52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, M. Jones, G. Osbuhein, M. Nicholson",1,43,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,108.3,111.6,104.9,21.5,22.9,50,50,100,0,0,0,0,0,100,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,100,106.4,0,0,0,212.8,-112.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, M. Jones, G. Osbuhein, K. Cleary",1,38,4,0,0,0,0,0,0,4,4,100,0,0,0,2,0,0,0,2,1,87.2,111.2,63.2,21.6,38.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, M. Jones, D. Shelton, Donovan Mitchell",1,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,105.3,84.2,126.3,28.5,19.0,0,0,0,0,0,0,0,0,0,7,3,3,100,1,1,100,0,0,0,0,2,2,0,0,0,0,0,0,116.7,116.7,0,0,33.3,233.3,-233.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, M. Jones, M. Nicholson, C. John",1,38,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,90.9,126.3,55.6,19.0,43.2,50,50,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, M. Jones, M. Nicholson, K. Cleary",2,57,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,69.5,81.3,57.7,29.5,41.6,0,0,0,33.3,0,0,0,0,0,3,1,2,50,0,0,0,1,1,100,1,2,3,0,0,0,0,0,0,50,61.5,0,100,0,219,-219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, O. Adetukasi, G. Osbuhein, M. Nicholson",1,63,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,1,1,71.6,71.6,71.6,33.5,33.5,100,106.4,100,0,0,0,200,0,212.8,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,100,79.8,0,0,0,159.6,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, O. Adetukasi, D. Shelton, K. Cleary",1,79,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,1,0,1,1,75.9,60.8,91.1,39.5,26.3,75,75,100,0,0,0,0,100,150,5,2,3,66.7,1,1,100,0,0,0,0,1,1,0,0,0,0,0,0,83.3,83.3,0,0,33.3,166.7,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, O. Adetukasi, M. Nicholson, Donovan Mitchell",1,67,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,69.5,71.6,67.3,33.5,35.6,100,100,100,0,0,0,0,0,200,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,100,106.4,0,0,0,212.8,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, G. Osbuhein, M. Nicholson, Z. Irvin",1,93,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,51.6,51.6,51.6,46.5,46.5,100,100,0,0,100,50,0,0,100,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, K. Henry, M. Jones, D. Shelton, Z. Irvin",1,95,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.2,50.5,75.8,47.5,31.7,100,100,0,0,0,0,0,0,200,7,3,3,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,116.7,116.7,0,0,33.3,233.3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, M. Jones, O. Adetukasi, G. Osbuhein, K. Cleary",1,75,3,1,3,33.3,1,2,50,0,0,0,2,0,2,1,0,0,1,1,1,43.8,59.5,28.2,40.3,85.2,50,50,100,100,0,20,0,66.7,161.3,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,47.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, M. Jones, O. Adetukasi, D. Shelton, Z. Irvin",1,52,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,89.5,92.3,86.8,26.0,27.7,100,100,50,0,100,0,0,0,200,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,100,79.8,0,0,0,159.6,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"O. Babalola, J. Johnson, M. Jones, D. Shelton, J. Martindale",1,26,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,1,135.2,184.6,85.8,13.0,28.0,150,150,100,0,0,33.3,0,100,150,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,50,50,0,100,0,215.1,-65.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, K. Henry, M. Jones, G. Osbuhein, K. Cleary",1,41,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,111.5,117.1,106,20.5,22.7,50,50,100,0,0,0,0,0,100,3,1,2,50,0,1,0,1,2,50,1,0,1,0,0,0,0,0,0,50,52.1,0,100,50,165.7,-65.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, K. Henry, M. Jones, M. Nicholson, Z. Irvin",1,52,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,69.2,92.3,46.2,26.0,52.0,50,50,0,0,0,0,0,50,100,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, M. Jones, O. Adetukasi, G. Osbuhein, M. Nicholson",1,70,4,1,2,50,0,0,0,2,2,100,1,0,1,0,0,0,0,0,1,65.3,62.1,68.6,38.7,35.0,50,69.4,0,100,0,0,100,0,221,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, M. Jones, O. Adetukasi, G. Osbuhein, C. John",1,82,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,1,1,42.1,55,29.3,43.6,82.0,100,106.4,0,0,100,0,200,0,212.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, M. Jones, D. Shelton, Z. Irvin, Donovan Mitchell",1,51,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,0,0,1,94.1,94.1,94.1,25.5,25.5,125,125,50,0,100,0,0,50,250,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, O. Adetukasi, G. Osbuhein, C. John, K. Cleary",1,42,3,1,1,100,1,1,100,0,0,0,0,1,1,1,1,1,1,1,1,110.9,114.3,107.4,21.0,22.3,150,150,100,0,100,33.3,0,100,150,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,53.2,0,0,0,106.4,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, O. Adetukasi, M. Nicholson, C. John, K. Cleary",1,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50.4,96,4.8,25.0,500.0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, D. Defoe, M. Jack, C. Long, R. Taylor",2,75,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,54.3,64,44.6,37.5,53.8,0,0,0,0,50,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,50,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, Josh Ward-Hibbert, D. Hammond, G. Okafor",1,77,2,1,3,33.3,0,2,0,0,0,0,1,2,3,1,0,0,0,0,1,61.2,60.2,62.3,39.9,38.5,33.3,33.3,100,50,100,0,0,66.7,103.6,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, Josh Ward-Hibbert, Sauveur Kande, G. Okafor",1,48,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,1,0,1,72,94,50,25.5,48.0,0,56.8,0,0,100,53.2,0,0,53.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, E. Kanwei, M. Clarke, Sauveur Kande",1,26,4,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,1,1,107.1,132.9,81.2,18.1,29.5,150,138.9,0,0,0,0,100,100,277.8,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, R. Taylor, Sauveur Kande, G. Okafor",1,93,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,38.7,51.6,25.8,46.5,93.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, C. Long, E. Kanwei, Sauveur Kande, G. Okafor",1,26,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,158.8,184.6,132.9,13.0,18.1,100,100,0,0,0,50,0,0,100,4,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,150,138.9,0,0,100,277.8,-177.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, C. Long, R. Taylor, M. Clarke, D. Hammond",1,7,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,1,243.4,452.6,34.3,5.3,70.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, Josh Ward-Hibbert, R. Taylor, Sauveur Kande, G. Okafor",1,40,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,114.3,115.8,112.8,20.7,21.3,33.3,33.3,0,50,100,0,0,33.3,103.6,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,0,53.2,0,0,0,106.4,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, E. Kanwei, M. Clarke, Sauveur Kande, G. Okafor",1,54,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88.9,88.9,88.9,27.0,27.0,50,50,0,0,0,0,0,0,100,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,100,100,0,0,0,200,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, R. Taylor, M. Clarke, D. Hammond, G. Okafor",2,84,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,55.4,57.1,53.7,42.0,44.7,0,0,0,0,0,0,0,50,0,5,1,1,100,1,1,100,2,2,100,0,2,2,0,0,0,0,0,0,150,133,0,0,100,266,-266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"D. Defoe, M. Jack, M. Clarke, D. Hammond, Sauveur Kande",1,51,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,0,1,94.1,94.1,94.1,25.5,25.5,75,75,0,0,100,0,0,50,150,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,50,50,0,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, Josh Ward-Hibbert, E. Kanwei, M. Anthony",1,42,1,0,0,0,0,0,0,1,2,50,0,2,2,0,0,0,1,0,1,139.4,107.4,171.4,22.3,14.0,0,56.8,0,0,100,53.2,0,0,53.2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, Josh Ward-Hibbert, R. Taylor, M. Smith",1,36,3,1,2,50,0,0,0,1,2,50,1,0,1,1,0,0,0,1,1,63.7,120.7,6.7,19.9,360.0,50,52.1,100,100,0,0,100,0,165.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, B. Reed, M. Anthony, M. Smith",2,19,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,1,181.9,181.9,181.9,13.2,13.2,0,113.6,0,0,0,69.4,0,0,69.4,1,0,1,0,0,1,0,1,1,100,0,0,0,0,0,0,0,0,0,0,34.7,0,0,100,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, B. Reed, R. Taylor, M. Smith",1,66,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,70.5,72.7,68.4,33.0,35.1,50,50,100,0,0,0,0,0,100,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,100,106.4,0,0,0,212.8,-112.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, R. Taylor, M. Smith, Sauveur Kande",1,82,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.9,58.5,29.3,41.0,82.0,100,100,0,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,100,300,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, Josh Ward-Hibbert, E. Kanwei, M. Anthony, M. Clarke",1,24,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,1,144,188,100,12.8,24.0,0,53.2,0,0,0,0,200,100,106.4,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,100,300,-193.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, M. Clarke, M. Smith, D. Hammond, Sauveur Kande",1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,96.9,87.3,106.5,27.5,22.5,0,0,0,0,0,100,0,0,0,5,2,2,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,100,102.5,0,0,0,204.9,-204.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"C. Long, Josh Ward-Hibbert, E. Kanwei, R. Taylor, M. Clarke",1,55,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,87.3,87.3,87.3,27.5,27.5,50,50,100,0,0,0,0,50,100,6,2,2,100,2,2,100,0,0,0,0,1,1,0,0,0,0,0,0,150,150,0,0,100,300,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"C. Long, Josh Ward-Hibbert, M. Clarke, Sauveur Kande, G. Okafor",1,56,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,73.7,85.7,61.7,28.0,38.9,0,0,0,0,100,50,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"C. Long, E. Kanwei, M. Anthony, M. Clarke, Sauveur Kande",1,56,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,64.3,85.7,42.9,28.0,56.0,0,0,0,0,0,0,0,50,0,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"C. Long, E. Kanwei, R. Taylor, M. Clarke, M. Smith",1,61,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76.3,78.7,74,30.5,32.4,50,50,0,0,0,0,0,0,100,5,1,1,100,1,1,100,2,2,100,0,0,0,0,0,0,0,0,0,150,133,0,0,100,266,-166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"C. Long, E. Kanwei, R. Taylor, M. Clarke, Sauveur Kande",1,64,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,54,70.5,37.5,34.0,64.0,0,26.6,0,0,0,0,200,0,53.2,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,100,100,0,0,0,200,-146.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"C. Long, E. Kanwei, M. Clarke, Sauveur Kande, G. Okafor",1,41,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,87.8,117.1,58.5,20.5,41.0,0,0,0,0,100,50,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, O. Koonce, K. Queeley, A. Lawrence, H. Ling",1,23,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,150.3,196.2,104.3,12.2,23.0,100,106.4,0,0,100,0,200,0,212.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, O. Koonce, K. Lily Jr, T. Ogedengbe, M. Graham",1,40,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,90,120,60,20.0,40.0,50,50,0,0,0,0,0,50,100,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,0,150,150,0,0,100,300,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, O. Koonce, K. Lily Jr, T. Ogedengbe, H. Ling",1,67,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,69.5,71.6,67.3,33.5,35.6,50,50,0,0,0,0,0,0,100,5,1,1,100,1,1,100,2,2,100,0,1,1,0,0,0,0,0,0,150,133,0,0,100,266,-166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, O. Koonce, K. Lily Jr, N. Cholevinskas, M. Graham",1,49,3,1,1,100,0,0,0,1,2,50,0,0,0,2,0,0,0,0,1,70.5,92.1,49,26.1,49.0,100,79.8,200,0,0,0,200,0,159.6,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,100,300,-140.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, O. Koonce, T. Ogedengbe, N. Cholevinskas, R. Polite III",1,65,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,53.2,69.4,36.9,34.6,65.0,100,79.8,0,0,0,0,200,0,159.6,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,100,100,0,0,0,200,-40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, O. Koonce, T. Ogedengbe, A. Lawrence, R. Polite III",1,59,2,1,2,50,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,70,81.4,58.6,29.5,41.0,50,50,0,0,100,0,0,0,100,2,1,1,100,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,100,69.4,0,0,0,138.9,-38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, K. Lily Jr, N. Cholevinskas, A. Lawrence",1,70,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,68.6,68.6,68.6,35.0,35.0,50,50,100,0,100,0,0,0,100,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,0,0,75,75,0,0,50,150,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, K. Lily Jr, Joshua Smith-White, H. Ling",1,65,2,0,1,0,0,1,0,2,2,100,0,0,0,1,1,0,0,0,1,53.2,69.4,36.9,34.6,65.0,0,53.2,0,0,0,0,200,100,106.4,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,100,100,0,0,0,200,-93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Queeley, K. Lily Jr, T. Ogedengbe, H. Ling",1,109,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,53,42.5,63.4,56.5,37.8,33.3,33.3,0,50,100,0,0,33.3,103.6,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,0,0,0,0,34.7,0,0,50,69.4,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Queeley, T. Ogedengbe, N. Cholevinskas, R. Polite III",2,76,3,1,1,100,0,0,0,1,2,50,0,1,1,1,1,0,0,1,1,68.2,59.4,77.1,40.4,31.1,100,79.8,100,0,100,0,200,0,159.6,4,2,2,100,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,100,82,0,0,0,163.9,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, T. Ogedengbe, M. Coupe, H. Ling",1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,56.8,57.8,55.8,41.5,43.0,0,0,0,0,0,100,0,0,0,4,2,3,66.7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,66.7,66.7,0,100,33.3,207.3,-207.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
