Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Leicester Riders,"Aaron Menzies, Michael Akintomide Akinsiku, Olutomiwa Sulaiman, Oscar Curran, Spencer Johnson",1,60,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,0,2,56.2,75.2,37.2,31.9,64.5,0,113.6,0,0,50,53.2,0,0,106.4,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Leicester Riders,"Nathaniel Martin, Olutomiwa Sulaiman, Seth Wylie, Travis Evee, Victor Ndoukou",1,79,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,60.8,60.8,60.8,39.5,39.5,100,100,0,0,100,50,0,0,100,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,75,75,0,0,50,150,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3
Caledonia Gladiators,"Ethan Wright, Lloyd Alvin Bryan Jr, Nino Satha, Ria'n Holland, Totonitoluwa Fagbenle",1,36,0.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,2,127,133.3,120.7,18.0,19.9,0,0,0,0,50,0,0,100,0,0,0,2,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,2,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Michael Akintomide Akinsiku, Nathaniel Martin, Oscar Curran, Seth Wylie, Victor Ndoukou",1,36,0.0,0,0,2,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,2,127,120.7,133.3,19.9,18.0,0,0,0,50,100,0,100,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Deane Williams, Ethan Price, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu",1,67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,88.3,71.6,105,33.5,22.9,0,0,0,0,0,100,0,0,0,6,3,4,75,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,75,75,0,100,25,204.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-204.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
London Lions,"Chaundee Brown Jr, Joel Scott, Morayo Soluade, Ovie Soko, Tarik Phillip",1,53,0.0,4,2,3,66.7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,66.3,87.4,45.3,27.5,53.0,66.7,66.7,0,100,0,0,0,0,207.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
London Lions,"Chaundee Brown Jr, Deane Williams, Kameron Mcgusty, Morayo Soluade, Ovie Soko",2,94,0.0,6,2,2,100,2,2,100,0,0,0,0,0,0,1,0,0,0,1,2,48.6,51.1,46.2,47.0,51.9,150,150,50,0,0,0,0,100,300,4,1,2,50,0,0,0,2,2,100,1,0,1,0,0,0,0,0,2,50,69.4,0,100,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Maximilian Coupe, Michael Graham, Nedas Cholevinskas",1,40,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,2,2,129.6,112.8,146.4,21.3,16.4,0,113.6,0,0,100,53.2,0,0,106.4,3,1,2,50,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,50,61.5,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2
Surrey 89ers,"Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Rj Eytle-Rock, Tayo Ogedengbe",1,71,0.0,5,2,2,100,1,1,100,0,0,0,0,2,2,0,0,0,0,0,2,67.6,67.6,67.6,35.5,35.5,125,125,0,0,100,0,0,50,250,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
London Lions,"Chaundee Brown Jr, Joel Scott, Ovie Soko, Shavar Reynolds Jr, Tarik Phillip",2,38,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2,88.7,121.9,55.6,19.7,43.2,50,50,100,100,0,25,0,50,103.6,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-123.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Joel Scott, Kameron Mcgusty, Ovie Soko, Shavar Reynolds Jr",2,87,0.0,3,1,2,50,0,0,0,1,1,100,0,2,2,0,0,0,0,3,2,67.3,67.3,67.3,35.7,35.7,50,61.5,0,0,100,0,50,0,123,2,1,2,50,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,50,41,0,0,50,82,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Kyle Jimenez, Lloyd Alvin Bryan Jr, Ria'n Holland",2,67,0.8,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,69.5,71.6,67.3,33.5,35.6,50,50,100,0,0,0,0,0,100,5,1,1,100,1,1,100,2,2,100,0,1,1,0,0,0,0,0,2,150,133,0,0,100,266,0,0,0,0,0,0,0,0,0,0,0,0,0,-166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Caledonia Gladiators,"Dwaine Jones Jr, Ethan Wright, Fraser Malcolm, Matthew Ragsdale, Totonitoluwa Fagbenle",1,51,0.8,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,1,0,2,68.9,90.8,47.1,26.4,51.0,75,75,100,100,0,25,0,100,155.4,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Caledonia Gladiators,"Dwaine Jones Jr, Ethan Wright, Fraser Malcolm, Ria'n Holland, Totonitoluwa Fagbenle",1,38,0.6,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,94.7,126.3,63.2,19.0,38.0,50,50,100,0,100,0,0,50,100,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
London Lions,"Aaryndeep Rai, Mohammad Al-Amin Abdul Adamu, Nigel Hawkins, Ovie Soko, Tarik Phillip",1,119,0.0,3,1,3,33.3,0,1,0,1,2,50,1,1,2,1,0,0,0,1,2,46.6,35.1,58.1,68.4,41.3,33.3,38.7,100,100,100,0,66.7,33.3,172.4,3,1,2,50,0,1,0,1,2,50,0,0,0,0,0,0,0,0,3,50,52.1,0,0,50,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
London Lions,"Aaryndeep Rai, Ethan Price, Nigel Hawkins, Shavar Reynolds Jr, Tarik Phillip",1,50,0.0,1,0,0,0,0,0,0,1,2,50,0,1,1,1,0,0,1,2,2,90.2,90.2,90.2,26.6,26.6,0,56.8,0,0,100,34.7,0,0,53.2,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2,0,53.2,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Mohammad Al-Amin Abdul Adamu, Ovie Soko, Shavar Reynolds Jr",1,66,0.0,1,0,1,0,0,1,0,1,2,50,0,1,1,1,0,0,0,1,2,66.2,68.4,64,35.1,37.5,0,26.6,0,0,100,0,200,100,53.2,2,0,0,0,0,0,0,2,4,50,0,2,2,0,0,0,0,0,2,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
London Lions,"Aaryndeep Rai, Ethan Price, Kameron Mcgusty, Matthew Goodwin, Shavar Reynolds Jr",1,84,0.0,4,2,3,66.7,0,0,0,0,0,0,1,1,2,1,0,0,0,2,2,54.4,55.1,53.7,43.5,44.7,66.7,66.7,50,100,100,0,0,0,207.3,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2,0,26.6,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,154.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
B. Braun Sheffield Sharks,"Fahro Alihodzic, Nick Kern Jr, Prentiss Nixon, Reyad West, Rodney Glasgow Jr",1,39,0.0,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,2,86.5,115.7,57.2,20.7,41.9,0,26.6,0,0,50,0,200,100,53.2,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Ethan Price, Joel Scott, Mohammad Al-Amin Abdul Adamu, Morayo Soluade",1,117,0.0,3,1,4,25,1,2,50,0,0,0,2,1,3,1,0,1,0,0,2,49.8,38.2,61.5,62.9,39.0,37.5,37.5,100,66.7,100,0,0,50,161.3,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,33.3,33.3,0,0,66.7,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Manchester Basketball,"Duke Shelton, Kyle Carey, Max Jones, Oluwaseyi Adetukasi, Zak Irvin",1,52,0.9,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,89.5,92.3,86.8,26.0,27.7,100,100,50,0,100,0,0,0,200,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2,100,79.8,0,0,0,159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Michael Joiner, Olutomiwa Sulaiman, Travis Evee",1,54,0.0,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,2,64,83.6,44.4,28.7,54.0,100,106.4,100,0,100,0,200,0,212.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Aaron Menzies, Michael Joiner, Olutomiwa Sulaiman, Travis Evee, Victor Ndoukou",1,69,0.0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,64.8,69.6,60.1,34.5,40.0,0,0,0,0,66.7,0,0,50,0,0,0,2,0,0,2,0,0,1,0,1,2,3,0,0,0,0,0,2,0,0,0,33.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Judson Martindale, Kyle Carey, Matthew Nicholson, Patrick Smith Jr, Zak Irvin",1,64,0.0,4,0,0,0,0,0,0,4,5,80,0,0,0,0,0,0,0,1,2,76.5,82.5,70.5,29.1,34.0,0,90.9,0,0,0,0,0,0,181.8,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,2,0,53.2,0,0,100,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Michael Joiner, Nathaniel Martin, Travis Evee",1,79,0.0,4,2,2,100,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,60.8,60.8,60.8,39.5,39.5,100,100,50,0,100,0,0,0,200,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Haydn Ling, Isiah Small, Kino Lily Jr, Rj Eytle-Rock, Tyrin Lawrence",1,65,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,1,1,0,0,0,2,53.2,69.4,36.9,34.6,65.0,0,53.2,0,0,0,0,200,100,106.4,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Cameron Christon, Evan Walshe, Owen Mccormack, William Yoakum, Zachary Anderson",1,58,0.0,3,1,3,33.3,0,0,0,1,1,100,1,1,2,0,0,0,0,0,2,109.7,98.1,121.2,24.5,19.8,33.3,43.6,0,50,50,0,33.3,0,126.6,5,2,4,50,1,2,50,0,0,0,1,1,2,0,0,0,0,0,3,62.5,62.5,0,50,50,170.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Kendrian Johnson, Nathaniel Martin, Travis Evee",1,69,1.1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,2,51,67.1,34.8,35.8,69.0,0,0,0,50,0,33.3,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Leicester Riders,"Aaron Menzies, Michael Akintomide Akinsiku, Michael Joiner, Olutomiwa Sulaiman, Travis Evee",1,61,0.2,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,1,2,111.9,74,149.9,32.4,16.0,0,53.2,0,0,50,0,200,0,106.4,7,2,4,50,1,3,33.3,2,2,100,1,1,2,0,0,0,0,0,4,62.5,71.7,0,50,75,183.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-77.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mike Ochereobia, Rodney Chatman Iii, Troy D'amico",1,36,0.0,5,2,3,66.7,1,2,50,0,0,0,1,1,2,1,0,0,0,0,2,97.7,128.7,66.7,18.7,36.0,83.3,83.3,50,100,100,0,0,66.7,259.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Leicester Riders,"Aaron Menzies, Michael Joiner, Nathaniel Martin, Olutomiwa Sulaiman, Oscar Curran",1,72,0.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,57.3,66.7,48,36.0,50.0,0,0,0,0,100,0,0,0,0,1,0,1,0,0,0,0,1,1,100,0,2,2,0,0,0,0,0,1,0,34.7,0,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Joel Scott, Jordan Kevin Williams, Kameron Mcgusty, Shavar Reynolds Jr",1,78,0.0,4,2,2,100,0,0,0,0,1,0,0,2,2,2,0,0,0,0,2,83.7,75.1,92.3,32.0,26.0,100,82,100,0,100,0,50,0,163.9,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,33.3,33.3,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,97.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Fraser Malcolm, Malcolm Delpeche, Ria'n Holland",1,47,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,110.3,102.1,118.5,23.5,20.3,100,100,100,0,0,0,0,0,200,2,1,1,100,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,100,43.1,0,100,0,86.2,0,0,0,0,0,0,0,0,0,0,0,0,0,113.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
London Lions,"Aaryndeep Rai, Joel Scott, Jordan Kevin Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu",1,20,0.0,2,1,1,100,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,172.8,225.6,120,10.6,20.0,100,53.2,0,100,0,0,200,0,106.4,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Deane Williams, Joel Scott, Tarik Phillip",1,61,0.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,57.6,75.9,39.3,31.6,61.0,33.3,33.3,0,50,0,0,0,33.3,103.6,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-96.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
London Lions,"Ciaran Sandy, Joel Scott, Jordan Kevin Williams, Shavar Reynolds Jr, Tarik Phillip",1,84,0.4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41.9,57.1,26.6,42.0,90.3,0,0,0,0,0,0,0,0,0,3,1,2,50,1,2,50,0,0,0,1,2,3,0,0,0,0,0,1,75,75,0,100,100,322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Jordan Kevin Williams, Matthew Goodwin, Mohammad Al-Amin Abdul Adamu",1,89,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,52,52,52,46.1,46.1,50,50,0,100,0,33.3,0,50,103.6,4,2,3,66.7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,66.7,66.7,0,100,33.3,207.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Manchester Basketball,"Duke Shelton, Gabriel Osabuohien, Jordan Johnson, Oluwaseyi Adetukasi, Patrick Smith Jr",1,58,0.0,2,1,2,50,0,1,0,0,0,0,1,1,2,1,0,0,1,1,2,78.8,79.9,77.8,30.1,30.9,50,50,100,100,100,25,0,50,103.6,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2,100,79.8,0,0,0,159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
Newcastle Eagles,"Deion Hammond, Gus Okafor, Josh Ward-Hibbert, Maceo Jack, Terrell Burden Jr",1,77,0.0,2,1,3,33.3,0,2,0,0,0,0,1,2,3,1,0,0,0,0,2,61.2,60.2,62.3,39.9,38.5,33.3,33.3,100,50,100,0,0,66.7,103.6,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Gus Okafor, Josh Ward-Hibbert, Maceo Jack, Sauveur Kande, Terrell Burden Jr",1,48,0.0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,1,0,2,72,94,50,25.5,48.0,0,56.8,0,0,100,53.2,0,0,53.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Deane Williams, Joel Scott, Kameron Mcgusty",1,54,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,0,0,2,98.7,88.9,108.4,27.0,22.1,125,125,100,0,0,0,0,50,250,4,2,2,100,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,100,82,0,100,0,163.9,0,0,0,0,0,0,0,0,0,0,0,0,0,86.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Michael Diggins, Tobias Cameron",1,38,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,2,2,136.4,118.7,154.1,20.2,15.6,0,113.6,0,0,0,53.2,0,0,106.4,6,2,2,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,2,125,123,0,0,50,245.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-139.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
B. Braun Sheffield Sharks,"Fahro Alihodzic, Jordan Ratinho, Reyad West, Rodney Glasgow Jr, Troy D'amico",1,50,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,1,1,2,90.2,90.2,90.2,26.6,26.6,0,113.6,0,0,0,34.7,0,0,106.4,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2,100,79.8,0,0,0,159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Ciaran Sandy, Joel Scott, Jordan Kevin Williams, Morayo Soluade, Tarik Phillip",1,101,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,58.6,47.5,69.6,50.5,34.5,0,0,0,0,50,50,0,0,0,5,2,4,50,1,2,50,0,0,0,1,1,2,0,0,0,0,0,3,62.5,62.5,0,50,50,170.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-170.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Jordan Kevin Williams, Kameron Mcgusty, Morayo Soluade",1,124,0.0,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,2,34.8,36.4,33.3,66.0,72.1,0,26.6,0,0,0,0,200,0,53.2,6,2,6,33.3,2,4,50,0,0,0,3,1,4,0,0,0,0,0,2,50,50,0,100,66.7,348.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-295.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
London Lions,"Aaryndeep Rai, Deane Williams, Jordan Kevin Williams, Kameron Mcgusty, Morayo Soluade",1,63,0.0,2,1,2,50,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,53.5,69,38.1,34.8,63.0,50,34.7,0,100,0,0,100,0,110.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Joel Scott, Mohammad Al-Amin Abdul Adamu, Shavar Reynolds Jr, Tarik Phillip",1,93,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,1,2,74.3,48.5,100.1,49.5,24.0,0,113.6,0,0,0,53.2,0,0,106.4,7,2,3,66.7,1,2,50,2,2,100,0,0,0,0,0,0,0,0,4,83.3,90.2,0,0,66.7,180.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
London Lions,"Chaundee Brown Jr, Joel Scott, Kameron Mcgusty, Morayo Soluade, Tarik Phillip",1,60,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,1,0,1,2,78.6,80,77.2,30.0,31.1,50,50,0,0,66.7,0,0,50,100,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,33.3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Donovan Mitchell, Jordan Johnson, Kyle Carey, Matthew Nicholson, Oluwaseyi Adetukasi",1,67,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,69.5,71.6,67.3,33.5,35.6,100,100,100,0,0,0,0,0,200,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
