Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Barnet Bulldogs Senior Men,"D. Brown, S. Williams, K. Akinmoyo, P. Lartey, J. Gray",1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,85.7,85.7,85.7,28.0,28.0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"D. Brown, M. Dunn, L. Clarke, J. Gray, T. Ojuri",1,37,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,62.6,64.9,60.3,37.0,39.8,100,100,100,0,50,0,0,0,200,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"D. Brown, Leonardo Pelaez Diaz, S. Williams, L. Clarke, E. Djanogly",1,132,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,26,16.9,35.1,141.9,68.4,0,0,0,50,0,0,0,50,0,3,1,2,50,1,1,100,0,0,0,1,1,2,0,0,0,1,0,0,75,75,33.3,100,50,155.4,-155.4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"D. Brown, S. Williams, E. Djanogly, P. Lartey, S. Cooper",1,67,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,34.6,33.3,35.8,72.0,67.0,0,0,0,100,100,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"D. Brown, S. Williams, E. Djanogly, S. Cooper, J. Gray",1,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40.0,40.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"D. Brown, L. Pelaez Diaz, K. Akinmoyo, S. Cooper, T. Ojuri",1,7,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,0,322.3,301.7,342.9,8.0,7.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"D. Brown, R. McCowan, E. Djanogly, K. Akinmoyo, S. Cooper",1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53.3,53.3,53.3,45.0,45.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"D. Brown, K. Akinmoyo, P. Lartey, S. Cooper, J. Gray",1,43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,55.8,24.6,43.0,97.7,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"S. Williams, M. Dunn, L. Clarke, R. McCowan, J. Gray",1,42,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,29.4,5.7,53.1,420.0,45.2,0,0,0,100,0,0,0,100,0,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,50,50,0,100,50,215.1,-215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"S. Williams, L. Clarke, K. Akinmoyo, S. Cooper, J. Gray",1,44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,54.5,5.5,44.0,440.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"S. Williams, L. Pelaez Diaz, J. Gray, T. Ojuri, L. Clarke",1,43,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,55.8,55.8,55.8,43.0,43.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"S. Williams, R. McCowan, E. Djanogly, S. Cooper, T. Ojuri",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,21.8,21.8,110.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"S. Williams, R. McCowan, J. Gray, T. Ojuri, L. Clarke",1,44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,91.9,54.5,129.3,44.0,18.6,0,0,0,0,0,0,0,100,0,5,2,3,66.7,0,0,0,1,1,100,1,0,1,0,0,0,0,1,0,66.7,72.7,0,100,0,211,-211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"S. Williams, S. Cooper, J. Gray, T. Ojuri, L. Clarke",1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,62.9,114.3,11.4,21.0,210.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"M. Dunn, Leonardo Pelaez Diaz, K. Akinmoyo, T. Ojuri, L. Clarke",1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,157.1,109.1,205.1,22.0,11.7,0,0,0,0,0,100,0,0,0,4,1,1,100,0,0,0,2,2,100,0,0,0,0,1,0,0,0,0,100,106.4,0,0,0,212.8,-212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"M. Dunn, Leonardo Pelaez Diaz, L. Francis, J. Gray, L. Clarke",1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,96.8,8,185.6,300.0,12.9,0,0,0,0,0,0,0,0,0,5,1,1,100,0,0,0,3,3,100,0,0,0,1,0,0,0,0,0,100,107.8,0,0,0,215.5,-215.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"M. Dunn, S. Cooper, J. Gray, T. Ojuri, L. Clarke",1,27,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,85.8,82.7,88.9,29.0,27.0,0,0,0,100,100,50,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"L. Clarke, R. McCowan, K. Akinmoyo, S. Cooper, J. Gray",1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,102.7,13.3,192,180.0,12.5,0,0,0,0,0,0,0,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,100,104.2,0,0,0,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"L. Pelaez Diaz, R. McCowan, E. Djanogly, S. Cooper, J. Gray",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73.5,15,132,160.0,18.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"L. Pelaez Diaz, R. McCowan, K. Akinmoyo, P. Lartey, S. Cooper",1,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,60,10.9,109.1,220.0,22.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"L. Pelaez Diaz, R. McCowan, L. Francis, S. Cooper, J. Gray",1,41,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,66.6,54.4,78.7,44.1,30.5,0,0,0,50,50,0,0,0,0,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,0,0,0,0,26.6,0,50,100,74.3,-74.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"R. McCowan, K. Akinmoyo, L. Francis, S. Cooper, J. Gray",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,16,16,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet Bulldogs Senior Men,"L. Francis, S. Cooper, J. Gray, T. Ojuri, L. Clarke",1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,4.2,42.1,570.0,57.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, D. Ogodan, Z. Sinkala, E. Haywood",2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,487.2,48,926.4,50.0,2.6,0,0,0,0,50,0,0,0,0,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,33.3,33.3,0,50,0,103.6,-103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, D. Ogodan, R. Oberia, E. Haywood",1,36,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,81.3,66.7,96,36.0,25.0,100,100,0,0,100,0,0,0,200,1,0,1,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,34.7,0,0,0,69.4,130.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, D. Ogodan, R. Oberia, D. Ogodan",1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2,14.1,124.2,170.0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, D. Ogodan, E. Haywood, D. Ogodan",1,28,2,1,4,25,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,71.6,67.7,75.4,35.4,31.8,25,25,0,100,0,0,0,25,253.2,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,139.5,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, M. Mahamoud, V. Ferreira, S. Toluwase",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120,120,120,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, E. Nweke, C. Hayden, R. Oberia",1,71,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,40.5,33.8,47.2,71.0,50.9,100,100,0,0,50,0,0,0,200,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,50,66.7,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, C. Hayden, R. Oberia, D. Ogodan, S. Toluwase",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.4,16,140.8,150.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, R. Faure-Daley, E. Haywood, S. Barnaby, D. Ogodan",1,16,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,73.5,132,15,18.2,160.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, D. Ogodan, S. Drysdale, C. Hayden, E. Haywood",1,2,2,1,1,100,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1188,2256,120,1.1,20.0,100,53.2,0,100,0,0,200,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, D. Ogodan, C. Hayden, E. Haywood, S. Barnaby",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,48,480,50.0,5.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, D. Ogodan, E. Haywood, S. Barnaby, S. Toluwase",1,49,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,26.9,4.9,49,490.0,49.0,0,0,0,100,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, D. Ogodan, E. Haywood, D. Ogodan, V. Ferreira",1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.3,13.3,117.3,180.0,20.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, M. Mahamoud, E. Haywood, V. Ferreira, S. Toluwase",1,64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,89.2,37.5,141,64.0,17.0,0,0,0,0,0,0,0,100,0,4,0,1,0,0,0,0,4,4,100,0,1,1,1,0,0,1,1,0,0,72.5,26.6,0,0,106.4,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, Z. Sinkala, R. Oberia, E. Haywood, D. Ogodan",1,28,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,144.4,79.7,209.1,30.1,11.5,50,50,0,100,0,0,0,0,215.1,6,2,2,100,1,1,100,1,1,100,0,0,0,1,0,0,0,0,0,125,123,0,0,50,245.9,-30.8,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"J. Graham, Z. Sinkala, R. Oberia, E. Haywood, S. Toluwase",1,44,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,78.5,54.5,102.5,44.0,23.4,100,100,0,0,0,0,0,0,200,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,0,0,53.2,0,0,100,106.4,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, D. Ogodan, M. Mahamoud, C. Hayden, V. Ferreira",1,109,0,0,3,0,0,2,0,0,0,0,3,1,4,0,0,0,1,0,0,28.6,17.4,39.9,138.0,60.2,0,0,0,100,50,25,0,66.7,0,1,0,2,0,0,2,0,1,2,50,1,0,1,0,1,0,0,0,0,0,17.4,0,50,100,55.2,-55.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, D. Ogodan, E. Nweke, R. Oberia, S. Toluwase",1,23,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,104.3,104.3,104.3,23.0,23.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, D. Ogodan, C. Hayden, Z. Sinkala, R. Oberia",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,16,160,150.0,15.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, D. Ogodan, C. Hayden, E. Haywood, D. Ogodan",1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9,11.4,114.3,210.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, D. Ogodan, C. Hayden, S. Barnaby, S. Toluwase",1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,146.7,266.7,26.7,9.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, D. Ogodan, Z. Sinkala, R. Oberia, S. Toluwase",1,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,110.3,114.3,106.3,21.0,22.6,0,0,0,0,0,0,0,100,0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,50,50,0,100,0,215.1,-215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, D. Ogodan, Z. Sinkala, E. Haywood, V. Ferreira",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,40,400,60.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, D. Ogodan, Z. Sinkala, E. Haywood, S. Toluwase",1,45,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,0,53.3,53.3,53.3,45.0,45.0,150,150,100,0,100,0,0,100,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, D. Ogodan, E. Haywood, S. Barnaby, S. Toluwase",1,58,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59.6,41.4,77.8,58.0,30.9,100,100,100,0,0,0,0,0,200,2,0,1,0,0,1,0,2,2,100,0,0,0,1,0,0,0,0,0,0,53.2,0,0,100,106.4,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, M. Mahamoud, E. Nweke, Z. Sinkala, R. Oberia",1,29,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,119.2,82.8,155.6,29.0,15.4,0,0,0,0,100,0,0,0,0,1,0,1,0,0,0,0,1,2,50,0,1,1,1,0,0,0,1,0,0,26.6,0,0,0,53.2,-53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, M. Mahamoud, E. Nweke, R. Oberia, S. Barnaby",1,11,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,106.9,192,21.8,12.5,110.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, M. Mahamoud, E. Nweke, E. Haywood, D. Ogodan",1,4,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,60,60,60,40.0,40.0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, E. Nweke, C. Hayden, D. Ogodan, V. Ferreira",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,24,24,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, E. Nweke, R. Oberia, E. Haywood, S. Toluwase",1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,330,600,60,4.0,40.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, E. Nweke, S. Barnaby, V. Ferreira, S. Toluwase",1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.6,342.9,34.3,7.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, C. Hayden, Z. Sinkala, E. Haywood, V. Ferreira",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17.1,17.1,17.1,140.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Birmingham City University Senior Men,"R. Faure-Daley, C. Hayden, R. Oberia, S. Barnaby, V. Ferreira",1,28,0,0,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,41.1,73.7,8.6,32.6,280.0,0,0,0,66.7,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
