Team,Player_Number,Player_Name,Conference,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,eFG%,TS%,USG%,ORtg,PTS/100,3PA/100,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,FTr,BPM,OBPM,DBPM,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
EA7 Emporio Armani Milan,6,Devin Booker,,36,20.0,718.3,296,8.2,107,215,49.8,16,56,28.6,66,87,75.9,53,74,127,32,12,5,33,69,53.5,58.4,19.7,103.4,11.4,2.2,10.1,13.5,11.8,7.5,0.9,0.7,11.5,0.4,1.22,1.31,-0.09,0,0,0,159,91,57.2,56,16,28.6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,17,Nikolaos Rogkavopoulos,,36,11.6,418.9,189,5.2,69,149,46.3,26,81,32.1,25,28,89.3,22,47,69,16,7,3,11,47,55.0,58.6,19.8,109.7,7.2,3.1,6.6,14.3,10.5,6.3,0.9,0.8,6.4,0.19,1.16,0.77,0.39,0,0,0,68,43,63.2,81,26,32.1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,18,Mikael Jantunen,,36,18.6,669.0,189,5.2,57,148,38.5,29,90,32.2,46,53,86.8,39,75,114,24,15,8,24,113,48.3,55.2,14.2,96.8,7.3,3.5,7.9,14.3,11.2,5.7,1.2,1.2,12.3,0.36,1.15,-1.0,2.14,0,0,0,58,28,48.3,90,29,32.2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,5,Giannoulis Larentzakis,,14,1.5,20.9,2,0.1,1,6,16.7,0,5,0.0,0,0,0,0,1,1,6,0,0,2,4,16.7,16.7,18.1,25.0,0.2,0.5,0.0,6.2,3.1,40.2,0.0,0.0,25.0,0.0,1.13,0.09,1.04,0,0,0,1,1,100,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,23,Sergio Llull,,40,10.7,426.2,124,3.1,41,139,29.5,26,97,26.8,16,24,66.7,6,24,30,59,6,0,21,40,38.8,41.5,18.9,72.7,4.2,3.3,1.8,6.9,4.4,20.6,0.8,0.0,12.3,0.17,1.1,0.26,0.85,0,0,0,42,15,35.7,97,26,26.8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,11,Monte Morris,,11,8.4,92.3,13,1.2,3,17,17.6,0,7,0.0,7,12,58.3,2,8,10,11,1,1,4,8,17.6,29.2,13.4,49.5,1.6,0.9,2.9,11.2,7.1,16.6,0.6,1.3,15.2,0.71,1.09,-0.13,1.22,0,0,0,10,3,30,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,20,Donatas Motiejunas,,29,11.4,330.4,163,5.6,61,102,59.8,5,14,35.7,36,60,60.0,21,27,48,20,8,0,19,30,62.3,63.5,20.4,110.6,7.5,0.6,8.1,10.2,9.1,10.3,1.3,0.0,12.9,0.59,1.04,-0.06,1.11,0,0,0,88,56,63.6,14,5,35.7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,11,Brandon Boston Jr,,35,9.5,331.3,135,3.9,50,110,45.5,15,46,32.6,20,26,76.9,20,26,46,8,13,5,11,37,52.3,55.6,19.3,101.9,5.4,1.8,8.2,10.0,9.1,4.1,2.2,1.6,8.3,0.24,1.04,-0.59,1.63,0,0,0,64,35,54.7,46,15,32.6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,23,Tonye Jekiri,,15,19.3,289.1,112,7.5,48,88,54.5,0,0,0,16,23,69.6,31,44,75,21,11,5,14,41,54.5,57.1,18.6,99.9,10.3,0.0,13.6,19.8,16.7,12.5,2.1,1.8,12.5,0.26,1.03,-0.67,1.7,0,0,0,88,48,54.5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,34,Daulton Hommes,,22,13.0,285.3,101,4.6,31,67,46.3,23,51,45.1,16,21,76.2,13,30,43,13,6,5,13,44,63.4,66.2,13.6,113.2,5.9,3.0,5.2,12.8,8.9,6.8,1.1,2.0,14.6,0.31,0.99,0.07,0.92,0,0,0,16,8,50,51,23,45.1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,20,Alexandros Samodurov,,14,5.7,80.3,34,2.4,14,23,60.9,4,12,33.3,2,3,66.7,2,7,9,4,1,6,3,6,69.6,69.9,16.3,124.5,3.4,1.2,3.2,11.0,7.1,8.0,0.7,8.3,11.0,0.13,0.98,0.42,0.56,0,0,0,11,10,90.9,12,4,33.3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,9,Boogie Ellis,,8,11.1,88.9,52,6.5,15,34,44.1,5,13,38.5,17,21,81.0,4,6,10,6,3,0,3,14,51.5,60.1,24.5,112.5,8.8,2.2,5.8,8.5,7.2,11.6,1.8,0.0,6.5,0.62,0.91,0.87,0.04,0,0,0,21,10,47.6,13,5,38.5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,21,Omiros Netzipoglou,,11,1.3,14.5,2,0.2,1,5,20.0,0,1,0.0,0,0,0,2,0,2,0,0,0,0,4,20.0,20.0,16.6,40.0,0.3,0.1,19.2,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.9,0.04,0.86,0,0,0,4,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,24,Ercan Osmani,,35,24.1,844.3,370,10.6,142,270,52.6,34,81,42.0,52,66,78.8,42,119,161,46,17,5,71,84,58.9,61.9,22.0,100.0,14.7,3.2,6.8,19.9,13.2,10.1,1.1,0.7,19.2,0.24,0.9,-0.39,1.29,0,0,0,189,108,57.1,81,34,42,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,3,Markquis Nowell,,19,11.7,223.1,92,4.8,29,68,42.6,15,44,34.1,19,21,90.5,4,14,18,45,9,0,13,32,53.7,59.6,19.0,102.0,6.3,3.0,2.4,8.2,5.3,32.4,2.1,0.0,14.4,0.31,0.89,0.75,0.14,0,0,0,24,14,58.3,44,15,34.1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,24,Yakuba Ouattara,,34,16.8,572.5,204,6.0,72,187,38.5,39,98,39.8,21,28,75.0,24,42,66,38,13,4,28,36,48.9,51.2,17.3,89.7,7.7,3.7,4.9,9.1,6.9,10.2,1.2,0.8,12.3,0.15,0.88,0.39,0.5,0,0,0,89,33,37.1,98,39,39.8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,22,Terry Tarpey,,39,7.1,276.8,72,1.8,28,49,57.1,11,24,45.8,5,8,62.5,24,40,64,14,14,3,6,34,68.4,68.5,10.0,123.0,2.5,0.8,10.9,18.2,14.6,7.5,2.7,1.1,10.3,0.16,0.87,0.15,0.72,0,0,0,25,17,68,24,11,45.8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,5,Yoan Makoundou,,9,4.2,37.5,31,3.4,10,14,71.4,0,1,0.0,11,12,91.7,1,8,9,0,2,1,2,5,71.4,80.4,26.4,145.7,4.5,0.1,3.5,25.1,14.9,0.0,2.8,2.7,9.4,0.86,0.86,0.22,0.64,0,0,0,13,10,76.9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,4,Kajus Mikalauskas,,8,2.3,18.1,5,0.6,2,5,40.0,1,3,33.3,0,0,0,0,1,1,5,2,0,1,2,50.0,50.0,15.5,83.3,0.8,0.5,0.0,6.7,3.5,39.4,6.0,0.0,16.7,0.0,0.84,0.18,0.66,0,0,0,2,1,50,3,1,33.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,9,Alen Smailagic,,31,16.5,511.1,229,7.4,81,171,47.4,29,83,34.9,38,50,76.0,23,55,78,29,19,6,25,57,55.8,59.3,20.5,105.0,10.1,3.7,6.0,14.3,10.2,10.0,2.0,1.3,11.5,0.29,0.83,0.07,0.76,0,0,0,88,52,59.1,83,29,34.9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,91,Deividas Sirvydis,,41,8.1,331.3,114,2.8,39,108,36.1,22,74,29.7,14,15,93.3,9,30,39,24,9,2,15,27,46.3,49.7,18.8,88.0,3.9,2.5,3.6,11.9,7.7,11.1,1.5,0.6,11.6,0.14,0.83,0.36,0.47,0,0,0,34,17,50,74,22,29.7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,92,Khem Birch,,43,16.5,711.4,166,3.9,61,97,62.9,0,0,0,44,65,67.7,65,106,171,19,14,16,43,134,62.9,66.1,11.5,98.5,5.4,0.0,12.4,18.9,15.8,4.2,1.1,2.3,25.5,0.67,0.82,-1.53,2.35,0,0,0,97,61,62.9,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,7,Rodions Kurucs,,20,22.1,441.9,155,7.8,58,130,44.6,23,55,41.8,16,27,59.3,33,50,83,32,18,1,28,47,53.5,54.6,18.2,91.2,10.2,3.6,9.9,15.4,12.6,11.6,2.2,0.2,16.5,0.21,0.81,0.78,0.03,0,0,0,75,35,46.7,55,23,41.8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,9,Dovydas Giedraitis,,22,11.3,249.7,36,1.6,14,37,37.8,6,21,28.6,2,4,50.0,12,16,28,24,7,0,11,31,45.9,46.4,9.8,72.3,2.3,1.3,6.4,8.3,7.4,14.0,1.6,0.0,22.1,0.11,0.81,-0.05,0.86,0,0,0,16,8,50,21,6,28.6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,9,Gabriele Procida,,12,3.3,39.9,13,1.1,4,10,40.0,2,5,40.0,3,3,100.0,2,2,4,1,0,0,1,4,50.0,57.4,14.2,105.5,1.5,0.6,6.2,6.1,6.1,3.8,0.0,0.0,8.1,0.3,0.77,0.18,0.59,0,0,0,5,2,40,5,2,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,33,Nick Calathes,,31,19.2,596.2,134,4.3,54,145,37.2,17,58,29.3,9,16,56.2,13,63,76,131,27,2,45,74,43.1,44.1,16.1,68.0,5.9,2.5,2.8,14.1,8.3,34.2,2.5,0.4,22.8,0.11,0.72,-1.58,2.3,0,0,0,87,37,42.5,58,17,29.3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,5,Eugene Omoruyi,,23,20.2,465.2,246,10.7,75,175,42.9,21,66,31.8,75,96,78.1,35,51,86,43,14,4,45,46,48.9,56.6,26.3,93.8,13.9,3.7,9.7,14.8,12.2,15.8,1.6,0.8,17.2,0.55,0.71,1.06,-0.35,0,0,0,109,54,49.5,66,21,31.8,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,44,Kamar Baldwin,,9,16.3,146.9,60,6.7,22,58,37.9,6,22,27.3,10,11,90.9,3,14,17,22,8,0,10,19,43.1,47.7,24.2,82.4,9.3,3.4,2.6,13.4,7.7,27.0,3.0,0.0,13.7,0.19,0.64,-1.29,1.93,0,0,0,36,16,44.4,22,6,27.3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,30,Chris Silva,,16,8.7,139.2,70,4.4,27,44,61.4,0,0,0,16,18,88.9,13,14,27,6,5,2,15,30,61.4,67.4,23.4,104.6,6.2,0.0,12.4,13.3,12.9,7.9,2.0,1.5,22.4,0.41,0.63,-1.18,1.81,0,0,0,44,27,61.4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,3,Shaquille Harrison,,31,17.7,548.6,225,7.3,84,187,44.9,14,50,28.0,43,68,63.2,19,60,79,58,38,3,33,43,48.7,51.9,21.5,90.0,9.8,2.2,4.2,14.8,9.2,19.2,3.8,0.6,13.2,0.36,0.63,-1.2,1.82,0,0,0,137,70,51.1,50,14,28,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,17,Onuralp Bitim,,34,9.0,307.6,77,2.3,29,58,50.0,12,33,36.4,7,13,53.8,6,33,39,8,11,7,11,44,60.3,60.4,11.8,103.1,3.2,1.4,2.7,13.8,8.4,4.2,2.0,2.4,14.7,0.22,0.6,-1.29,1.89,0,0,0,25,17,68,33,12,36.4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,21,Tai Odiase,,37,9.3,345.8,102,2.8,41,68,60.3,0,0,0,20,27,74.1,14,36,50,10,11,7,12,44,60.3,63.8,12.9,111.0,3.7,0.0,5.6,13.1,9.5,4.4,1.7,2.0,13.1,0.4,0.58,-0.41,0.99,0,0,0,68,41,60.3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,26,Spencer Dinwiddie,,11,23.1,253.7,129,11.7,37,95,38.9,16,53,30.2,39,48,81.2,4,18,22,32,3,2,28,31,47.4,55.5,27.1,89.5,15.9,6.5,1.9,9.3,5.5,23.6,0.6,0.8,19.4,0.51,0.58,-0.66,1.24,0,0,0,42,21,50,53,16,30.2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,33,Gunars Grinvalds,,1,0.8,0.8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.57,-0.02,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,1,David Kramer,,17,8.7,148.4,33,1.9,11,34,32.4,8,25,32.0,3,6,50.0,5,11,16,12,2,0,6,28,44.1,45.0,13.7,77.4,2.6,2.0,4.7,9.3,7.1,11.4,0.7,0.0,14.1,0.18,0.57,-0.3,0.88,0,0,0,9,3,33.3,25,8,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,14,Willy Hernangomez,,40,13.2,528.0,218,5.5,75,147,51.0,1,4,25.0,67,102,65.7,56,94,150,18,13,14,41,77,51.4,56.8,21.5,93.6,7.6,0.1,14.0,24.3,19.1,5.5,1.4,2.9,17.6,0.69,0.57,-0.31,0.87,0,0,0,143,74,51.7,4,1,25,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,24,Bruno Fernando,,32,18.4,588.6,268,8.4,102,163,62.6,1,2,50.0,63,85,74.1,53,89,142,21,18,19,52,82,62.9,66.9,20.9,106.2,11.4,0.1,11.5,20.3,15.8,6.4,1.7,3.6,20.6,0.52,0.55,-1.0,1.56,0,0,0,161,101,62.7,2,1,50,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,12,John Dibartolomeo,,32,12.1,386.9,109,3.4,32,82,39.0,26,68,38.2,19,22,86.4,20,30,50,25,24,0,9,54,54.9,59.4,11.7,108.3,4.4,2.7,6.2,10.1,8.1,9.4,3.2,0.0,8.9,0.27,0.54,0.45,0.09,0,0,0,14,6,42.9,68,26,38.2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,18,Khalifa Diop,,17,17.0,288.2,70,4.1,29,42,69.0,0,0,0,12,18,66.7,36,44,80,12,10,8,17,45,69.0,70.1,11.0,104.6,5.5,0.0,16.3,20.6,18.5,6.4,1.9,2.8,25.4,0.43,0.51,0.14,0.36,0,0,0,42,29,69,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,44,Konstantinos Mitoglou,,39,10.3,401.2,148,3.8,56,127,44.1,10,43,23.3,26,32,81.2,27,60,87,17,12,8,17,45,48.0,52.5,18.8,93.6,5.2,1.5,8.5,19.5,13.9,6.5,1.6,2.2,10.8,0.25,0.5,-0.03,0.53,0,0,0,84,46,54.8,43,10,23.3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,10,Isaia Cordinier,,29,24.0,696.9,258,8.9,88,215,40.9,28,102,27.5,54,64,84.4,17,64,81,57,22,7,43,73,47.4,53.1,20.7,90.2,12.4,4.9,3.3,12.9,8.0,14.3,1.8,1.2,15.0,0.3,0.49,-1.06,1.55,0,0,0,113,60,53.1,102,28,27.5,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,18,Ike Iroegbu,,2,12.3,24.7,11,5.5,3,6,50.0,2,3,66.7,3,4,75.0,0,0,0,1,0,0,3,3,66.7,70.9,18.5,102.2,7.1,1.9,0.0,0.0,0.0,6.0,0.0,0.0,27.9,0.67,0.49,-0.06,0.55,0,0,0,3,1,33.3,3,2,66.7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,3,Myles Cale,,39,13.2,515.9,111,2.8,41,104,39.4,16,55,29.1,13,17,76.5,26,39,65,24,17,5,9,62,47.1,49.8,11.4,92.1,4.0,2.0,6.7,10.4,8.5,6.8,1.9,1.1,7.5,0.16,0.48,-0.36,0.84,0,0,0,49,25,51,55,16,29.1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,3,Carsen Edwards,,36,25.4,915.3,623,17.3,225,571,39.4,90,282,31.9,83,104,79.8,12,69,81,84,31,3,92,66,47.3,50.5,37.3,87.9,23.8,10.8,1.7,9.9,5.8,19.2,1.9,0.4,13.0,0.18,0.48,0.7,-0.22,0,0,0,289,135,46.7,282,90,31.9,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,11,Kosta Kondic,,20,9.4,188.0,71,3.5,22,54,40.7,12,38,31.6,15,17,88.2,5,15,20,17,12,0,7,34,51.9,57.7,17.2,103.7,4.7,2.5,3.5,10.1,6.9,13.9,3.5,0.0,10.2,0.31,0.48,0.09,0.39,0,0,0,16,10,62.5,38,12,31.6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,25,Clement Frisch,,27,12.9,347.5,122,4.5,50,86,58.1,20,46,43.5,2,2,100.0,16,55,71,14,12,2,10,40,69.8,70.2,13.1,125.9,5.9,2.2,6.0,21.1,13.4,6.6,1.8,0.6,10.3,0.02,0.48,0.59,-0.1,0,0,0,40,30,75,46,20,43.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,4,Leopold Cavaliere,,36,14.0,503.6,112,3.1,48,99,48.5,7,27,25.9,9,16,56.2,39,75,114,28,17,2,17,57,52.0,52.8,10.7,91.0,4.0,1.0,9.0,18.4,13.6,8.2,1.7,0.4,13.8,0.16,0.47,-0.52,0.99,0,0,0,72,41,56.9,27,7,25.9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,6,Hamidou Diallo,,11,22.9,251.4,146,13.3,53,106,50.0,3,20,15.0,37,54,68.5,16,36,52,21,9,5,22,30,51.4,56.3,28.3,96.2,17.5,2.4,8.5,17.5,13.2,14.7,1.9,1.9,14.5,0.51,0.37,0.15,0.23,0,0,0,86,50,58.1,20,3,15,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,8,Ignas Brazdeikis,,41,13.7,561.7,184,4.5,71,193,36.8,22,65,33.8,20,26,76.9,22,49,71,30,9,2,18,52,42.5,45.0,19.1,82.7,6.2,2.2,5.1,11.4,8.3,8.3,0.9,0.3,8.1,0.13,0.35,0.1,0.26,0,0,0,128,49,38.3,65,22,33.8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,7,Johannes Voigtmann,,29,10.3,299.1,85,2.9,32,72,44.4,15,41,36.6,6,8,75.0,16,61,77,40,8,4,20,25,54.9,56.3,15.4,89.0,4.0,1.9,7.0,26.7,16.8,20.9,1.5,1.5,20.9,0.11,0.32,-1.05,1.37,0,0,0,31,17,54.8,41,15,36.6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,21,Jeffrey Dowtin Jr,,31,10.5,325.8,153,4.9,53,127,41.7,22,55,40.0,25,35,71.4,4,16,20,46,11,1,17,27,50.4,53.7,22.1,96.0,6.5,2.3,1.5,6.5,3.9,23.5,1.8,0.3,10.7,0.28,0.29,0.69,-0.41,0,0,0,72,31,43.1,55,22,40,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,32,Arturs Zagars,,12,4.7,56.4,17,1.4,4,11,36.4,1,4,25.0,8,10,80.0,0,1,1,8,3,0,5,4,40.9,55.2,17.6,83.3,2.0,0.5,0.0,2.3,1.2,22.1,3.0,0.0,24.5,0.91,0.28,-1.25,1.52,0,0,0,7,3,42.9,4,1,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,31,Aliou Diarra,,31,9.6,298.0,126,4.1,55,80,68.8,0,0,0,16,29,55.2,37,50,87,20,7,17,16,53,68.8,67.9,17.7,115.9,5.6,0.0,16.8,22.0,19.4,12.5,1.3,6.5,14.7,0.36,0.26,-0.47,0.74,0,0,0,80,55,68.8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,33,David Mccormack,,30,14.4,433.5,192,6.4,79,133,59.4,0,3,0.0,34,48,70.8,29,60,89,22,22,5,35,72,59.4,62.3,21.3,101.5,8.9,0.1,8.7,19.0,13.7,9.0,2.9,1.3,18.5,0.36,0.26,-1.58,1.84,0,0,0,130,79,60.8,3,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,13,Izan Almansa,,5,1.9,9.6,2,0.4,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,100.0,100.0,9.5,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.26,-0.38,0.64,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,15,Pj Dozier,,25,22.5,562.7,248,9.9,94,248,37.9,32,94,34.0,28,40,70.0,15,46,61,64,27,4,40,62,44.4,46.7,27.2,81.2,13.7,5.2,3.6,11.4,7.4,21.0,2.7,0.8,13.1,0.16,0.24,-1.17,1.41,0,0,0,154,62,40.3,94,32,34,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,42,Bryant Dunston,,30,6.2,186.1,49,1.6,16,26,61.5,0,1,0.0,17,23,73.9,16,20,36,7,5,12,3,28,61.5,67.8,10.5,125.3,2.3,0.0,11.8,14.4,13.1,5.8,1.5,6.6,7.7,0.88,0.19,0.21,-0.02,0,0,0,25,16,64,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,11,Tyler Ennis,,20,4.2,83.7,45,2.2,12,29,41.4,9,18,50.0,12,15,80.0,2,6,8,6,3,0,6,15,56.9,63.2,24.3,108.2,3.1,1.2,3.4,9.1,6.4,10.9,2.0,0.0,14.4,0.52,0.18,-0.29,0.47,0,0,0,11,3,27.3,18,9,50,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,3,Marcio Santos,,38,13.7,520.4,256,6.7,75,152,49.3,24,60,40.0,82,102,80.4,26,34,60,24,21,12,38,117,57.2,65.0,20.4,109.0,8.8,2.1,6.1,8.5,7.2,7.4,2.1,2.5,16.2,0.67,0.16,0.04,0.12,0,0,0,92,51,55.4,60,24,40,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,32,Isaac Nogues,,22,1.9,42.3,0,0.0,0,4,0.0,0,2,0.0,0,0,0,2,7,9,6,5,0,2,16,0.0,0.0,6.4,0.0,0.0,0.1,5.9,20.9,13.4,17.3,6.2,0.0,33.3,0.0,0.14,-0.8,0.94,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,14,Jasiel Rivero,,9,9.8,88.4,43,4.8,17,28,60.7,0,0,0,9,13,69.2,6,9,15,1,1,0,3,11,60.7,63.8,19.1,117.1,6.3,0.0,8.6,14.2,11.2,1.9,0.6,0.0,8.2,0.46,0.14,-0.66,0.8,0,0,0,28,17,60.7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,1,Metecan Birsen,,32,8.4,269.8,57,1.8,17,44,38.6,7,20,35.0,16,19,84.2,15,37,52,8,8,2,11,39,46.6,54.4,11.3,90.0,2.5,0.9,7.5,16.9,12.4,4.5,1.6,0.8,17.4,0.43,0.12,-1.48,1.6,0,0,0,24,10,41.7,20,7,35,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,7,Dejan Davidovac,,30,10.0,299.0,55,1.8,21,38,55.3,5,12,41.7,8,11,72.7,17,27,44,9,9,2,5,36,61.8,64.2,7.3,115.0,2.4,0.5,7.3,11.4,9.4,4.3,1.6,0.8,10.5,0.29,0.1,-1.05,1.16,0,0,0,26,16,61.5,12,5,41.7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,8,Tadas Sedekerskis,,11,25.5,280.9,90,8.2,37,76,48.7,11,42,26.2,5,10,50.0,12,41,53,15,3,1,10,11,55.9,56.0,15.1,99.6,10.8,5.0,5.7,17.9,12.0,8.3,0.6,0.3,11.1,0.13,0.1,0.68,-0.59,0,0,0,34,26,76.5,42,11,26.2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,17,Mantas Rubstavicius,,28,2.6,73.5,31,1.1,9,25,36.0,7,16,43.8,6,6,100.0,2,8,10,3,1,0,4,13,50.0,56.1,20.7,98.0,1.5,0.8,3.6,14.0,8.9,6.2,0.8,0.0,12.6,0.24,0.09,-0.1,0.19,0,0,0,9,2,22.2,16,7,43.8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,26,Yam Madar,,28,5.5,155.3,50,1.8,15,53,28.3,4,25,16.0,16,19,84.2,4,13,17,22,9,1,6,17,32.1,40.7,21.1,74.2,2.4,1.2,3.5,10.6,7.2,20.4,3.1,0.6,8.9,0.36,0.08,-0.59,0.67,0,0,0,28,11,39.3,25,4,16,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
