Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Valencia Basket,"Brancou Badio, Nathan Reuvers, Jaime Pradilla, Sergio De Larrea, Jean Montero",1,16,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,150,150,150,16.0,16.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Valencia Basket,"Brancou Badio, Nathan Reuvers, Xabi Lopez-Arostegui, Braxton Key, Jean Montero",1,23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,75.1,104.3,45.9,23.0,52.3,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,1,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Omari Moore, Neal Sako, Darius Thompson, Nathan Sestina",2,83,5,2,3,66.7,1,2,50,0,0,0,1,0,1,1,0,0,0,2,1,63.2,55.8,70.6,43.0,34.0,83.3,83.3,50,100,0,0,0,66.7,259.1,6,2,2,100,1,1,100,1,1,100,0,0,0,0,0,0,0,1,2,125,123,0,0,50,245.9,13.2,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0
Valencia Basket,"Kameron Taylor, Omari Moore, Neal Sako, Matthew Costello, Isaac Nogues",1,51,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,47.1,47.1,47.1,51.0,51.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Omari Moore, Darius Thompson, Matthew Costello, Jean Montero",1,23,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104.3,104.3,104.3,23.0,23.0,100,100,0,0,0,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Omari Moore, Darius Thompson, Nathan Reuvers, Nathan Sestina",1,53,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,45.3,45.3,45.3,53.0,53.0,150,150,100,0,100,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Omari Moore, Ike Iroegbu, Matthew Costello, Jaime Pradilla",1,56,1,0,1,0,0,0,0,1,2,50,1,1,2,0,0,0,0,0,1,48.7,57.6,39.9,41.6,60.2,0,26.6,0,50,50,0,200,0,74.3,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,50,50,0,74.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Omari Moore, Nathan Reuvers, Isaac Nogues, Sergio De Larrea",1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,102.5,109.1,96,22.0,25.0,0,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Neal Sako, Josep Puerto, Matthew Costello, Sergio De Larrea",1,53,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,67.9,45.3,90.6,53.0,26.5,150,150,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,100,0,0,0,300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Valencia Basket,"Kameron Taylor, Neal Sako, Matthew Costello, Sergio De Larrea, Jean Montero",1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,144,100,188,24.0,12.8,0,0,0,0,0,0,0,0,0,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,1,100,106.4,0,0,0,212.8,-212.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Neal Sako, Sergio De Larrea, Braxton Key, Jean Montero",1,47,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,76.6,51.1,102.1,47.0,23.5,100,100,0,0,100,0,0,0,200,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,50,100,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Darius Thompson, Ike Iroegbu, Nathan Reuvers, Jaime Pradilla",1,38,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90.9,63.2,118.7,38.0,20.2,100,100,0,0,0,0,0,0,200,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,1,1,1,0,56.8,53.2,0,0,53.2,146.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Valencia Basket,"Kameron Taylor, Darius Thompson, Braxton Key, Nathan Sestina, Jean Montero",1,29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,82.8,82.8,82.8,29.0,29.0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Josep Puerto, Matthew Costello, Nathan Reuvers, Sergio De Larrea",1,49,2,0,0,0,0,0,0,2,3,66.7,0,1,1,0,0,0,0,0,1,56.8,64.7,49,37.1,49.0,0,75.8,0,0,100,0,0,0,151.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,100,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Matthew Costello, Nathan Reuvers, Sergio De Larrea, Jean Montero",1,76,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,75.9,60.9,90.9,39.4,26.4,0,0,0,50,0,33.3,0,0,0,5,1,2,50,1,1,100,2,2,100,0,1,1,1,1,0,0,0,2,75,86.8,0,0,50,173.6,-173.6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,0
Valencia Basket,"Kameron Taylor, Matthew Costello, Isaac Nogues, Sergio De Larrea, Braxton Key",1,37,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,64.9,64.9,64.9,37.0,37.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Valencia Basket,"Kameron Taylor, Matthew Costello, Jaime Pradilla, Sergio De Larrea, Jean Montero",1,70,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,0,0,0,1,1,66.2,66.2,66.2,36.3,36.3,66.7,66.7,50,100,50,0,0,33.3,207.3,2,1,3,33.3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,33.3,33.3,0,50,66.7,103.6,103.6,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Nathan Reuvers, Isaac Nogues, Braxton Key, Jean Montero",1,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,91.9,54.5,129.3,44.0,18.6,0,0,0,0,0,0,0,0,0,6,2,3,66.7,1,2,50,1,1,100,1,1,2,2,0,0,0,0,2,83.3,87.2,0,100,66.7,253.2,-253.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0
Valencia Basket,"Kameron Taylor, Jaime Pradilla, Sergio De Larrea, Braxton Key, Jean Montero",1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,348,300,396,8.0,6.1,0,0,0,0,0,0,0,100,0,3,0,0,0,0,0,0,3,3,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Omari Moore, Neal Sako, Darius Thompson, Josep Puerto, Nathan Sestina",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,110,200,20,12.0,120.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Omari Moore, Darius Thompson, Josep Puerto, Nathan Reuvers, Nathan Sestina",1,33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,65.1,72.7,57.5,33.0,41.8,0,0,0,0,0,0,0,100,0,2,1,4,25,0,1,0,0,0,0,3,1,4,0,0,0,0,0,2,25,25,0,100,25,253.2,-253.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,0
Valencia Basket,"Omari Moore, Darius Thompson, Matthew Costello, Isaac Nogues, Jaime Pradilla",1,34,2,1,2,50,0,1,0,0,2,0,1,1,2,1,0,0,0,1,1,118.1,165.5,70.6,14.5,34.0,50,34.7,100,50,100,0,100,50,85.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,85.3,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Valencia Basket,"Omari Moore, Darius Thompson, Matthew Costello, Jaime Pradilla, Xabi Lopez-Arostegui",1,50,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,72,48,96,50.0,25.0,0,0,0,0,0,0,0,100,0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,125,125,0,0,50,250,-250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0
Valencia Basket,"Omari Moore, Darius Thompson, Matthew Costello, Braxton Key, Jean Montero",1,76,4,2,3,66.7,0,1,0,0,0,0,1,2,3,1,0,2,0,1,1,60.9,60.9,60.9,39.4,39.4,66.7,66.7,50,100,66.7,0,0,33.3,207.3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,33.3,0,0,207.3,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Valencia Basket,"Omari Moore, Ike Iroegbu, Josep Puerto, Matthew Costello, Jaime Pradilla",1,58,5,1,1,100,1,1,100,2,2,100,0,1,1,2,0,0,0,0,1,59.6,77.8,41.4,30.9,58.0,150,133,200,0,100,0,200,100,266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Valencia Basket,"Omari Moore, Ike Iroegbu, Josep Puerto, Matthew Costello, Nathan Sestina",1,25,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,144,96,192,25.0,12.5,0,0,0,0,100,0,0,100,0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,100,150,-150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Valencia Basket,"Omari Moore, Josep Puerto, Matthew Costello, Jaime Pradilla, Sergio De Larrea",4,99,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,1,1,63.6,45.6,81.7,52.7,29.4,0,113.6,0,0,0,53.2,0,0,106.4,6,2,3,66.7,1,2,50,1,1,100,1,0,1,1,1,0,1,0,3,83.3,87.2,22.5,100,66.7,178,-71.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,2,1,50,0,0,0,1
Valencia Basket,"Neal Sako, Darius Thompson, Ike Iroegbu, Josep Puerto, Matthew Costello",1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,160,16,15.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Neal Sako, Darius Thompson, Josep Puerto, Jaime Pradilla, Sergio De Larrea",1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,81.3,66.7,96,36.0,25.0,0,0,0,0,0,100,0,0,0,4,1,1,100,1,1,100,1,1,100,0,0,0,1,1,0,0,0,1,150,138.9,0,0,100,277.8,-277.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0
Valencia Basket,"Darius Thompson, Ike Iroegbu, Josep Puerto, Nathan Reuvers, Jaime Pradilla",1,31,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,37.2,66.6,7.7,36.0,310.0,0,0,0,100,0,33.3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Darius Thompson, Nathan Reuvers, Jaime Pradilla, Sergio De Larrea, Braxton Key",1,67,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,71.9,35.8,107.9,67.0,22.2,0,0,0,0,33.3,0,0,0,0,4,2,4,50,0,2,0,0,1,0,2,1,3,0,0,0,0,1,3,50,45,0,66.7,50,132.7,-132.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,2,0,0,0,0,0,0
Valencia Basket,"Josep Puerto, Matthew Costello, Nathan Reuvers, Sergio De Larrea, Jean Montero",1,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.8,55.8,55.8,43.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Valencia Basket,"Josep Puerto, Matthew Costello, Isaac Nogues, Sergio De Larrea, Braxton Key",1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,188.6,342.9,34.3,7.0,70.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Brandon Taylor, Daniel Hackett, Karim Jallow, Nicola Akele",1,14,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,171.4,171.4,171.4,14.0,14.0,150,150,100,0,0,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Brandon Taylor, Daniel Hackett, Karim Jallow, Saliou Niang",1,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41.1,57.1,25.1,42.0,95.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Brandon Taylor, Carsen Edwards, Matthew Morgan, Karim Jallow",1,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62.9,114.3,11.4,21.0,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr, Francesco Ferrari, Saliou Niang, Alen Smailagic",1,35,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,102.9,68.6,137.1,35.0,17.5,100,100,100,0,0,0,0,0,200,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,0,0,2,125,125,0,0,50,250,-50,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr, Carsen Edwards, Matthew Morgan, Karim Jallow",1,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.7,72.7,72.7,33.0,33.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr, Aliou Diarra, Karim Jallow, Mouhamet Diouf",1,27,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,88.9,88.9,88.9,27.0,27.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr, Karim Jallow, Mouhamet Diouf, Alessandro Pajola",1,59,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,66.1,37.8,94.4,63.4,25.4,0,0,0,100,0,50,0,0,0,2,0,0,0,0,0,0,2,3,66.7,0,0,0,1,0,0,1,1,2,0,75.8,43.1,0,0,86.2,-86.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Virtus Bologna,"Luca Vildoza, Daniel Hackett, Carsen Edwards, Matthew Morgan, Alen Smailagic",1,35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,68.6,68.6,68.6,35.0,35.0,0,0,0,0,0,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Daniel Hackett, Carsen Edwards, Aliou Diarra, Saliou Niang",2,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,54.4,101.6,7.1,23.6,340.0,0,0,0,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Daniel Hackett, Carsen Edwards, Karim Jallow, Saliou Niang",1,35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,64.5,68.6,60.3,35.0,39.8,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Daniel Hackett, Carsen Edwards, Mouhamet Diouf, Alen Smailagic",1,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.7,77.4,34.1,31.0,70.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Daniel Hackett, Matthew Morgan, Mouhamet Diouf, Nicola Akele",1,56,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,1,61.7,80.6,42.9,29.8,56.0,100,106.4,100,0,100,0,200,0,212.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,212.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Daniel Hackett, Karim Jallow, Mouhamet Diouf, Saliou Niang",3,47,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,1,1,121.5,96,147.1,25.0,16.3,0,113.6,0,0,0,53.2,0,0,106.4,7,2,2,100,1,1,100,2,2,100,0,0,0,1,1,0,0,0,2,125,121.5,0,0,50,243.1,-136.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,1,1,100,0,0,0,0
Virtus Bologna,"Luca Vildoza, Francesco Ferrari, Carsen Edwards, Aliou Diarra, Saliou Niang",1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,342.9,342.9,342.9,7.0,7.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Francesco Ferrari, Carsen Edwards, Karim Jallow, Mouhamet Diouf",1,45,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,53.3,53.3,53.3,45.0,45.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Francesco Ferrari, Carsen Edwards, Nicola Akele, Alen Smailagic",1,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.4,68.6,30.2,35.0,79.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Carsen Edwards, Matthew Morgan, Aliou Diarra, Karim Jallow",1,40,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,54.3,55.8,52.8,43.0,45.5,0,0,0,100,0,50,0,100,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Matthew Morgan, Mouhamet Diouf, Alessandro Pajola, Saliou Niang",1,29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,77.8,82.8,72.8,29.0,33.0,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Matthew Morgan, Nicola Akele, Alessandro Pajola, Saliou Niang",1,71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,47.5,33.8,61.2,71.0,39.2,0,0,0,0,0,0,0,100,0,4,1,2,50,0,1,0,2,2,100,1,1,2,2,0,0,0,0,2,50,69.4,0,100,50,221,-221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Virtus Bologna,"Luca Vildoza, Aliou Diarra, Karim Jallow, Nicola Akele, Saliou Niang",1,37,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,1,1,64.9,64.9,64.9,37.0,37.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Virtus Bologna,"Brandon Taylor, Derrick Alston Jr, Daniel Hackett, Matthew Morgan, Mouhamet Diouf",1,49,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,49,49,49,49.0,49.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Virtus Bologna,"Brandon Taylor, Derrick Alston Jr, Carsen Edwards, Matthew Morgan, Alen Smailagic",1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,66.3,45.3,87.4,53.0,27.5,0,0,0,0,0,100,0,0,0,5,2,3,66.7,1,2,50,0,0,0,1,0,1,1,1,0,0,0,2,83.3,83.3,0,100,66.7,259.1,-259.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,2,1,50,0,0,0,0
