Team,Lineup,Lineup_Key,Assister_Num,Assister_Name,Scorer_Num,Scorer_Name,Assists,Points_Created,Threes_Assisted,Twos_Assisted,Games,AST/G,PTS_Created/G
Valencia Basket,"Omari Moore, Neal Sako, Josep Puerto, Sergio De Larrea, Jean Montero","Valencia Basket|10,12,2,5,8",2,Josep Puerto,8,Jean Montero,1,2,0,1,1,1.0,2.0
Valencia Basket,"Kameron Taylor, Neal Sako, Darius Thompson, Braxton Key, Jean Montero","Valencia Basket|1,12,13,7,8",13,Darius Thompson,8,Jean Montero,1,2,0,1,1,1.0,2.0
Valencia Basket,"Omari Moore, Neal Sako, Josep Puerto, Jaime Pradilla, Jean Montero","Valencia Basket|10,12,2,4,8",10,Omari Moore,12,Neal Sako,1,2,0,1,1,1.0,2.0
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, O'Shae J Brissett, William Rayman, Tj Leaf, Tamir Blatt","Maccabi Rapyd Tel Aviv|0,10,11,22,45",45,Tamir Blatt,22,Tj Leaf,1,2,0,1,1,1.0,2.0
EA7 Emporio Armani Milan,"Zach Leday, Marko Guduric, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|16,23,3,31,32",32,Josh Nebo,31,Shavon Shields,1,2,0,1,1,1.0,2.0
EA7 Emporio Armani Milan,"Zach Leday, Marko Guduric, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|16,23,3,31,32",3,Quinn Ellis,23,Marko Guduric,1,2,0,1,1,1.0,2.0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Quinn Ellis, Shavon Shields, Josh Nebo","EA7 Emporio Armani Milan|10,16,3,31,32",32,Josh Nebo,16,Zach Leday,1,2,0,1,1,1.0,2.0
Partizan Mozzart Bet Belgrade,"Uros Mijailovic, Isaac Bonga, Arijan Lakic, Tonye Jekiri, Nick Calathes","Partizan Mozzart Bet Belgrade|10,17,19,23,33",33,Nick Calathes,23,Tonye Jekiri,1,2,0,1,1,1.0,2.0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Armoni Brooks, Giampaolo Ricci, Marko Guduric, Devin Booker","EA7 Emporio Armani Milan|10,12,17,23,6",6,Devin Booker,12,Armoni Brooks,1,2,0,1,1,1.0,2.0
Partizan Mozzart Bet Belgrade,"Sterling Brown, Isaac Bonga, Tonye Jekiri, Nick Calathes, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|12,17,23,33,5",12,Sterling Brown,23,Tonye Jekiri,1,2,0,1,1,1.0,2.0
Partizan Mozzart Bet Belgrade,"Sterling Brown, Isaac Bonga, Tonye Jekiri, Nick Calathes, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|12,17,23,33,5",12,Sterling Brown,33,Nick Calathes,1,2,0,1,1,1.0,2.0
Partizan Mozzart Bet Belgrade,"Sterling Brown, Cameron Payne, Isaac Bonga, Tonye Jekiri, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|12,15,17,23,5",15,Cameron Payne,23,Tonye Jekiri,1,2,0,1,1,1.0,2.0
Partizan Mozzart Bet Belgrade,"Sterling Brown, Cameron Payne, Tonye Jekiri, Nick Calathes, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|12,15,23,33,5",33,Nick Calathes,12,Sterling Brown,1,2,0,1,1,1.0,2.0
Partizan Mozzart Bet Belgrade,"Sterling Brown, Cameron Payne, Tonye Jekiri, Nick Calathes, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|12,15,23,33,5",15,Cameron Payne,23,Tonye Jekiri,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Joel Parra, Jan Vesely","FC Barcelona|0,13,23,44,6",44,Joel Parra,6,Jan Vesely,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Willy Hernangomez, Tornike Shengelia, Dario Brizuela","FC Barcelona|0,13,14,23,8",13,Tomas Satoransky,23,Tornike Shengelia,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Jan Vesely, Dario Brizuela","FC Barcelona|0,13,23,6,8",6,Jan Vesely,23,Tornike Shengelia,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Jan Vesely, Dario Brizuela","FC Barcelona|0,13,23,6,8",0,Kevin Punter,6,Jan Vesely,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Nikola Milutinov, Shaquielle Mckissic, Evan Fournier","Olympiacos Piraeus|0,14,33,77,94",94,Evan Fournier,33,Nikola Milutinov,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Nikola Milutinov, Shaquielle Mckissic, Evan Fournier","Olympiacos Piraeus|0,14,33,77,94",33,Nikola Milutinov,77,Shaquielle Mckissic,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Jan Vesely, Dario Brizuela","FC Barcelona|0,13,23,6,8",23,Tornike Shengelia,6,Jan Vesely,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Jan Vesely, Dario Brizuela","FC Barcelona|0,13,23,6,8",0,Kevin Punter,8,Dario Brizuela,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Jan Vesely, Dario Brizuela","FC Barcelona|0,13,23,6,8",8,Dario Brizuela,6,Jan Vesely,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Sasha Vezenkov, Tyler Dorsey, Cory Joseph, Tyrique Jones, Evan Fournier","Olympiacos Piraeus|14,22,34,88,94",34,Cory Joseph,88,Tyrique Jones,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Miles Norris, Jan Vesely, Dario Brizuela","FC Barcelona|0,13,5,6,8",13,Tomas Satoransky,6,Jan Vesely,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Tyrique Jones, Evan Fournier","Olympiacos Piraeus|0,14,22,88,94",88,Tyrique Jones,94,Evan Fournier,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Tyler Dorsey, Tyrique Jones, Evan Fournier","Olympiacos Piraeus|0,14,22,88,94",94,Evan Fournier,88,Tyrique Jones,1,2,0,1,1,1.0,2.0
FC Barcelona,"Tomas Satoransky, Will Clyburn, Tornike Shengelia, Jan Vesely, Dario Brizuela","FC Barcelona|13,21,23,6,8",13,Tomas Satoransky,6,Jan Vesely,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Vladimir Lucic, Andreas Obst, Justus Hollatz, Isiaha Mike, Wenyen Gabriel","FC Bayern Munich|11,13,21,22,32",22,Isiaha Mike,11,Vladimir Lucic,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Collin Malcolm, Antonio Blakeney, Tai Odiase","Hapoel IBI Tel Aviv|0,1,17,2,21",17,Collin Malcolm,2,Antonio Blakeney,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Collin Malcolm, Antonio Blakeney, Tai Odiase","Hapoel IBI Tel Aviv|0,1,17,2,21",1,Chris Jones,2,Antonio Blakeney,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Antonio Blakeney, Tai Odiase, Vasilije Micic","Hapoel IBI Tel Aviv|0,1,2,21,22",0,Johnathan Motley,21,Tai Odiase,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Vladimir Lucic, Andreas Obst, Justus Hollatz, Wenyen Gabriel, Niels Giffey","FC Bayern Munich|11,13,21,32,5",21,Justus Hollatz,13,Andreas Obst,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Vladimir Lucic, Andreas Obst, Justus Hollatz, Isiaha Mike, Wenyen Gabriel","FC Bayern Munich|11,13,21,22,32",32,Wenyen Gabriel,22,Isiaha Mike,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, Vladimir Lucic, Andreas Obst, Johannes Voigtmann","FC Bayern Munich|0,10,11,13,7",13,Andreas Obst,11,Vladimir Lucic,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Collin Malcolm, Antonio Blakeney, Tomer Ginat","Hapoel IBI Tel Aviv|0,1,17,2,41",2,Antonio Blakeney,41,Tomer Ginat,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Justinian Jessup, Justus Hollatz, Isiaha Mike, Xavier Rathan-Mayes, Johannes Voigtmann","FC Bayern Munich|10,21,22,4,7",4,Xavier Rathan-Mayes,7,Johannes Voigtmann,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Justinian Jessup, Justus Hollatz, Isiaha Mike, Xavier Rathan-Mayes, Johannes Voigtmann","FC Bayern Munich|10,21,22,4,7",22,Isiaha Mike,10,Justinian Jessup,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Johnathan Motley, Antonio Blakeney, Vasilije Micic, Yam Madar, Tomer Ginat","Hapoel IBI Tel Aviv|0,2,22,26,41",22,Vasilije Micic,41,Tomer Ginat,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Justinian Jessup, Vladimir Lucic, Justus Hollatz, Isiaha Mike, Johannes Voigtmann","FC Bayern Munich|10,11,21,22,7",11,Vladimir Lucic,10,Justinian Jessup,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Justinian Jessup, Vladimir Lucic, Justus Hollatz, Isiaha Mike, Johannes Voigtmann","FC Bayern Munich|10,11,21,22,7",21,Justus Hollatz,11,Vladimir Lucic,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Justinian Jessup, Vladimir Lucic, Justus Hollatz, Isiaha Mike, Johannes Voigtmann","FC Bayern Munich|10,11,21,22,7",7,Johannes Voigtmann,22,Isiaha Mike,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Vasilije Micic, Ish Wainright, Tomer Ginat","Hapoel IBI Tel Aviv|1,17,22,24,41",22,Vasilije Micic,41,Tomer Ginat,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Antonio Blakeney, Ish Wainright, Tomer Ginat","Hapoel IBI Tel Aviv|1,17,2,24,41",17,Collin Malcolm,41,Tomer Ginat,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Pj Dozier, Vincent Poirier, David Mutaf, Ercan Osmani, Nick Weiler-Babb","Anadolu Efes Istanbul|15,17,23,24,8",17,Vincent Poirier,23,David Mutaf,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Pj Dozier, Vincent Poirier, David Mutaf, Ercan Osmani, Nick Weiler-Babb","Anadolu Efes Istanbul|15,17,23,24,8",23,David Mutaf,17,Vincent Poirier,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Metecan Birsen, Nando De Colo, Onuralp Bitim, Mikael Jantunen, Wade Baldwin Iv","Fenerbahce Beko Istanbul|1,12,17,18,2",2,Wade Baldwin Iv,12,Nando De Colo,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Rolands Smits, Erkan Yilmaz, Saben Lee, Nick Weiler-Babb, Kai Jones","Anadolu Efes Istanbul|11,33,5,8,88",8,Nick Weiler-Babb,88,Kai Jones,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Nando De Colo, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson, Khem Birch","Fenerbahce Beko Istanbul|12,2,4,50,92",2,Wade Baldwin Iv,12,Nando De Colo,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Brice Dessert, Pj Dozier, Sehmus Hazer, Cole Swider, Erkan Yilmaz","Anadolu Efes Istanbul|13,15,2,21,33",15,Pj Dozier,13,Brice Dessert,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Brice Dessert, Pj Dozier, Sehmus Hazer, Cole Swider, Erkan Yilmaz","Anadolu Efes Istanbul|13,15,2,21,33",21,Cole Swider,2,Sehmus Hazer,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Nando De Colo, Onuralp Bitim, Wade Baldwin Iv, Nicolo Melli, Khem Birch","Fenerbahce Beko Istanbul|12,17,2,4,92",2,Wade Baldwin Iv,92,Khem Birch,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Rolands Smits, Brice Dessert, Pj Dozier, Sehmus Hazer, Nick Weiler-Babb","Anadolu Efes Istanbul|11,13,15,2,8",11,Rolands Smits,13,Brice Dessert,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Rolands Smits, Brice Dessert, Pj Dozier, Sehmus Hazer, Saben Lee","Anadolu Efes Istanbul|11,13,15,2,5",2,Sehmus Hazer,13,Brice Dessert,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Metecan Birsen, Nando De Colo, Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv","Fenerbahce Beko Istanbul|1,12,13,18,2",12,Nando De Colo,18,Mikael Jantunen,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Metecan Birsen, Nando De Colo, Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv","Fenerbahce Beko Istanbul|1,12,13,18,2",2,Wade Baldwin Iv,18,Mikael Jantunen,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Brice Dessert, Pj Dozier, Sehmus Hazer, Cole Swider, Saben Lee","Anadolu Efes Istanbul|13,15,2,21,5",15,Pj Dozier,2,Sehmus Hazer,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Metecan Birsen, Onuralp Bitim, Mikael Jantunen, Bonzie Colson, Talen Horton Tucker","Fenerbahce Beko Istanbul|1,17,18,50,8",8,Talen Horton Tucker,1,Metecan Birsen,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Metecan Birsen, Tarik Biberovic, Wade Baldwin Iv, Bonzie Colson","Fenerbahce Beko Istanbul|0,1,13,2,50",2,Wade Baldwin Iv,1,Metecan Birsen,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Sehmus Hazer, Cole Swider, Erkan Yilmaz, Saben Lee, Kai Jones","Anadolu Efes Istanbul|2,21,33,5,88",33,Erkan Yilmaz,5,Saben Lee,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Sehmus Hazer, Cole Swider, Erkan Yilmaz, Saben Lee, Kai Jones","Anadolu Efes Istanbul|2,21,33,5,88",2,Sehmus Hazer,5,Saben Lee,1,2,0,1,1,1.0,2.0
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Leopold Cavaliere, Justin Robinson, Lamar Stevens","Paris Basketball|13,24,4,5,9",5,Justin Robinson,9,Lamar Stevens,1,2,0,1,1,1.0,2.0
Paris Basketball,"Mouhamed Faye, Nadir Hifi, Jeremy Morgan, Amath M'Baye, Sebastian Herrera","Paris Basketball|15,2,20,22,7",20,Jeremy Morgan,15,Mouhamed Faye,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Gabriel Deck, Usman Garuba, Sergio Llull, Andres Feliz","Real Madrid|0,14,16,23,24",24,Andres Feliz,0,Trey Lyles,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Gabriel Deck, Usman Garuba, Sergio Llull, Andres Feliz","Real Madrid|0,14,16,23,24",23,Sergio Llull,0,Trey Lyles,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Gabriel Deck, Usman Garuba, Sergio Llull, Andres Feliz","Real Madrid|0,14,16,23,24",24,Andres Feliz,23,Sergio Llull,1,2,0,1,1,1.0,2.0
Paris Basketball,"Enzo Shahrvin, Leopold Cavaliere, Justin Robinson, Sebastian Herrera, Jared Rhoden","Paris Basketball|18,4,5,7,8",5,Justin Robinson,8,Jared Rhoden,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Gabriel Deck, Usman Garuba, Sergio Llull, Andres Feliz","Real Madrid|0,14,16,23,24",0,Trey Lyles,24,Andres Feliz,1,2,0,1,1,1.0,2.0
Paris Basketball,"Jeremy Morgan, Yakuba Ouattara, Leopold Cavaliere, Jared Rhoden, Lamar Stevens","Paris Basketball|20,24,4,8,9",24,Yakuba Ouattara,4,Leopold Cavaliere,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Willy Hernangomez, Tornike Shengelia, Myles Cale","FC Barcelona|0,13,14,23,3",13,Tomas Satoransky,0,Kevin Punter,1,2,0,1,1,1.0,2.0
LDLC ASVEL Villeurbanne,"Paul Eboua, David Lighty, Mbaye Ndiaye, Glynn Watson, Braian Angola","LDLC ASVEL Villeurbanne|0,23,24,30,6",6,Braian Angola,0,Paul Eboua,1,2,0,1,1,1.0,2.0
LDLC ASVEL Villeurbanne,"Bodian Massa, Mbaye Ndiaye, Glynn Watson, Braian Angola, Melvin Ajinca","LDLC ASVEL Villeurbanne|10,24,30,6,8",24,Mbaye Ndiaye,8,Melvin Ajinca,1,2,0,1,1,1.0,2.0
LDLC ASVEL Villeurbanne,"Paul Eboua, Zachary Seljaas, Edwin Jackson, Glynn Watson, Melvin Ajinca","LDLC ASVEL Villeurbanne|0,1,11,30,8",0,Paul Eboua,1,Zachary Seljaas,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Joel Parra, Jan Vesely","FC Barcelona|0,13,23,44,6",23,Tornike Shengelia,6,Jan Vesely,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Joel Parra, Jan Vesely","FC Barcelona|0,13,23,44,6",13,Tomas Satoransky,23,Tornike Shengelia,1,2,0,1,1,1.0,2.0
FC Barcelona,"Nicolas Laprovittola, Myles Cale, Miles Norris, Jan Vesely, Dario Brizuela","FC Barcelona|20,3,5,6,8",6,Jan Vesely,20,Nicolas Laprovittola,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Myles Cale, Jan Vesely","FC Barcelona|0,13,23,3,6",23,Tornike Shengelia,6,Jan Vesely,1,2,0,1,1,1.0,2.0
LDLC ASVEL Villeurbanne,"Mbaye Ndiaye, Glynn Watson, Braian Angola, Thomas Heurtel, Melvin Ajinca","LDLC ASVEL Villeurbanne|24,30,6,7,8",6,Braian Angola,8,Melvin Ajinca,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Derrick Alston Jr, Carsen Edwards, Karim Jallow, Mouhamet Diouf, Alessandro Pajola","Virtus Bologna|21,3,34,35,6",6,Alessandro Pajola,21,Derrick Alston Jr,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Derrick Alston Jr, Carsen Edwards, Karim Jallow, Mouhamet Diouf, Alessandro Pajola","Virtus Bologna|21,3,34,35,6",35,Mouhamet Diouf,3,Carsen Edwards,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Ognjen Dobric, Donatas Motiejunas, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,13,20,33,95",20,Donatas Motiejunas,95,Chima Moneke,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Derrick Alston Jr, Carsen Edwards, Karim Jallow, Mouhamet Diouf, Alessandro Pajola","Virtus Bologna|21,3,34,35,6",6,Alessandro Pajola,34,Karim Jallow,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Derrick Alston Jr, Carsen Edwards, Karim Jallow, Mouhamet Diouf, Alessandro Pajola","Virtus Bologna|21,3,34,35,6",3,Carsen Edwards,35,Mouhamet Diouf,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Nikola Kalinic, Semi Ojeleye, Jared Butler, Chima Moneke, Yago Dos Santos","Crvena Zvezda Meridianbet Belgrade|12,37,6,95,99",6,Jared Butler,37,Semi Ojeleye,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Derrick Alston Jr, Daniel Hackett, Carsen Edwards, Mouhamet Diouf, Saliou Niang","Virtus Bologna|21,23,3,35,7",3,Carsen Edwards,35,Mouhamet Diouf,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Derrick Alston Jr, Carsen Edwards, Mouhamet Diouf, Alessandro Pajola, Saliou Niang","Virtus Bologna|21,3,35,6,7",35,Mouhamet Diouf,7,Saliou Niang,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Ognjen Dobric, Donatas Motiejunas, Jordan Nwora, Semi Ojeleye","Crvena Zvezda Meridianbet Belgrade|0,13,20,33,37",0,Codi Miller-Mcintyre,13,Ognjen Dobric,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Ognjen Dobric, Donatas Motiejunas, Jordan Nwora, Semi Ojeleye","Crvena Zvezda Meridianbet Belgrade|0,13,20,33,37",13,Ognjen Dobric,0,Codi Miller-Mcintyre,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Ognjen Dobric, Ebuka Izundu, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,13,15,33,95",33,Jordan Nwora,15,Ebuka Izundu,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Ebuka Izundu, Semi Ojeleye, Jared Butler","Crvena Zvezda Meridianbet Belgrade|0,12,15,37,6",0,Codi Miller-Mcintyre,37,Semi Ojeleye,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Derrick Alston Jr, Matthew Morgan, Nicola Akele, Alessandro Pajola, Saliou Niang","Virtus Bologna|21,30,45,6,7",30,Matthew Morgan,45,Nicola Akele,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Nikola Kalinic, Semi Ojeleye, Jared Butler, Chima Moneke, Yago Dos Santos","Crvena Zvezda Meridianbet Belgrade|12,37,6,95,99",99,Yago Dos Santos,95,Chima Moneke,1,2,0,1,1,1.0,2.0
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr, Matthew Morgan, Alessandro Pajola, Saliou Niang","Virtus Bologna|1,21,30,6,7",6,Alessandro Pajola,30,Matthew Morgan,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Ebuka Izundu, Jordan Nwora, Chima Moneke, Yago Dos Santos","Crvena Zvezda Meridianbet Belgrade|0,15,33,95,99",99,Yago Dos Santos,15,Ebuka Izundu,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Ebuka Izundu, Jordan Nwora, Chima Moneke, Yago Dos Santos","Crvena Zvezda Meridianbet Belgrade|0,15,33,95,99",99,Yago Dos Santos,95,Chima Moneke,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Ebuka Izundu, Jordan Nwora, Chima Moneke, Yago Dos Santos","Crvena Zvezda Meridianbet Belgrade|0,15,33,95,99",95,Chima Moneke,15,Ebuka Izundu,1,2,0,1,1,1.0,2.0
Partizan Mozzart Bet Belgrade,"Sterling Brown, Cameron Payne, Isaac Bonga, Bruno Fernando, Dylan Osetkowski","Partizan Mozzart Bet Belgrade|12,15,17,24,5",12,Sterling Brown,17,Isaac Bonga,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Tai Odiase, Vasilije Micic, Ish Wainright, Yam Madar","Hapoel IBI Tel Aviv|2,21,22,24,26",22,Vasilije Micic,21,Tai Odiase,1,2,0,1,1,1.0,2.0
Partizan Mozzart Bet Belgrade,"Aleksej Pokusevski, Isaac Bonga, Tonye Jekiri, Nick Calathes, Vanja Marinkovic","Partizan Mozzart Bet Belgrade|11,17,23,33,9",33,Nick Calathes,23,Tonye Jekiri,1,2,0,1,1,1.0,2.0
Partizan Mozzart Bet Belgrade,"Aleksej Pokusevski, Isaac Bonga, Tonye Jekiri, Nick Calathes, Vanja Marinkovic","Partizan Mozzart Bet Belgrade|11,17,23,33,9",33,Nick Calathes,17,Isaac Bonga,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Antonio Blakeney, Tai Odiase, Vasilije Micic","Hapoel IBI Tel Aviv|0,1,2,21,22",22,Vasilije Micic,2,Antonio Blakeney,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu, Yam Madar","Hapoel IBI Tel Aviv|17,22,24,25,26",26,Yam Madar,25,Dan Oturu,1,2,0,1,1,1.0,2.0
Partizan Mozzart Bet Belgrade,"Isaac Bonga, Arijan Lakic, Tonye Jekiri, Nick Calathes, Vanja Marinkovic","Partizan Mozzart Bet Belgrade|17,19,23,33,9",17,Isaac Bonga,23,Tonye Jekiri,1,2,0,1,1,1.0,2.0
Partizan Mozzart Bet Belgrade,"Arijan Lakic, Tonye Jekiri, Nick Calathes, Dylan Osetkowski, Vanja Marinkovic","Partizan Mozzart Bet Belgrade|19,23,33,5,9",9,Vanja Marinkovic,5,Dylan Osetkowski,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Vasilije Micic, Ish Wainright, Dan Oturu","Hapoel IBI Tel Aviv|1,17,22,24,25",24,Ish Wainright,25,Dan Oturu,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Antonio Blakeney, Vasilije Micic, Ish Wainright, Dan Oturu","Hapoel IBI Tel Aviv|1,2,22,24,25",24,Ish Wainright,25,Dan Oturu,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Antonio Blakeney, Ish Wainright, Dan Oturu","Hapoel IBI Tel Aviv|1,17,2,24,25",2,Antonio Blakeney,25,Dan Oturu,1,2,0,1,1,1.0,2.0
Kosner Baskonia Vitoria-Gasteiz,"Trent Forrest, Khalifa Diop, Kobi Simmons, Eugene Omoruyi, Timothe Luwawu-Cabarrot","Kosner Baskonia Vitoria-Gasteiz|11,18,2,5,9",18,Khalifa Diop,2,Kobi Simmons,1,2,0,1,1,1.0,2.0
Kosner Baskonia Vitoria-Gasteiz,"Mamadi Diakite, Matteo Spagnolo, Kobi Simmons, Eugene Omoruyi, Timothe Luwawu-Cabarrot","Kosner Baskonia Vitoria-Gasteiz|1,10,2,5,9",5,Eugene Omoruyi,1,Mamadi Diakite,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Tarik Biberovic, Wade Baldwin Iv, Nicolo Melli, Talen Horton Tucker","Fenerbahce Beko Istanbul|0,13,2,4,8",2,Wade Baldwin Iv,4,Nicolo Melli,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Nando De Colo, Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv","Fenerbahce Beko Istanbul|0,12,13,18,2",0,Armando Bacot Jr,2,Wade Baldwin Iv,1,2,0,1,1,1.0,2.0
