Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
LDLC ASVEL Villeurbanne,"Armel Traore, Bastien Vautier, David Lighty, Glynn Watson, Thomas Heurtel",1,39,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,61.5,61.5,61.5,39.0,39.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Armel Traore, Glynn Watson, Mbaye Ndiaye, Shaquille Harrison, Zachary Seljaas",1,26,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,92.3,92.3,92.3,26.0,26.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2
Paris Basketball,"Daulton Hommes, Jared Rhoden, Lamar Stevens, Leopold Cavaliere, Yakuba Ouattara",1,48,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48.2,50,46.5,48.0,51.6,100,100,0,0,0,0,0,0,200,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,1,1,100,0,0,0,0,0,0,0,-15.1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0
AS Monaco,"David Michineau, Jaron Blossomgame, Mike James, Terry Tarpey, Yoan Makoundou",1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,120,120,120,20.0,20.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2
Zalgiris Kaunas,"Azuolas Tubelis, Deividas Sirvydis, Moses Wright, Nigel Williams-Goss, Sylvain Francisco",1,12,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,98,176,20,13.6,120.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Deividas Sirvydis, Dustin Sleva, Edgaras Ulanovas, Laurynas Birutis, Maodo Lo",1,35,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,98.7,68.6,128.9,35.0,18.6,0,0,0,0,0,0,0,100,0,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,1,0,0,0,0,0,0,-212.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, Jaylen Hoard, Tamir Blatt, Tj Leaf, William Rayman",1,60,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,86.4,57.6,115.2,41.7,20.8,0,0,0,0,0,69.4,0,0,0,4,1,2,50,0,1,0,2,2,100,0,1,1,0,1,0,0,0,3,50,69.4,0,0,50,138.9,0,0,0,0,0,0,0,0,0,0,0,0,1,-138.9,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,2
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, O'Shae J Brissett, Roman Sorkin, Tamir Blatt, William Rayman",1,15,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,150.4,140.8,160,17.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, Jaylen Hoard, Lonnie Walker Iv, Tamir Blatt, Tj Leaf",1,33,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.7,72.7,72.7,33.0,33.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Lonnie Walker Iv, Marcio Santos, Roman Sorkin, Tamir Blatt",1,12,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,1,1,98,176,20,13.6,120.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Anadolu Efes Istanbul,"Erkan Yilmaz, Jordan Loyd, Nick Weiler-Babb, Rodrigue Beaubois, Rolands Smits",1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,94.3,171.4,17.1,14.0,140.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Brice Dessert, Erkan Yilmaz, Nick Weiler-Babb, Rodrigue Beaubois, Sehmus Hazer",1,32,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,70.5,66,75,36.4,32.0,0,113.6,0,0,100,0,0,0,227.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Alex Len, Chuma Okeke, David Kramer, Mario Hezonja, Theo Maledon",1,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,62.9,114.3,11.4,21.0,210.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Chuma Okeke, David Kramer, Facundo Campazzo, Mario Hezonja, Sergio Llull",1,33,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,70.2,67.6,72.7,35.5,33.0,0,0,0,50,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,2,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Alberto Abalde, Mario Hezonja, Theo Maledon, Trey Lyles, Usman Garuba",1,22,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,56.2,101.5,10.9,23.7,220.0,0,0,0,100,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Mbaye Ndiaye, Mehdy Ngouama, Melvin Ajinca, Thomas Heurtel",1,10,0.0,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,0,1,1,170.4,316.8,24,7.6,100.0,0,75.8,0,0,0,0,0,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Armel Traore, David Lighty, Mbaye Ndiaye, Mehdy Ngouama, Melvin Ajinca",1,39,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,59.4,61.5,57.2,39.0,41.9,0,0,0,0,0,0,0,100,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,0,0,0,1,0,0,0,0,0,0,-215.1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Bodian Massa, David Lighty, Glynn Watson, Shaquille Harrison",1,33,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,70.2,72.7,67.6,33.0,35.5,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,50,50,0,100,0,215.1,0,0,0,1,0,0,0,0,0,0,0,0,0,-215.1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, Mbaye Ndiaye, Melvin Ajinca, Nando De Colo, Shaquille Harrison",1,74,0.0,3,1,3,33.3,0,0,0,1,1,100,1,0,1,0,0,0,0,1,1,37.3,42.2,32.4,56.9,74.0,33.3,43.6,0,100,0,0,33.3,0,230.8,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,3,1,33.3,0,0,0,0,0,0,0,30.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0,0,0,0
Olympiacos Piraeus,"Alec Peters, Donta Hall, Evan Fournier, Kostas Papanikolaou, Thomas Walkup",1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,66,120,12,20.0,200.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Devonte Graham, Donatas Motiejunas, Jordan Nwora, Nikola Kalinic",1,35,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,68.6,68.6,68.6,35.0,35.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Anadolu Efes Istanbul,"Cole Swider, Erkan Yilmaz, Kai Jones, Rolands Smits, Sehmus Hazer",1,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,146.5,126.3,166.7,19.0,14.4,0,0,0,0,0,100,0,0,0,3,0,0,0,0,0,0,3,3,100,0,0,0,1,1,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Anadolu Efes Istanbul,"Brice Dessert, Cole Swider, David Mutaf, Kai Jones, Sehmus Hazer",1,15,0.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,189.6,148.8,230.4,16.1,10.4,0,0,0,100,0,50,0,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,1,1,0,0,0,1,100,104.2,0,0,0,208.3,0,0,0,1,0,0,0,0,0,0,0,0,1,-208.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2
Maccabi Rapyd Tel Aviv,"Clifford Omoruyi, Gur Lavi, Jimmy Clark Iii, John Dibartolomeo, O'Shae J Brissett",1,61,1.0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,56.3,36.6,75.9,65.6,31.6,0,0,0,50,50,0,0,0,0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,33.3,33.3,0,50,33.3,103.6,0,0,0,2,0,0,0,0,0,0,0,0,0,-103.6,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,2,0,0
Maccabi Rapyd Tel Aviv,"Gur Lavi, Jimmy Clark Iii, John Dibartolomeo, Lonnie Walker Iv, Marcio Santos",1,18,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,125.3,133.3,117.3,18.0,20.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,1,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Maccabi Rapyd Tel Aviv,"Iffe Lundberg, Lonnie Walker Iv, Marcio Santos, Roman Sorkin, Tamir Blatt",1,65,1.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,61.8,36.9,86.6,65.0,27.7,0,0,0,0,50,100,0,0,0,4,1,2,50,1,2,50,1,2,50,1,0,1,1,1,0,0,1,2,75,69.4,0,50,100,170.6,0,0,0,0,0,0,0,0,0,0,0,0,1,-170.6,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,3,1,4
Partizan Mozzart Bet Belgrade,"Bruno Fernando, Duane Washington, Jabari Parker, Sterling Brown, Vanja Marinkovic",1,38,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94.7,63.2,126.3,38.0,19.0,0,0,0,0,0,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,100,100,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,-200,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,2,0
Partizan Mozzart Bet Belgrade,"Isaac Bonga, Jabari Parker, Nick Calathes, Shake Milton, Tyrique Jones",1,11,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,120,218.2,21.8,11.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,"Duane Washington, Dylan Osetkowski, Isaac Bonga, Jabari Parker, Sterling Brown",2,55,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,87.3,43.6,130.9,55.0,18.3,0,0,0,0,100,100,0,0,0,6,2,3,66.7,2,2,100,0,0,0,0,0,0,1,1,0,0,0,3,100,100,0,0,66.7,200,0,0,0,0,0,0,0,0,0,0,0,0,1,-200,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,3,3
Panathinaikos AKTOR Athens,"Kendrick Nunn, Konstantinos Mitoglou, Marius Grigonis, Nikolaos Rogkavopoulos, Tj Shorts",1,18,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,65.3,117.3,13.3,20.5,180.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Markquis Nowell, Rafa Villar, Tadas Sedekerskis",1,14,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,84,150.9,17.1,15.9,140.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Deividas Sirvydis, Ignas Brazdeikis, Maodo Lo, Moses Wright, Sylvain Francisco",1,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,100,100,24.0,24.0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Clement Frisch, Hamidou Diallo, Matteo Spagnolo, Rafa Villar, Rodions Kurucs",1,24,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,100,24.0,24.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Kobi Simmons, Mamadi Diakite, Rodions Kurucs, Timothe Luwawu-Cabarrot",1,35,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.6,68.6,68.6,35.0,35.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Zalgiris Kaunas,"Azuolas Tubelis, Edgaras Ulanovas, Ignas Brazdeikis, Mantas Rubstavicius, Maodo Lo",1,46,0.0,3,1,4,25,1,1,100,0,0,0,2,0,2,1,0,0,0,0,1,72.8,41.2,104.3,58.2,23.0,37.5,37.5,100,100,0,0,0,25,379.7,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,100,100,0,0,0,200,0,0,0,3,0,0,1,1,100,0,0,0,0,179.7,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Alessandro Pajola, Daniel Hackett, Karim Jallow, Matthew Morgan, Saliou Niang",1,49,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,92.1,49,135.2,49.0,17.8,100,100,0,0,0,0,0,0,200,6,1,1,100,0,0,0,4,4,100,0,0,0,1,0,0,0,0,3,100,108.7,0,0,0,217.4,0,0,0,1,1,100,0,0,0,0,0,0,0,-17.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Alessandro Pajola, Aliou Diarra, Carsen Edwards, Karim Jallow, Saliou Niang",1,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,102.9,68.6,137.1,35.0,17.5,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,1,0,2,150,150,50,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,1,-150,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,3
Dubai Basketball,"Awudu Abass, Davis Bertans, Kenan Kamenjas, Klemen Prepelic, Mckinley Wright Iv",1,10,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,1,117.6,211.2,24,11.4,100.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Derek Willis, Ismael Bako, Justin Robinson, Lamar Stevens, Sebastian Herrera",1,11,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,106.9,192,21.8,12.5,110.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,"Awudu Abass, Filip Petrusev, Klemen Prepelic, Mfiondu Kabengele, Taran Armstrong",1,53,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,66.3,42.1,90.6,57.0,26.5,0,0,0,50,0,0,0,50,0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,2,125,125,0,0,50,250,0,0,0,1,0,0,1,0,0,0,0,0,0,-250,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,2,3
Paris Basketball,"Amath M'Baye, Ismael Bako, Jared Rhoden, Lamar Stevens, Nadir Hifi",1,22,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,102.5,96,109.1,25.0,22.0,0,56.8,0,0,0,0,0,0,113.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Derek Willis, Ismael Bako, Jared Rhoden, Jeremy Morgan, Justin Robinson",1,30,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,80,80,80,30.0,30.0,100,100,100,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,0,0,0,1,1,100,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Nikola Kalinic, Ognjen Dobric, Semi Ojeleye, Yago Dos Santos",1,26,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.8,92.3,9.2,26.0,260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Brancou Badio, Jaime Pradilla, Josep Puerto, Matthew Costello, Omari Moore",1,37,0.0,3,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,0,1,1,62.6,60.3,64.9,39.8,37.0,75,75,100,100,0,0,0,100,322.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,322.6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Jared Butler, Jordan Nwora, Ognjen Dobric, Semi Ojeleye",1,17,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,69.2,124.2,14.1,19.3,170.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Virtus Bologna,"Alessandro Pajola, Aliou Diarra, Carsen Edwards, Derrick Alston Jr, Saliou Niang",2,44,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,51.3,54.5,48,44.0,50.0,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Maccabi Rapyd Tel Aviv,"Jeffrey Dowtin Jr, Jimmy Clark Iii, John Dibartolomeo, Roman Sorkin, Tamir Blatt",1,18,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,73.3,133.3,13.3,18.0,180.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Clifford Omoruyi, John Dibartolomeo, Marcio Santos, Tamir Blatt, William Rayman",1,43,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,1,1,27.3,49.1,5.6,48.9,430.0,0,56.8,0,0,0,0,0,0,113.6,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
Virtus Bologna,"Alessandro Pajola, Aliou Diarra, Daniel Hackett, Derrick Alston Jr, Nicola Akele",1,24,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,94,88,100,27.3,24.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
