game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
EL_E2025_123,2025-11-25,Panathinaikos AKTOR Athens,91,34,62,27,43,7,19,16,24,12,30,42,25,5,2,9,20,0,0,68.7,70.1
EL_E2025_123,2025-11-25,Partizan Mozzart Bet Belgrade,69,25,62,21,38,4,24,15,16,4,16,20,14,6,2,7,20,0,0,71.4,70.1
EL_E2025_125,2025-11-25,Zalgiris Kaunas,82,30,63,16,40,14,23,8,15,8,22,30,19,6,3,9,17,0,0,70.3,69.4
EL_E2025_125,2025-11-25,Kosner Baskonia Vitoria-Gasteiz,67,26,58,20,37,6,21,9,13,8,26,34,15,8,4,14,21,0,0,68.6,69.4
EL_E2025_122,2025-11-25,Hapoel IBI Tel Aviv,74,27,60,15,29,12,31,8,8,4,24,28,12,5,4,10,20,0,0,68.8,69.8
EL_E2025_122,2025-11-25,Real Madrid,75,27,58,17,31,10,27,11,16,8,26,34,13,6,5,14,18,0,0,70.7,69.8
EL_E2025_126,2025-11-25,Fenerbahce Beko Istanbul,66,22,65,13,36,9,29,13,13,12,20,32,16,6,3,10,19,0,0,66.9,67.2
EL_E2025_126,2025-11-25,Virtus Bologna,64,22,53,14,26,8,27,12,16,7,28,35,17,6,2,16,22,0,0,67.4,67.2
EL_E2025_121,2025-11-25,Dubai Basketball,90,25,58,15,29,10,29,30,38,9,25,34,21,5,4,14,27,0,0,78.8,78.8
EL_E2025_121,2025-11-25,Paris Basketball,89,28,69,17,41,11,28,22,30,11,23,34,19,7,2,10,31,0,0,78.8,78.8
EL_E2025_119,2025-11-21,Valencia Basket,76,27,64,17,33,10,31,12,18,8,22,30,19,13,5,12,20,0,0,75.4,74.7
EL_E2025_119,2025-11-21,Crvena Zvezda Meridianbet Belgrade,73,25,62,15,36,10,26,13,15,9,29,38,16,7,2,17,18,0,0,74.1,74.7
EL_E2025_120,2025-11-21,Virtus Bologna,99,34,61,17,23,17,38,14,21,11,21,32,27,6,2,13,23,0,0,71.5,71.7
EL_E2025_120,2025-11-21,Maccabi Rapyd Tel Aviv,89,28,71,16,31,12,40,21,27,16,16,32,26,9,1,9,20,0,0,72.0,71.7
EL_E2025_118,2025-11-21,Partizan Mozzart Bet Belgrade,87,29,58,22,39,7,19,22,28,5,17,22,14,7,3,8,25,0,0,72.8,74.5
EL_E2025_118,2025-11-21,Fenerbahce Beko Istanbul,99,32,62,17,33,15,29,20,24,6,23,29,22,4,0,12,27,0,0,76.2,74.5
EL_E2025_116,2025-11-21,Kosner Baskonia Vitoria-Gasteiz,95,35,59,23,30,12,29,13,15,3,29,32,22,4,2,12,21,0,0,74.1,74.6
EL_E2025_116,2025-11-21,FC Bayern Munich,73,24,61,16,32,8,29,17,18,6,19,25,14,5,1,13,21,0,0,75.1,74.6
EL_E2025_117,2025-11-21,Olympiacos Piraeus,98,30,69,16,37,14,32,24,31,14,17,31,24,12,2,12,19,0,0,78.4,76.3
EL_E2025_117,2025-11-21,Paris Basketball,86,31,66,16,29,15,37,9,11,11,22,33,20,7,3,18,27,0,0,74.1,76.3
EL_E2025_115,2025-11-20,Real Madrid,100,35,63,33,54,2,9,28,33,10,19,29,14,9,4,9,21,0,0,76.2,77.0
EL_E2025_115,2025-11-20,Zalgiris Kaunas,99,35,59,23,32,12,27,17,21,3,19,22,21,6,1,13,27,0,0,77.7,77.0
EL_E2025_113,2025-11-20,EA7 Emporio Armani Milan,83,30,67,25,43,5,24,18,20,8,16,24,21,6,5,8,16,0,0,75.0,74.2
EL_E2025_113,2025-11-20,Hapoel IBI Tel Aviv,105,41,65,31,43,10,22,13,14,7,28,35,23,4,2,10,22,0,0,73.3,74.2
EL_E2025_114,2025-11-20,Panathinaikos AKTOR Athens,103,40,66,29,39,11,27,12,15,9,26,35,24,6,4,9,19,0,0,72.0,74.0
EL_E2025_114,2025-11-20,Dubai Basketball,82,29,65,25,42,4,23,20,23,8,17,25,20,6,0,10,18,0,0,76.1,74.0
EL_E2025_112,2025-11-20,Anadolu Efes Istanbul,74,23,46,18,27,5,19,23,30,8,22,30,14,3,1,17,19,0,0,68.0,66.7
EL_E2025_112,2025-11-20,FC Barcelona,73,28,70,21,38,7,32,10,11,14,16,30,19,10,4,8,24,0,0,65.4,66.7
EL_E2025_111,2025-11-19,LDLC ASVEL Villeurbanne,52,15,61,13,36,2,25,20,22,20,22,42,9,8,1,23,23,0,0,71.3,71.7
EL_E2025_111,2025-11-19,AS Monaco,84,28,63,22,38,6,25,22,28,12,24,36,18,18,1,10,22,0,0,72.1,71.7
EL_E2025_109,2025-11-14,FC Barcelona,88,33,72,19,39,14,33,8,11,10,17,27,20,8,3,9,20,0,0,73.2,70.6
EL_E2025_109,2025-11-14,Virtus Bologna,81,30,58,23,38,7,20,14,20,11,23,34,19,7,0,13,18,0,0,68.0,70.6
EL_E2025_108,2025-11-14,EA7 Emporio Armani Milan,88,34,62,21,34,13,28,7,11,6,19,25,20,5,1,9,19,0,0,68.6,68.3
EL_E2025_108,2025-11-14,Olympiacos Piraeus,87,31,62,21,36,10,26,15,18,7,19,26,20,3,2,7,16,0,0,68.0,68.3
EL_E2025_110,2025-11-14,LDLC ASVEL Villeurbanne,88,31,60,23,39,8,21,18,26,7,17,24,15,10,5,12,17,0,0,75.7,74.1
EL_E2025_110,2025-11-14,Partizan Mozzart Bet Belgrade,87,32,63,22,31,10,32,13,13,10,21,31,16,7,5,16,23,0,0,72.4,74.1
EL_E2025_106,2025-11-14,Anadolu Efes Istanbul,74,26,55,17,31,9,24,13,17,8,22,30,18,7,2,14,20,0,0,67.6,68.2
EL_E2025_106,2025-11-14,FC Bayern Munich,72,26,61,17,29,9,32,11,13,8,20,28,15,6,2,12,22,0,0,68.7,68.2
EL_E2025_107,2025-11-14,Dubai Basketball,95,37,69,30,50,7,19,14,20,9,25,34,21,6,1,8,22,0,0,74.4,76.3
EL_E2025_107,2025-11-14,Zalgiris Kaunas,89,33,71,24,45,9,26,14,19,12,18,30,21,3,1,12,21,0,0,78.2,76.3
EL_E2025_102,2025-11-13,Maccabi Rapyd Tel Aviv,89,30,68,20,44,10,24,19,24,14,24,38,20,5,3,11,14,0,0,72.8,72.3
EL_E2025_102,2025-11-13,Baskonia Vitoria-Gasteiz,83,31,67,23,38,8,29,13,16,10,20,30,18,5,2,9,24,0,0,71.7,72.3
EL_E2025_104,2025-11-13,Real Madrid,77,27,62,20,41,7,21,16,18,13,21,34,14,4,1,8,19,0,0,64.4,65.1
EL_E2025_104,2025-11-13,Panathinaikos AKTOR Athens,87,31,61,22,36,9,25,16,20,7,23,30,17,3,2,4,20,0,0,65.8,65.1
EL_E2025_103,2025-11-13,Paris Basketball,90,30,70,18,35,12,35,18,20,12,19,31,25,10,2,18,27,0,0,82.5,82.1
EL_E2025_103,2025-11-13,Valencia Basket,86,27,62,13,29,14,33,18,27,13,24,37,17,9,2,23,25,0,0,81.7,82.1
EL_E2025_105,2025-11-13,Crvena Zvezda Meridianbet Belgrade,91,32,60,20,42,12,18,15,27,11,21,32,20,7,1,11,20,0,0,72.6,72.3
EL_E2025_105,2025-11-13,AS Monaco,79,30,58,23,37,7,21,12,19,8,21,29,16,6,5,14,25,0,0,72.1,72.3
EL_E2025_101,2025-11-13,Fenerbahce Beko Istanbul,74,28,63,21,44,7,19,11,15,15,22,37,13,4,5,11,23,0,0,63.6,65.0
EL_E2025_101,2025-11-13,Hapoel IBI Tel Aviv,68,26,63,18,40,8,23,8,9,8,18,26,11,4,2,10,15,0,0,66.4,65.0
EL_E2025_99,2025-11-12,FC Bayern Munich,74,29,63,20,39,9,24,7,10,11,21,32,14,8,1,13,18,0,0,67.1,67.4
EL_E2025_99,2025-11-12,FC Barcelona,75,29,56,21,39,8,17,9,12,5,19,24,16,8,2,12,18,0,0,67.7,67.4
EL_E2025_98,2025-11-12,EA7 Emporio Armani Milan,80,29,61,17,37,12,24,10,15,10,16,26,24,9,0,14,20,0,0,69.4,67.3
EL_E2025_98,2025-11-12,LDLC ASVEL Villeurbanne,72,22,57,13,32,9,25,19,22,14,18,32,12,9,3,16,22,0,0,65.2,67.3
EL_E2025_100,2025-11-12,Olympiacos Piraeus,95,33,64,26,42,7,22,22,30,11,28,39,18,4,3,9,20,0,0,75.1,75.1
EL_E2025_100,2025-11-12,Zalgiris Kaunas,78,27,78,21,45,6,33,18,25,22,22,44,13,4,1,10,25,0,0,75.0,75.1
EL_E2025_93,2025-11-11,Paris Basketball,95,32,76,18,37,14,39,17,23,16,19,35,15,8,1,10,26,0,0,77.7,76.4
EL_E2025_93,2025-11-11,Panathinaikos AKTOR Athens,101,36,67,24,42,12,25,17,26,13,25,38,27,6,6,10,17,0,0,75.0,76.4
EL_E2025_97,2025-11-11,Partizan Mozzart Bet Belgrade,78,26,64,13,34,13,30,13,16,8,27,35,15,9,2,13,28,0,0,73.5,73.0
EL_E2025_97,2025-11-11,AS Monaco,76,23,56,18,34,5,22,25,31,7,23,30,15,6,2,10,19,0,0,72.4,73.0
EL_E2025_95,2025-11-11,Virtus Bologna,99,38,59,20,25,18,34,5,7,5,22,27,27,6,3,12,18,0,0,68.2,69.0
EL_E2025_95,2025-11-11,Anadolu Efes Istanbul,89,34,69,21,36,13,33,8,10,11,14,25,21,6,2,9,16,0,0,69.9,69.0
EL_E2025_94,2025-11-11,Valencia Basket,89,30,69,14,28,16,41,13,21,3,29,32,20,8,4,9,24,0,0,83.9,82.4
EL_E2025_94,2025-11-11,Real Madrid,76,20,65,13,34,7,31,29,34,12,35,47,16,5,8,15,24,0,0,80.9,82.4
EL_E2025_92,2025-11-11,Hapoel IBI Tel Aviv,114,40,65,28,44,12,21,22,23,9,21,30,20,6,1,10,19,0,0,73.1,74.0
EL_E2025_92,2025-11-11,Baskonia Vitoria-Gasteiz,89,35,58,30,40,5,18,14,18,3,11,14,22,6,4,12,23,0,0,74.8,74.0
EL_E2025_91,2025-11-11,Fenerbahce Beko Istanbul,84,27,58,17,27,10,31,20,22,10,26,36,17,4,1,17,29,0,0,72.8,71.0
EL_E2025_91,2025-11-11,Maccabi Rapyd Tel Aviv,75,24,72,20,49,4,23,23,26,20,18,38,10,8,1,8,22,0,0,69.1,71.0
EL_E2025_96,2025-11-11,Dubai Basketball,102,35,66,24,39,11,27,21,26,14,17,31,24,5,0,6,25,0,0,66.2,67.5
EL_E2025_96,2025-11-11,Crvena Zvezda Meridianbet Belgrade,86,30,60,20,39,10,21,16,20,9,13,22,20,3,1,11,25,0,0,68.7,67.5
EL_E2025_88,2025-11-07,FC Barcelona,92,34,65,20,38,14,27,10,13,5,13,18,23,6,0,8,22,0,0,73.0,72.0
EL_E2025_88,2025-11-07,Real Madrid,101,34,60,19,34,15,26,18,19,9,24,33,18,3,2,14,21,0,0,71.0,72.0
EL_E2025_89,2025-11-07,Olympiacos Piraeus,80,24,56,16,34,8,22,24,31,12,23,35,17,8,2,17,14,0,0,74.2,73.3
EL_E2025_89,2025-11-07,Partizan Mozzart Bet Belgrade,71,31,61,26,44,5,17,4,5,5,21,26,16,12,1,15,22,0,0,72.5,73.3
EL_E2025_90,2025-11-07,Zalgiris Kaunas,86,29,63,17,34,12,29,16,22,11,24,35,17,4,5,12,17,0,0,69.9,69.9
EL_E2025_90,2025-11-07,Valencia Basket,77,32,71,24,49,8,22,5,7,11,16,27,16,8,4,9,25,0,0,70.0,69.9
EL_E2025_87,2025-11-07,Anadolu Efes Istanbul,93,39,81,29,49,10,32,5,5,9,21,30,19,5,2,11,22,0,0,83.3,66.0
EL_E2025_87,2025-11-07,EA7 Emporio Armani Milan,97,31,65,16,33,15,32,20,24,9,28,37,20,5,1,17,17,0,0,81.6,66.0
EL_E2025_81,2025-11-06,Paris Basketball,82,26,69,18,39,8,30,22,27,13,24,37,10,5,2,12,20,0,0,77.5,77.6
EL_E2025_81,2025-11-06,FC Bayern Munich,86,29,65,13,29,16,36,12,16,10,26,36,17,4,4,17,28,0,0,77.7,77.6
EL_E2025_86,2025-11-06,Maccabi Rapyd Tel Aviv,107,40,82,30,50,10,32,17,21,12,29,41,28,4,4,12,28,0,0,89.0,79.4
EL_E2025_86,2025-11-06,AS Monaco,112,39,78,27,43,12,35,22,30,10,26,36,28,8,1,9,23,0,0,89.5,79.4
EL_E2025_82,2025-11-06,Baskonia Vitoria-Gasteiz,87,31,59,20,32,11,27,14,16,8,21,29,25,4,2,11,23,0,0,68.8,68.3
EL_E2025_82,2025-11-06,Virtus Bologna,76,25,63,17,38,8,25,18,20,11,21,32,19,5,3,10,20,0,0,67.8,68.3
EL_E2025_84,2025-11-06,Dubai Basketball,97,29,61,22,38,7,23,32,40,8,19,27,16,4,2,6,26,0,0,76.3,77.3
EL_E2025_84,2025-11-06,Hapoel IBI Tel Aviv,109,39,69,28,46,11,23,20,26,10,25,35,17,1,4,9,27,0,0,78.4,77.3
EL_E2025_85,2025-11-06,Fenerbahce Beko Istanbul,81,29,70,18,44,11,26,12,15,13,23,36,19,3,2,5,23,0,0,64.8,65.9
EL_E2025_85,2025-11-06,LDLC ASVEL Villeurbanne,67,23,54,17,34,6,20,15,20,4,21,25,14,2,3,9,20,0,0,66.9,65.9
EL_E2025_83,2025-11-05,Crvena Zvezda Meridianbet Belgrade,86,33,65,30,43,3,22,17,21,10,29,39,21,5,5,13,22,0,0,74.1,75.0
EL_E2025_83,2025-11-05,Panathinaikos AKTOR Athens,68,24,68,15,35,9,33,11,16,9,16,25,11,4,1,12,22,0,0,75.9,75.0
EL_E2025_78,2025-10-31,Baskonia Vitoria-Gasteiz,86,32,57,25,37,7,20,15,22,7,24,31,20,5,7,13,21,0,0,71.5,71.0
EL_E2025_78,2025-10-31,Anadolu Efes Istanbul,75,26,64,12,27,14,37,9,12,11,16,27,18,6,0,14,21,0,0,70.5,71.0
EL_E2025_80,2025-10-31,Partizan Mozzart Bet Belgrade,76,29,65,21,39,8,26,10,15,13,25,38,21,4,2,13,24,0,0,70.7,71.7
EL_E2025_80,2025-10-31,FC Barcelona,78,24,52,11,20,13,32,17,27,4,23,27,18,9,0,13,19,0,0,72.7,71.7
EL_E2025_79,2025-10-31,Olympiacos Piraeus,62,23,64,16,33,7,31,9,10,9,28,37,16,4,3,15,16,0,0,71.8,70.8
EL_E2025_79,2025-10-31,Hapoel IBI Tel Aviv,58,22,60,15,31,7,29,7,9,6,25,31,12,6,2,13,18,0,0,69.8,70.8
EL_E2025_77,2025-10-31,AS Monaco,92,34,64,26,39,8,25,16,19,5,26,31,25,7,4,11,19,0,0,76.7,76.0
EL_E2025_77,2025-10-31,Panathinaikos AKTOR Athens,84,33,67,25,43,8,24,10,16,7,19,26,14,7,2,9,19,0,0,75.3,76.0
EL_E2025_74,2025-10-30,Real Madrid,84,30,59,21,37,9,22,15,17,5,31,36,19,5,9,14,19,0,0,74.3,72.8
EL_E2025_74,2025-10-30,Fenerbahce Beko Istanbul,58,21,69,15,41,6,28,10,13,12,20,32,11,8,3,11,22,0,0,71.4,72.8
EL_E2025_75,2025-10-30,Valencia Basket,80,29,65,18,30,11,35,11,15,12,26,38,18,4,2,17,18,0,0,73.7,73.5
EL_E2025_75,2025-10-30,Dubai Basketball,78,30,67,21,41,9,26,9,11,12,19,31,14,9,3,14,18,0,0,73.3,73.5
EL_E2025_72,2025-10-30,FC Bayern Munich,86,25,57,13,27,12,30,24,28,9,21,30,21,13,3,15,18,0,0,74.0,74.7
EL_E2025_72,2025-10-30,Virtus Bologna,70,26,59,18,33,8,26,10,16,8,21,29,17,7,1,19,26,0,0,75.3,74.7
EL_E2025_71,2025-10-30,EA7 Emporio Armani Milan,86,27,67,17,36,10,31,22,23,13,27,40,23,6,4,9,19,0,0,71.1,73.2
EL_E2025_71,2025-10-30,Paris Basketball,77,27,73,19,37,8,36,15,18,15,24,39,14,4,2,12,20,0,0,75.3,73.2
EL_E2025_73,2025-10-30,Maccabi Rapyd Tel Aviv,92,28,71,18,43,10,28,26,37,14,20,34,17,4,3,11,28,0,0,81.3,81.2
EL_E2025_73,2025-10-30,Crvena Zvezda Meridianbet Belgrade,99,33,73,25,46,8,27,25,35,18,24,42,21,5,3,13,31,0,0,81.1,81.2
EL_E2025_76,2025-10-30,Zalgiris Kaunas,96,34,53,25,36,9,17,19,24,7,28,35,25,7,2,13,16,0,0,69.1,69.0
EL_E2025_76,2025-10-30,LDLC ASVEL Villeurbanne,59,22,70,16,41,6,29,9,12,13,12,25,15,9,0,10,25,0,0,69.0,69.0
EL_E2025_70,2025-10-29,Olympiacos Piraeus,87,28,57,24,35,4,22,27,34,11,23,34,16,3,2,11,23,0,0,71.2,70.9
EL_E2025_70,2025-10-29,AS Monaco,92,33,60,23,36,10,24,16,22,6,18,24,21,5,0,7,26,0,0,70.7,70.9
EL_E2025_69,2025-10-29,Hapoel IBI Tel Aviv,97,35,60,23,34,12,26,15,20,7,23,30,19,5,6,9,20,0,0,70.9,72.1
EL_E2025_69,2025-10-29,Partizan Mozzart Bet Belgrade,84,32,67,24,45,8,22,12,15,10,20,30,16,6,1,11,22,0,0,73.3,72.1
EL_E2025_67,2025-10-28,Valencia Basket,94,32,72,22,40,10,32,20,23,11,23,34,17,5,3,13,20,0,0,80.4,78.6
EL_E2025_67,2025-10-28,Fenerbahce Beko Istanbul,79,29,67,19,39,10,28,11,16,10,21,31,14,6,3,15,22,0,0,76.7,78.6
EL_E2025_66,2025-10-28,Paris Basketball,80,23,64,11,29,12,35,22,27,14,22,36,17,5,3,18,23,0,0,77.3,77.2
EL_E2025_66,2025-10-28,Anadolu Efes Istanbul,90,29,65,21,37,8,28,24,28,9,23,32,19,7,4,11,22,0,0,77.1,77.2
EL_E2025_63,2025-10-28,FC Barcelona,74,29,58,21,38,8,20,8,10,9,22,31,11,7,4,18,16,0,0,69.7,70.9
EL_E2025_63,2025-10-28,EA7 Emporio Armani Milan,72,30,65,23,38,7,27,5,5,7,17,24,15,10,1,14,17,0,0,72.2,70.9
EL_E2025_61,2025-10-28,Baskonia Vitoria-Gasteiz,92,30,60,20,35,10,25,22,32,9,24,33,18,5,0,11,24,0,0,75.5,75.2
EL_E2025_61,2025-10-28,Dubai Basketball,85,29,66,17,36,12,30,15,18,6,21,27,15,3,1,9,26,0,0,75.0,75.2
EL_E2025_65,2025-10-28,Panathinaikos AKTOR Athens,99,35,76,26,49,9,27,20,25,19,19,38,23,11,1,7,17,0,0,74.6,74.2
EL_E2025_65,2025-10-28,Maccabi Rapyd Tel Aviv,85,33,64,26,38,7,26,12,15,8,24,32,21,4,3,13,25,0,0,73.8,74.2
EL_E2025_64,2025-10-28,FC Bayern Munich,90,33,70,24,36,9,34,15,18,9,27,36,20,9,3,7,25,0,0,73.8,77.2
EL_E2025_64,2025-10-28,Real Madrid,84,28,63,19,36,9,27,19,24,5,23,28,14,5,3,13,22,0,0,80.7,77.2
EL_E2025_68,2025-10-28,Zalgiris Kaunas,86,30,60,20,35,10,25,16,21,7,28,35,20,5,5,10,18,0,0,70.9,71.0
EL_E2025_68,2025-10-28,Virtus Bologna,65,23,54,18,34,5,20,14,19,3,20,23,16,8,1,12,18,0,0,71.2,71.0
EL_E2025_62,2025-10-28,Crvena Zvezda Meridianbet Belgrade,79,29,60,21,34,8,26,13,18,8,24,32,22,9,0,14,21,0,0,72.1,72.3
EL_E2025_62,2025-10-28,LDLC ASVEL Villeurbanne,65,23,58,16,27,7,31,12,16,7,19,26,18,10,4,16,20,0,0,72.6,72.3
EL_E2025_58,2025-10-24,FC Bayern Munich,71,26,63,15,29,11,34,8,11,10,22,32,17,7,0,17,18,0,0,73.5,74.0
EL_E2025_58,2025-10-24,Olympiacos Piraeus,96,37,63,24,35,13,28,9,15,5,25,30,25,12,3,10,17,0,0,74.4,74.0
EL_E2025_59,2025-10-24,Partizan Mozzart Bet Belgrade,83,28,70,19,35,9,35,18,23,15,10,25,12,7,2,14,14,0,0,77.3,75.3
EL_E2025_59,2025-10-24,Paris Basketball,101,37,61,20,31,17,30,10,10,9,25,34,22,9,4,20,24,0,0,73.2,75.3
EL_E2025_60,2025-10-24,Virtus Bologna,92,36,70,27,48,9,22,11,16,10,26,36,22,10,1,13,27,0,0,77.9,76.3
EL_E2025_60,2025-10-24,Panathinaikos AKTOR Athens,75,23,56,19,35,4,21,25,28,6,20,26,13,4,4,13,19,0,0,74.7,76.3
EL_E2025_57,2025-10-24,Anadolu Efes Istanbul,69,24,54,15,29,9,25,12,22,6,17,23,18,7,1,13,20,0,0,70.0,70.0
EL_E2025_57,2025-10-24,Fenerbahce Beko Istanbul,79,28,55,18,31,10,24,13,18,9,23,32,19,7,2,17,26,0,0,69.9,70.0
EL_E2025_52,2025-10-23,Crvena Zvezda Meridianbet Belgrade,90,29,64,19,39,10,25,22,27,7,29,36,19,7,4,10,18,0,0,77.9,77.4
EL_E2025_52,2025-10-23,Baskonia Vitoria-Gasteiz,72,29,72,21,42,8,30,6,12,12,26,38,17,7,4,13,26,0,0,76.8,77.4
EL_E2025_54,2025-10-23,FC Barcelona,73,25,63,18,41,7,22,16,20,12,22,34,14,6,2,13,17,0,0,70.0,71.1
EL_E2025_54,2025-10-23,Zalgiris Kaunas,88,33,63,22,36,11,27,11,14,6,21,27,16,9,3,10,21,0,0,72.3,71.1
EL_E2025_53,2025-10-23,EA7 Emporio Armani Milan,100,35,72,24,38,11,34,19,26,11,16,27,24,8,2,4,20,0,0,74.2,73.2
EL_E2025_53,2025-10-23,Valencia Basket,103,35,63,20,29,15,34,18,23,8,22,30,18,3,2,9,24,0,0,72.1,73.2
EL_E2025_55,2025-10-23,Hapoel IBI Tel Aviv,85,33,62,25,39,8,23,11,13,6,25,31,19,5,7,13,19,0,0,72.6,72.2
EL_E2025_55,2025-10-23,AS Monaco,77,26,68,17,37,9,31,16,21,13,17,30,16,5,1,10,19,0,0,71.9,72.2
EL_E2025_56,2025-10-23,LDLC ASVEL Villeurbanne,85,27,71,14,37,13,34,18,23,13,20,33,19,8,6,9,22,0,0,74.0,74.0
EL_E2025_56,2025-10-23,Dubai Basketball,79,26,57,22,41,4,16,23,28,9,25,34,22,8,6,15,22,0,0,74.0,74.0
EL_E2025_51,2025-10-22,Maccabi Rapyd Tel Aviv,92,33,61,25,38,8,23,18,22,3,17,20,23,5,4,10,23,0,0,77.2,77.6
EL_E2025_51,2025-10-22,Real Madrid,91,30,63,19,36,11,27,20,29,11,23,34,23,5,0,16,23,0,0,77.9,77.6
EL_E2025_50,2025-10-17,Paris Basketball,88,28,77,20,46,8,31,24,27,14,23,37,17,6,5,10,25,0,0,81.4,79.4
EL_E2025_50,2025-10-17,Hapoel IBI Tel Aviv,89,26,64,14,32,12,32,25,29,9,28,37,20,6,5,12,24,0,0,77.3,79.4
EL_E2025_47,2025-10-17,Baskonia Vitoria-Gasteiz,79,29,60,20,32,9,28,12,13,5,20,25,18,4,7,12,20,0,0,70.8,71.1
EL_E2025_47,2025-10-17,Partizan Mozzart Bet Belgrade,91,36,69,26,51,10,18,9,12,9,19,28,19,3,2,8,16,0,0,71.3,71.1
EL_E2025_49,2025-10-17,LDLC ASVEL Villeurbanne,83,28,60,21,31,7,29,20,22,12,13,25,16,6,4,13,22,0,0,66.2,68.4
EL_E2025_49,2025-10-17,Virtus Bologna,90,33,60,22,29,11,31,13,15,8,13,21,22,7,1,15,25,0,0,70.6,68.4
EL_E2025_46,2025-10-17,AS Monaco,90,33,71,26,52,7,19,17,20,11,21,32,21,7,4,10,22,0,0,77.0,75.5
EL_E2025_46,2025-10-17,Valencia Basket,84,29,72,18,39,11,33,15,18,16,24,40,19,9,6,14,24,0,0,74.0,75.5
EL_E2025_45,2025-10-17,Anadolu Efes Istanbul,81,28,61,17,37,11,24,14,20,10,19,29,15,5,3,10,17,0,0,68.4,70.1
EL_E2025_45,2025-10-17,Panathinaikos AKTOR Athens,95,34,65,25,38,9,27,18,21,10,21,31,27,6,1,9,17,0,0,71.8,70.1
EL_E2025_48,2025-10-17,Crvena Zvezda Meridianbet Belgrade,90,33,64,23,44,10,20,14,20,11,26,37,19,6,4,15,23,0,0,76.0,76.8
EL_E2025_48,2025-10-17,Real Madrid,75,28,69,23,42,5,27,14,23,13,20,33,13,8,2,13,25,0,0,77.5,76.8
EL_E2025_43,2025-10-16,Maccabi Rapyd Tel Aviv,94,35,70,25,43,10,27,14,19,11,17,28,15,9,3,12,24,0,0,78.2,77.1
EL_E2025_43,2025-10-16,Olympiacos Piraeus,95,35,61,26,35,9,26,16,18,8,23,31,26,2,3,16,21,0,0,76.0,77.1
EL_E2025_42,2025-10-16,Fenerbahce Beko Istanbul,88,30,53,17,26,13,27,15,18,3,27,30,20,7,2,15,24,0,0,71.6,72.4
EL_E2025_42,2025-10-16,FC Bayern Munich,73,27,62,22,41,5,21,14,20,8,14,22,19,11,1,11,23,0,0,73.2,72.4
EL_E2025_44,2025-10-16,Zalgiris Kaunas,78,28,68,16,36,12,32,10,13,12,19,31,19,7,2,11,18,0,0,70.5,69.5
EL_E2025_44,2025-10-16,EA7 Emporio Armani Milan,89,30,61,18,40,12,21,17,19,8,24,32,19,3,3,9,15,0,0,68.5,69.5
EL_E2025_41,2025-10-16,Dubai Basketball,83,27,62,20,37,7,25,22,28,11,33,44,16,3,5,12,22,0,0,74.5,76.1
EL_E2025_41,2025-10-16,FC Barcelona,78,26,70,16,43,10,27,16,24,10,24,34,18,5,2,8,23,0,0,77.6,76.1
EL_E2025_38,2025-10-15,Real Madrid,93,33,61,23,31,10,30,17,19,10,26,36,19,4,3,14,23,0,0,71.8,71.6
EL_E2025_38,2025-10-15,Partizan Mozzart Bet Belgrade,86,29,59,18,33,11,26,17,22,4,16,20,15,5,1,7,17,0,0,71.4,71.6
EL_E2025_37,2025-10-15,Paris Basketball,105,37,72,24,36,13,36,18,24,13,20,33,18,8,5,10,28,0,0,77.8,80.0
EL_E2025_37,2025-10-15,Baskonia Vitoria-Gasteiz,87,26,65,18,30,8,35,27,32,9,20,29,22,4,4,16,18,0,0,82.1,80.0
EL_E2025_40,2025-10-15,Virtus Bologna,77,26,65,15,32,11,33,14,16,15,26,41,18,5,4,10,21,0,0,65.1,67.3
EL_E2025_40,2025-10-15,AS Monaco,73,23,62,12,36,11,26,16,19,8,22,30,17,6,4,9,19,0,0,69.5,67.3
EL_E2025_39,2025-10-15,Valencia Basket,93,34,72,21,37,13,35,12,18,9,23,32,21,9,4,13,21,0,0,79.9,80.4
EL_E2025_39,2025-10-15,Hapoel IBI Tel Aviv,100,37,67,25,41,12,26,14,15,5,19,24,21,9,1,13,19,0,0,80.9,80.4
EL_E2025_36,2025-10-15,Panathinaikos AKTOR Athens,91,35,64,28,44,7,20,14,21,13,21,34,21,1,2,6,20,0,0,66.2,68.8
EL_E2025_36,2025-10-15,LDLC ASVEL Villeurbanne,85,28,58,13,26,15,32,14,20,1,18,19,22,4,1,6,21,0,0,71.3,68.8
EL_E2025_32,2025-10-14,FC Bayern Munich,64,22,58,16,33,6,25,14,17,6,26,32,14,8,2,8,20,0,0,66.5,65.7
EL_E2025_32,2025-10-14,EA7 Emporio Armani Milan,53,19,59,16,40,3,19,12,14,13,27,40,10,3,2,14,18,0,0,64.9,65.7
EL_E2025_34,2025-10-14,Olympiacos Piraeus,78,24,55,15,29,9,26,21,28,6,27,33,14,6,3,14,18,0,0,74.7,73.9
EL_E2025_34,2025-10-14,Anadolu Efes Istanbul,82,30,72,18,44,12,28,10,12,10,24,34,15,9,4,8,24,0,0,73.1,73.9
EL_E2025_31,2025-10-14,Crvena Zvezda Meridianbet Belgrade,88,32,61,30,51,2,10,22,31,10,22,32,17,10,5,15,23,0,0,78.1,77.9
