Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BBC Bayreuth,"KeVaughn Allen, Lenny Liedtke, Leroy Ikenna Ikejiaku, Noah Wabersich, Tehree Johnathan Horn",1,18,0.0,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,1,2,184,234.7,133.3,10.2,18.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIESSEN 46ers,"Aiden Warnholtz, Daniel Alexander Norl, Domagoj Vukovic, Kyle Anthony Castlin, Luis Elias König Figge",1,32,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,2,108,141,75,17.0,32.0,0,53.2,0,0,0,0,200,100,106.4,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,1,0,0,0,0,0,0,-193.6,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
GIESSEN 46ers,"Aiden Warnholtz, Daniel Alexander Norl, Domagoj Vukovic, Kyle Anthony Castlin, Roland L'Amour Nyama",1,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,152.9,208.7,97,11.5,24.7,0,0,0,0,0,50,0,100,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,50,100,100,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Dravon Mangum, Lars Kamp, Max Brackmann, Myreon Lamar Jones JR, Niklas Geske",1,82,0.0,5,2,3,66.7,1,2,50,0,0,0,1,2,3,1,0,0,0,0,2,72.1,56.5,87.8,42.5,27.3,83.3,83.3,50,100,100,0,0,66.7,259.1,2,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33.3,33.3,0,0,0,66.7,1,1,100,0,0,0,2,1,50,0,0,0,0,192.4,2,1,50,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
VfL SparkassenStars Bochum,"Dravon Mangum, Jonas Grof, Lars Kamp, Malek Green, Matthew Douglas Strange",2,68,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,91.8,70.6,112.9,34.0,21.2,50,50,0,0,0,0,0,50,100,8,1,1,100,1,1,100,5,5,100,0,0,0,1,0,0,0,0,3,150,125,0,0,100,250,1,1,100,0,0,0,1,0,0,0,0,0,0,-150,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,0
VfL SparkassenStars Bochum,"Jonas Grof, Kilian Dietz, Lars Kamp, Malek Green, Matthew Douglas Strange",1,56,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2,64.3,85.7,42.9,28.0,56.0,75,75,100,0,100,0,0,100,150,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paderborn Baskets,"Aaron Kayser, Efosa K Irobun Osawe, Grant Teichmann, Jonathan Klussmann, Karl Bühner",2,130,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,55.4,36.9,73.8,65.0,32.5,100,100,50,0,100,0,0,0,200,7,3,4,75,1,1,100,0,0,0,0,0,0,3,0,0,0,0,4,87.5,87.5,0,0,25,175,2,2,100,0,0,0,0,0,0,0,0,0,0,25,2,2,100,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,2
Artland Dragons,"Dominik Dolic, Fynn Lastring, Ivan Volf, Linus Ruf, Nathan Joseph Petrone",1,78,0.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,74,59.4,88.6,40.4,27.1,33.3,33.3,100,50,0,0,0,33.3,103.6,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,1,1,3,150,133,34.7,0,100,173.6,2,1,50,0,0,0,1,0,0,0,0,0,0,-70,0,0,0,0,0,0,1,1,100,0,1,0,0,2,0,0,0,0,0
Artland Dragons,"Benjamin Forrest Burnham, Dominik Dolic, Fynn Lastring, Ivan Volf, Nathan Joseph Petrone",1,62,0.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,92.1,72.8,111.5,33.0,21.5,0,0,0,0,100,53.2,0,0,0,5,2,2,100,0,0,0,1,2,50,0,1,1,1,1,0,0,1,3,100,86.8,0,0,0,173.6,0,0,0,0,0,0,0,0,0,1,0,0,0,-173.6,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Artland Dragons,"Connor Van Anthony, Elijah Ndi, Fynn Lastring, Linus Ruf, Nathan Joseph Petrone",1,39,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,119.4,123.1,115.7,19.5,20.7,0,0,0,0,100,50,0,100,0,2,0,1,0,0,1,0,2,2,100,0,1,1,1,1,0,0,0,2,0,53.2,0,0,100,106.4,0,0,0,0,0,0,1,0,0,1,0,0,0,-106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Antonio Dewane Madlock JR, Marvin Ogunsipe, Nico Santana Mojica, Vincent Malik Shahid",3,108,0.0,1,0,1,0,0,1,0,1,3,33.3,0,0,0,0,0,0,0,1,2,73.8,51.6,96,46.6,25.0,0,21.6,0,0,0,0,300,100,43.1,5,1,2,50,0,0,0,3,3,100,0,1,1,2,0,0,1,1,4,50,75.3,23.1,0,0,115.7,0,0,0,0,0,0,1,0,0,0,0,0,0,-72.6,2,1,50,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Gianni Otto, Keyshaun Darrius Langley, Marvin Ogunsipe, Vincent Malik Shahid",1,11,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,2,314.2,410.2,218.2,5.9,11.0,0,53.2,0,0,0,0,200,100,106.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,106.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Brock Boone Gardner, Gianni Otto, Keyshaun Darrius Langley, Marvin Ogunsipe",1,73,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,80.2,65.8,94.7,36.5,25.3,0,0,0,0,0,50,0,0,0,7,2,2,100,1,1,100,2,2,100,0,1,1,1,0,0,0,0,3,125,121.5,0,0,50,243.1,1,0,0,0,0,0,0,0,0,0,0,0,1,-243.1,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,4,3
RheinStars Köln,"Björn Rohwer, Cedric Cezell Russell Jr, Haris Hujic, Laurent Raphael Zoccoletti, Rupert Hennen",1,33,0.6,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,109.1,145.5,72.7,16.5,33.0,75,75,100,0,0,0,0,50,150,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,1,0,0,0,0,0,1,1,100,0,0,0,0,-50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Hall B Elisias, Haris Hujic, Jasper Günther, Laurent Raphael Zoccoletti, Rupert Hennen",1,116,0.0,2,1,3,33.3,0,2,0,0,0,0,1,1,2,0,0,1,0,0,2,50.3,39.9,60.6,60.1,39.6,33.3,33.3,0,50,50,0,0,66.7,103.6,4,2,4,50,0,1,0,0,0,0,1,1,2,2,0,0,0,0,3,50,50,0,50,25,136.5,0,0,0,1,1,100,2,0,0,0,0,0,0,-32.9,3,2,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
RheinStars Köln,"Adam John Paige, Björn Rohwer, Haris Hujic, Jasper Günther, Rupert Hennen",1,50,0.0,2,0,0,0,0,0,0,2,2,100,0,2,2,0,0,0,1,1,2,103.7,90.2,117.1,26.6,20.5,0,113.6,0,0,100,53.2,0,0,106.4,2,1,2,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,50,41,0,0,50,82,0,0,0,0,0,0,0,0,0,1,0,0,0,24.4,1,1,100,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
GIESSEN 46ers,"Daniel Alexander Norl, Domagoj Vukovic, Kyle Anthony Castlin, Robin Benzing, Roland L'Amour Nyama",1,74,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,64.9,64.9,64.9,37.0,37.0,50,50,0,0,100,0,0,50,100,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,75,75,0,0,50,150,0,0,0,1,1,100,1,0,0,0,0,0,0,-50,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
GIESSEN 46ers,"Daniel Alexander Norl, Domagoj Vukovic, Robin Benzing, Roland L'Amour Nyama, Simon Krajcovic",1,108,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,0,1,0,0,1,2,54.2,44.4,64,54.0,37.5,75,75,0,0,0,0,0,100,150,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,1,1,3,100,79.8,34.7,0,0,104.2,0,0,0,0,0,0,2,1,50,0,0,0,0,45.8,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0
GIESSEN 46ers,"Aiden Warnholtz, Daniel Alexander Norl, Domagoj Vukovic, Luis Elias König Figge, Robin Benzing",1,58,0.0,6,2,2,100,2,2,100,0,0,0,0,1,1,2,1,0,0,1,2,82.8,82.8,82.8,29.0,29.0,150,150,100,0,100,0,0,100,300,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,0,0,0,0,0,0,2,2,100,0,0,0,0,300,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,3,0,0,0
GIESSEN 46ers,"Aiden Warnholtz, Daniel Alexander Norl, Luis Elias König Figge, Roland L'Amour Nyama, Till Gloger",1,79,0.0,4,2,3,66.7,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,73.1,58.6,87.5,40.9,27.4,66.7,66.7,50,100,100,0,0,0,207.3,5,1,2,50,1,2,50,2,2,100,0,0,0,1,0,0,0,0,3,75,86.8,0,0,100,173.6,1,1,100,2,1,50,0,0,0,0,0,0,0,33.6,0,0,0,0,0,0,2,1,50,0,0,0,0,2,0,0,0,0,0
BBC Bayreuth,"Cantia Jevon Rahming, Leroy Ikenna Ikejiaku, Noah Wabersich, Rayshawn Rene Mart, Tehree Johnathan Horn",2,106,0.0,4,2,3,66.7,0,0,0,0,0,0,1,1,2,0,1,0,0,1,2,64.4,43.7,85.1,54.9,28.2,66.7,66.7,0,100,100,0,0,0,207.3,3,0,1,0,0,1,0,3,4,75,0,0,0,0,0,0,1,2,4,0,54.3,26.6,0,100,79.8,2,2,100,1,0,0,0,0,0,0,0,0,0,127.5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3
BG Göttingen,"Adam Ramstedt, Hendrik Helge Drescher, Julius Böhmer, Mathis Mönninghoff, Nils Owen Schmitz",1,42,0.0,4,1,2,50,1,1,100,1,2,50,1,0,1,1,0,0,0,1,2,54.6,103.4,5.7,23.2,420.0,75,69.4,100,100,0,0,100,50,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
BG Göttingen,"Janis Jünemann, Jordan Sears, Joshua Haase, Kevin Buckingham, Zach Jackson",1,56,0.0,5,1,1,100,0,0,0,3,3,100,0,2,2,0,0,0,0,0,2,92.6,99.4,85.7,24.1,28.0,100,107.8,0,0,100,0,300,0,215.5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,100,0,1,1,100,0,0,0,0,0,0,0,0,0,0,215.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Janis Jünemann, Jordan Sears, Joshua Haase, Kevin Buckingham, Nils Owen Schmitz",1,74,0.0,2,1,4,25,0,0,0,0,0,0,2,0,2,1,0,1,0,2,2,85.9,60.3,111.6,39.8,21.5,25,25,100,66.7,0,0,0,0,107.5,6,2,3,66.7,1,1,100,1,1,100,0,1,1,1,0,1,0,0,3,83.3,87.2,0,0,33.3,174.4,2,0,0,2,1,50,0,0,0,0,0,0,0,-66.9,2,1,50,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Eisbären Bremerhaven,"Adrian Breitlauch, Carlos Deshawn Carter, Hendrik Warner, Jacob David Biss, Jannis von Seckendorff",1,67,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,53.7,71.6,35.8,33.5,67.0,100,100,100,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,2,2,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Jalen Lee Johnson, Jonathan Klussmann, Leonard Kröger, Tom Brüggemann",1,77,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,62.3,62.3,62.3,38.5,38.5,0,0,0,0,100,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Karl Bühner, Leonard Kröger, Matej Silic, Tom Brüggemann",1,57,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,68.4,84.2,52.6,28.5,45.6,100,100,100,0,0,33.3,0,0,100,3,0,1,0,0,0,0,3,3,100,1,0,1,0,0,0,0,0,1,0,64.7,0,100,0,240,1,1,100,0,0,0,0,0,0,1,0,0,0,-140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Phoenix Hagen,"Dennis Nawrocki, Dominick Jordan von Waaden, Fabian Bleck, Jeffrey Carroll, Marcus Henri Graves",1,36,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,129.3,133.3,125.3,18.0,19.1,0,0,0,0,0,50,0,100,0,3,1,1,100,0,0,0,1,2,50,0,1,1,1,1,0,0,0,2,100,79.8,0,0,0,159.6,0,0,0,0,0,0,1,0,0,1,0,0,0,-159.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Phoenix Hagen,"Bjarne Kraushaar, Dennis Nawrocki, Devin Lawrence Schmidt, Jeffrey Carroll, Tim Uhlemann",2,23,0.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,196.2,208.7,183.7,11.5,13.1,0,0,0,0,100,0,0,100,0,2,0,0,0,0,0,0,2,4,50,0,0,0,0,0,0,0,0,2,0,56.8,0,0,0,113.6,0,0,0,0,0,0,2,0,0,0,0,0,0,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Lucas Mayer, Nicolas Bretzel, Phillip Montreal Russelll, Tylan James Pope",1,73,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,65.8,65.8,65.8,36.5,36.5,0,0,0,0,0,0,0,100,0,4,2,2,100,0,0,0,0,0,0,0,2,2,2,0,1,0,1,2,100,100,0,0,0,200,0,0,0,0,0,0,2,0,0,0,0,0,0,-200,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
SBB Baskets ,"Daivien Latrell Williamson, Fabien Kondo, Joshua Bonga, Martin Bogdanov, Travis Henson",2,74,0.0,4,1,2,50,0,0,0,2,2,100,1,2,3,1,1,0,0,0,2,92.3,58.7,125.8,40.9,19.1,50,69.4,100,100,100,0,100,0,221,2,0,2,0,0,1,0,2,2,100,0,0,0,0,0,0,1,3,4,0,34.7,25.8,0,50,51.5,2,1,50,0,0,0,0,0,0,0,0,0,0,169.4,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,2,0
RheinStars Köln,"Adam John Paige, Justin Onyejiaka, Laurent Raphael Zoccoletti, Rupert Hennen, Timothy Nehemiah Davis",1,51,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,112,94.1,129.9,25.5,18.5,50,50,100,0,100,0,0,50,100,3,0,1,0,0,0,0,3,4,75,0,1,1,0,0,0,0,0,3,0,54.3,0,0,0,108.7,0,0,0,1,1,100,1,0,0,0,0,0,0,-8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
RheinStars Köln,"Adam John Paige, Haris Hujic, Laurent Raphael Zoccoletti, Rupert Hennen, Timothy Nehemiah Davis",1,84,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,55.4,57.1,53.7,42.0,44.7,50,50,0,0,100,0,0,50,100,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,2,0,26.6,0,0,0,53.2,1,1,100,0,0,0,1,0,0,0,0,0,0,46.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets ,"Alieu Ceesay, Benjamin Koppke, Joshua Bonga, Travis Henson, Trey Thompson Stewart",1,71,0.0,2,0,1,0,0,0,0,2,2,100,0,2,2,0,0,0,0,1,2,68.4,63.5,73.2,37.8,32.8,0,53.2,0,0,66.7,0,200,0,106.4,0,0,2,0,0,2,0,0,2,0,1,1,2,0,0,0,0,1,2,0,0,0,33.3,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106.4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Caleb Lee Zurliene, Julian Lamont Larry, Neil Masnic, Oliver Pahnke, Timetric Jerome Hodges",1,95,0.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,1,0,2,2,60.8,48.8,72.8,49.2,33.0,33.3,33.3,0,50,100,0,0,33.3,103.6,3,1,2,50,0,0,0,1,2,50,0,1,1,1,0,0,0,0,3,50,52.1,0,0,0,104.2,1,0,0,1,1,100,1,0,0,0,0,0,0,-0.5,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Julian Lamont Larry, Neil Masnic, Nicholas Khalil Mc Mullen, Oliver Pahnke, Timetric Jerome Hodges",2,42,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,2,2,56.6,107.4,5.7,22.3,420.0,0,53.2,0,0,0,0,200,0,106.4,0,0,2,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,100,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets ,"Benjamin Koppke, Daivien Latrell Williamson, Fabien Kondo, Joshua Bonga, Travis Henson",1,58,0.0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,90.4,79.9,101,30.1,23.8,0,0,0,50,100,33.3,0,50,0,3,1,2,50,0,1,0,1,1,100,0,1,1,1,1,0,0,0,2,50,61.5,0,0,50,123,1,0,0,0,0,0,1,0,0,0,1,0,0,-123,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
Nürnberg Falcons BC,"Carter Dean Whitt, Joscha Eckert, Julius Wolf, Lars Lagerpusch, Trevor James Baskin",1,58,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,2,62.1,82.8,41.4,29.0,58.0,75,75,0,0,0,0,0,100,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
BBC Bayreuth,"Artem Kovalov, KeVaughn Allen, Leroy Ikenna Ikejiaku, Moritz Plescher, Noah Wabersich",1,53,0.9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,67.9,90.6,45.3,26.5,53.0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BBC Bayreuth,"Artem Kovalov, Leroy Ikenna Ikejiaku, Moritz Plescher, Noah Wabersich, Rayshawn Rene Mart",1,56,0.0,3,0,0,0,0,0,0,3,4,75,0,1,1,1,0,0,0,0,2,78,75.4,80.6,31.8,29.8,0,85.2,0,0,100,0,0,0,170.5,4,1,1,100,1,1,100,1,2,50,0,0,0,0,0,0,0,3,2,150,106.4,0,0,100,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BG Göttingen,"Janis Jünemann, Julius Böhmer, Kevin Buckingham, Nils Owen Schmitz, Zach Jackson",1,87,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,65.4,55.2,75.6,43.5,31.8,50,50,0,0,0,0,0,50,100,6,2,4,50,1,2,50,1,2,50,2,1,3,2,0,0,0,0,3,62.5,61.5,0,100,50,219,0,0,0,1,1,100,1,0,0,0,0,0,0,-119,1,1,100,1,0,0,2,1,50,0,0,0,0,0,2,0,5,0,3
BBC Bayreuth,"Cantia Jevon Rahming, Chris Würmseher, KeVaughn Allen, Leroy Ikenna Ikejiaku, Noah Wabersich",1,58,0.0,2,1,2,50,0,1,0,0,2,0,1,1,2,0,0,0,0,1,2,76.3,97,55.7,24.7,43.1,50,34.7,0,50,50,0,100,50,85.3,1,0,1,0,0,1,0,1,2,50,1,1,2,0,0,0,0,1,1,0,26.6,0,50,100,74.3,1,1,100,0,0,0,1,0,0,0,0,0,0,10.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
VfL SparkassenStars Bochum,"Lars Kamp, Marios Giotis, Max Brackmann, Myreon Lamar Jones JR, Niklas Geske",1,50,0.0,4,1,2,50,0,1,0,2,2,100,1,0,1,2,0,0,0,0,2,67.4,86.9,48,27.6,50.0,50,69.4,200,100,0,0,100,50,221,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,1,1,100,1,0,0,0,0,0,0,21,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
GIESSEN 46ers,"Aiden Warnholtz, Daniel Alexander Norl, Domagoj Vukovic, Jonathan Maier, Simon Krajcovic",1,55,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,109.1,87.3,130.9,27.5,18.3,75,75,100,0,0,0,0,50,150,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,1,2,1,3,150,150,66.7,0,100,100,1,0,0,0,0,0,1,1,100,0,0,0,0,50,0,0,0,0,0,0,1,1,100,1,0,0,0,0,3,3,0,0,3
GIESSEN 46ers,"Aiden Warnholtz, Daniel Alexander Norl, Domagoj Vukovic, Simon Krajcovic, Till Gloger",1,51,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,70.6,94.1,47.1,25.5,51.0,50,50,100,0,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Caleb Lee Zurliene, Jesse Chidera Ani, Nicholas Khalil Mc Mullen, Paul Viefhues",1,49,0.0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,1,1,2,71.8,94.5,49,25.4,49.0,0,0,0,50,100,33.3,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIESSEN 46ers,"Domagoj Vukovic, Kyle Anthony Castlin, Robin Benzing, Roland L'Amour Nyama, Simon Krajcovic",1,81,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,59.3,59.3,59.3,40.5,40.5,0,0,0,0,100,0,0,50,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,0,100,1,0,0,0,0,0,1,0,0,0,0,0,0,-100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Jesse Chidera Ani, Julian Lamont Larry, Neil Masnic, Nicholas Khalil Mc Mullen, Thore Dilschmann",1,80,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,64.1,60,68.2,40.0,35.2,100,100,0,0,50,50,0,0,100,1,0,3,0,0,2,0,1,2,50,1,0,1,0,0,0,0,0,2,0,12.9,0,50,66.7,44,0,0,0,1,1,100,0,0,0,1,0,0,0,56,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
