Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
London Lions,"Aaryndeep Rai, Amin Adamu, Deane Williams, Joel Scott, Morayo Soluade",1,57,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,39.6,37.1,42.1,64.8,57.0,0,113.6,0,0,100,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Amin Adamu, Deane Williams, Joel Scott, Shavar Reynolds Jr",1,22,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,109.1,109.1,109.1,22.0,22.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Amin Adamu, Chaundee Brown Jr, Deane Williams, Joel Scott, Morayo Soluade",1,56,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62.8,42.9,82.7,56.0,29.0,0,0,0,0,0,0,0,0,0,4,2,3,66.7,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,66.7,66.7,0,100,0,207.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-207.3,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,2
London Lions,"Amin Adamu, Chaundee Brown Jr, Ciaran Sandy, Deane Williams, Ethan Price",1,27,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88.9,88.9,88.9,27.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Prentiss Nixon, Rodney Glasgow Jr, William Lee",1,15,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,140.8,140.8,140.8,17.0,17.0,0,113.6,0,0,0,0,0,0,227.3,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,1,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Bristol Flyers,"Cameron Christon, Cameron Holden, Joseph Anderson, Marcus Delpeche, William Yoakum",1,39,0.0,0,0,3,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,57.2,52.9,61.5,45.3,39.0,0,0,0,66.7,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Cameron Christon, Cameron Holden, Evan Walshe, Joseph Anderson, Marcus Delpeche",1,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,266.7,266.7,266.7,9.0,9.0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Frankie Policelli, Greg Wild, Laquincy Rideau, Patrick Robinson, Skyler White",1,75,0.0,2,1,3,33.3,0,1,0,0,0,0,1,2,3,1,0,0,0,0,1,36.8,27.5,46.1,87.2,52.1,33.3,33.3,100,100,100,0,0,33.3,232.6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Ciaran Sandy, Deane Williams, Joel Scott, Morayo Soluade",1,19,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,118.7,111.2,126.3,21.6,19.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Deane Williams, Ethan Price, Morayo Soluade, Nigel Hawkins",1,36,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,62.7,66.7,58.7,36.0,40.9,100,100,100,0,100,0,0,0,200,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Deane Williams, Ethan Price, Nigel Hawkins, Shavar Reynolds Jr",1,41,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,58.5,58.5,58.5,41.0,41.0,150,150,100,0,100,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Ethan Price, Morayo Soluade, Nigel Hawkins",1,46,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37.6,52.2,23,46.0,104.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,1,1,0,0,0,0,0,0,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Deane Williams, Ethan Price, Joel Scott, Shavar Reynolds Jr",1,3,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,440,800,80,3.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Daniel Carr, Dwaine Jones Jr, Fraser Malcolm, Kyle Jimenez, Malcolm Delpeche",1,41,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,1,53,51.5,54.4,46.6,44.1,0,56.8,0,0,0,0,0,0,113.6,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Fraser Malcolm, Lloyd Alvin Bryan Jr, Nino Satha, Ria'n Holland, Totonitoluwa Fagbenle",1,92,0.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,37.3,22.4,52.2,107.0,46.0,33.3,33.3,0,100,100,0,0,33.3,232.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
B. Braun Sheffield Sharks,"Fahro Alihodzic, Jordan Ratinho, Nick Kern Jr, Prentiss Nixon, William Lee",1,37,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,64.9,64.9,64.9,37.0,37.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Joel Scott, Morayo Soluade, Nigel Hawkins, Ovie Soko",1,37,0.0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,79.1,93.4,64.9,25.7,37.0,100,104.2,0,0,0,0,100,0,208.3,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Amin Adamu, Morayo Soluade, Nigel Hawkins, Ovie Soko",1,34,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,70.6,70.6,70.6,34.0,34.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
London Lions,"Ciaran Sandy, Joel Scott, Jordan Kevin Williams, Morayo Soluade, Shavar Reynolds Jr",1,27,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,48.9,88.9,8.9,27.0,270.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Amin Adamu, Ciaran Sandy, Joel Scott, Jordan Kevin Williams, Morayo Soluade",1,33,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,68.4,72.7,64,33.0,37.5,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Joel Scott, Morayo Soluade, Nigel Hawkins",1,50,0.0,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,69.1,48,90.2,50.0,26.6,100,100,0,0,100,0,0,0,200,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Ray'sean Taylor",1,14,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,84,150.9,17.1,15.9,140.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Dwaine Jones Jr, Malcolm Delpeche, Matthew Ragsdale, Nino Satha, Totonitoluwa Fagbenle",1,18,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,73.3,133.3,13.3,18.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Fraser Malcolm, Kyle Jimenez, Matthew Ragsdale",1,66,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,52.4,36.4,68.4,66.0,35.1,100,100,100,0,100,0,0,0,200,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,0,2,2,0,26.6,0,0,100,53.2,1,1,100,0,0,0,0,0,0,0,0,0,0,146.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Daniel Carr, Ethan Wright, Malcolm Delpeche, Matthew Ragsdale, Ria'n Holland",1,54,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,64,44.4,83.6,54.0,28.7,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,2,0,0,0,0,1,0,0,0,0,2,150,79.8,0,0,100,159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Daniel Carr, Kyle Jimenez, Malcolm Delpeche, Matthew Ragsdale, Ria'n Holland",1,14,0.0,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,1,1,121.7,226.3,17.1,10.6,140.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Morayo Soluade, Ovie Soko, Shavar Reynolds Jr",1,58,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,41.4,41.4,41.4,58.0,58.0,100,100,100,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Flynn Boardman-Raffet, Michael Akintomide Akinsiku, Nathaniel Martin, Spencer Johnson, Travis Evee",1,27,0.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,133.3,88.9,177.8,27.0,13.5,0,0,0,0,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Michael Diggins, Patrick Robinson, Tobias Cameron",1,3,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,752,704,800,3.4,3.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Gabriel Osabuohien, Kayne Henry, Kyle Carey, Patrick Smith Jr, Zak Irvin",1,5,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,264,480,48,5.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Cameron Christon, Jonathan Brown, Joseph Anderson, Owen Mccormack, William Yoakum",1,37,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,93.4,64.9,121.9,37.0,19.7,0,0,0,0,0,100,0,0,0,4,1,1,100,0,0,0,2,2,100,0,0,0,1,1,0,0,1,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Surrey 89ers,"Isiah Small, Joshua Smith-White, Maximilian Coupe, Michael Graham, Ronald Polite Iii",1,42,0.0,2,0,0,0,0,0,0,2,3,66.7,0,1,1,0,0,0,0,1,1,107.4,75.4,139.4,31.8,17.2,0,75.8,0,0,100,0,0,0,151.5,3,1,2,50,0,1,0,1,1,100,0,1,1,0,0,0,0,1,2,50,61.5,0,0,50,123,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Aaron Menzies, Olutomiwa Sulaiman, Oscar Curran, Spencer Johnson, Victor Ndoukou",1,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,54.5,54.5,54.5,44.0,44.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Gus Okafor, Maceo Jack",1,16,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,150,150,150,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Isiah Small, Nedas Cholevinskas, Rj Eytle-Rock, Ronald Polite Iii, Timothy Nwankwo",1,41,0.0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,1,0,1,100.7,84.3,117.1,28.5,20.5,0,113.6,0,0,0,69.4,0,0,69.4,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,100,100,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Surrey 89ers,"Kino Lily Jr, Maximilian Coupe, Michael Graham, Rj Eytle-Rock, Tayo Ogedengbe",1,44,0.0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,52.6,50.7,54.5,47.3,44.0,0,0,0,50,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Deane Williams, Ovie Soko, Shavar Reynolds Jr",2,91,1.2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,53.5,22.7,84.4,105.8,28.4,0,0,0,100,0,33.3,0,50,0,7,1,1,100,0,0,0,5,5,100,0,0,0,0,0,0,0,0,3,100,109.4,0,0,0,218.8,1,0,0,0,0,0,0,0,0,0,0,0,0,-218.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
London Lions,"Deane Williams, Ethan Price, Nigel Hawkins, Shavar Reynolds Jr, Tarik Phillip",1,13,0.2,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,101.5,184.6,18.5,13.0,130.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
London Lions,"Deane Williams, Nigel Hawkins, Ovie Soko, Shavar Reynolds Jr, Tarik Phillip",1,68,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,51.7,32.8,70.6,73.1,34.0,50,50,0,100,0,0,0,50,215.1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,100,100,50,0,0,100,1,1,100,0,0,0,0,0,0,0,0,0,0,115.1,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
London Lions,"Aaryndeep Rai, Amin Adamu, Kameron Mcgusty, Ovie Soko, Tarik Phillip",1,45,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,76.8,53.3,100.3,45.0,23.9,0,0,0,0,100,0,0,0,0,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,2,0,53.2,0,0,100,106.4,1,0,0,0,0,0,0,0,0,0,0,0,0,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Amin Adamu, Deane Williams, Ethan Price, Joel Scott, Morayo Soluade",1,17,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,1,141.2,141.2,141.2,17.0,17.0,150,150,0,0,100,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Michael Joiner, Seth Wylie, Victor Ndoukou",1,21,0.0,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,1,132.6,150.9,114.3,15.9,21.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Gabriel Osabuohien, Oluwademilade Babalola, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",1,37,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,64.9,64.9,64.9,37.0,37.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Cheshire Phoenix,"Greg Wild, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Michael Diggins",1,39,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,57.2,61.5,52.9,39.0,45.3,0,0,0,0,33.3,0,0,100,0,0,0,3,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,66.7,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Fahro Alihodzic, Jordan Ratinho, Nick Kern Jr, Rodney Chatman Iii, Troy D'amico",1,37,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,64.9,64.9,64.9,37.0,37.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Leicester Riders,"Flynn Boardman-Raffet, Michael Joiner, Nathaniel Martin, Olutomiwa Sulaiman, Travis Evee",1,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,110,200,20,12.0,120.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Amin Adamu, Deane Williams, Jordan Kevin Williams, Shavar Reynolds Jr",1,3,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,392,704,80,3.4,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Flynn Boardman-Raffet, Kedrian Johnson, Nathaniel Martin, Olutomiwa Sulaiman, Victor Ndoukou",1,33,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,109.1,72.7,145.5,33.0,16.5,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Caledonia Gladiators,"Daniel Carr, Ethan Wright, Fraser Malcolm, Lloyd Alvin Bryan Jr, Ria'n Holland",1,16,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,73.5,132,15,18.2,160.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
London Lions,"Chaundee Brown Jr, Deane Williams, Ethan Price, Morayo Soluade, Tarik Phillip",1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,264,480,48,5.0,50.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Ciaran Sandy, Joel Scott, Kameron Mcgusty, Tarik Phillip",1,34,0.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,66.4,70.6,62.1,34.0,38.6,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
