Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Bristol Flyers,"C. Christon, O. McCormack, J. Anderson, Z. Anderson, D. Brodie, C. Holden",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,15,132,160.0,18.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, J. Anderson, D. Brodie, E. Walshe",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,130.7,26.7,234.7,90.0,10.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, J. Anderson, C. Holden, E. Walshe",1,34,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,68.1,65.6,70.6,36.6,34.0,0,0,0,100,0,50,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,1,0,0,0,150,150,0,0,100,300,-300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, M. Delpeche, J. Anderson, W. Yoakum, C. Holden",1,39,0,0,3,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,57.2,52.9,61.5,45.3,39.0,0,0,0,66.7,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, M. Delpeche, J. Anderson, C. Holden, E. Walshe",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,266.7,266.7,266.7,9.0,9.0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, M. Delpeche, J. Anderson, E. Walshe, J. Brown",1,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,48.9,88.9,8.9,27.0,270.0,0,0,0,0,0,0,0,100,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Delpeche, Z. Anderson, Pasquale Landolfi, J. Brown",1,20,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,66,120,12,20.0,200.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, M. Dugalic, C. Holden, J. Brown",1,20,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,58.8,105.6,12,22.7,200.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, W. Yoakum, Z. Anderson",1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,564,600,528,4.0,4.5,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, Z. Anderson, Pasquale Landolfi, D. Brodie",1,4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,564,600,528,4.0,4.5,0,0,0,0,100,0,0,100,0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Dugalic, Z. Anderson, C. Holden, J. Brown",1,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,118.7,111.2,126.3,21.6,19.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, W. Yoakum, Pasquale Landolfi, D. Brodie, C. Holden",1,18,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,65.3,117.3,13.3,20.5,180.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, Z. Anderson, Pasquale Landolfi, D. Brodie, C. Holden",1,63,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,57.1,38.1,76.2,63.0,31.5,100,100,100,0,100,0,0,0,200,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,75,75,0,0,50,150,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"M. Delpeche, M. Dugalic, W. Yoakum, Pasquale Landolfi, J. Brown",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"M. Delpeche, W. Yoakum, Z. Anderson, E. Walshe, J. Brown",2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,116.3,82.8,149.8,29.0,16.0,0,0,0,0,0,100,0,0,0,3,1,2,50,0,1,0,1,2,50,1,0,1,0,1,0,0,0,0,50,52.1,0,100,50,165.7,-165.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"M. Delpeche, W. Yoakum, Pasquale Landolfi, C. Holden, J. Brown",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,9.6,96,250.0,25.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"J. Anderson, M. Dugalic, W. Yoakum, Z. Anderson, J. Brown",1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,88.9,88.9,88.9,27.0,27.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"J. Anderson, W. Yoakum, Z. Anderson, Pasquale Landolfi, D. Brodie",1,18,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,65.3,117.3,13.3,20.5,180.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"J. Anderson, W. Yoakum, D. Brodie, C. Holden, E. Walshe",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,26.7,26.7,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"M. Dugalic, W. Yoakum, Z. Anderson, D. Brodie, C. Holden",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.5,18.5,184.6,130.0,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, C. Jet Speelman, Ethan Wright, K. Jimenez",1,15,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,150.4,160,140.8,15.0,17.0,150,150,100,0,100,0,0,100,300,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,186.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, T. Fagbenle, C. Jet Speelman, Ethan Wright, F. Malcolm",1,14,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,84,150.9,17.1,15.9,140.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, T. Fagbenle, D. Carr, M. Ragsdale, Ethan Wright",1,48,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,47,50,44,48.0,54.5,150,150,100,0,0,0,0,100,300,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, T. Fagbenle, D. Carr, Ethan Wright, F. Malcolm",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,120,120,120,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, T. Fagbenle, Malcolm Delpeche, M. Ragsdale, K. Jimenez",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,196,40,352,60.0,6.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,50,1,0,1,1,0,0,0,0,0,0,56.8,0,100,0,113.6,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, T. Fagbenle, C. Jet Speelman, Ethan Wright, F. Malcolm",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.3,17.1,171.4,140.0,14.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, D. Carr, Malcolm Delpeche, M. Ragsdale, Ethan Wright",1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,64,44.4,83.6,54.0,28.7,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,2,0,0,0,0,1,0,0,0,0,0,150,79.8,0,0,100,159.6,-159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, D. Carr, C. Jet Speelman, M. Ragsdale, K. Jimenez",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,88,160,16,15.0,150.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, D. Carr, Ethan Wright, L. Alvin Bryan Jr, F. Malcolm",1,16,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,73.5,132,15,18.2,160.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, M. Ragsdale, A. Michael Gordon, Ethan Wright, F. Malcolm",1,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.6,47.1,94.1,51.0,25.5,0,0,0,0,0,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,1,0,125,125,0,0,50,250,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, D. Carr, Malcolm Delpeche, M. Ragsdale, K. Jimenez",1,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.3,104.3,104.3,23.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, D. Carr, C. Jet Speelman, Ethan Wright, F. Malcolm",1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,240.0,240.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, Malcolm Delpeche, M. Ragsdale, Cael Sweeney, Jamie Adair",1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73.3,133.3,13.3,18.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, Malcolm Delpeche, M. Ragsdale, Ethan Wright, Jamie Adair",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,100,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, C. Jet Speelman, M. Ragsdale, L. Alvin Bryan Jr, F. Malcolm",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120,120,120,20.0,20.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,0,0,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, C. Jet Speelman, Ethan Wright, Jamie Adair, L. Alvin Bryan Jr",1,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,120,12,20.0,200.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, C. Jet Speelman, Ethan Wright, L. Alvin Bryan Jr, K. Jimenez",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20,200,120.0,12.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, M. Ragsdale, Ethan Wright, Jamie Adair, L. Alvin Bryan Jr",1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80,80,80,30.0,30.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"D. Carr, Malcolm Delpeche, Jamie Adair, K. Jimenez, F. Malcolm",1,41,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0,53,51.5,54.4,46.6,44.1,0,56.8,0,0,0,0,0,0,113.6,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,50,100,100,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"D. Carr, C. Jet Speelman, Jamie Adair, K. Jimenez",1,22,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,105.3,101.5,109.1,23.7,22.0,50,50,0,100,0,0,0,50,215.1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"D. Carr, M. Ragsdale, Jamie Adair, L. Alvin Bryan Jr, K. Jimenez",1,50,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,69.1,48,90.2,50.0,26.6,0,0,0,0,100,0,0,100,0,4,1,1,100,1,1,100,1,2,50,0,1,1,1,0,0,0,1,0,150,106.4,0,0,100,212.8,-212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"C. Jet Speelman, M. Ragsdale, Ethan Wright, K. Jimenez, F. Malcolm",1,66,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,52.4,36.4,68.4,66.0,35.1,100,100,100,0,100,0,0,0,200,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,0,2,0,0,26.6,0,0,100,53.2,146.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"G. Wild, P. Robinson, M. Diggins, J. Brenchley, F. Policelli",1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,102.9,68.6,137.1,35.0,17.5,0,0,0,0,0,100,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,50,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"G. Wild, P. Robinson, M. Diggins, L. Rideau, F. Policelli",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.5,18.5,184.6,130.0,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"G. Wild, M. Diggins, J. Brenchley, M. Zona, L. Rideau",1,39,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,57.2,61.5,52.9,39.0,45.3,0,0,0,0,33.3,0,0,100,0,0,0,3,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,66.7,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"G. Wild, M. Diggins, M. Zona, F. Policelli, D. Lindo",1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68.6,68.6,68.6,35.0,35.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"G. Wild, M. Diggins, L. Rideau, F. Policelli, D. Lindo",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"G. Wild, J. Brenchley, F. Policelli, D. Lindo, S. White",1,1,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,1176,2112,240,1.1,10.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"G. Wild, L. Rideau, F. Policelli, Lukasz Paradysz, S. White",1,17,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,141.2,141.2,141.2,17.0,17.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, M. Diggins, J. Brenchley, D. Lindo",1,3,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,752,704,800,3.4,3.0,0,113.6,0,0,0,0,0,0,227.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, M. Diggins, J. Brenchley, M. Zona, F. Policelli",1,31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,128.5,77.4,179.6,31.0,13.4,0,0,0,0,0,0,0,100,0,4,1,1,100,0,0,0,2,3,66.7,0,0,0,1,0,0,0,0,0,100,86.2,0,0,0,172.4,-172.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, M. Diggins, M. Zona, L. Rideau, S. White",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,160.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, J. Brenchley, M. Zona, L. Rideau, S. White",1,38,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4,63.2,55.6,38.0,43.2,100,100,0,0,0,0,0,0,200,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,113.6,86.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, J. Brenchley, M. Zona, D. Lindo, S. White",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,231,30,432,80.0,5.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, J. Brenchley, L. Rideau, F. Policelli, D. Lindo",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,20,264,120.0,9.1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, J. Brenchley, F. Policelli, D. Lindo, S. White",1,36,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,100,66.7,133.3,36.0,18.0,150,150,100,0,0,0,0,100,300,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,50,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
