Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
PUMPA Basket Brno,"David Jelínek, Milan Tomáš Stráněl, Viktor Ivánek, Viktor Půlpán, Šimon Svoboda",1,62,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,2,72.1,74.3,69.9,32.3,34.4,75,75,100,0,0,0,0,100,156.2,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,100,106.4,0,0,0,221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"Matěj Rychtecký, Milan Tomáš Stráněl, Tomáš Jansa, Viktor Ivánek, Viktor Půlpán",1,51,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,67.8,90.4,45.2,26.6,53.1,0,0,0,0,0,50,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
BK ARMEX ENERGY Děčín,"Ahmad Rand, Alexandr Krob, Jaden Dewar Edwards, Lukáš Feštr, Posh Alexander",1,65,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,70.9,70.9,70.9,33.9,33.9,0,0,0,0,100,50,0,100,0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,100,156.2,0,0,0,0,0,0,1,0,0,0,0,0,0,-156.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Jonáš Musil, Viktor Ivánek, Viktor Půlpán",1,63,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,89.2,73.1,105.3,32.8,22.8,0,0,0,0,0,0,0,0,0,4,1,2,50,1,2,50,1,2,50,0,2,2,0,0,0,0,0,3,75,69.4,0,0,100,144.7,0,0,0,2,0,0,0,0,0,0,0,0,0,-144.7,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,4,0
PUMPA Basket Brno,"Jonáš Musil, Matěj Rychtecký, Milan Tomáš Stráněl, Tomáš Jansa, Viktor Ivánek",1,52,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,86,88.6,83.3,27.1,28.8,0,0,0,0,0,50,0,0,0,3,1,1,100,0,0,0,1,2,50,0,1,1,1,1,0,0,0,2,100,79.8,0,0,0,166.2,0,0,0,1,0,0,0,0,0,0,0,0,0,-166.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BK Opava,"Clevon Brown Jr, Isaiah John Gray, Jakub Šiřina, Wesley Lavon Person Jr, Šimon Puršl",1,62,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,2,78,69.9,86.2,34.4,27.8,0,53.2,0,0,0,0,200,0,110.8,5,1,1,100,1,1,100,2,3,66.7,0,1,1,0,0,0,0,1,2,150,107.8,0,0,100,224.5,1,0,0,0,0,0,0,0,0,0,0,0,0,-113.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BK Opava,"Clevon Brown Jr, František Váňa, Isaiah John Gray, Marek Vyroubal, Šimon Puršl",1,65,0.0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,66.6,66.6,66.6,36.0,36.0,0,0,0,0,0,0,200,100,0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,1,2,100,106.4,0,0,0,221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-221.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Jacob Nicholas Evans Iii, Jamonda Roshawn Bryant, Luboš Kovář, Martin Nábělek, Ryan Everett Moffatt",1,81,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,55.2,56.9,53.5,42.2,44.9,100,100,100,0,33.3,33.3,0,0,104.2,1,0,3,0,0,2,0,1,2,50,2,0,2,0,1,0,0,0,2,0,12.9,0,66.7,66.7,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BK KVIS Pardubice,"Jacob Nicholas Evans Iii, Luboš Kovář, Martin Nábělek, Robert Lee Bonham, Ryan Everett Moffatt",2,51,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,67.8,90.4,45.2,26.6,53.1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERA Basketball Nymburk,"Marcus Armani Santos - Silva, Martin Kříž, Sir Jabari Rice, Tony Perkins, Vojtěch Hruban",1,51,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,1,2,100.3,90.4,110.2,26.6,21.8,150,150,100,0,100,33.3,0,100,156.2,4,1,2,50,1,1,100,1,1,100,0,0,0,0,1,0,0,0,2,75,82,0,0,50,170.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
NH Ostrava,"Adam Ivánek, Lukáš Palyza, Lynn Terence Greer, Matěj Snopek, Michal Svoboda",1,42,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,2,82.3,109.7,54.9,21.9,43.8,125,125,50,0,100,0,0,50,260.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
BK GAPA Hradec Králové,"Austin Calvin Johnson, Kareem Lamonte Brewton, Martin Roub, Tomáš Dvořák, Vojtěch Synáček",1,65,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,70.9,70.9,70.9,33.9,33.9,0,0,0,0,0,50,0,100,0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,1,0,0,0,2,125,125,0,0,50,260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-260.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
BK ARMEX ENERGY Děčín,"Ahmad Rand, Alexandr Krob, Jaden Dewar Edwards, Lukáš Feštr, Maksim Šturanović",1,52,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,110.8,88.6,132.9,27.1,18.1,0,0,0,0,0,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,2,2,2,0,0,1,1,3,125,125,33.3,0,50,173.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-173.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
BK ARMEX ENERGY Děčín,"Jaden Dewar Edwards, Jan Štěrba, Lukáš Feštr, Maksim Šturanović, Tomáš Pomikálek",1,62,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,0,2,69.9,69.9,69.9,34.4,34.4,0,56.8,0,0,0,53.2,0,0,55.4,1,0,0,0,0,0,0,1,2,50,0,0,0,0,1,0,1,2,2,0,56.8,53.2,0,0,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
BK ARMEX ENERGY Děčín,"Ahmad Rand, Filip Kroutil, Jan Štěrba, Lukáš Feštr, Tomáš Pomikálek",1,58,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,79.4,79.4,79.4,30.2,30.2,0,0,0,0,100,50,0,100,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"Alexandr Krob, Jaden Dewar Edwards, Jan Štěrba, Lukáš Feštr, Maksim Šturanović",1,58,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,79.4,79.4,79.4,30.2,30.2,0,0,0,0,0,50,0,100,0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,1,0,0,0,2,125,125,0,0,50,260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Sršni Photomate Písek,"Jakub Zvolánek, Jan Karlovský, Kevin Týml, Martin Svoboda, Michal Kozák",1,54,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,106.7,85.3,128,28.1,18.8,0,0,0,0,100,0,0,50,0,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,50,50,33.3,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Sršni Photomate Písek,"František Suchánek, Jakub Zvolánek, Jan Karlovský, Johan Haiblík, Michal Kozák",1,48,0.0,4,0,0,0,0,0,0,4,4,100,0,1,1,0,0,0,0,0,2,90.2,84.5,96,28.4,25.0,0,113.6,0,0,100,0,0,0,236.7,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Sršni Photomate Písek,"Jan Karlovský, Martin Svoboda, Matěj Burda, Michal Kozák, Vojtěch Sýkora",1,68,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,82.7,67.8,97.6,35.4,24.6,50,50,100,0,50,0,0,0,104.2,4,1,3,33.3,0,1,0,2,2,100,1,1,2,0,0,0,0,1,3,33.3,51.5,0,50,33.3,144.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
NH Ostrava,"Elias Cato, Lukáš Palyza, Matyáš Janů, Mikuláš Čank, Pavel Novák",1,130,0.0,2,0,3,0,0,3,0,2,2,100,2,1,3,0,0,0,0,1,2,42.2,33.3,51,72.0,47.0,0,25.8,0,100,100,0,66.7,100,110.8,4,2,2,100,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,100,69.4,0,0,0,144.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Sršni Photomate Písek,"František Suchánek, Johan Haiblík, Martin Svoboda, Matěj Burda, Vojtěch Sýkora",1,55,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,1,2,62.8,83.8,41.9,28.6,57.3,150,150,0,0,0,50,0,100,156.2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"František Suchánek, Johan Haiblík, Kevin Týml, Martin Svoboda, Matěj Burda",1,50,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,92.2,92.2,92.2,26.0,26.0,0,0,0,0,0,50,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,1,0,1,0,2,150,150,50,0,100,156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Jacob Nicholas Evans Iii, Jamonda Roshawn Bryant, Luboš Kovář, Martin Nábělek, Robert Lee Bonham",1,52,0.0,2,0,2,0,0,2,0,2,2,100,1,0,1,0,0,0,0,0,2,63.8,83.3,44.3,28.8,54.2,0,34.7,0,100,0,0,100,100,110.8,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,208.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-97.5,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"Clevon Brown Jr, Filip Zbránek, František Váňa, Jakub Šiřina, Kryštof Kavan",2,57,0.0,2,1,2,50,0,0,0,0,2,0,2,0,2,0,0,0,1,2,2,76,76,76,31.6,31.6,50,34.7,0,100,0,25.8,100,0,110.8,3,1,3,33.3,0,2,0,1,2,50,2,0,2,1,1,0,0,1,2,33.3,38.7,0,100,66.7,166.2,1,1,100,1,0,0,0,0,0,0,0,0,0,-55.4,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1
BK ARMEX ENERGY Děčín,"Ahmad Rand, Jaden Dewar Edwards, Josef Gabriel, Posh Alexander, Tomáš Pomikálek",1,58,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,1,2,96.9,74.7,119.2,32.1,20.1,0,113.6,0,0,100,53.2,0,0,110.8,5,2,3,66.7,1,2,50,0,0,0,0,0,0,2,1,0,0,2,3,83.3,83.3,0,0,66.7,173.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.8,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2
BK ARMEX ENERGY Děčín,"Ahmad Rand, Dashawn Calvin Davis, Filip Kroutil, Jan Štěrba, Tomáš Pomikálek",1,82,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,54.5,56.2,52.8,42.7,45.4,0,0,0,50,0,33.3,0,0,0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,1,0,0,0,2,100,106.4,0,0,0,221.6,0,0,0,1,0,0,0,0,0,0,0,0,0,-221.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BK Opava,"Filip Zbránek, František Váňa, Isaiah John Gray, Kryštof Kavan, Šimon Puršl",1,50,0.8,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,89.4,86.6,92.2,27.7,26.0,0,0,0,0,100,0,200,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,0,104.2,1,0,0,0,0,0,0,0,0,0,0,0,0,-104.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"Adam Číž, Elias Cato, Lukáš Palyza, Matěj Snopek, Samuel Dennis Godwin",1,55,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,62.8,83.8,41.9,28.6,57.3,75,75,100,0,100,0,0,100,156.2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"Adam Ivánek, Keenon Cole, Lukáš Palyza, Lynn Terence Greer, Matyáš Janů",1,88,0.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,58.1,52.4,63.9,45.8,37.6,33.3,33.3,100,50,0,0,0,33.3,104.2,3,1,2,50,0,1,0,1,1,100,0,1,1,2,0,0,0,0,2,50,61.5,0,0,50,128.1,1,0,0,1,1,100,0,0,0,0,0,0,0,-23.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"Adam Ivánek, Adam Číž, Keenon Cole, Lukáš Palyza, Pavel Novák",1,66,0.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,85.2,69.8,100.5,34.4,23.9,33.3,33.3,0,50,100,0,0,33.3,104.2,3,1,2,50,0,0,0,1,2,50,0,1,1,1,0,1,0,0,3,50,52.1,0,0,0,108.5,1,1,100,1,0,0,0,0,0,0,0,0,0,-4.3,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Adam Lukeš, Jakub Tůma, Martin Nábělek, Petr Šťovíček, Vladimír Vondra",1,63,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,73.1,73.1,73.1,32.8,32.8,100,100,100,0,100,33.3,0,0,104.2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
NH Ostrava,"Adam Ivánek, Lynn Terence Greer, Matyáš Janů, Matěj Snopek, Pavel Novák",1,63,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,73.1,73.1,73.1,32.8,32.8,0,0,0,0,0,0,0,50,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,100,100,50,0,0,104.2,0,0,0,0,0,0,1,0,0,0,0,0,0,-104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PUMPA Basket Brno,"Jonáš Musil, Kevin Chukwuemeka Kalu, Radek Farský, Ryker Broden Cisarik, Viktor Půlpán",1,90,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,51.2,51.2,51.2,46.9,46.9,125,125,50,0,100,0,0,50,260.4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,100,0,1,1,100,0,0,0,1,1,100,0,0,0,0,260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"Adam Číž, Elias Cato, Matěj Snopek, Mikuláš Čank, Samuel Dennis Godwin",1,90,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,51.2,51.2,51.2,46.9,46.9,0,0,0,0,0,0,0,100,0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,125,125,0,0,50,260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-260.4,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"Jonáš Musil, Kevin Chukwuemeka Kalu, Petr Křivánek, Ryker Broden Cisarik, Viktor Půlpán",1,42,0.7,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,1,2,82.3,109.7,54.9,21.9,43.8,150,150,100,0,100,33.3,0,100,156.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"Lukáš Palyza, Lynn Terence Greer, Mikuláš Čank, Pavel Novák, Samuel Dennis Godwin",1,59,0.0,6,2,2,100,2,2,100,0,0,0,0,0,0,2,1,0,0,1,2,75.8,78.1,73.4,30.7,32.7,150,150,100,0,0,0,0,100,312.5,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,2,0,113.6,53.2,0,0,110.8,0,0,0,0,0,0,0,0,0,0,0,0,0,201.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
NH Ostrava,"Adam Číž, Elias Cato, Lukáš Palyza, Matěj Snopek, Mikuláš Čank",1,63,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,2,2,54.9,73.1,36.6,32.8,65.6,75,75,0,0,0,0,0,100,156.2,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,312.5,0,0,0,0,0,0,1,1,100,0,0,0,0,-156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"Adam Číž, Elias Cato, Lynn Terence Greer, Matěj Snopek, Mikuláš Čank",1,31,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,202.2,148.6,255.7,16.1,9.4,50,50,0,0,0,0,0,0,104.2,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,2,0,3,100,104.2,58.1,0,0,90.8,1,0,0,1,1,100,0,0,0,0,0,0,0,13.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
SK Slavia Praha,"Jan Matušík, Matěj Dáňa, Meschak Wandja Lufile, Petr Macháč, Radovan Mrázek",1,45,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,1,2,73.7,96.3,51.2,24.9,46.9,0,113.6,0,0,0,53.2,0,0,110.8,2,1,2,50,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,50,50,0,100,50,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-97.5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
SK Slavia Praha,"David Böhm, Matěj Dáňa, Petr Macháč, Radovan Mrázek, Vojtěch Zeithammer",1,16,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,216,288,144,8.3,16.7,0,0,0,0,0,50,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,150,150,0,0,100,312.5,1,0,0,0,0,0,0,0,0,0,0,0,0,-312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"Adam Goga, Jaren Jamir Holmes, Jordan Oupoh, Marek Ayers Nelson, Ondřej Šiška",1,63,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,79,73.1,84.8,32.8,28.3,0,0,0,0,100,0,0,50,0,4,1,1,100,0,0,0,2,3,66.7,0,0,0,1,0,1,0,1,2,100,86.2,0,0,0,179.6,1,0,0,0,0,0,1,0,0,0,0,0,0,-179.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ERA Basketball Nymburk,"Jaquan Lawrence, Jaromír Bohačík, Jay Shumate, Matěj Svoboda, Sir Jabari Rice",1,91,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,68.9,50.6,87.1,47.4,27.6,50,50,100,0,100,0,0,0,104.2,5,2,3,66.7,0,0,0,1,1,100,0,1,1,1,0,1,0,1,3,66.7,72.7,0,0,0,151.4,1,1,100,0,0,0,0,0,0,0,0,0,0,-47.2,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ERA Basketball Nymburk,"František Rylich, Jaromír Bohačík, Marcus Armani Santos - Silva, Matěj Svoboda, Sir Jabari Rice",1,50,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,92.2,92.2,92.2,26.0,26.0,100,100,100,0,100,0,0,0,208.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,2,2,100,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
BK KVIS Pardubice,"Adam Lukeš, Jakub Tůma, Jamonda Roshawn Bryant, Robert Lee Bonham, Ryan Everett Moffatt",2,27,0.0,4,1,1,100,0,0,0,2,2,100,0,0,0,0,1,0,0,0,2,122.9,160.4,85.3,15.0,28.1,100,106.4,0,0,0,0,200,0,221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
SLUNETA  Ústí nad Labem,"Adam Pecháček, Josef Potoček, Kimani Lawrence, Nicholas Johnson, Tomáš Vyoral",2,58,0.0,5,2,2,100,0,0,0,1,1,100,0,2,2,1,0,0,0,0,2,77.1,96.9,57.2,24.8,42.0,100,102.5,50,0,100,0,50,0,213.5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BK Opava,"Clevon Brown Jr, Isaiah John Gray, Jan Švandrlík, Kryštof Kavan, Šimon Puršl",2,79,0.0,3,1,4,25,0,0,0,1,1,100,2,0,2,1,0,0,0,0,2,64.7,71.2,58.3,33.7,41.1,25,33.8,100,66.7,0,0,25,0,128.1,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,2,2,125,125,0,0,50,260.4,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-132.3,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BK Opava,"David Motyčka, František Váňa, Isaiah John Gray, Jakub Šiřina, Jan Švandrlík",2,90,0.0,0,0,4,0,0,1,0,0,0,0,3,0,3,0,0,0,1,0,2,76.8,51.2,102.4,46.9,23.4,0,0,0,75,0,20,0,25,0,9,4,4,100,1,1,100,0,0,0,0,1,1,2,0,1,0,1,4,112.5,112.5,0,0,25,234.4,1,0,0,1,0,0,0,0,0,0,0,0,0,-234.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
BK Opava,"Clevon Brown Jr, David Motyčka, František Váňa, Isaiah John Gray, Jakub Šiřina",1,112,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2,51.4,41.1,61.7,58.3,38.9,75,75,100,0,33.3,0,0,100,156.2,5,2,5,40,1,2,50,0,0,0,2,1,3,0,0,0,0,1,3,50,50,0,66.7,40,173.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.4,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
BK ARMEX ENERGY Děčín,"Ahmad Rand, Jaden Dewar Edwards, Josef Gabriel, Lukáš Feštr, Maksim Šturanović",1,65,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,76.6,70.9,82.2,33.9,29.2,50,50,100,0,0,0,0,0,104.2,6,1,1,100,1,1,100,3,3,100,0,1,1,1,0,0,0,0,2,150,129.3,0,0,100,269.4,1,1,100,0,0,0,0,0,0,0,0,0,0,-165.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
