Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BK ARMEX ENERGY Děčín,"A. Dawes, J. Štěrba, J. Edwards, O. Belikov, T. Slowiak",2,120,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,48,38.4,57.6,62.5,41.7,0,0,0,0,100,0,0,0,0,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,0,0,0,50,50,0,0,66.7,104.2,-104.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"A. Dawes, J. Štěrba, A. Krob, L. Feštr, O. Žižka",1,55,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,2,1,60.3,83.8,36.9,28.6,65.1,75,75,100,0,33.3,0,0,50,156.2,1,0,2,0,0,0,0,1,2,50,2,1,3,0,0,0,0,0,0,0,17.4,0,66.7,0,118.4,37.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"A. Dawes, D. Davis, J. Edwards, A. Rand, T. Pomikálek",1,43,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,80.4,107.2,53.6,22.4,44.8,100,100,0,0,100,0,0,0,208.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"A. Dawes, J. Edwards, O. Belikov, L. Feštr, T. Pomikálek",1,57,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,80.8,80.8,80.8,29.7,29.7,50,50,0,0,0,0,0,50,104.2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,100,50,0,0,104.2,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"A. Dawes, J. Edwards, L. Feštr, M. Šturanović, O. Žižka",2,34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,101.6,135.5,67.8,17.7,35.4,0,0,0,0,0,50,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,1,0,0,1,0,150,150,0,0,100,312.5,-312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"Josef Gabriel, F. Kroutil, M. Houška, M. Šturanović, T. Pomikálek",1,54,5,2,2,100,1,1,100,0,0,0,0,2,2,2,0,0,0,1,1,101.5,85.3,117.8,28.1,20.4,125,125,100,0,100,0,0,50,260.4,3,0,1,0,0,1,0,3,4,75,0,0,0,0,0,0,0,0,0,0,54.3,0,0,100,113.2,147.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"Josef Gabriel, F. Kroutil, J. Štěrba, L. Feštr, T. Pomikálek",1,88,2,1,3,33.3,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,71.2,52.4,90.1,45.8,26.6,33.3,33.3,0,100,50,0,0,66.7,104.2,3,1,4,25,0,3,0,1,1,100,1,0,1,0,0,0,0,1,0,25,33.8,0,50,75,90.8,13.3,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"Josef Gabriel, M. Houška, J. Edwards, T. Pomikálek, O. Žižka",1,91,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,60.3,50.6,69.9,47.4,34.3,50,50,0,0,20,0,0,0,104.2,1,0,3,0,0,3,0,1,4,25,4,1,5,0,0,0,2,0,0,0,10.5,29.6,80,100,37.7,66.4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"Josef Gabriel, J. Štěrba, D. Davis, L. Feštr, O. Žižka",1,28,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,118.5,154.7,82.3,15.5,29.2,100,106.4,0,0,0,0,200,0,221.6,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,208.3,13.3,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"Josef Gabriel, D. Davis, A. Rand, L. Feštr, M. Šturanović",2,148,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,30.2,31.1,29.3,77.1,82.0,0,0,0,0,100,0,0,0,0,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,0,0,1,0,0,53.2,0,0,100,110.8,-110.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"Josef Gabriel, J. Edwards, A. Rand, L. Feštr, M. Šturanović",1,65,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,76.6,70.9,82.2,33.9,29.2,50,50,100,0,0,0,0,0,104.2,6,1,1,100,1,1,100,3,3,100,0,1,1,1,0,0,0,0,0,150,129.3,0,0,100,269.4,-165.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"M. Grill, F. Kroutil, J. Štěrba, D. Davis, T. Pomikálek",1,59,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,78.1,78.1,78.1,30.7,30.7,0,0,0,0,100,50,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"M. Grill, F. Kroutil, J. Štěrba, O. Belikov, T. Slowiak",1,58,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,2,1,79.4,79.4,79.4,30.2,30.2,75,75,100,0,100,0,0,50,156.2,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,0,75,75,0,0,100,156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"M. Grill, P. Macháč, J. Štěrba, J. Edwards, T. Slowiak",2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,78.9,63.1,94.7,38.0,25.3,0,0,0,0,0,100,0,0,0,4,2,2,100,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,100,100,33.3,0,0,138.9,-138.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"M. Grill, M. Houška, J. Edwards, A. Krob, O. Žižka",1,48,2,0,1,0,0,0,0,2,2,100,0,2,2,0,0,1,0,2,1,117.1,90.2,144,26.6,16.7,0,53.2,0,0,100,0,200,0,110.8,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,33.3,0,110.8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"M. Grill, J. Štěrba, D. Davis, J. Edwards, T. Pomikálek",1,77,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,0,1,1,59.8,59.8,59.8,40.1,40.1,125,125,50,0,100,0,0,50,260.4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,260.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"M. Grill, J. Edwards, O. Belikov, L. Feštr, T. Pomikálek",1,59,1,0,1,0,0,1,0,1,4,25,1,1,2,1,0,0,0,1,1,73.4,68.7,78.1,34.9,30.7,0,18.1,0,33.3,100,0,400,100,59.2,3,1,2,50,1,1,100,0,0,0,0,2,2,1,0,0,0,2,0,75,75,0,0,50,156.2,-97.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, M. Houška, J. Štěrba, D. Davis, M. Šturanović",2,61,5,1,1,100,1,1,100,2,2,100,0,0,0,1,0,0,0,0,1,54.4,71,37.8,33.8,63.5,150,133,100,0,0,0,200,100,277,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,2,0,150,150,0,0,100,312.5,-35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, M. Houška, J. Štěrba, O. Belikov, L. Feštr",1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,137.1,109.7,164.6,21.9,14.6,0,0,0,0,0,100,0,0,0,2,1,4,25,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,25,25,20,100,0,69.4,-69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,33.3,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, M. Houška, D. Davis, J. Edwards, M. Šturanović",1,28,2,0,0,0,0,0,0,2,3,66.7,0,1,1,1,0,0,0,1,1,131.7,108.6,154.7,22.1,15.5,0,75.8,0,0,100,0,0,0,157.8,2,1,1,100,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,100,53.2,0,0,0,110.8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, M. Houška, D. Davis, L. Bryan JR, T. Pomikálek",1,77,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,74.8,59.8,89.8,40.1,26.7,0,0,0,0,0,0,0,100,0,8,3,3,100,2,2,100,0,0,0,0,2,2,1,0,0,0,0,0,133.3,133.3,0,0,66.7,277.8,-277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, M. Houška, D. Davis, M. Šturanović, O. Žižka",1,64,4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,72,72,72,33.3,33.3,100,100,0,0,0,0,0,0,208.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, M. Houška, J. Edwards, A. Rand, O. Žižka",1,35,1,0,2,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,1,94.8,123.8,65.8,19.4,36.5,0,17.4,0,100,0,0,100,0,55.4,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,150,150,0,0,100,312.5,-257.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, M. Houška, J. Edwards, L. Feštr, M. Šturanović",1,47,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,0,0,1,59.8,70.6,49,34.0,49.0,100,104.2,100,0,100,0,100,0,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, M. Houška, J. Edwards, L. Feštr, T. Pomikálek",1,70,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,73.1,65.8,80.3,36.5,29.9,0,0,0,0,50,0,0,100,0,3,1,3,33.3,0,1,0,1,1,100,1,1,2,1,0,0,0,0,0,33.3,43.6,0,50,33.3,128.1,-128.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, M. Houška, J. Edwards, L. Feštr, O. Žižka",1,54,2,0,2,0,0,1,0,2,2,100,1,1,2,0,0,0,0,2,1,61.4,80.2,42.7,29.9,56.2,0,34.7,0,50,100,0,100,50,110.8,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,100,0,110.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, M. Houška, J. Edwards, T. Pomikálek, O. Žižka",1,57,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,0,0,1,78.4,76,80.8,31.6,29.7,0,26.6,0,0,0,0,200,100,55.4,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,0,0,0,125,125,0,0,50,260.4,-205,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, M. Houška, A. Krob, M. Šturanović, T. Pomikálek",1,78,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,55.5,55.5,55.5,43.2,43.2,100,106.4,100,0,0,0,200,0,221.6,5,1,1,100,1,1,100,2,2,100,0,0,0,2,0,0,0,1,0,150,133,0,0,100,277,-55.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, M. Houška, A. Krob, M. Šturanović, O. Žižka",1,95,2,0,2,0,0,1,0,2,2,100,1,1,2,0,0,0,0,0,1,71.3,45.6,97,52.6,24.7,0,34.7,0,50,100,0,100,50,110.8,3,1,4,25,1,3,33.3,0,0,0,0,1,1,1,0,0,0,1,0,37.5,37.5,0,0,75,78.1,32.7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Štěrba, D. Davis, A. Rand, T. Pomikálek",1,82,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,54.5,56.2,52.8,42.7,45.4,0,0,0,50,0,33.3,0,0,0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,1,0,0,0,0,100,106.4,0,0,0,221.6,-221.6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Štěrba, A. Rand, L. Feštr, T. Pomikálek",1,58,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,79.4,79.4,79.4,30.2,30.2,0,0,0,0,100,50,0,100,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, D. Davis, J. Edwards, L. Bryan JR, L. Feštr",1,82,2,1,4,25,0,0,0,0,0,0,2,1,3,0,0,1,0,1,1,56.2,56.2,56.2,42.7,42.7,25,25,0,66.7,50,0,0,0,104.2,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,50,33.3,0,104.2,3,1,33.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, D. Davis, J. Edwards, T. Pomikálek, T. Slowiak",2,47,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,73.5,98,49,24.5,49.0,50,50,0,0,0,0,0,0,104.2,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,100,100,0,0,0,208.3,-104.2,2,1,50,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Edwards, L. Feštr, T. Pomikálek, T. Slowiak",1,13,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,186.5,354.5,18.5,6.8,130.0,100,100,0,0,0,50,0,0,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"F. Kroutil, A. Krob, L. Feštr, M. Šturanović, T. Pomikálek",1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,112.4,112.4,112.4,21.4,21.4,0,0,0,0,0,100,0,0,0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,2,0,0,1,0,125,125,0,0,50,260.4,-260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"M. Houška, J. Štěrba, J. Edwards, L. Feštr, O. Žižka",1,67,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,83.9,68.8,99,34.9,24.2,0,0,0,50,50,33.3,0,50,0,2,1,2,50,0,0,0,0,2,0,1,1,2,0,1,0,1,0,0,50,34.7,25.8,50,0,72.3,-72.3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"M. Houška, J. Štěrba, J. Edwards, M. Šturanović, T. Pomikálek",1,73,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,61.2,63.1,59.3,38.0,40.4,100,100,0,0,100,50,0,0,104.2,2,0,1,0,0,0,0,2,2,100,0,0,0,1,0,0,0,1,0,0,53.2,0,0,0,110.8,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"M. Houška, D. Davis, J. Edwards, L. Bryan JR, T. Pomikálek",1,58,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,59.6,79.4,39.7,30.2,60.4,75,75,100,0,100,0,0,50,156.2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"M. Houška, J. Edwards, A. Rand, A. Krob, O. Žižka",1,57,1,0,0,0,0,0,0,1,2,50,0,2,2,0,0,0,1,0,1,78.4,76,80.8,31.6,29.7,0,56.8,0,0,66.7,53.2,0,0,55.4,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,33.3,66.7,0,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"J. Štěrba, D. Davis, J. Edwards, M. Šturanović, T. Slowiak",2,73,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,77,63.1,90.9,38.0,26.4,0,0,0,0,100,50,0,0,0,4,1,1,100,1,1,100,1,2,50,0,1,1,0,1,0,1,1,0,150,106.4,34.7,0,100,144.7,-144.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
BK ARMEX ENERGY Děčín,"J. Štěrba, D. Davis, A. Rand, L. Feštr, M. Šturanović",1,75,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,1,75,57.8,92.2,41.6,26.0,0,26.6,0,0,50,0,200,100,55.4,5,2,4,50,1,3,33.3,0,0,0,1,1,2,2,0,0,0,2,0,62.5,62.5,0,50,75,173.6,-118.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"J. Štěrba, J. Edwards, A. Krob, L. Feštr, M. Šturanović",1,58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,79.4,79.4,79.4,30.2,30.2,0,0,0,0,0,50,0,100,0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,1,0,0,0,0,125,125,0,0,50,260.4,-260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"J. Štěrba, J. Edwards, L. Feštr, M. Šturanović, T. Pomikálek",1,62,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,0,1,69.9,69.9,69.9,34.4,34.4,0,56.8,0,0,0,53.2,0,0,55.4,1,0,0,0,0,0,0,1,2,50,0,0,0,0,1,0,1,2,0,0,56.8,53.2,0,0,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"J. Edwards, A. Rand, A. Krob, L. Feštr, M. Šturanović",1,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,110.8,88.6,132.9,27.1,18.1,0,0,0,0,0,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,2,2,2,0,0,1,1,0,125,125,33.3,0,50,173.6,-173.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, Cody Chevell Christian John, A. Petric, D. Škranc, K. Chatman",1,63,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,89.2,73.1,105.3,32.8,22.8,33.3,33.3,100,50,0,0,0,33.3,104.2,6,2,2,100,0,0,0,2,2,100,0,1,1,1,0,0,0,0,0,100,104.2,0,0,0,217,-112.8,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, Cody Chevell Christian John, D. Škranc, T. Merta, T. Dvořák",1,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,52.8,42.3,63.4,56.8,37.8,0,0,0,0,0,50,0,0,0,7,3,3,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,0,116.7,116.7,0,0,33.3,243.1,-243.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, Cody Chevell Christian John, K. Brewton, T. Tkadlec, T. Dvořák",1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,170.7,170.7,170.7,14.1,14.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, Cody Chevell Christian John, T. Merta, T. Tkadlec, T. Dvořák",1,50,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,69.1,92.2,46.1,26.0,52.1,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, A. Petric, D. Škranc, K. Brewton, T. Dvořák",1,57,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,69.5,58.2,80.8,41.2,29.7,0,0,0,0,50,0,100,100,0,2,1,3,33.3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,33.3,33.3,0,50,0,104.2,-104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,50,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, A. Petric, J. Bubeníček, K. Brewton, V. Synáček",1,57,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,76,80.8,71.1,29.7,33.7,100,100,0,0,0,50,0,0,104.2,2,0,0,0,0,0,0,2,4,50,0,0,0,0,0,0,0,0,0,0,56.8,0,0,0,118.4,-14.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, A. Petric, A. Jancur, V. Synáček, T. Dvořák",1,60,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,55.3,76.8,33.8,31.2,71.0,0,0,0,0,100,50,0,100,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, A. Petric, T. Merta, L. Nikkarinen, K. Chatman",1,84,2,1,3,33.3,0,0,0,0,0,0,1,1,2,1,1,0,0,1,1,80.6,54.9,106.4,43.8,22.6,33.3,33.3,100,50,100,0,0,0,104.2,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,2,2,0,0,53.2,51.5,0,100,53.7,50.5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, D. Škranc, J. Bubeníček, V. Synáček, T. Dvořák",1,98,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,47,47,47,51.0,51.0,50,50,100,0,0,0,0,50,104.2,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,100,100,50,0,0,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, J. Bubeníček, K. Brewton, V. Synáček, T. Dvořák",2,41,2,0,2,0,0,1,0,2,2,100,1,0,1,0,0,0,0,1,1,77.5,105.6,49.5,22.7,48.5,0,34.7,0,50,0,0,100,50,110.8,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,0,0,56.8,0,0,0,118.4,-7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
