game_id,game_date,team_name,team_code,opponent,home_away,pno,player_name,shirt_number,playing_position,starter,captain,active,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,eff_1,eff_2,eff_3,eff_4,eff_5,eff_6,eff_7
2829677,2026-04-21,Leicester Riders,LEI,B. Braun Sheffield Sharks,home,7,Travis Evee,3,G,1,0,1,25:04,5,10,50,1,6,16,4,4,100,2,3,66,3,0,3,4,0,1,0,1,4,3,13,4,0,1,8,15,2,10.7,32.5,13,15,15
2829677,2026-04-21,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,1,Prentiss Nixon,2,G,0,0,1,25:17,7,14,50,2,5,40,5,9,55,0,0,0,5,0,5,5,3,0,0,0,3,3,16,0,0,1,8,16,1,9.8,40,16,16,16
2829677,2026-04-21,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,10,Nick Kern Jr,24,G,1,0,1,30:48,9,16,56,1,3,33,8,13,61,3,5,60,4,3,7,4,1,1,2,1,4,4,22,2,0,-4,16,26,2,19.5,71.5,25,26,26
2829677,2026-04-21,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,12,Dirk Williams,1,G,1,0,1,32:23,5,10,50,2,4,50,3,6,50,0,0,0,2,0,2,3,2,2,1,0,2,0,12,2,2,-1,6,13,1,9.6,33,11,13,13
2829677,2026-04-21,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,15,Troy D'Amico,5,F,0,0,0,14:59,2,3,66,1,2,50,1,1,100,2,3,66,2,1,3,0,1,0,0,0,1,2,7,0,0,3,2,7,0,5.2,19.5,8,7,7
2829677,2026-04-21,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,2,Reyad West,6,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829677,2026-04-21,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,3,Jordan Ratinho,9,F,1,0,1,27:06,1,6,16,0,3,0,1,3,33,0,0,0,2,0,2,1,0,0,0,0,1,0,2,0,0,0,2,0,1,-0.9,-3,-1,0,0
2829677,2026-04-21,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,4,Rodney Glasgow Jr,11,G,0,1,0,13:52,1,2,50,0,1,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,-9,0,1,-1,0.6,0,0,1,1
2829677,2026-04-21,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,5,Mike Ochereobia,15,F,0,0,0,19:43,2,4,50,0,0,0,2,4,50,1,2,50,4,5,9,1,1,0,0,0,1,2,5,4,0,-8,4,11,1,6.6,33,12,11,11
2829677,2026-04-21,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,6,Fahro Alihodzic,25,C,1,0,1,20:17,5,9,55,0,0,0,5,9,55,1,1,100,4,2,6,2,2,0,0,0,4,2,11,0,3,6,10,13,1,7.1,28,11,13,13
2829677,2026-04-21,B. Braun Sheffield Sharks,SHE,Leicester Riders,away,8,Rodney Chatman III,3,G,1,0,0,15:35,3,4,75,0,0,0,3,4,75,2,2,100,0,0,0,1,3,0,1,0,2,2,8,2,0,2,6,6,-1,4,13,5,6,6
2702673,2026-04-24,Caledonia Gladiators,CAL,Bristol Flyers,home,1,Kyle Jimenez,6,G,0,0,0,15:06,2,2,100,0,0,0,2,2,100,2,2,100,1,0,1,3,1,0,0,0,2,2,6,0,0,-15,4,9,0,6,21,9,9,9
2702673,2026-04-24,Caledonia Gladiators,CAL,Bristol Flyers,home,10,Rian Holland,10,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702673,2026-04-24,Caledonia Gladiators,CAL,Bristol Flyers,home,11,Daniel Carr,14,C,0,0,0,6:16,0,1,0,0,1,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,-7,0,5,2,1.9,15,5,5,5
2702673,2026-04-24,Caledonia Gladiators,CAL,Bristol Flyers,home,12,Matthew Ragsdale,24,G,0,0,1,25:39,6,12,50,3,6,50,3,6,50,0,0,0,2,0,2,0,2,1,1,0,0,0,15,0,0,-4,2,11,1,9.3,34.5,11,11,11
2702673,2026-04-24,Caledonia Gladiators,CAL,Bristol Flyers,home,13,Nino Satha,4,G,0,0,0,0:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2702673,2026-04-24,Caledonia Gladiators,CAL,Bristol Flyers,home,14,Lloyd Alvin Bryan Jr,56,C,0,0,0,14:36,7,9,77,0,0,0,7,9,77,0,0,0,1,1,2,0,0,0,0,0,2,1,14,0,0,-14,10,14,2,10.7,41,13,14,14
2702673,2026-04-24,Caledonia Gladiators,CAL,Bristol Flyers,home,15,Dwaine Jones Jr,5,G,1,0,1,31:49,4,10,40,0,3,0,4,7,57,0,0,0,3,0,3,12,2,0,1,0,2,3,8,0,2,-8,8,16,1,9.8,44,17,16,16
2702673,2026-04-24,Caledonia Gladiators,CAL,Bristol Flyers,home,2,Fraser Malcolm,7,F,0,1,1,20:49,2,7,28,2,7,28,0,0,0,2,2,100,1,0,1,0,0,0,0,0,0,1,8,3,0,-3,0,4,1,4.2,11,5,4,4
2702673,2026-04-24,Caledonia Gladiators,CAL,Bristol Flyers,home,3,Totonitoluwa Fagbenle,11,C/F,1,0,1,22:25,1,2,50,0,0,0,1,2,50,0,0,0,3,1,4,0,2,2,1,0,2,0,2,0,0,2,2,6,1,2.5,11,4,6,6
2702673,2026-04-24,Caledonia Gladiators,CAL,Bristol Flyers,home,4,Ethan Wright,40,G,1,0,0,16:03,2,7,28,2,3,66,0,4,0,1,2,50,1,0,1,1,2,0,0,1,1,1,7,3,0,0,0,1,0,1.1,-2,0,1,1
2702673,2026-04-24,Caledonia Gladiators,CAL,Bristol Flyers,home,5,Malcolm Delpeche,15,C,1,0,1,25:24,4,7,57,0,0,0,4,7,57,0,2,0,4,3,7,1,3,1,0,1,3,3,8,4,0,5,8,9,3,4.7,21,8,9,9
2702673,2026-04-24,Caledonia Gladiators,CAL,Bristol Flyers,home,7,Charles Jet Speelman,22,F,1,0,0,20:56,5,9,55,2,3,66,3,6,50,2,2,100,1,3,4,1,1,1,0,1,4,2,14,4,0,-3,4,15,2,11.2,29,12,15,15
2702673,2026-04-24,Bristol Flyers,BRI,Caledonia Gladiators,away,10,Jonathan Brown,9,G,0,0,1,25:55,4,10,40,2,5,40,2,5,40,0,0,0,1,0,1,0,1,1,0,2,1,1,10,0,4,9,4,5,1,4.5,8,3,5,5
2702673,2026-04-24,Bristol Flyers,BRI,Caledonia Gladiators,away,13,Darnell Brodie,51,C,0,0,0,22:23,5,5,100,0,0,0,5,5,100,1,2,50,4,2,6,3,0,1,2,0,1,2,11,4,0,16,10,22,3,15.8,69,23,22,22
2702673,2026-04-24,Bristol Flyers,BRI,Caledonia Gladiators,away,2,Owen McCormack,13,F,1,1,1,16:50,3,7,42,3,6,50,0,1,0,0,0,0,3,1,4,4,0,0,0,0,1,1,9,0,0,3,0,13,3,9.3,33.5,13,13,13
2702673,2026-04-24,Bristol Flyers,BRI,Caledonia Gladiators,away,3,Pasquale Landolfi,40,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702673,2026-04-24,Bristol Flyers,BRI,Caledonia Gladiators,away,4,Evan Walshe,77,G,0,0,0,17:52,1,4,25,0,2,0,1,2,50,0,0,0,0,1,1,1,2,2,0,1,1,0,2,2,0,2,2,1,1,0.6,-2,-1,1,1
2702673,2026-04-24,Bristol Flyers,BRI,Caledonia Gladiators,away,5,Cameron Christon,1,G,1,0,1,22:47,3,5,60,1,2,50,2,3,66,0,0,0,2,2,4,1,2,1,0,0,2,0,7,0,2,14,4,9,2,5.6,20.5,7,9,9
2702673,2026-04-24,Bristol Flyers,BRI,Caledonia Gladiators,away,6,Cameron Holden,7,F/G,1,0,1,36:42,5,10,50,0,2,0,5,8,62,5,7,71,6,1,7,13,3,4,0,0,2,6,15,2,7,6,10,29,2,21,88,33,29,29
2702673,2026-04-24,Bristol Flyers,BRI,Caledonia Gladiators,away,7,Marcus Delpeche,21,C/F,0,0,0,13:07,1,2,50,0,0,0,1,2,50,0,2,0,1,2,3,0,1,0,0,0,1,1,2,0,0,-3,2,1,1,0.5,4,1,1,1
2702673,2026-04-24,Bristol Flyers,BRI,Caledonia Gladiators,away,8,William Yoakum,3,G,1,0,0,16:44,4,9,44,2,5,40,2,4,50,0,0,0,1,1,2,0,0,0,1,0,3,2,10,3,0,-4,4,8,2,5.8,13,7,8,8
2702673,2026-04-24,Bristol Flyers,BRI,Caledonia Gladiators,away,9,Zachary Anderson,4,F,1,0,1,27:40,10,17,58,4,10,40,6,7,85,1,1,100,1,0,1,5,3,1,0,0,1,3,25,0,5,2,12,22,1,18.5,66,24,22,22
2702674,2026-04-24,Newcastle Eagles,NEW,Leicester Riders,home,1,Sauveur Kande,9,G,0,0,0,7:40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,-3,0,0,0,-0.4,-4,-1,0,0
2702674,2026-04-24,Newcastle Eagles,NEW,Leicester Riders,home,10,Gus Okafor,99,F,1,0,1,46:59,8,22,36,3,10,30,5,12,41,2,2,100,4,4,8,2,1,3,3,0,2,1,21,8,2,-5,10,22,2,17.5,61.5,21,22,22
2702674,2026-04-24,Newcastle Eagles,NEW,Leicester Riders,home,11,Terrell Burden Jr,1,G,0,0,0,15:14,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4,2,1,0,1,5,1,0,0,0,-3,0,3,2,-0.6,-13,-2,3,3
2702674,2026-04-24,Newcastle Eagles,NEW,Leicester Riders,home,3,Cole Long,15,F,1,0,1,40:01,4,13,30,2,7,28,2,6,33,4,4,100,5,5,10,1,2,1,1,1,4,3,14,2,3,-4,4,16,2,10.3,31,14,16,16
2702674,2026-04-24,Newcastle Eagles,NEW,Leicester Riders,home,4,Josh Ward-Hibbert,2,G,0,1,0,20:51,5,10,50,1,3,33,4,7,57,3,3,100,2,1,3,0,0,2,1,1,1,2,14,2,4,-2,8,15,2,12.6,42.5,15,15,15
2702674,2026-04-24,Newcastle Eagles,NEW,Leicester Riders,home,5,Emmanuel Kanwei,21,F,0,0,0,3:28,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-7,0,-2,-2,-2.5,-14,-4,-2,-2
2702674,2026-04-24,Newcastle Eagles,NEW,Leicester Riders,home,6,Mitch Clarke,41,G,1,0,1,37:16,3,11,27,1,6,16,2,5,40,2,2,100,6,4,10,4,1,1,0,0,3,2,9,2,2,0,4,15,2,8.7,34.5,14,15,15
2702674,2026-04-24,Newcastle Eagles,NEW,Leicester Riders,home,7,Ray'Sean Taylor,3,G,1,0,1,41:54,6,20,30,2,12,16,4,8,50,6,7,85,7,0,7,7,2,0,1,0,4,4,20,0,6,-9,8,18,0,12.1,43,18,18,18
2702674,2026-04-24,Newcastle Eagles,NEW,Leicester Riders,home,9,Deion Hammond,8,G,1,0,1,36:37,3,12,25,1,6,16,2,6,33,1,2,50,3,1,4,2,1,0,1,0,4,2,8,0,2,-7,2,4,1,1.5,-0.5,2,4,4
2702674,2026-04-24,Leicester Riders,LEI,Newcastle Eagles,away,10,Michael Akintomide Akinsiku,8,F,0,0,0,10:38,0,3,0,0,0,0,0,3,0,0,0,0,2,2,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,-1.9,-8,-2,0,0
2702674,2026-04-24,Leicester Riders,LEI,Newcastle Eagles,away,11,Aaron Menzies,12,C/F,1,0,0,21:13,2,4,50,0,0,0,2,4,50,0,0,0,12,0,12,1,2,0,1,1,2,0,4,0,0,5,4,14,0,4.2,34,11,14,14
2702674,2026-04-24,Leicester Riders,LEI,Newcastle Eagles,away,12,Michael Joiner,9,G,0,0,1,34:21,1,4,25,0,2,0,1,2,50,3,4,75,7,1,8,0,1,1,0,0,0,2,5,2,0,8,2,9,2,5,30,11,9,9
2702674,2026-04-24,Leicester Riders,LEI,Newcastle Eagles,away,13,Xavier Bledson,5,F,0,0,1,38:32,5,10,50,3,5,60,2,5,40,3,5,60,2,2,4,4,5,1,0,0,1,2,16,0,3,7,4,13,2,10.6,39.5,14,13,13
2702674,2026-04-24,Leicester Riders,LEI,Newcastle Eagles,away,14,Kedrian Johnson,1,G,1,0,1,42:25,10,20,50,1,4,25,9,16,56,10,11,90,5,2,7,1,4,0,0,1,4,9,31,4,2,2,14,24,1,18.6,64.5,28,24,24
2702674,2026-04-24,Leicester Riders,LEI,Newcastle Eagles,away,2,Victor Ndoukou,25,F,1,0,1,33:28,3,4,75,0,1,0,3,3,100,2,2,100,3,3,6,3,2,0,2,0,3,1,8,2,0,8,4,16,1,9.7,39,14,16,16
2702674,2026-04-24,Leicester Riders,LEI,Newcastle Eagles,away,4,Seth Wylie,43,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702674,2026-04-24,Leicester Riders,LEI,Newcastle Eagles,away,6,Flynn Boardman-Raffet,77,G,1,1,0,25:12,1,8,12,0,1,0,1,7,14,4,6,66,5,0,5,1,2,1,0,2,2,3,6,0,2,-3,2,2,1,0.4,-1,1,2,2
2702674,2026-04-24,Leicester Riders,LEI,Newcastle Eagles,away,7,Travis Evee,3,G,1,0,1,44:11,6,16,37,2,6,33,4,10,40,10,11,90,8,2,10,6,2,1,0,3,1,9,24,0,3,13,8,28,2,21.4,79,33,28,28
2702676,2026-04-25,Surrey 89ers,SUR,London Lions,home,1,RJ Eytle-Rock,44,G,0,0,0,20:03,2,6,33,0,0,0,2,6,33,0,0,0,1,0,1,0,3,0,0,0,1,1,4,0,0,-14,2,-2,0,-2.5,-8,-2,-2,-2
2702676,2026-04-25,Surrey 89ers,SUR,London Lions,home,10,Ronald Polite III,7,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702676,2026-04-25,Surrey 89ers,SUR,London Lions,home,11,Michael Graham,21,C,1,0,1,26:20,2,6,33,0,0,0,2,6,33,0,0,0,5,4,9,2,1,0,3,0,2,1,4,2,0,-16,4,13,2,6.6,33,12,13,13
2702676,2026-04-25,Surrey 89ers,SUR,London Lions,home,12,Kino Lily Jr,12,G,1,0,0,33:36,5,14,35,4,11,36,1,3,33,0,0,0,2,1,3,6,2,0,0,0,0,6,14,0,0,-22,0,12,3,9.7,35,18,12,12
2702676,2026-04-25,Surrey 89ers,SUR,London Lions,home,13,Haydn Ling,55,C,0,0,0,9:49,2,2,100,0,0,0,2,2,100,0,0,0,2,1,3,1,1,0,1,0,1,0,4,0,0,-4,4,8,1,4.7,22,7,8,8
2702676,2026-04-25,Surrey 89ers,SUR,London Lions,home,14,Joshua Smith-White,1,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702676,2026-04-25,Surrey 89ers,SUR,London Lions,home,15,Tyrin Lawrence,10,G,1,0,1,31:56,6,16,37,1,5,20,5,11,45,2,7,28,2,0,2,1,1,4,0,1,2,8,15,2,5,-18,10,6,1,7.7,22.5,11,6,6
2702676,2026-04-25,Surrey 89ers,SUR,London Lions,home,2,Andrew Lawrence,4,G,0,0,0,2:34,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-1,0,1,1,0.7,3,1,1,1
2702676,2026-04-25,Surrey 89ers,SUR,London Lions,home,3,Tayo Ogedengbe,15,F,1,1,0,16:20,1,4,25,0,1,0,1,3,33,5,6,83,1,0,1,1,0,1,0,0,3,3,7,0,7,-7,2,6,2,5,9,6,6,6
2702676,2026-04-25,Surrey 89ers,SUR,London Lions,home,4,Di-Jani Parkinson,33,G,0,0,1,7:38,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,0,-3,-1,-2.5,-13,-4,-3,-3
2702676,2026-04-25,Surrey 89ers,SUR,London Lions,home,5,Nedas Cholevinskas,17,F/G,1,0,1,28:35,3,5,60,2,3,66,1,2,50,3,4,75,4,0,4,0,2,1,0,1,2,2,11,0,2,-22,2,11,0,7.7,25,10,11,11
2702676,2026-04-25,Surrey 89ers,SUR,London Lions,home,8,Timothy Nwankwo,19,G,0,0,1,23:09,1,4,25,1,3,33,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,-11,0,2,1,1.9,1.5,1,2,2
2702676,2026-04-25,London Lions,LON,Surrey 89ers,away,1,Aaryn Rai,21,F,0,0,1,22:52,5,10,50,0,2,0,5,8,62,2,2,100,5,4,9,3,1,0,1,1,1,2,12,4,4,10,10,19,1,12.7,56,19,19,19
2702676,2026-04-25,London Lions,LON,Surrey 89ers,away,10,Kameron McGusty,23,F,1,0,0,16:50,3,7,42,0,0,0,3,7,42,4,4,100,2,0,2,6,2,1,0,0,1,3,10,0,0,18,6,13,1,9.7,38,15,13,13
2702676,2026-04-25,London Lions,LON,Surrey 89ers,away,11,Shavar Reynolds Jr,33,G,1,0,1,19:27,4,11,36,0,2,0,4,9,44,0,0,0,2,2,4,2,2,0,0,0,4,0,8,2,0,4,8,5,1,1.7,3,1,5,5
2702676,2026-04-25,London Lions,LON,Surrey 89ers,away,12,Deane Williams,31,F,0,0,1,16:07,4,8,50,0,3,0,4,5,80,1,2,50,3,0,3,1,0,0,0,0,2,2,9,0,2,21,8,8,1,5.4,22,8,8,8
2702676,2026-04-25,London Lions,LON,Surrey 89ers,away,14,Chaundee Brown Jr,15,F,1,0,0,17:34,6,8,75,3,4,75,3,4,75,0,0,0,2,0,2,1,0,2,0,1,0,1,15,3,2,12,6,18,4,15.1,53.5,18,18,18
2702676,2026-04-25,London Lions,LON,Surrey 89ers,away,15,Jordan Williams,4,C/F,0,0,1,7:18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,-3,0,1,0,-0.5,-9,-2,1,1
2702676,2026-04-25,London Lions,LON,Surrey 89ers,away,3,Ciaran Sandy,3,F,0,0,1,15:42,4,7,57,1,2,50,3,5,60,0,0,0,1,0,1,0,1,0,0,1,2,0,9,2,2,1,6,6,-1,4.2,10.5,3,6,6
2702676,2026-04-25,London Lions,LON,Surrey 89ers,away,4,Ovie Soko,0,C,0,1,0,13:04,0,2,0,0,0,0,0,2,0,0,0,0,3,2,5,1,1,0,1,0,2,0,0,0,0,9,0,4,1,0.5,4,2,4,4
2702676,2026-04-25,London Lions,LON,Surrey 89ers,away,5,Joel Scott,1,F,1,0,0,12:09,1,2,50,1,1,100,0,1,0,0,0,0,1,1,2,1,1,0,0,0,1,0,3,0,0,3,0,4,1,2.3,7.5,3,4,4
2702676,2026-04-25,London Lions,LON,Surrey 89ers,away,6,Amin Adamu,5,G,0,0,0,19:25,4,9,44,1,3,33,3,6,50,0,0,0,3,1,4,2,1,0,0,0,2,4,9,0,0,9,4,9,2,5.5,21.5,11,9,9
2702676,2026-04-25,London Lions,LON,Surrey 89ers,away,7,Morayo Soluade,6,G,0,0,0,20:06,0,1,0,0,1,0,0,0,0,0,0,0,2,1,3,4,2,0,0,0,2,1,0,0,0,18,0,4,2,0.6,4,3,4,4
2702676,2026-04-25,London Lions,LON,Surrey 89ers,away,8,Ethan Price,10,C,1,0,0,19:26,5,6,83,1,1,100,4,5,80,0,0,0,8,2,10,3,0,2,0,1,1,0,11,2,2,18,8,25,3,16.3,72.5,23,25,25
2702675,2026-04-26,Bristol Flyers,BRI,Newcastle Eagles,home,10,Jonathan Brown,9,G,0,0,1,21:55,4,7,57,2,3,66,2,4,50,1,1,100,0,2,2,6,2,0,0,0,3,3,11,0,2,3,4,14,0,10.1,31,13,14,14
2702675,2026-04-26,Bristol Flyers,BRI,Newcastle Eagles,home,13,Darnell Brodie,51,C,0,0,0,14:37,1,5,20,0,0,0,1,5,20,1,2,50,7,1,8,0,2,0,1,0,1,2,3,2,0,-16,2,5,0,0.6,14,6,5,5
2702675,2026-04-26,Bristol Flyers,BRI,Newcastle Eagles,home,2,Owen McCormack,13,F,1,1,0,24:51,2,5,40,1,4,25,1,1,100,0,0,0,3,1,4,4,4,0,0,0,3,0,5,0,0,16,2,6,1,1.5,6.5,3,6,6
2702675,2026-04-26,Bristol Flyers,BRI,Newcastle Eagles,home,3,Pasquale Landolfi,40,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702675,2026-04-26,Bristol Flyers,BRI,Newcastle Eagles,home,4,Evan Walshe,77,G,0,0,1,11:58,0,0,0,0,0,0,0,0,0,1,2,50,1,1,2,1,0,0,0,0,4,1,1,0,0,-2,0,3,3,0.7,-5,-1,3,3
2702675,2026-04-26,Bristol Flyers,BRI,Newcastle Eagles,home,5,Cameron Christon,1,G,1,0,0,28:43,7,13,53,3,9,33,4,4,100,0,0,0,2,1,3,1,1,0,1,0,2,1,17,2,0,15,8,15,2,11.6,39.5,14,15,15
2702675,2026-04-26,Bristol Flyers,BRI,Newcastle Eagles,home,6,Cameron Holden,7,F/G,1,0,0,27:03,3,5,60,0,0,0,3,5,60,1,2,50,2,3,5,9,3,0,1,0,5,4,7,0,1,21,6,16,1,9,33,15,16,16
2702675,2026-04-26,Bristol Flyers,BRI,Newcastle Eagles,home,7,Marcus Delpeche,21,C/F,0,0,1,9:43,3,5,60,0,0,0,3,5,60,0,2,0,3,1,4,0,0,0,0,0,3,1,6,0,2,14,6,6,2,3.3,13,4,6,6
2702675,2026-04-26,Bristol Flyers,BRI,Newcastle Eagles,home,8,William Yoakum,3,G,1,0,1,30:21,10,14,71,2,6,33,8,8,100,3,4,75,12,3,15,2,1,2,0,0,1,3,25,7,5,20,14,38,2,26.5,119,40,38,38
2702675,2026-04-26,Bristol Flyers,BRI,Newcastle Eagles,home,9,Zachary Anderson,4,F,1,0,1,30:49,7,16,43,4,10,40,3,6,50,1,1,100,8,0,8,3,2,1,0,0,0,0,19,3,0,24,4,20,1,14.1,61,20,20,20
2702675,2026-04-26,Newcastle Eagles,NEW,Bristol Flyers,away,1,Sauveur Kande,9,G,0,0,1,30:02,7,11,63,5,6,83,2,5,40,2,2,100,1,1,2,0,0,0,0,0,3,2,21,0,6,-8,4,19,1,15.9,44.5,18,19,19
2702675,2026-04-26,Newcastle Eagles,NEW,Bristol Flyers,away,10,Gus Okafor,99,F,1,0,1,32:01,4,8,50,3,6,50,1,2,50,2,4,50,5,2,7,0,1,0,0,0,1,3,13,2,1,-20,2,13,0,9.7,38.5,15,13,13
2702675,2026-04-26,Newcastle Eagles,NEW,Bristol Flyers,away,11,Terrell Burden Jr,1,G,1,0,0,27:30,3,10,30,0,2,0,3,8,37,2,5,40,2,0,2,5,2,2,0,0,3,3,8,2,0,-20,6,5,1,3.9,12,5,5,5
2702675,2026-04-26,Newcastle Eagles,NEW,Bristol Flyers,away,3,Cole Long,15,F,1,0,0,12:58,0,4,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,-8,0,-2,2,-2.2,-10,-2,-2,-2
2702675,2026-04-26,Newcastle Eagles,NEW,Bristol Flyers,away,4,Josh Ward-Hibbert,2,G,1,1,1,36:02,0,8,0,0,4,0,0,4,0,0,0,0,2,0,2,1,1,3,0,0,1,1,0,0,0,-14,0,-3,2,-2.7,-13,-3,-3,-3
2702675,2026-04-26,Newcastle Eagles,NEW,Bristol Flyers,away,5,Emmanuel Kanwei,21,F,0,0,1,29:34,3,6,50,0,1,0,3,5,60,4,5,80,3,2,5,2,3,1,0,1,2,6,10,2,0,-14,6,11,2,7.5,28,14,11,11
2702675,2026-04-26,Newcastle Eagles,NEW,Bristol Flyers,away,6,Mitch Clarke,41,G,1,0,1,31:53,9,18,50,3,10,30,6,8,75,2,6,33,3,0,3,2,3,3,0,2,4,4,23,0,5,-11,12,15,1,13.1,37.5,13,15,15
2702677,2026-04-26,B. Braun Sheffield Sharks,SHE,Manchester Basketball,home,1,Prentiss Nixon,2,G,0,0,0,20:33,4,6,66,2,4,50,2,2,100,0,0,0,2,0,2,1,4,0,0,0,1,1,10,0,0,-2,2,7,1,4.3,18,7,7,7
2702677,2026-04-26,B. Braun Sheffield Sharks,SHE,Manchester Basketball,home,10,Nick Kern Jr,24,G,1,0,1,25:60,1,9,11,0,0,0,1,9,11,4,8,50,6,0,6,3,1,5,0,1,2,4,6,0,5,-10,2,7,1,5.6,20,8,7,7
2702677,2026-04-26,B. Braun Sheffield Sharks,SHE,Manchester Basketball,home,12,Dirk Williams,1,G,1,0,1,37:02,5,14,35,0,5,0,5,9,55,1,2,50,3,0,3,6,3,1,1,1,2,1,11,0,3,-7,6,9,1,5.8,24,7,9,9
2702677,2026-04-26,B. Braun Sheffield Sharks,SHE,Manchester Basketball,home,15,Troy D'Amico,5,F,0,0,1,23:18,4,5,80,1,2,50,3,3,100,0,0,0,3,1,4,4,0,2,0,0,3,0,9,2,2,-7,6,18,3,12.3,44.5,15,18,18
2702677,2026-04-26,B. Braun Sheffield Sharks,SHE,Manchester Basketball,home,2,Reyad West,6,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702677,2026-04-26,B. Braun Sheffield Sharks,SHE,Manchester Basketball,home,3,Jordan Ratinho,9,F,1,0,1,31:53,5,7,71,3,5,60,2,2,100,0,0,0,1,1,2,1,0,1,0,0,0,0,13,3,7,-3,4,15,4,12.8,45.5,15,15,15
2702677,2026-04-26,B. Braun Sheffield Sharks,SHE,Manchester Basketball,home,4,Rodney Glasgow Jr,11,G,1,1,0,21:14,2,8,25,0,2,0,2,6,33,0,0,0,1,0,1,1,0,0,0,0,3,1,4,0,0,-3,2,0,2,-1,-10,-2,0,0
2702677,2026-04-26,B. Braun Sheffield Sharks,SHE,Manchester Basketball,home,5,Mike Ochereobia,15,F,0,0,0,18:11,0,3,0,0,0,0,0,3,0,2,4,50,4,2,6,0,0,2,0,2,2,4,2,0,0,3,0,5,3,2.9,7,5,5,5
2702677,2026-04-26,B. Braun Sheffield Sharks,SHE,Manchester Basketball,home,6,Fahro Alihodzic,25,C,1,0,1,21:49,7,12,58,0,0,0,7,12,58,5,6,83,1,2,3,0,0,1,1,1,4,4,19,4,4,-11,14,18,2,14.8,45,17,18,18
2702677,2026-04-26,B. Braun Sheffield Sharks,SHE,Manchester Basketball,home,8,Rodney Chatman III,3,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
