game_id,game_date,team_name,team_code,opponent,home_away,player_name,scoreboard_name,shirt_number,pno,period,period_type,game_time,clock,action_number,action_type,sub_type,previous_action,shot_value,made,points,x_raw_pct,y_raw_pct,x_pct,y_pct,x_m,y_m,dist_m,zone,fastbreak,second_chance,from_turnover,points_in_paint,blocked,score_home,score_away
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Marc Loving,M. Loving,2,14,3,REGULAR,08:53,08:53:00,388,2pt,turnaroundjumpshot,,2,1,2,82.87,50.4,17.13,49.6,4.8,7.44,3.22,paint,0,0,0,1,0,62,44
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,RaeQuan Battle,R. Battle,21,10,3,REGULAR,08:18,08:18:00,391,2pt,drivinglayup,,2,0,0,95.51,56.89,4.49,43.11,1.26,6.47,1.08,rim,0,0,0,1,0,62,46
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Spencer Johnson,S. Johnson,20,3,3,REGULAR,07:13,07:13:00,401,2pt,jumpshot,,2,0,0,81.31,65.08,18.69,34.92,5.23,5.24,4.3,paint,0,0,0,1,0,62,48
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,RaeQuan Battle,R. Battle,21,10,3,REGULAR,06:47,06:47:00,405,3pt,jumpshot,,3,0,0,68.99,78.93,31.01,21.07,8.68,3.16,8.33,above_break_3,0,0,0,0,0,62,50
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Marc Loving,M. Loving,2,14,3,REGULAR,06:19,06:19:00,419,3pt,jumpshot,,3,0,0,84.74,97.01,15.26,2.99,4.27,0.45,7.55,above_break_3,0,0,0,0,0,62,51
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Marc Loving,M. Loving,2,14,3,REGULAR,06:00,06:00:00,423,3pt,jumpshot,,3,1,3,91.76,96.44,8.24,3.56,2.31,0.53,7.0,corner_3,0,0,0,0,0,65,51
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Donald Carey Jr,D. Carey Jr,13,12,3,REGULAR,05:19,05:19:00,427,2pt,jumpshot,,2,0,0,79.44,37.12,20.56,62.88,5.76,9.43,4.61,paint,0,0,0,0,0,65,53
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,RaeQuan Battle,R. Battle,21,10,3,REGULAR,04:10,04:10:00,455,3pt,jumpshot,,3,0,0,69.45,70.17,30.55,29.83,8.55,4.47,7.61,above_break_3,0,0,1,0,0,67,53
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Spencer Johnson,S. Johnson,20,3,3,REGULAR,03:34,03:34:00,460,2pt,jumpshot,,2,0,0,78.97,62.26,21.03,37.74,5.89,5.66,4.69,midrange,0,0,0,0,0,67,55
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,RaeQuan Battle,R. Battle,21,10,3,REGULAR,03:09,03:09:00,482,2pt,layup,,2,0,0,89.89,54.35,10.11,45.65,2.83,6.85,1.42,rim,0,0,0,1,0,67,57
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Aaron Menzies,A. Menzies,12,13,3,REGULAR,03:04,03:04:00,484,2pt,tipinlayup,,2,0,0,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,1,67,57
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Donald Carey Jr,D. Carey Jr,13,12,3,REGULAR,02:51,02:51:00,494,2pt,drivinglayup,,2,1,2,93.63,46.72,6.37,53.28,1.78,7.99,0.53,rim,0,0,0,1,0,69,59
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Marc Loving,M. Loving,2,14,3,REGULAR,02:17,02:17:00,505,3pt,jumpshot,,3,0,0,72.57,14.8,27.43,85.2,7.68,12.78,8.07,above_break_3,0,0,1,0,0,70,59
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,RaeQuan Battle,R. Battle,21,10,3,REGULAR,01:49,01:49:00,509,2pt,layup,,2,1,2,93.48,54.35,6.52,45.65,1.83,6.85,0.7,rim,0,0,0,1,0,72,61
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Aaron Menzies,A. Menzies,12,13,3,REGULAR,01:17,01:17:00,513,2pt,dunk,,2,1,2,91.92,51.53,8.08,48.47,2.26,7.27,0.72,rim,0,0,0,1,0,74,64
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Aaron Menzies,A. Menzies,12,13,3,REGULAR,00:18,00:18:00,529,2pt,layup,,2,1,2,92.54,46.44,7.46,53.56,2.09,8.03,0.74,rim,0,0,0,1,0,76,68
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Travis Evee,T. Evee,3,7,4,REGULAR,09:41,09:41:00,540,3pt,jumpshot,,3,0,0,71.17,25.25,28.83,74.75,8.07,11.21,7.48,above_break_3,0,0,0,0,0,76,70
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Marc Loving,M. Loving,2,14,4,REGULAR,09:22,09:22:00,547,3pt,jumpshot,,3,0,0,75.07,89.38,24.93,10.62,6.98,1.59,8.01,above_break_3,0,0,1,0,0,76,70
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Travis Evee,T. Evee,3,7,4,REGULAR,08:02,08:02:00,557,2pt,jumpshot,,2,0,0,79.91,70.73,20.09,29.27,5.63,4.39,5.11,midrange,0,0,0,0,0,76,74
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Donald Carey Jr,D. Carey Jr,13,12,4,REGULAR,07:25,07:25:00,570,3pt,jumpshot,,3,0,0,69.45,75.82,30.55,24.18,8.55,3.63,7.98,above_break_3,0,0,0,0,0,78,74
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,RaeQuan Battle,R. Battle,21,10,4,REGULAR,06:59,06:59:00,587,3pt,jumpshot,,3,0,0,68.36,60.56,31.64,39.44,8.86,5.92,7.45,above_break_3,0,0,0,0,0,78,77
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Olutomiwa Sulaiman,O. Sulaiman,10,8,4,REGULAR,06:46,06:46:00,589,3pt,jumpshot,,3,0,0,90.67,3.5,9.33,96.5,2.61,14.47,7.05,corner_3,0,1,0,0,0,78,77
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Donald Carey Jr,D. Carey Jr,13,12,4,REGULAR,05:29,05:29:00,602,2pt,layup,,2,1,2,93.63,45.31,6.37,54.69,1.78,8.2,0.73,rim,0,0,0,1,0,80,81
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,RaeQuan Battle,R. Battle,21,10,4,REGULAR,04:15,04:15:00,633,3pt,jumpshot,,3,0,0,68.21,30.62,31.79,69.38,8.9,10.41,7.88,above_break_3,0,0,0,0,0,81,84
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Spencer Johnson,S. Johnson,20,3,4,REGULAR,03:42,03:42:00,642,2pt,jumpshot,,2,1,2,86.15,63.39,13.85,36.61,3.88,5.49,3.06,paint,0,0,0,1,0,83,87
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,RaeQuan Battle,R. Battle,21,10,4,REGULAR,03:04,03:04:00,653,2pt,layup,,2,1,2,87.55,49.27,12.45,50.73,3.49,7.61,1.91,paint,0,0,1,1,0,85,87
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Donald Carey Jr,D. Carey Jr,13,12,4,REGULAR,01:18,01:18:00,687,3pt,jumpshot,,3,1,3,62.28,54.92,37.72,45.08,10.56,6.76,9.02,above_break_3,0,0,0,0,0,89,96
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Donald Carey Jr,D. Carey Jr,13,12,4,REGULAR,00:53,00:53:80,698,3pt,jumpshot,,3,1,3,62.43,62.26,37.57,37.74,10.52,5.66,9.13,above_break_3,0,0,0,0,0,92,98
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Marc Loving,M. Loving,2,14,4,REGULAR,00:49,00:49:20,703,2pt,layup,,2,1,2,88.8,58.02,11.2,41.98,3.14,6.3,1.97,paint,1,0,1,1,0,94,98
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Donald Carey Jr,D. Carey Jr,13,12,4,REGULAR,00:15,00:15:30,708,3pt,jumpshot,,3,0,0,65.71,40.79,34.29,59.21,9.6,8.88,8.14,above_break_3,0,0,0,0,0,94,100
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Nathaniel Martin,N. Martin,41,9,4,REGULAR,00:09,00:09:90,717,2pt,layup,,2,0,0,94.41,40.79,5.59,59.21,1.57,8.88,1.38,rim,0,0,0,1,0,94,102
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Flynn Boardman-Raffet,F. Boardman-Raffet,77,6,4,REGULAR,00:09,00:09:90,719,2pt,tipinlayup,,2,0,0,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,94,102
2778589,2026-01-23,Leicester Riders,Riders,Surrey 89ers,home,Spencer Johnson,S. Johnson,20,3,4,REGULAR,00:01,00:01:90,728,3pt,jumpshot,,3,0,0,73.51,19.04,26.49,80.96,7.42,12.14,7.46,above_break_3,0,0,0,0,0,94,102
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,1,REGULAR,09:47,09:47:00,7,3pt,jumpshot,,3,0,0,69.3,75.82,30.7,24.18,8.6,3.63,8.02,above_break_3,0,0,0,0,0,0,0
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Ronald Polite III,R. Polite III,7,10,1,REGULAR,09:20,09:20:00,11,2pt,layup,,2,1,2,95.66,51.81,4.34,48.19,1.22,7.23,0.45,rim,1,0,0,1,0,0,2
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Isiah Small,I. Small,0,7,1,REGULAR,08:41,08:41:00,19,3pt,jumpshot,,3,0,0,72.11,90.79,27.89,9.21,7.81,1.38,8.74,above_break_3,0,0,0,0,0,3,2
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Tyrin Lawrence,T. Lawrence,10,15,1,REGULAR,07:37,07:37:00,32,3pt,jumpshot,,3,0,0,65.71,66.21,34.29,33.79,9.6,5.07,8.39,above_break_3,0,0,0,0,0,7,2
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Isiah Small,I. Small,0,7,1,REGULAR,05:52,05:52:00,59,3pt,jumpshot,,3,0,0,72.42,27.23,27.58,72.77,7.72,10.92,7.03,above_break_3,0,0,0,0,0,16,4
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,1,REGULAR,05:05,05:05:00,72,3pt,jumpshot,,3,0,0,67.58,34.58,32.42,65.42,9.08,9.81,7.85,above_break_3,0,0,0,0,0,18,4
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Ronald Polite III,R. Polite III,7,10,1,REGULAR,04:44,04:44:00,82,2pt,drivinglayup,,2,1,2,93.79,42.2,6.21,57.8,1.74,8.67,1.18,rim,0,0,0,1,0,18,6
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Nedas Cholevinskas,N. Cholevinskas,17,4,1,REGULAR,04:20,04:20:00,98,2pt,drivinglayup,,2,0,0,84.59,57.74,15.41,42.26,4.31,6.34,2.98,paint,0,0,1,1,0,18,6
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Nedas Cholevinskas,N. Cholevinskas,17,4,1,REGULAR,04:16,04:16:00,100,2pt,jumpshot,,2,0,0,83.96,49.83,16.04,50.17,4.49,7.53,2.92,paint,0,1,1,1,0,18,6
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,1,REGULAR,03:57,03:57:00,112,2pt,jumpshot,,2,0,0,79.91,35.42,20.09,64.58,5.63,9.69,4.6,paint,0,0,0,0,0,19,6
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Nedas Cholevinskas,N. Cholevinskas,17,4,1,REGULAR,03:22,03:22:00,115,2pt,layup,,2,0,0,88.8,43.05,11.2,56.95,3.14,8.54,1.88,paint,0,0,0,1,0,22,6
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Michael Graham,M. Graham,21,11,1,REGULAR,03:16,03:16:00,117,2pt,tipinlayup,,2,0,0,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,22,6
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Michael Graham,M. Graham,21,11,1,REGULAR,02:40,02:40:00,139,2pt,jumpshot,,2,0,0,91.29,65.93,8.71,34.07,2.44,5.11,2.54,paint,0,0,0,1,0,24,6
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,1,REGULAR,02:13,02:13:00,152,2pt,pullupjumpshot,,2,0,0,78.03,46.72,21.97,53.28,6.15,7.99,4.6,midrange,0,0,0,0,0,26,6
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Tyrin Lawrence,T. Lawrence,10,15,1,REGULAR,01:54,01:54:00,157,2pt,layup,,2,1,2,94.73,50.96,5.27,49.04,1.48,7.36,0.17,rim,1,0,0,1,0,26,8
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Nedas Cholevinskas,N. Cholevinskas,17,4,1,REGULAR,01:23,01:23:00,161,2pt,layup,,2,1,2,93.01,60.56,6.99,39.44,1.96,5.92,1.63,paint,0,0,0,1,0,29,10
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Tayo Ogedengbe,T. Ogedengbe,15,2,1,REGULAR,00:50,00:50:10,174,3pt,jumpshot,,3,1,3,79.44,6.33,20.56,93.67,5.76,14.05,7.77,above_break_3,0,0,0,0,0,31,14
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Nedas Cholevinskas,N. Cholevinskas,17,4,1,REGULAR,00:08,00:08:40,178,2pt,drivinglayup,,2,0,0,93.63,39.94,6.37,60.06,1.78,9.01,1.52,rim,0,0,0,1,0,34,14
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Timothy Nwankwo,T. Nwankwo,19,6,1,REGULAR,00:03,00:03:50,180,2pt,tipinlayup,,2,1,2,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,34,16
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Haydn Ling,H. Ling,55,13,2,REGULAR,08:40,08:40:00,223,2pt,layup,,2,1,2,93.79,47.29,6.21,52.71,1.74,7.91,0.44,rim,0,0,0,1,0,39,20
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Isiah Small,I. Small,0,7,2,REGULAR,08:20,08:20:00,228,2pt,layup,,2,0,0,91.92,40.23,8.08,59.77,2.26,8.97,1.62,paint,0,0,1,1,0,39,20
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Haydn Ling,H. Ling,55,13,2,REGULAR,07:39,07:39:00,235,2pt,layup,,2,1,2,93.48,49.83,6.52,50.17,1.83,7.53,0.25,rim,0,0,0,1,0,41,22
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,2,REGULAR,06:56,06:56:00,252,3pt,jumpshot,,3,0,0,70.08,81.47,29.92,18.53,8.38,2.78,8.28,above_break_3,0,0,0,0,0,43,23
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Tyrin Lawrence,T. Lawrence,10,15,2,REGULAR,05:48,05:48:00,268,2pt,jumpshot,,2,0,0,79.75,52.09,20.25,47.91,5.67,7.19,4.11,paint,0,0,0,0,0,47,23
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Ronald Polite III,R. Polite III,7,10,2,REGULAR,05:43,05:43:00,270,3pt,jumpshot,,3,1,3,69.45,60.28,30.55,39.72,8.55,5.96,7.15,above_break_3,0,1,0,0,0,47,26
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Michael Graham,M. Graham,21,11,2,REGULAR,05:10,05:10:00,283,2pt,layup,,2,1,2,87.24,46.44,12.76,53.56,3.57,8.03,2.07,paint,0,0,0,1,0,47,28
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Michael Graham,M. Graham,21,11,2,REGULAR,04:39,04:39:00,292,2pt,layup,,2,1,2,91.76,38.53,8.24,61.47,2.31,9.22,1.87,paint,0,0,0,1,0,48,30
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Ronald Polite III,R. Polite III,7,10,2,REGULAR,03:14,03:14:00,317,3pt,jumpshot,,3,0,0,68.83,76.95,31.17,23.05,8.73,3.46,8.22,above_break_3,0,0,0,0,0,53,31
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Isiah Small,I. Small,0,7,2,REGULAR,02:14,02:14:00,338,2pt,layup,,2,0,0,89.42,50.11,10.58,49.89,2.96,7.48,1.39,rim,0,0,0,1,0,53,31
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Isiah Small,I. Small,0,7,2,REGULAR,02:09,02:09:00,340,2pt,tipinlayup,,2,1,2,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,53,33
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Isiah Small,I. Small,0,7,2,REGULAR,01:32,01:32:00,350,2pt,layup,,2,1,2,93.17,51.81,6.83,48.19,1.91,7.23,0.43,rim,0,0,0,1,0,55,35
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,2,REGULAR,01:08,01:08:00,354,3pt,jumpshot,,3,1,3,82.56,5.76,17.44,94.24,4.88,14.14,7.41,above_break_3,1,0,1,0,0,55,38
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,2,REGULAR,00:31,00:31:10,358,2pt,jumpshot,,2,1,2,85.68,18.47,14.32,81.53,4.01,12.23,5.32,midrange,0,0,0,0,0,55,40
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,2,REGULAR,00:02,00:02:60,370,3pt,jumpshot,,3,0,0,69.45,77.23,30.55,22.77,8.55,3.42,8.09,above_break_3,0,0,0,0,0,57,40
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Isiah Small,I. Small,0,7,3,REGULAR,09:50,09:50:00,377,2pt,jumpshot,,2,1,2,12.82,29.77,12.82,29.77,3.59,4.47,3.64,midrange,0,0,0,0,0,57,42
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Ronald Polite III,R. Polite III,7,10,3,REGULAR,08:29,08:29:00,390,2pt,drivinglayup,,2,1,2,5.65,48.98,5.65,48.98,1.58,7.35,0.15,rim,0,0,0,1,0,62,46
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Tyrin Lawrence,T. Lawrence,10,15,3,REGULAR,08:10,08:10:00,393,2pt,drivinglayup,,2,1,2,7.99,43.62,7.99,43.62,2.24,6.54,1.16,rim,0,0,0,1,0,62,48
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,3,REGULAR,07:35,07:35:00,397,3pt,jumpshot,,3,0,0,33.26,40.79,33.26,40.79,9.31,6.12,7.86,above_break_3,0,0,1,0,0,62,48
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Michael Graham,M. Graham,21,11,3,REGULAR,07:04,07:04:00,403,2pt,dunk,,2,1,2,5.18,49.55,5.18,49.55,1.45,7.43,0.14,rim,0,0,0,1,0,62,50
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Isiah Small,I. Small,0,7,3,REGULAR,06:08,06:08:00,421,3pt,jumpshot,,3,0,0,35.76,47.29,35.76,47.29,10.01,7.09,8.45,above_break_3,0,0,0,0,0,62,51
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Haydn Ling,H. Ling,55,13,3,REGULAR,05:41,05:41:00,425,2pt,jumpshot,,2,1,2,17.97,63.11,17.97,63.11,5.03,9.47,3.98,paint,0,0,0,1,0,65,53
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,3,REGULAR,04:00,04:00:00,457,2pt,jumpshot,,2,1,2,20.78,30.62,20.78,30.62,5.82,4.59,5.14,midrange,0,0,0,0,0,67,55
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Ronald Polite III,R. Polite III,7,10,3,REGULAR,02:00,02:00:00,507,2pt,drivinglayup,,2,1,2,7.36,55.2,7.36,55.2,2.06,8.28,0.92,rim,0,0,0,1,0,70,61
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Nedas Cholevinskas,N. Cholevinskas,17,4,3,REGULAR,01:31,01:31:00,511,3pt,jumpshot,,3,1,3,32.95,45.59,32.95,45.59,9.23,6.84,7.68,above_break_3,0,0,0,0,0,72,64
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,3,REGULAR,01:00,01:00:00,515,2pt,layup,,2,1,2,7.21,44.18,7.21,44.18,2.02,6.63,0.98,rim,0,0,0,1,0,74,66
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Isiah Small,I. Small,0,7,3,REGULAR,00:42,00:42:10,527,2pt,layup,,2,1,2,7.52,52.94,7.52,52.94,2.11,7.94,0.69,rim,1,0,1,1,0,74,68
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,3,REGULAR,00:04,00:04:40,531,2pt,jumpshot,,2,1,2,7.05,67.34,7.05,67.34,1.97,10.1,2.63,midrange,0,0,0,0,0,76,70
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Tyrin Lawrence,T. Lawrence,10,15,4,REGULAR,09:03,09:03:00,549,2pt,jumpshot,,2,1,2,17.35,64.52,17.35,64.52,4.86,9.68,3.94,paint,0,0,0,1,0,76,72
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Isiah Small,I. Small,0,7,4,REGULAR,08:26,08:26:00,555,2pt,layup,,2,1,2,8.92,53.22,8.92,53.22,2.5,7.98,1.04,rim,0,0,1,1,0,76,74
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,4,REGULAR,07:34,07:34:00,568,3pt,jumpshot,,3,0,0,19.38,6.89,19.38,6.89,5.43,1.03,7.53,above_break_3,0,0,0,0,0,78,74
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Isiah Small,I. Small,0,7,4,REGULAR,07:15,07:15:00,572,2pt,jumpshot,,2,0,0,8.77,48.14,8.77,48.14,2.46,7.22,0.92,rim,0,0,0,1,0,78,74
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,4,REGULAR,07:11,07:11:00,574,3pt,jumpshot,,3,1,3,13.92,3.5,13.92,3.5,3.9,0.53,7.35,above_break_3,0,1,0,0,0,78,77
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Tyrin Lawrence,T. Lawrence,10,15,4,REGULAR,06:23,06:23:00,591,2pt,jumpshot,,2,1,2,22.34,53.79,22.34,53.79,6.26,8.07,4.71,midrange,0,0,0,0,0,78,79
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Tyrin Lawrence,T. Lawrence,10,15,4,REGULAR,05:44,05:44:00,600,2pt,turnaroundjumpshot,,2,1,2,17.97,33.73,17.97,33.73,5.03,5.06,4.23,paint,0,0,0,1,0,78,81
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Isiah Small,I. Small,0,7,4,REGULAR,05:09,05:09:00,615,2pt,layup,,2,1,2,7.83,56.33,7.83,56.33,2.19,8.45,1.13,rim,0,0,0,1,0,81,83
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Ronald Polite III,R. Polite III,7,10,4,REGULAR,04:30,04:30:00,631,3pt,jumpshot,,3,0,0,32.48,34.29,32.48,34.29,9.09,5.14,7.88,above_break_3,0,0,0,0,0,81,84
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Tyrin Lawrence,T. Lawrence,10,15,4,REGULAR,04:08,04:08:00,635,2pt,layup,,2,1,2,5.96,50.96,5.96,50.96,1.67,7.64,0.17,rim,1,0,0,1,0,81,86
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Ronald Polite III,R. Polite III,7,10,4,REGULAR,03:19,03:19:00,644,2pt,layup,,2,0,0,6.12,45.59,6.12,45.59,1.71,6.84,0.68,rim,0,0,0,1,0,83,87
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,4,REGULAR,02:39,02:39:00,655,2pt,jumpshot,,2,1,2,15.16,67.91,15.16,67.91,4.24,10.19,3.79,midrange,0,0,0,0,0,85,89
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Isiah Small,I. Small,0,7,4,REGULAR,02:14,02:14:00,659,3pt,jumpshot,,3,1,3,8.46,2.09,8.46,2.09,2.37,0.31,7.23,corner_3,0,0,1,0,0,85,92
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Kino Lily Jr,K. Lily Jr,12,12,4,REGULAR,01:53,01:53:00,663,3pt,jumpshot,,3,0,0,7.05,3.22,7.05,3.22,1.97,0.48,7.03,corner_3,0,0,1,0,0,85,92
2778589,2026-01-23,Surrey 89ers,89ers,Leicester Riders,away,Tyrin Lawrence,T. Lawrence,10,15,4,REGULAR,00:24,00:24:90,707,2pt,turnaroundjumpshot,,2,1,2,12.82,52.66,12.82,52.66,3.59,7.9,2.05,paint,0,0,0,1,0,94,100
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Maceo Jack,M. Jack,14,8,1,REGULAR,09:39,09:39:00,7,2pt,pullupjumpshot,,2,0,0,78.47,22.88,21.53,77.12,6.03,11.57,6.03,midrange,0,0,0,0,0,0,0
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Deion Hammond,D. Hammond,8,9,1,REGULAR,09:00,09:00:00,16,3pt,jumpshot,,3,0,0,83.93,6.78,16.07,93.22,4.5,13.98,7.11,above_break_3,0,0,0,0,0,0,3
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Cole Long,C. Long,15,3,1,REGULAR,08:51,08:51:00,18,2pt,turnaroundjumpshot,,2,0,0,76.91,59.89,23.09,40.11,6.47,6.02,5.11,midrange,0,1,0,0,0,0,3
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Gus Okafor,G. Okafor,99,10,1,REGULAR,07:06,07:06:00,41,2pt,pullupjumpshot,,2,0,0,92.36,79.38,7.64,20.62,2.14,3.09,4.44,midrange,0,0,0,0,0,0,8
2787330,2026-01-23,Newcastle Eagles,NEW,London Lions,home,Maceo Jack,M. Jack,14,8,1,REGULAR,06:01,06:01:00,69,3pt,jumpshot,,3,0,0,67.55,64.12,32.45,35.88,9.09,5.38,7.8,above_break_3,0,0,0,0,0,2,8
