Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Iskra Svit,"D. Yap Jr, S. Witt, J. Matušek, M. Dailey, J. Jackson",2,61,3,1,2,50,1,2,50,0,0,0,1,1,2,0,0,0,0,2,0,54.4,37.8,71,63.5,33.8,75,75,0,100,50,0,0,100,312.5,2,0,2,0,0,1,0,2,2,100,1,0,1,0,0,0,0,2,0,0,34.7,0,50,50,110.8,201.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"D. Yap Jr, S. Witt, M. Watts Jr, Šimon Turza, J. Jackson",1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,79.4,79.4,79.4,30.2,30.2,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,0,150,150,0,0,100,312.5,-312.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"D. Yap Jr, S. Witt, L. Jendrichovsky, J. Jackson, S. Hines Jr",1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,8.9,85.3,270.0,28.1,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,50,50,0,100,0,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"D. Yap Jr, S. Witt, M. Dailey, A. Sullivan, J. Jackson",1,23,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,49.3,88.2,10.4,27.2,230.0,0,113.6,0,0,0,0,0,0,236.7,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"D. Yap Jr, Dávid Harabin, J. Matušek, L. Jendrichovsky, J. Jackson",1,50,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,69.1,46.1,92.2,52.1,26.0,0,0,0,0,0,0,0,100,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,100,100,50,0,0,104.2,-104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"D. Yap Jr, Dávid Harabin, R. Rožánek, M. Dailey, A. Sullivan",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.2,18.5,233.9,130.0,10.3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,236.7,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"D. Yap Jr, Dávid Harabin, R. Rožánek, J. Jackson, M. Dailey",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,254.4,460.8,48,5.2,50.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"D. Yap Jr, J. Matušek, R. Rožánek, A. Sullivan, J. Jackson",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,141.3,26.7,256,90.0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"D. Yap Jr, J. Matušek, A. Sullivan, Daniel Blaško, J. Jackson",1,59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,39.1,39.1,61.5,61.5,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,150,150,0,0,100,312.5,-312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, Dávid Harabin, R. Rožánek, M. Watts Jr, Daniel Blaško",1,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,85.3,8.9,28.1,270.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, Dávid Harabin, R. Rožánek, T. Atwood, M. Dailey",1,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85.3,85.3,85.3,28.1,28.1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, Dávid Harabin, M. Watts Jr, Šimon Turza, J. Jackson",1,22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,57.8,104.7,10.9,22.9,220.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, J. Matušek, R. Rožánek, Šimon Turza, Daniel Blaško",1,11,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,103.1,184.3,21.8,13.0,110.0,0,56.8,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, J. Matušek, R. Rožánek, L. Jendrichovsky, S. Hines Jr",1,32,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,108,72,144,33.3,16.7,0,0,0,0,100,100,0,0,0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,50,50,0,0,50,104.2,-104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, R. Rožánek, M. Watts Jr, Daniel Blaško, S. Hines Jr",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,40,384,60.0,6.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, R. Rožánek, Šimon Turza, Lukáš Bambúch, J. Jackson",1,35,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,0,98.7,65.8,131.7,36.5,18.2,150,150,0,0,50,0,0,100,312.5,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,33.3,33.3,0,50,0,104.2,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, R. Rožánek, Šimon Turza, J. Jackson, M. Dailey",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92.2,92.2,92.2,26.0,26.0,0,0,0,0,0,100,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,150,150,0,0,100,312.5,-312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, M. Watts Jr, Šimon Turza, M. Mallory, J. Jackson",1,1,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1272,2304,240,1.0,10.0,50,50,0,100,0,0,0,50,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, Šimon Turza, Daniel Blaško, J. Jackson, M. Dailey",1,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,90.9,17.1,164.6,140.0,14.6,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"S. Witt, M. Mallory, Daniel Blaško, J. Jackson, S. Hines Jr",1,30,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,42.4,76.8,8,31.2,300.0,0,0,0,66.7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,1,4,0,0,1,0,0,0,0,0,0,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Iskra Svit,"Dávid Harabin, J. Matušek, R. Rožánek, L. Jendrichovsky, Daniel Blaško",1,25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,112.4,92.2,132.7,26.0,18.1,0,0,0,0,50,100,0,0,0,2,1,2,50,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,50,41,0,50,0,144.7,-144.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"Dávid Harabin, J. Matušek, R. Rožánek, T. Atwood, Daniel Blaško",1,31,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,74.3,74.3,74.3,32.3,32.3,100,100,100,0,100,0,0,0,208.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"Dávid Harabin, J. Matušek, Šimon Turza, L. Jendrichovsky, J. Jackson",1,55,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,57.8,41.9,73.7,57.3,32.6,100,100,100,0,50,0,0,0,208.3,1,0,1,0,0,1,0,1,4,25,1,0,1,0,0,0,0,1,0,0,18.1,0,50,100,59.2,149.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"Dávid Harabin, R. Rožánek, Šimon Turza, Daniel Blaško, M. Dailey",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,424,768,80,3.1,30.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"Dávid Harabin, R. Rožánek, M. Mallory, J. Jackson, S. Hines Jr",1,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,97.8,177.2,18.5,13.5,130.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"Dávid Harabin, Šimon Turza, Lukáš Bambúch, A. Sullivan, Daniel Blaško",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400,2400,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"Dávid Harabin, Šimon Turza, Daniel Blaško, J. Jackson, S. Hines Jr",1,24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,96,10,25.0,240.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"Dávid Harabin, T. Atwood, A. Sullivan, J. Jackson, S. Hines Jr",1,38,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,90.9,60.6,121.3,39.6,19.8,0,0,0,0,100,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,50,50,0,0,50,104.2,-104.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"J. Matušek, R. Rožánek, Šimon Turza, M. Mallory, J. Jackson",1,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.3,100.2,10.4,24.0,230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"J. Matušek, R. Rožánek, Šimon Turza, T. Atwood, A. Sullivan",1,69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,33.4,66.8,71.9,35.9,0,0,0,0,0,0,0,100,0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,125,125,0,0,50,260.4,-260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"J. Matušek, R. Rožánek, Šimon Turza, T. Atwood, J. Jackson",1,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63.6,115.2,12,20.8,200.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"J. Matušek, R. Rožánek, Šimon Turza, Lukáš Bambúch, Daniel Blaško",1,6,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,384,384,384,6.2,6.2,150,150,0,0,0,0,0,100,312.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,208.3,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"J. Matušek, R. Rožánek, Šimon Turza, J. Jackson, S. Hines Jr",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,240,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"J. Matušek, R. Rožánek, M. Mallory, J. Jackson, S. Hines Jr",1,35,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,32.4,57.9,6.9,41.4,350.0,0,56.8,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"J. Matušek, R. Rožánek, T. Atwood, A. Sullivan, Daniel Blaško",1,17,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97.6,135.5,59.6,17.7,40.2,100,100,0,0,0,0,0,0,208.3,1,0,1,0,0,0,0,1,1,100,1,0,1,0,0,0,0,0,0,0,34.7,0,100,0,236.7,-28.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"J. Matušek, M. Watts Jr, M. Mallory, Daniel Blaško, J. Jackson",1,22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,104.7,104.7,104.7,22.9,22.9,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"J. Matušek, M. Watts Jr, M. Mallory, J. Jackson, S. Hines Jr",1,30,2,0,0,0,0,0,0,2,2,100,0,1,1,0,1,0,0,0,0,110.6,67.6,153.6,35.5,15.6,0,113.6,0,0,100,0,0,0,236.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,50,0,100,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"R. Rožánek, M. Watts Jr, M. Mallory, J. Jackson, S. Hines Jr",1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,15,63.4,160.0,37.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,236.7,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"R. Rožánek, Šimon Turza, Lukáš Bambúch, Daniel Blaško, S. Hines Jr",1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83.8,41.9,125.7,57.3,19.1,0,0,0,0,0,100,0,0,0,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,0,0,66.7,69.4,-69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Iskra Svit,"R. Rožánek, T. Atwood, Daniel Blaško, J. Jackson, S. Hines Jr",1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,150.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"D. Carter-Hollinger Iii, A. Moncek, Matúš Makula, O. Peresunko, A. Nagy",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21.8,21.8,21.8,110.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"D. Carter-Hollinger Iii, A. Moncek, Matúš Makula, C. Rupert Iii, A. John Jr",1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.9,14.1,59.6,170.0,40.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,236.7,-236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"D. Carter-Hollinger Iii, J. Gaffney, F. Halada, C. Rupert Iii, A. John Jr",1,58,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,59.6,39.7,79.4,60.4,30.2,0,0,0,0,100,100,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,50,50,0,0,0,104.2,-104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Košice Wolves,"D. Carter-Hollinger Iii, J. Vaughns, O. Peresunko, T. Wolfe, D. Early",1,40,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,31.8,57.6,6,41.7,400.0,50,50,0,100,0,0,0,0,208.3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,100,100,0,208.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"D. Carter-Hollinger Iii, Matúš Makula, T. Wolfe, F. Halada, C. Rupert Iii",1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74.7,79.4,69.9,30.2,34.3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,1,0,0,0,0,113.6,0,0,0,236.7,-236.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"D. Carter-Hollinger Iii, Matúš Makula, T. Wolfe, F. Halada, A. Nagy",1,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,60.6,60.6,39.6,39.6,0,0,0,0,0,0,0,0,0,3,1,3,33.3,1,1,100,0,0,0,2,1,3,1,0,0,0,1,0,50,50,0,100,33.3,312.5,-312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"M. Krcho, A. Moncek, J. Vaughns, M. Howard, A. Nagy",1,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,107,74.3,139.7,32.3,17.2,0,0,0,0,0,0,0,0,0,4,1,1,100,1,1,100,1,2,50,0,1,1,1,0,0,0,0,0,150,106.4,0,0,100,221.6,-221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"M. Krcho, A. Moncek, D. Sokolovskyi (*Hgp), M. Howard, F. Halada",1,38,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,57,60.6,53.4,39.6,45.0,0,0,0,66.7,0,0,0,33.3,0,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,1,0,0,0,0,56.8,0,0,0,118.4,-118.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"M. Krcho, D. Sokolovskyi (*Hgp), M. Howard, F. Halada, A. Nagy",1,56,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,68.3,41.1,95.5,58.3,25.1,0,0,0,0,100,0,0,0,0,3,0,1,0,0,1,0,3,3,100,0,1,1,0,0,1,0,0,0,0,64.7,0,0,100,134.7,-134.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"M. Krcho, Matúš Makula, O. Peresunko, C. Rupert Iii, A. Nagy",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1272,240,2304,10.0,1.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,100,0,0,0,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, E. Montgomery, J. Gaffney, D. Sokolovskyi (*Hgp), R. Seman",1,52,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,41.6,39,44.3,61.6,54.2,0,113.6,0,0,100,0,0,0,236.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, E. Montgomery, J. Vaughns, M. Howard, F. Halada",1,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,18.8,18.8,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,150,150,0,0,100,312.5,-312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, E. Montgomery, D. Sokolovskyi (*Hgp), M. Howard, T. Wolfe",1,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,106,20,192,120.0,12.5,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, E. Montgomery, T. Wolfe, F. Halada, A. John Jr",1,58,1,0,0,0,0,0,0,1,2,50,0,0,0,1,1,0,0,0,0,37.3,35,39.7,68.7,60.4,0,56.8,0,0,0,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,100,0,0,0,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, J. Gaffney, D. Sokolovskyi (*Hgp), M. Howard, R. Seman",1,8,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,270.7,288,253.4,8.3,9.5,100,100,100,0,0,0,0,0,208.3,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,236.7,-28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Košice Wolves,"A. Moncek, J. Gaffney, D. Sokolovskyi (*Hgp), T. Wolfe, A. John Jr",1,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86.4,57.6,115.2,41.7,20.8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
