game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2003725,2026-01-10,SV Fellbach Flashers,51,20,57,19,41,1,16,10,18,7,15,22,16,12,1,17,22,0,0,73.0,71.7
2003725,2026-01-10,BG Hessing Leitershofen,88,31,56,19,30,12,26,14,19,9,24,33,29,10,8,16,20,0,0,70.3,71.7
2003727,2026-01-10,TV Langen,92,36,72,26,34,10,38,10,15,16,27,43,23,12,4,20,21,0,0,79.9,78.1
2003727,2026-01-10,TSV Oberhaching Tropics,73,28,61,21,39,7,22,10,19,8,17,25,10,11,1,15,19,0,0,76.3,78.1
2003724,2026-01-11,BBC Coburg,71,26,60,22,42,4,18,15,22,10,24,34,11,11,1,12,16,0,0,70.3,72.9
2003724,2026-01-11,Ahorn Camp Baskets,68,25,65,20,43,5,22,13,18,11,22,33,11,7,2,16,20,0,0,75.5,72.9
2003728,2026-01-11,Dresden Titans,80,29,66,23,45,6,21,16,27,14,23,37,19,7,4,16,22,0,0,77.6,77.1
2003728,2026-01-11,SKYLINERS Juniors,102,35,64,20,33,15,31,17,26,9,20,29,19,9,1,10,20,0,0,76.7,77.1
2003726,2026-01-15,Porsche BBA Ludwigsburg,91,33,70,18,38,15,32,10,22,17,24,41,21,10,1,14,12,0,0,75.0,75.7
2003726,2026-01-15,VR-Bank Würzburg Baskets Akademie,68,30,61,25,40,5,21,3,7,4,19,23,17,5,4,17,16,0,0,76.3,75.7
2003732,2026-01-17,TV Langen,90,37,79,30,49,7,30,9,18,21,18,39,19,10,1,10,18,0,0,73.9,74.2
2003732,2026-01-17,Dresden Titans,88,32,65,22,37,10,28,14,18,11,20,31,22,7,5,15,15,0,0,74.5,74.2
2003730,2026-01-17,Ahorn Camp Baskets,70,27,64,18,33,9,31,7,22,15,25,40,19,7,2,20,18,0,0,75.7,76.3
2003730,2026-01-17,TSV Oberhaching Tropics,82,33,68,24,50,9,18,7,16,7,18,25,15,14,0,10,18,0,0,76.8,76.3
2003731,2026-01-17,BG Hessing Leitershofen,92,32,61,21,35,11,26,17,22,10,23,33,31,4,3,13,24,0,0,73.7,74.4
2003731,2026-01-17,OrangeAcademy,78,26,60,24,43,2,17,24,31,5,21,26,16,8,1,8,23,0,0,75.1,74.4
2003733,2026-01-18,SKYLINERS Juniors,74,27,61,23,39,4,22,16,18,10,28,38,9,5,6,15,18,0,0,71.4,69.8
2003733,2026-01-18,BBC Coburg,70,25,61,15,36,10,25,10,15,9,19,28,11,6,3,10,17,0,0,68.2,69.8
2003734,2026-01-18,VR-Bank Würzburg Baskets Akademie,70,28,74,21,42,7,32,7,13,13,15,28,16,11,5,12,23,0,0,75.3,75.9
2003734,2026-01-18,FC Bayern Basketball II,89,30,65,17,35,13,30,16,28,19,26,45,21,10,2,20,21,0,0,76.4,75.9
2003735,2026-01-18,CATL Basketball Löwen,66,20,62,14,36,6,26,20,28,8,17,25,13,11,1,18,20,0,0,82.6,82.3
2003735,2026-01-18,SV Fellbach Flashers,88,35,65,28,41,7,24,11,14,9,29,38,25,8,4,22,20,0,0,82.0,82.3
2003739,2026-01-24,Porsche BBA Ludwigsburg,75,28,73,22,50,6,23,13,21,10,22,32,19,9,1,10,18,0,0,80.5,77.7
2003739,2026-01-24,BG Hessing Leitershofen,82,31,54,24,40,7,14,13,22,4,31,35,27,4,4,15,22,0,0,74.9,77.7
2003736,2026-01-24,FC Bayern Basketball II,76,24,70,16,35,8,35,20,26,13,23,36,19,15,3,26,31,0,0,91.0,90.5
2003736,2026-01-24,Ahorn Camp Baskets,83,29,63,22,38,7,25,18,30,9,26,35,22,13,1,24,25,0,0,90.0,90.5
2003738,2026-01-24,SV Fellbach Flashers,72,25,62,15,33,10,29,12,17,8,23,31,23,10,1,11,25,0,0,71.2,74.4
2003738,2026-01-24,SKYLINERS Juniors,78,25,53,16,27,9,26,19,31,7,26,33,20,6,3,18,16,0,0,77.6,74.4
2003737,2026-01-24,TSV Oberhaching Tropics,84,27,71,22,50,5,21,25,33,12,17,29,9,13,0,14,18,0,0,84.7,85.2
2003737,2026-01-24,VR-Bank Würzburg Baskets Akademie,92,34,73,19,38,15,35,9,14,10,26,36,15,8,5,22,27,0,0,85.7,85.2
2003740,2026-01-25,OrangeAcademy,99,34,69,21,36,13,33,18,27,14,26,40,17,11,0,13,18,0,0,80.4,80.9
2003740,2026-01-25,TV Langen,80,31,71,24,46,7,25,11,16,11,25,36,17,8,0,16,22,0,0,81.3,80.9
2003741,2026-01-25,Dresden Titans,86,33,68,19,36,14,32,6,10,9,30,39,27,9,5,18,16,0,0,78.8,79.1
2003741,2026-01-25,CATL Basketball Löwen,81,31,78,19,45,12,33,7,8,14,20,34,15,7,1,14,17,0,0,79.5,79.1
2003743,2026-01-31,SKYLINERS Juniors,80,30,64,23,43,7,21,13,14,8,18,26,13,7,1,15,23,0,0,74.8,76.3
2003743,2026-01-31,OrangeAcademy,91,29,59,21,34,8,25,25,29,7,20,27,17,4,3,15,20,0,0,77.8,76.3
2003742,2026-01-31,TV Langen,80,29,57,18,28,11,29,11,14,4,22,26,20,3,3,18,25,0,0,76.2,74.3
2003742,2026-01-31,Ahorn Camp Baskets,85,31,61,24,36,7,25,16,26,15,20,35,12,7,2,13,18,0,0,72.4,74.3
2003745,2026-02-01,BBC Coburg,80,29,63,27,46,2,17,20,32,14,20,34,15,9,0,15,15,0,0,79.0,78.9
2003745,2026-02-01,FC Bayern Basketball II,76,30,65,24,45,6,20,10,12,10,25,35,12,6,2,21,24,0,0,78.8,78.9
2003747,2026-02-01,TSV Oberhaching Tropics,88,33,61,23,38,10,23,12,18,6,24,30,15,6,0,16,22,0,0,78.5,76.1
2003747,2026-02-01,SV Fellbach Flashers,86,29,63,17,33,12,30,16,26,10,22,32,12,9,0,10,18,0,0,73.7,76.1
2003746,2026-02-01,CATL Basketball Löwen,88,32,69,28,50,4,19,20,24,16,23,39,17,6,1,13,18,0,0,74.5,76.9
2003746,2026-02-01,Porsche BBA Ludwigsburg,102,37,74,21,33,16,41,12,21,14,19,33,28,11,1,11,20,0,0,79.3,76.9
2003744,2026-02-01,VR-Bank Würzburg Baskets Akademie,84,29,77,21,45,8,32,18,21,14,24,38,14,8,2,18,22,0,0,86.3,84.3
2003744,2026-02-01,Dresden Titans,93,34,64,23,38,11,26,14,22,6,26,32,28,12,4,15,20,0,0,82.3,84.3
2003750,2026-02-07,Porsche BBA Ludwigsburg,82,30,60,22,34,8,26,14,23,7,28,35,17,7,5,17,20,0,0,79.9,79.6
2003750,2026-02-07,TV Langen,79,30,77,25,46,5,31,14,19,12,24,36,16,10,0,9,20,0,0,79.3,79.6
2003751,2026-02-07,BG Hessing Leitershofen,83,31,65,21,27,10,38,11,15,7,25,32,23,9,4,16,17,0,0,80.1,79.2
2003751,2026-02-07,CATL Basketball Löwen,85,29,65,20,39,9,26,18,21,10,27,37,16,12,1,15,16,0,0,78.2,79.2
2003753,2026-02-08,Dresden Titans,88,29,69,18,38,11,31,19,26,10,26,36,21,11,5,9,20,0,0,78.7,79.2
2003753,2026-02-08,FC Bayern Basketball II,70,25,63,14,31,11,32,9,16,9,30,39,8,3,2,20,22,0,0,79.6,79.2
2003752,2026-02-08,SV Fellbach Flashers,78,30,60,23,40,7,20,11,17,7,24,31,26,7,1,16,19,0,0,75.2,73.8
2003752,2026-02-08,BBC Coburg,63,20,48,12,26,8,22,15,20,3,20,23,14,5,0,19,17,0,0,72.5,73.8
2003748,2026-02-28,Ahorn Camp Baskets,93,37,69,28,46,9,23,10,23,13,33,46,30,6,2,13,16,0,0,78.6,77.7
2003748,2026-02-28,VR-Bank Würzburg Baskets Akademie,68,24,66,17,43,7,23,13,13,6,20,26,8,9,3,12,22,0,0,76.8,77.7
2003749,2026-03-01,OrangeAcademy,89,31,76,22,36,9,40,18,28,12,28,40,22,12,1,13,27,0,0,86.5,87.7
2003749,2026-03-01,TSV Oberhaching Tropics,77,25,60,18,36,7,24,20,33,5,27,32,16,8,1,20,23,0,0,88.8,87.7
2003756,2026-02-14,Dresden Titans,91,30,63,19,41,11,22,20,25,6,23,29,21,10,3,17,21,0,0,83.4,83.3
2003756,2026-02-14,BG Hessing Leitershofen,97,37,70,26,44,11,26,12,18,10,22,32,20,11,5,16,22,0,0,83.2,83.3
2003754,2026-02-14,TSV Oberhaching Tropics,79,33,75,27,55,6,20,7,16,15,19,34,10,9,1,16,21,0,0,82.0,80.7
2003754,2026-02-14,SKYLINERS Juniors,94,33,62,25,38,8,24,20,26,9,27,36,9,5,1,16,23,0,0,79.5,80.7
2003755,2026-02-14,TV Langen,80,29,69,15,32,14,37,8,13,7,21,28,20,5,0,12,17,0,0,77.9,77.2
2003755,2026-02-14,SV Fellbach Flashers,88,33,64,24,41,9,23,13,17,9,27,36,15,4,0,15,15,0,0,76.5,77.2
2003758,2026-02-15,BBC Coburg,83,36,71,31,52,5,19,6,9,11,20,31,14,7,0,13,15,0,0,75.1,71.8
2003758,2026-02-15,Porsche BBA Ludwigsburg,66,24,56,15,33,9,23,9,12,8,21,29,11,6,2,17,16,0,0,68.5,71.8
2003759,2026-02-15,CATL Basketball Löwen,90,33,68,25,46,8,22,16,21,13,27,40,19,10,1,10,18,0,0,72.0,74.6
2003759,2026-02-15,Ahorn Camp Baskets,87,33,73,19,36,14,37,7,13,14,19,33,20,6,2,13,20,0,0,77.1,74.6
2003757,2026-02-18,FC Bayern Basketball II,81,28,68,22,40,6,28,19,24,15,30,45,18,8,7,16,23,0,0,78.1,79.5
2003757,2026-02-18,OrangeAcademy,89,33,68,24,43,9,25,14,25,11,24,35,20,14,6,12,22,0,0,81.0,79.5
2003764,2026-02-21,SV Fellbach Flashers,94,36,64,23,34,13,30,9,18,6,22,28,34,9,1,11,18,0,0,76.7,75.4
2003764,2026-02-21,Dresden Titans,90,32,62,20,34,12,28,14,22,11,23,34,30,7,0,13,13,0,0,74.0,75.4
2003760,2026-02-21,OrangeAcademy,102,41,83,30,48,11,35,9,13,20,40,60,17,8,3,12,8,0,0,78.8,79.8
2003760,2026-02-21,CATL Basketball Löwen,53,23,74,17,49,6,25,1,2,8,21,29,8,9,1,15,15,0,0,80.8,79.8
2003761,2026-02-21,SKYLINERS Juniors,94,37,64,26,35,11,29,9,13,6,28,34,23,6,2,12,17,0,0,74.8,74.1
2003761,2026-02-21,VR-Bank Würzburg Baskets Akademie,76,29,65,23,36,6,29,12,18,8,19,27,12,9,1,9,16,0,0,73.4,74.1
2003762,2026-02-21,BBC Coburg,117,47,75,36,50,11,25,12,21,15,40,55,27,2,3,14,20,0,0,82.7,83.1
2003762,2026-02-21,TSV Oberhaching Tropics,85,31,73,21,43,10,30,13,17,4,14,18,13,8,0,7,18,0,0,83.4,83.1
2003763,2026-02-21,BG Hessing Leitershofen,87,35,69,32,49,3,20,14,17,8,26,34,26,4,3,7,27,0,0,72.7,74.1
2003763,2026-02-21,Ahorn Camp Baskets,78,27,61,24,43,3,18,21,32,8,19,27,12,6,1,9,21,0,0,75.5,74.1
2003765,2026-02-22,Porsche BBA Ludwigsburg,71,26,73,14,36,12,37,7,10,21,17,38,19,6,2,18,19,0,0,69.0,70.4
2003765,2026-02-22,FC Bayern Basketball II,76,31,58,28,42,3,16,11,14,7,19,26,21,9,6,16,17,0,0,71.7,70.4
2003767,2026-03-05,VR-Bank Würzburg Baskets Akademie,92,31,66,19,36,12,30,18,24,12,19,31,21,8,6,22,20,0,0,84.9,83.2
2003767,2026-03-05,TV Langen,104,35,67,18,37,17,30,17,24,9,21,30,25,14,1,15,22,0,0,81.6,83.2
2003771,2026-03-07,FC Bayern Basketball II,77,29,71,18,38,11,33,8,19,14,25,39,20,14,1,16,22,0,0,80.0,80.7
2003771,2026-03-07,TSV Oberhaching Tropics,82,29,64,21,43,8,21,16,25,10,27,37,15,11,1,17,17,0,0,81.3,80.7
2003768,2026-03-07,CATL Basketball Löwen,76,27,67,19,41,8,26,14,20,9,33,42,18,5,1,9,11,0,0,74.7,75.6
2003768,2026-03-07,SKYLINERS Juniors,85,30,69,15,30,15,39,10,13,8,29,37,15,6,3,10,17,0,0,76.6,75.6
2003766,2026-03-07,Ahorn Camp Baskets,69,26,71,21,49,5,22,12,17,14,29,43,17,5,5,13,19,0,0,75.4,76.1
2003766,2026-03-07,OrangeAcademy,78,29,68,20,42,9,26,11,25,15,28,43,9,6,7,12,15,0,0,76.8,76.1
2003769,2026-03-07,BG Hessing Leitershofen,76,22,51,13,29,9,22,23,31,5,22,27,19,7,3,17,20,0,0,76.3,77.3
2003769,2026-03-07,BBC Coburg,85,33,66,29,46,4,20,15,20,8,24,32,16,6,1,13,23,0,0,78.4,77.3
2003770,2026-03-08,Dresden Titans,92,38,69,30,49,8,20,8,10,7,22,29,25,14,3,17,17,0,0,81.8,82.0
2003770,2026-03-08,Porsche BBA Ludwigsburg,72,27,61,21,39,6,22,12,17,10,20,30,12,11,3,25,17,0,0,82.1,82.0
2003772,2026-03-13,SKYLINERS Juniors,91,31,62,20,38,11,24,18,24,6,24,30,17,8,6,10,17,0,0,75.9,75.4
2003772,2026-03-13,Ahorn Camp Baskets,74,25,61,17,34,8,27,16,24,5,24,29,12,7,0,10,18,0,0,74.9,75.4
2003774,2026-03-14,SV Fellbach Flashers,66,25,67,18,43,7,24,9,12,12,25,37,21,12,2,13,14,0,0,73.0,73.5
2003774,2026-03-14,Porsche BBA Ludwigsburg,61,23,62,15,34,8,28,7,9,10,32,42,19,8,3,20,12,0,0,74.0,73.5
2003773,2026-03-14,TV Langen,92,32,63,23,39,9,24,19,21,5,19,24,17,16,2,18,24,0,0,83.3,83.4
2003773,2026-03-14,BG Hessing Leitershofen,94,35,64,23,33,12,31,12,21,10,19,29,17,10,1,21,23,0,0,83.5,83.4
2003776,2026-03-15,BBC Coburg,91,33,60,21,37,12,23,13,21,9,16,25,20,10,1,13,14,0,0,71.4,69.0
2003776,2026-03-15,VR-Bank Würzburg Baskets Akademie,70,27,59,20,31,7,28,9,11,10,15,25,17,5,4,16,21,0,0,66.7,69.0
2003777,2026-03-15,TSV Oberhaching Tropics,84,33,74,24,41,9,33,9,20,13,26,39,15,6,1,13,26,0,0,81.9,81.6
2003777,2026-03-15,CATL Basketball Löwen,93,31,62,19,39,12,23,19,29,4,28,32,16,9,2,11,21,0,0,81.3,81.6
2003775,2026-03-15,OrangeAcademy,74,26,81,18,53,8,28,14,18,24,23,47,18,6,5,15,20,0,0,74.5,74.0
2003775,2026-03-15,Dresden Titans,76,28,64,24,47,4,17,16,21,9,24,33,17,10,7,11,17,0,0,73.4,74.0
2003779,2026-03-21,FC Bayern Basketball II,78,28,68,22,40,6,28,16,21,11,24,35,16,8,2,15,19,0,0,80.5,78.5
2003779,2026-03-21,SV Fellbach Flashers,81,29,64,18,34,11,30,12,18,8,29,37,17,9,2,14,20,0,0,76.6,78.5
2003780,2026-03-21,Porsche BBA Ludwigsburg,68,27,60,21,35,6,25,8,13,10,29,39,13,10,3,16,19,0,0,69.5,72.0
2003780,2026-03-21,SKYLINERS Juniors,56,22,63,20,46,2,17,10,20,9,19,28,14,6,1,13,10,0,0,74.4,72.0
2003781,2026-03-21,BG Hessing Leitershofen,93,34,66,22,32,12,34,13,21,8,31,39,31,3,3,13,22,0,0,79.4,76.6
2003781,2026-03-21,TSV Oberhaching Tropics,73,25,67,18,42,7,25,16,23,7,23,30,11,3,0,5,22,0,0,73.8,76.6
2003778,2026-03-21,VR-Bank Würzburg Baskets Akademie,87,29,58,20,28,9,30,20,32,2,21,23,19,6,3,14,30,0,0,83.7,82.0
2003778,2026-03-21,OrangeAcademy,95,32,65,25,40,7,25,24,36,13,24,37,19,4,0,13,25,0,0,80.3,82.0
2003782,2026-03-22,Dresden Titans,64,22,57,16,29,6,28,14,18,9,23,32,17,12,4,20,17,0,0,74.7,73.3
2003782,2026-03-22,BBC Coburg,75,26,61,15,32,11,29,12,18,11,24,35,17,12,0,15,15,0,0,71.8,73.3
2003783,2026-03-22,CATL Basketball Löwen,87,34,90,23,44,11,46,8,12,22,27,49,23,10,0,14,17,0,0,84.4,76.2
2003783,2026-03-22,TV Langen,92,33,74,17,27,16,47,10,11,10,31,41,18,6,1,20,15,0,0,87.0,76.2
2003784,2026-03-28,TV Langen,69,29,72,22,42,7,30,4,8,8,13,21,16,10,0,10,14,0,0,75.6,72.2
2003784,2026-03-28,FC Bayern Basketball II,95,38,67,27,37,11,30,8,10,13,29,42,24,6,5,13,12,0,0,68.9,72.2
2003785,2026-03-28,Ahorn Camp Baskets,60,21,60,16,38,5,22,13,20,11,31,42,16,12,4,18,14,0,0,74.7,76.5
2003785,2026-03-28,Dresden Titans,62,25,68,18,43,7,25,5,6,9,27,36,16,12,6,18,21,0,0,78.3,76.5
2003786,2026-03-28,OrangeAcademy,86,31,73,26,56,5,17,19,25,22,17,39,17,8,4,6,13,0,0,65.3,65.6
2003786,2026-03-28,Porsche BBA Ludwigsburg,69,26,62,21,39,5,23,12,16,15,18,33,12,4,8,15,21,0,0,66.0,65.6
2003787,2026-03-28,SKYLINERS Juniors,79,27,72,18,43,9,29,16,22,18,18,36,12,7,2,10,21,0,0,70.5,69.2
2003787,2026-03-28,BG Hessing Leitershofen,77,27,60,19,32,8,28,15,27,15,23,38,17,7,4,12,23,0,0,67.8,69.2
2003788,2026-03-28,BBC Coburg,89,35,70,23,44,12,26,7,11,12,30,42,15,9,1,15,10,0,0,76.2,76.5
2003788,2026-03-28,CATL Basketball Löwen,65,26,69,18,41,8,28,5,7,11,21,32,8,8,0,17,10,0,0,76.7,76.5
2003789,2026-03-28,SV Fellbach Flashers,89,32,71,21,41,11,30,14,18,8,21,29,28,20,2,15,16,0,0,82.8,84.8
2003789,2026-03-28,VR-Bank Würzburg Baskets Akademie,87,33,68,23,37,10,31,11,15,11,22,33,20,7,3,25,16,0,0,86.7,84.8
