Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Porsche BBA Ludwigsburg,"Daniel Mack, David Engelhart, Julis Baumer, Lars Danziger, Marko Masic",1,67,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,0,1,69.5,67.3,71.6,35.6,33.5,0,113.6,0,0,100,53.2,0,0,106.4,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,50,0,0,0,100,6.4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Daniel Mack, David Engelhart, Julis Baumer, Simon Feneberg, Josh Behrendt",1,53,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,67.9,45.3,90.6,53.0,26.5,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,100,0,0,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Porsche BBA Ludwigsburg,"Daniel Mack, David Engelhart, Simon Feneberg, Sebastian Kuhn, Lukas Modic",1,29,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,0,1,160.6,155.6,165.5,15.4,14.5,100,79.8,100,0,0,0,200,0,159.6,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,50,100,59.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Daniel Mack, Julis Baumer, Simon Feneberg, Sebastian Kuhn, Marko Masic",1,34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,70.6,70.6,70.6,34.0,34.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, Abdulhay Kömürkara, Kenan Youdom, David Engelhart, Lars Danziger",1,130,5,2,4,50,1,1,100,0,0,0,1,2,3,2,0,0,0,0,1,63.3,54.1,72.6,44.4,33.1,62.5,62.5,100,50,66.7,0,0,25,170.6,4,2,5,40,0,3,0,0,0,0,1,1,2,0,0,1,0,0,3,40,40,0,33.3,60,101.8,68.9,2,1,50,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, Abdulhay Kömürkara, David Engelhart, Simon Feneberg, Armin Pivac",1,98,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,0,0,1,0,1,47.3,45.6,49,52.7,49.0,33.3,33.3,100,100,100,20,0,33.3,107.5,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,0,50,100,7.5,0,0,0,2,1,50,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, Abdulhay Kömürkara, David Engelhart, Marko Masic, Armin Pivac",1,93,1,0,0,0,0,0,0,1,2,50,0,2,2,0,1,0,1,0,1,63,48.5,77.4,49.5,31.0,0,56.8,0,0,100,53.2,0,0,53.2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,3,0,0,33.3,0,50,0,53.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, Kenan Youdom, David Engelhart, Lars Danziger, Josh Behrendt",1,44,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,109.1,54.5,163.6,44.0,14.7,100,100,0,0,100,0,0,0,200,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,66.7,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, Kenan Youdom, David Engelhart, Lars Danziger, Lukas Modic",1,40,1,0,1,0,0,1,0,1,2,50,1,0,1,0,0,0,0,0,1,54.3,48.6,60,49.4,40.0,0,26.6,0,100,0,0,200,100,123.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,200,-76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, Kenan Youdom, David Engelhart, Sebastian Kuhn, Lukas Modic",1,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,114.3,114.3,114.3,21.0,21.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, Kenan Youdom, Julis Baumer, Lars Danziger, Josh Behrendt",1,39,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,1,88.6,115.7,61.5,20.7,39.0,0,26.6,0,0,100,0,200,100,53.2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, Kenan Youdom, Julis Baumer, Lars Danziger, Marko Masic",1,51,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57.4,47.1,67.8,51.0,35.4,100,100,0,0,0,0,0,0,200,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,1,0,113.6,69.4,0,0,69.4,130.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, Kenan Youdom, Lars Danziger, Bink de Goede, Sebastian Kuhn",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,330,600,60,4.0,40.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, Kenan Youdom, Lars Danziger, Sebastian Kuhn, Lukas Modic",1,23,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,98.1,104.3,91.8,23.0,26.1,150,150,100,0,100,0,0,100,300,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,0,0,56.8,0,0,0,113.6,186.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, Kenan Youdom, Simon Feneberg, Josh Behrendt, Marko Masic",1,6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,400,400,400,6.0,6.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, David Engelhart, Julis Baumer, Lars Danziger, Lukas Modic",1,43,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,80.4,55.8,104.9,43.0,22.9,0,0,0,0,100,100,0,0,0,2,1,1,100,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,100,53.2,0,0,0,106.4,-106.4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, David Engelhart, Lars Danziger, Josh Behrendt, Marko Masic",1,29,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,124.1,82.8,165.5,29.0,14.5,100,100,0,0,100,0,0,0,200,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,100,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, David Engelhart, Lars Danziger, Josh Behrendt, Lukas Modic",1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,88.9,88.9,88.9,27.0,27.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, David Engelhart, Simon Feneberg, Sebastian Kuhn, Marko Masic",1,23,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,57.4,104.3,10.4,23.0,230.0,150,150,100,0,0,0,0,100,300,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,100,100,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, David Engelhart, Simon Feneberg, Jonathan Knödel, Marko Masic",1,47,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,76.6,51.1,102.1,47.0,23.5,100,100,100,0,100,0,0,0,200,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, Lars Danziger, Bink de Goede, Josh Behrendt, Marko Masic",1,29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,119.2,82.8,155.6,29.0,15.4,0,0,0,0,100,100,0,0,0,1,0,1,0,0,0,0,1,2,50,0,0,0,0,1,0,0,1,1,0,26.6,0,0,0,53.2,-53.2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, Lars Danziger, Bink de Goede, Marko Masic, Lukas Modic",1,32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,75,75,75,32.0,32.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Porsche BBA Ludwigsburg,"Yohann Tchouaffe, Lars Danziger, Marko Masic, Lukas Modic, Armin Pivac",1,19,2,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0,0,0,0,1,89.7,166.7,12.6,14.4,190.0,0,75.8,0,0,0,0,0,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, Kenan Youdom, David Engelhart, Lars Danziger, Marko Masic",2,90,2,0,0,0,0,0,0,2,2,100,0,1,1,0,2,0,1,1,1,71.1,50.1,92.1,47.9,26.1,0,113.6,0,0,33.3,53.2,0,0,106.4,0,0,2,0,0,1,0,0,2,0,2,0,2,0,0,0,2,1,2,0,0,41,66.7,50,0,106.4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, Kenan Youdom, David Engelhart, Simon Feneberg, Armin Pivac",1,44,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,1,0,1,78.5,102.5,54.5,23.4,44.0,0,56.8,0,0,100,53.2,0,0,53.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, Kenan Youdom, Julis Baumer, Simon Feneberg, Marko Masic",1,33,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,106.5,72.7,140.4,33.0,17.1,0,0,0,0,66.7,100,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, Kenan Youdom, Julis Baumer, Marko Masic, Armin Pivac",1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,92.3,61.5,123.1,39.0,19.5,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,100,100,50,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, Kenan Youdom, Simon Feneberg, Sebastian Kuhn, Armin Pivac",2,99,4,1,2,50,0,1,0,2,2,100,1,1,2,0,0,0,0,3,1,44.7,43.9,45.6,54.7,52.7,50,69.4,0,100,100,0,100,50,221,3,1,1,100,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,100,79.8,0,0,0,159.6,61.4,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, David Engelhart, Julis Baumer, Lars Danziger, Armin Pivac",1,37,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,62.6,64.9,60.3,37.0,39.8,100,100,100,0,0,0,0,0,200,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,50,50,0,100,50,215.1,-15.1,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, David Engelhart, Julis Baumer, Simon Feneberg, Lukas Modic",1,35,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,68.6,68.6,68.6,35.0,35.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, David Engelhart, Julis Baumer, Marko Masic, Lukas Modic",1,50,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,1,1,115.4,90.2,140.6,26.6,17.1,0,26.6,0,0,50,0,200,100,53.2,4,2,4,50,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,50,50,0,50,25,136.5,-83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, David Engelhart, Lars Danziger, Simon Feneberg, Josh Behrendt",1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,101.6,70.6,132.7,34.0,18.1,0,0,0,0,0,100,0,0,0,1,0,1,0,0,1,0,1,2,50,0,0,0,0,1,0,0,0,1,0,26.6,0,0,100,53.2,-53.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, David Engelhart, Lars Danziger, Simon Feneberg, Lukas Modic",1,50,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,72,48,96,50.0,25.0,0,0,0,0,0,0,0,100,0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,75,75,0,0,50,150,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, David Engelhart, Lars Danziger, Sebastian Kuhn, Marko Masic",1,43,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,78.4,51.9,104.9,46.2,22.9,50,50,0,100,0,0,0,0,215.1,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,100,106.4,0,0,0,212.8,2.3,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, David Engelhart, Simon Feneberg, Josh Behrendt, Marko Masic",1,35,2,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,79.5,98.7,60.3,24.3,39.8,100,69.4,0,0,0,0,100,0,138.9,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,0,1,0,0,56.8,0,0,0,113.6,25.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, Lars Danziger, Simon Feneberg, Marko Masic, Lukas Modic",1,36,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,96,66.7,125.3,36.0,19.1,150,150,100,0,100,0,0,100,300,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,0,1,0,56.8,53.2,0,0,53.2,246.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, Lars Danziger, Simon Feneberg, Marko Masic, Armin Pivac",1,82,2,1,3,33.3,0,2,0,0,0,0,1,1,2,1,0,0,0,0,1,72.1,56.5,87.8,42.5,27.3,33.3,33.3,100,50,100,0,0,66.7,103.6,4,2,3,66.7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,66.7,66.7,0,0,0,133.3,-29.7,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Abdulhay Kömürkara, Simon Feneberg, Marko Masic, Lukas Modic, Armin Pivac",1,63,1,0,1,0,0,1,0,1,2,50,0,0,0,0,1,0,0,1,1,70.3,71.6,69,33.5,34.8,0,26.6,0,0,0,0,200,100,53.2,2,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,1,1,1,0,53.2,34.7,100,100,110.5,-57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Porsche BBA Ludwigsburg,"Kenan Youdom, David Engelhart, Julis Baumer, Lars Danziger, Lukas Modic",2,64,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,78.1,37.5,118.8,64.0,20.2,100,100,0,0,66.7,0,0,0,200,2,1,3,33.3,0,2,0,0,2,0,1,0,1,0,0,0,0,1,3,33.3,25.8,0,33.3,66.7,63.2,136.8,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Kenan Youdom, David Engelhart, Lars Danziger, Simon Feneberg, Josh Behrendt",2,52,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,44.5,46.2,42.9,52.0,55.9,150,150,100,0,0,0,0,100,300,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,50,50,0,100,0,215.1,84.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Kenan Youdom, David Engelhart, Lars Danziger, Josh Behrendt, Marko Masic",1,47,4,1,1,100,1,1,100,1,2,50,0,2,2,1,0,1,0,0,1,124.6,96,153.2,25.0,15.7,150,106.4,100,0,100,0,200,100,212.8,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,33.3,33.3,0,0,33.3,66.7,146.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Kenan Youdom, David Engelhart, Lars Danziger, Jonathan Knödel, Armin Pivac",1,78,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,42.2,26.5,57.8,90.7,41.5,0,0,0,66.7,0,0,0,0,0,4,1,1,100,1,1,100,1,2,50,0,1,1,1,0,1,0,0,1,150,106.4,0,0,100,212.8,-212.8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Kenan Youdom, David Engelhart, Simon Feneberg, Sebastian Kuhn, Armin Pivac",1,26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,50.8,92.3,9.2,26.0,260.0,0,0,0,0,0,0,0,100,0,0,0,2,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Kenan Youdom, Julis Baumer, Lars Danziger, Simon Feneberg, Lukas Modic",1,62,2,0,2,0,0,1,0,2,4,50,2,0,2,0,0,0,0,0,1,50.7,62.7,38.7,38.3,62.0,0,26.6,0,100,0,0,200,50,123.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,100,0,0,0,123.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Porsche BBA Ludwigsburg,"Kenan Youdom, Julis Baumer, Lars Danziger, Marko Masic, Lukas Modic",1,7,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,342.9,342.9,342.9,7.0,7.0,150,150,0,0,0,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Kenan Youdom, Julis Baumer, Lars Danziger, Marko Masic, Armin Pivac",1,82,0,0,1,0,0,1,0,0,2,0,1,1,2,0,1,0,0,0,1,49,39.4,58.5,61.0,41.0,0,0,0,50,100,0,200,100,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Porsche BBA Ludwigsburg,"Kenan Youdom, Julis Baumer, Simon Feneberg, Bink de Goede, Josh Behrendt",1,55,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,0,0,1,1,83.1,82,84.2,29.3,28.5,0,53.2,0,0,66.7,0,200,100,106.4,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,33.3,33.3,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Kenan Youdom, Julis Baumer, Simon Feneberg, Marko Masic, Armin Pivac",1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,82.8,82.8,82.8,29.0,29.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"David Engelhart, Lars Danziger, Simon Feneberg, Josh Behrendt, Marko Masic",1,58,4,1,1,100,0,0,0,2,2,100,0,0,0,0,1,0,0,1,1,76.3,77.8,74.9,30.9,32.0,100,106.4,0,0,0,0,200,0,212.8,1,0,1,0,0,1,0,1,2,50,1,0,1,0,0,0,1,0,1,0,26.6,34.7,100,100,55.2,157.5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Porsche BBA Ludwigsburg,"David Engelhart, Lars Danziger, Simon Feneberg, Josh Behrendt, Lukas Modic",1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,59,39.3,78.7,61.0,30.5,0,0,0,0,0,100,0,0,0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"David Engelhart, Lars Danziger, Simon Feneberg, Sebastian Kuhn, Lukas Modic",1,49,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,73.5,49,98,49.0,24.5,100,100,0,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,100,100,50,0,0,100,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
Porsche BBA Ludwigsburg,"David Engelhart, Simon Feneberg, Sebastian Kuhn, Jonathan Knödel, Marko Masic",1,52,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,0,2,1,66.5,86.8,46.2,27.7,52.0,100,79.8,100,0,100,0,200,0,159.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,159.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Porsche BBA Ludwigsburg,"Julis Baumer, Simon Feneberg, Josh Behrendt, Lukas Modic, Armin Pivac",1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,60,40,80,60.0,30.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,100,100,50,0,0,100,-100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
