game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
505022,2025-12-14,NAGASAKI VELCA,106,39,82,25,47,14,35,14,17,14,28,42,28,11,4,10,26,0,0,84.5,85.3
505023,2025-12-13,SHIMANE SUSANOO MAGIC,71,28,63,23,46,5,17,10,17,8,30,38,16,6,5,12,18,0,0,73.9,73.4
505023,2025-12-13,HIROSHIMA DRAGONFLIES,73,28,70,19,35,9,35,8,10,8,27,35,14,7,0,8,23,0,0,72.9,73.4
505024,2025-12-14,SHIMANE SUSANOO MAGIC,96,29,57,17,32,12,25,26,33,7,26,33,21,8,0,10,21,0,0,74.5,75.3
505024,2025-12-14,HIROSHIMA DRAGONFLIES,88,32,70,19,29,13,41,11,17,9,23,32,20,9,1,9,28,0,0,76.0,75.3
505025,2025-12-13,SAGA BALLOONERS,72,25,72,17,35,8,37,14,16,10,20,30,21,10,3,17,18,0,0,84.9,82.7
505025,2025-12-13,RYUKYU GOLDEN KINGS,95,34,67,19,41,15,26,12,15,7,35,42,26,13,5,16,18,0,0,80.4,82.7
505026,2025-12-14,SAGA BALLOONERS,77,28,72,20,42,8,30,13,18,9,27,36,24,6,2,10,19,0,0,78.8,78.9
505026,2025-12-14,RYUKYU GOLDEN KINGS,102,39,70,25,41,14,29,10,14,5,29,34,28,8,3,8,18,0,0,79.0,78.9
505027,2025-12-20,IBARAKI ROBOTS,81,28,60,20,41,8,19,17,19,6,24,30,24,8,4,12,18,0,0,73.0,74.9
505027,2025-12-20,AKITA NORTHERN HAPPINETS,70,25,63,19,38,6,25,14,20,9,22,31,19,11,6,16,18,0,0,76.7,74.9
505028,2025-12-21,IBARAKI ROBOTS,69,26,60,21,38,5,22,12,17,14,32,46,20,4,1,11,18,0,0,62.1,63.6
505028,2025-12-21,AKITA NORTHERN HAPPINETS,57,23,66,16,33,7,33,4,14,14,17,31,14,6,3,7,20,0,0,65.2,63.6
505029,2025-12-20,GUNMA CRANE THUNDERS,65,24,65,18,32,6,33,11,13,8,24,32,16,2,0,12,13,0,0,73.0,71.7
505029,2025-12-20,HIROSHIMA DRAGONFLIES,88,30,64,17,27,13,37,15,15,7,28,35,22,6,1,8,23,0,0,70.4,71.7
505030,2025-12-21,GUNMA CRANE THUNDERS,76,28,59,18,30,10,29,10,11,6,21,27,21,9,2,17,19,0,0,73.7,73.9
505030,2025-12-21,HIROSHIMA DRAGONFLIES,83,30,63,20,38,10,25,13,18,12,22,34,16,8,1,16,18,0,0,74.1,73.9
505031,2025-12-20,ALTIRI CHIBA,82,33,66,25,45,8,21,8,13,12,15,27,23,5,4,10,21,0,0,68.5,68.9
505031,2025-12-20,UTSUNOMIYA BREX,96,32,63,18,29,14,34,18,20,9,20,29,24,5,2,10,14,0,0,69.4,68.9
505032,2025-12-21,ALTIRI CHIBA,83,31,64,23,37,8,27,13,16,12,21,33,24,1,6,10,20,0,0,67.8,69.6
505032,2025-12-21,UTSUNOMIYA BREX,96,34,66,17,29,17,37,11,18,12,20,32,26,5,1,10,18,0,0,71.5,69.6
505033,2025-12-20,CHIBA JETS,81,28,58,18,32,10,26,15,23,10,33,43,26,3,3,6,8,0,0,62.7,62.8
505033,2025-12-20,KYOTO HANNARYZ,52,20,73,10,36,10,37,2,4,15,18,33,15,5,0,6,20,0,0,63.0,62.8
505034,2025-12-21,CHIBA JETS,89,35,66,24,38,11,28,8,12,13,35,48,25,4,4,16,11,0,0,74.2,74.4
505034,2025-12-21,KYOTO HANNARYZ,60,25,78,19,46,6,32,4,7,12,20,32,17,10,2,8,17,0,0,74.6,74.4
505035,2025-12-20,ALVARK TOKYO,81,30,71,18,33,12,38,9,15,14,18,32,22,10,5,6,19,0,0,67.0,67.0
505035,2025-12-20,LEVANGA HOKKAIDO,59,23,62,21,48,2,14,11,19,17,23,40,12,1,2,17,18,0,0,67.1,67.0
505036,2025-12-21,ALVARK TOKYO,84,30,66,20,36,10,30,14,22,9,34,43,26,1,3,11,25,0,0,76.8,76.2
505036,2025-12-21,LEVANGA HOKKAIDO,80,28,65,24,43,4,22,20,30,8,26,34,13,6,0,5,19,0,0,75.7,76.2
505037,2025-12-19,KAWASAKI BRAVE THUNDERS,79,29,53,19,31,10,22,11,14,3,28,31,19,12,3,15,24,0,0,70.8,73.5
505037,2025-12-19,SHIMANE SUSANOO MAGIC,68,25,66,21,35,4,31,14,19,12,20,32,22,12,2,15,19,0,0,76.2,73.5
505038,2025-12-20,KAWASAKI BRAVE THUNDERS,69,28,71,23,43,5,28,8,11,15,24,39,20,4,3,11,23,0,0,69.1,69.7
505038,2025-12-20,SHIMANE SUSANOO MAGIC,72,25,60,18,31,7,29,15,22,8,24,32,18,9,2,10,16,0,0,70.3,69.7
505039,2025-12-20,TOYAMA GROUSES,90,31,71,23,47,8,24,20,27,15,26,41,25,8,7,13,22,0,0,77.5,78.3
505039,2025-12-20,RYUKYU GOLDEN KINGS,80,26,67,14,37,12,30,16,23,11,20,31,15,6,4,15,26,0,0,79.1,78.3
505040,2025-12-21,TOYAMA GROUSES,78,30,61,22,38,8,23,10,15,4,16,20,18,5,0,14,22,0,0,76.7,71.6
505040,2025-12-21,RYUKYU GOLDEN KINGS,81,25,73,18,32,7,41,24,29,23,23,46,23,8,9,11,21,0,0,66.5,71.6
505041,2025-12-20,SAN-EN NEOPHOENIX,94,35,67,24,38,11,29,13,23,15,16,31,24,6,1,13,23,0,0,74.1,74.5
505041,2025-12-20,SEAHORSES MIKAWA,109,37,64,22,42,15,22,20,24,8,17,25,30,10,3,10,21,0,0,74.9,74.5
505042,2025-12-21,SAN-EN NEOPHOENIX,69,28,66,20,32,8,34,5,8,8,20,28,14,5,3,8,27,0,0,68.0,69.3
505042,2025-12-21,SEAHORSES MIKAWA,83,28,66,22,35,6,31,21,23,10,26,36,11,3,5,8,17,0,0,70.6,69.3
505043,2025-12-20,NAGOYA DIAMOND DOLPHINS,78,29,80,22,48,7,32,13,21,21,23,44,16,10,2,12,23,0,0,78.3,79.3
505043,2025-12-20,FIGHTING EAGLES NAGOYA,80,30,60,26,45,4,15,16,25,10,29,39,16,8,3,19,21,0,0,80.3,79.3
505044,2025-12-21,NAGOYA DIAMOND DOLPHINS,83,31,90,23,55,8,35,13,19,22,36,58,20,7,4,9,19,0,0,82.6,75.3
505044,2025-12-21,FIGHTING EAGLES NAGOYA,87,31,83,21,57,10,26,15,23,15,34,49,25,5,5,10,21,0,0,86.8,75.3
505045,2025-12-20,SHIGA LAKES,80,30,58,21,38,9,20,11,14,3,30,33,22,6,4,14,18,0,0,74.4,74.2
505045,2025-12-20,KOSHIGAYA ALPHAS,73,27,68,19,42,8,26,11,14,5,21,26,13,9,2,6,18,0,0,73.9,74.2
505046,2025-12-21,SHIGA LAKES,83,27,57,14,29,13,28,16,22,6,27,33,22,7,5,15,15,0,0,75.3,73.1
505046,2025-12-21,KOSHIGAYA ALPHAS,80,28,63,12,32,16,31,8,11,6,24,30,21,6,2,10,23,0,0,71.0,73.1
505047,2025-12-20,OSAKA EVESSA,68,27,64,19,44,8,20,6,9,15,18,33,17,4,2,18,20,0,0,68.5,67.4
505047,2025-12-20,SENDAI 89ERS,86,30,55,21,33,9,22,17,25,6,19,25,19,11,4,7,15,0,0,66.3,67.4
505048,2025-12-21,OSAKA EVESSA,73,26,53,17,31,9,22,12,14,7,27,34,20,7,3,20,19,0,0,70.0,72.0
505048,2025-12-21,SENDAI 89ERS,75,26,64,13,30,13,34,10,12,8,15,23,17,12,1,14,22,0,0,74.0,72.0
505049,2025-12-20,SAGA BALLOONERS,79,32,74,20,40,12,34,3,9,15,26,41,24,6,3,6,15,0,0,68.3,69.2
505049,2025-12-20,YOKOHAMA B-CORSAIRS,64,24,60,17,40,7,20,9,9,2,28,30,18,3,1,9,17,0,0,70.2,69.2
505050,2025-12-21,SAGA BALLOONERS,90,37,66,25,35,12,31,4,6,5,18,23,32,8,1,6,19,0,0,68.7,67.1
505050,2025-12-21,YOKOHAMA B-CORSAIRS,74,26,57,15,26,11,31,11,11,7,21,28,20,2,0,13,14,0,0,65.6,67.1
505051,2025-12-20,NAGASAKI VELCA,102,37,73,22,39,15,34,13,14,11,23,34,22,10,4,10,20,0,0,77.7,75.7
505051,2025-12-20,SUNROCKERS SHIBUYA,70,22,58,15,39,7,19,19,24,9,26,35,20,7,5,16,15,0,0,73.7,75.7
505052,2025-12-21,NAGASAKI VELCA,85,28,68,12,28,16,40,13,17,10,24,34,19,9,0,13,19,0,0,76.6,76.1
505052,2025-12-21,SUNROCKERS SHIBUYA,71,28,66,20,40,8,26,7,10,11,26,37,15,7,4,18,20,0,0,75.6,76.1
505053,2025-12-24,LEVANGA HOKKAIDO,90,36,71,29,48,7,23,11,14,11,21,32,22,8,2,13,14,0,0,76.4,74.3
505053,2025-12-24,AKITA NORTHERN HAPPINETS,79,31,63,20,39,11,24,6,8,9,19,28,23,6,2,16,23,0,0,72.2,74.3
505054,2025-12-24,IBARAKI ROBOTS,81,29,63,20,34,9,29,14,17,9,22,31,23,3,2,9,16,0,0,67.4,67.5
505054,2025-12-24,ALTIRI CHIBA,71,29,66,22,42,7,24,6,7,6,18,24,22,4,2,7,17,0,0,67.6,67.5
505055,2025-12-24,UTSUNOMIYA BREX,91,33,61,19,26,14,35,11,14,9,23,32,22,5,0,9,18,0,0,65.8,66.8
505055,2025-12-24,SUNROCKERS SHIBUYA,78,29,59,21,37,8,22,12,15,4,17,21,24,6,0,7,19,0,0,67.8,66.8
505056,2025-12-24,KOSHIGAYA ALPHAS,90,33,62,16,27,17,35,7,9,4,23,27,27,4,3,17,18,0,0,78.2,77.5
505056,2025-12-24,SENDAI 89ERS,83,28,63,18,36,10,27,17,21,10,22,32,19,11,5,16,10,0,0,76.9,77.5
505057,2025-12-24,YOKOHAMA B-CORSAIRS,81,34,65,27,42,7,23,6,8,4,21,25,22,3,2,12,19,0,0,76.2,76.3
505057,2025-12-24,CHIBA JETS,106,39,67,22,36,17,31,11,16,5,27,32,29,8,2,8,15,0,0,76.3,76.3
505058,2025-12-24,TOYAMA GROUSES,77,27,64,23,36,4,28,19,27,12,18,30,20,8,1,21,28,0,0,84.0,83.1
505058,2025-12-24,SAN-EN NEOPHOENIX,110,35,75,20,33,15,42,25,33,18,25,43,22,10,1,14,24,0,0,82.1,83.1
505059,2025-12-24,SEAHORSES MIKAWA,80,27,66,15,28,12,38,14,23,13,24,37,23,7,2,14,19,0,0,75.1,73.0
505059,2025-12-24,OSAKA EVESSA,70,25,65,19,38,6,27,14,17,10,23,33,14,9,1,11,26,0,0,70.9,73.0
505060,2025-12-24,FIGHTING EAGLES NAGOYA,78,30,69,19,42,11,27,7,10,10,26,36,14,2,0,9,25,0,0,71.7,71.8
505060,2025-12-24,ALVARK TOKYO,92,32,62,21,40,11,22,17,27,6,29,35,29,5,2,4,17,0,0,71.9,71.8
505061,2025-12-24,NAGOYA DIAMOND DOLPHINS,75,29,66,18,33,11,33,6,9,8,27,35,24,9,1,16,19,0,0,76.6,76.1
505061,2025-12-24,SAGA BALLOONERS,86,30,66,17,32,13,34,13,20,11,26,37,20,9,4,12,15,0,0,75.6,76.1
505062,2025-12-24,KYOTO HANNARYZ,67,27,61,17,34,10,27,3,7,7,23,30,21,11,4,10,20,0,0,66.8,66.5
505062,2025-12-24,GUNMA CRANE THUNDERS,64,23,59,16,34,7,25,11,13,11,28,39,18,6,4,14,14,0,0,66.3,66.5
505063,2025-12-24,SHIMANE SUSANOO MAGIC,101,32,64,15,30,17,34,20,24,5,27,32,27,7,4,15,20,0,0,83.0,82.4
505063,2025-12-24,NAGASAKI VELCA,93,31,69,20,32,11,37,20,23,7,21,28,19,9,4,11,21,0,0,81.7,82.4
505064,2025-12-24,HIROSHIMA DRAGONFLIES,105,35,77,19,38,16,39,19,25,15,27,42,23,4,3,12,22,0,0,81.3,82.1
505064,2025-12-24,SHIGA LAKES,90,32,71,23,41,9,30,17,23,10,21,31,15,6,5,13,24,0,0,82.8,82.1
505065,2025-12-24,RYUKYU GOLDEN KINGS,90,33,66,24,38,9,28,15,21,11,21,32,18,9,2,12,15,0,0,74.3,75.5
505065,2025-12-24,KAWASAKI BRAVE THUNDERS,96,35,60,20,32,15,28,11,16,3,19,22,29,9,1,13,22,0,0,76.7,75.5
505066,2025-12-27,LEVANGA HOKKAIDO,96,37,65,29,45,8,20,14,20,12,26,38,29,10,3,12,16,0,0,73.0,70.8
505066,2025-12-27,KYOTO HANNARYZ,62,22,71,17,40,5,31,13,17,20,16,36,17,6,2,13,18,0,0,68.7,70.8
505067,2025-12-28,LEVANGA HOKKAIDO,99,37,59,26,40,11,19,14,21,9,19,28,18,6,3,10,16,0,0,69.8,71.0
505067,2025-12-28,KYOTO HANNARYZ,92,35,60,21,33,14,27,8,11,3,16,19,23,6,2,11,19,0,0,72.2,71.0
505068,2025-12-27,AKITA NORTHERN HAPPINETS,89,36,64,26,43,10,21,7,9,2,32,34,29,4,6,12,18,0,0,77.2,75.8
505068,2025-12-27,FIGHTING EAGLES NAGOYA,73,25,78,19,49,6,29,17,20,21,20,41,21,8,2,10,13,0,0,74.3,75.8
505069,2025-12-28,AKITA NORTHERN HAPPINETS,87,30,62,22,37,8,25,19,23,10,17,27,23,9,0,13,19,0,0,73.3,75.1
505069,2025-12-28,FIGHTING EAGLES NAGOYA,104,39,66,25,40,14,26,12,16,8,19,27,23,11,3,13,21,0,0,76.8,75.1
505070,2025-12-27,GUNMA CRANE THUNDERS,96,36,60,27,38,9,22,15,20,8,27,35,24,3,1,10,17,0,0,68.0,67.9
505070,2025-12-27,SAN-EN NEOPHOENIX,69,25,58,19,30,6,28,13,20,8,11,19,15,6,4,9,24,0,0,67.7,67.9
505071,2025-12-28,GUNMA CRANE THUNDERS,91,33,66,18,28,15,38,10,12,8,16,24,30,10,2,7,17,0,0,68.2,66.7
505071,2025-12-28,SAN-EN NEOPHOENIX,71,26,50,15,22,11,28,8,10,5,20,25,16,4,2,17,16,0,0,65.3,66.7
505072,2025-12-27,KOSHIGAYA ALPHAS,61,22,58,13,28,9,30,8,13,7,20,27,15,4,2,13,18,0,0,69.4,68.6
505072,2025-12-27,UTSUNOMIYA BREX,86,32,68,22,36,10,32,12,14,12,30,42,22,6,2,8,18,0,0,67.7,68.6
505073,2025-12-28,KOSHIGAYA ALPHAS,67,23,64,16,35,7,29,14,17,7,23,30,18,9,1,8,23,0,0,70.7,73.0
505073,2025-12-28,UTSUNOMIYA BREX,80,25,58,15,28,10,30,20,22,6,28,34,13,6,2,15,22,0,0,75.4,73.0
505074,2025-12-27,SUNROCKERS SHIBUYA,73,26,67,15,40,11,27,10,12,9,21,30,18,11,6,11,17,0,0,72.9,72.8
505074,2025-12-27,OSAKA EVESSA,65,27,62,23,46,4,16,7,13,10,29,39,16,8,3,17,23,0,0,72.6,72.8
505075,2025-12-28,SUNROCKERS SHIBUYA,51,19,54,15,33,4,21,9,14,5,24,29,16,3,3,12,16,0,0,66.1,65.6
505075,2025-12-28,OSAKA EVESSA,78,30,68,18,38,12,30,6,14,14,26,40,20,8,3,6,21,0,0,65.2,65.6
505076,2025-12-26,KAWASAKI BRAVE THUNDERS,73,28,60,12,31,16,29,1,2,7,24,31,20,4,1,19,20,0,0,72.1,72.6
505076,2025-12-26,SAGA BALLOONERS,82,28,67,21,39,7,28,19,23,11,24,35,17,12,4,9,13,0,0,73.0,72.6
505077,2025-12-27,KAWASAKI BRAVE THUNDERS,84,32,67,20,36,12,31,8,11,5,21,26,21,9,1,11,21,0,0,77.0,77.3
505077,2025-12-27,SAGA BALLOONERS,91,29,58,18,28,11,30,22,26,3,27,30,25,5,3,12,16,0,0,77.6,77.3
505078,2025-12-27,YOKOHAMA B-CORSAIRS,80,29,66,23,44,6,22,16,20,13,23,36,17,12,3,10,20,0,0,70.1,71.9
505078,2025-12-27,ALTIRI CHIBA,69,24,67,17,36,7,31,14,20,15,22,37,20,6,2,16,21,0,0,73.6,71.9
505079,2025-12-28,YOKOHAMA B-CORSAIRS,86,31,68,24,41,7,27,17,21,10,25,35,21,6,1,4,21,0,0,69.9,70.3
505079,2025-12-28,ALTIRI CHIBA,60,22,57,19,40,3,17,13,20,8,25,33,15,3,2,14,22,0,0,70.7,70.3
505080,2025-12-27,SEAHORSES MIKAWA,73,26,65,16,30,10,35,11,18,11,21,32,20,8,1,10,19,0,0,71.4,71.7
505080,2025-12-27,ALVARK TOKYO,82,28,57,18,35,10,22,16,18,6,29,35,26,5,3,14,19,0,0,72.0,71.7
505081,2025-12-28,SEAHORSES MIKAWA,79,30,65,21,37,9,28,10,13,6,23,29,19,4,1,4,21,0,0,67.5,69.6
505081,2025-12-28,ALVARK TOKYO,82,29,56,15,24,14,32,10,18,1,25,26,27,3,4,9,18,0,0,71.7,69.6
505082,2025-12-27,SHIGA LAKES,99,29,81,17,35,12,46,29,40,16,31,47,28,7,2,13,24,0,0,93.1,82.1
505082,2025-12-27,TOYAMA GROUSES,100,36,85,25,51,11,34,17,25,14,32,46,25,5,4,12,25,0,0,91.7,82.1
505083,2025-12-28,SHIGA LAKES,71,26,74,19,44,7,30,12,19,12,25,37,14,6,3,9,24,0,0,76.3,75.5
505083,2025-12-28,TOYAMA GROUSES,79,27,72,19,50,8,22,17,26,16,29,45,13,6,4,10,25,0,0,74.6,75.5
505084,2025-12-27,SHIMANE SUSANOO MAGIC,67,23,57,16,37,7,20,14,21,6,25,31,20,5,4,20,23,0,0,79.6,78.5
505084,2025-12-27,NAGOYA DIAMOND DOLPHINS,92,34,72,28,48,6,24,18,21,13,27,40,23,10,4,10,20,0,0,77.3,78.5
505085,2025-12-28,SHIMANE SUSANOO MAGIC,97,31,65,21,40,10,25,25,27,9,21,30,24,6,1,12,19,0,0,77.6,79.2
505085,2025-12-28,NAGOYA DIAMOND DOLPHINS,88,32,69,20,41,12,28,12,15,7,20,27,25,8,3,15,27,0,0,80.7,79.1
505086,2025-12-27,HIROSHIMA DRAGONFLIES,72,25,70,13,27,12,43,10,12,13,21,34,17,5,1,7,18,0,0,67.4,68.0
505086,2025-12-27,IBARAKI ROBOTS,87,33,58,18,30,15,28,6,9,4,29,33,27,4,5,11,15,0,0,68.7,68.0
505087,2025-12-28,HIROSHIMA DRAGONFLIES,98,30,62,15,23,15,39,23,29,12,19,31,21,7,3,12,17,0,0,72.6,71.1
505087,2025-12-28,IBARAKI ROBOTS,88,31,61,19,36,12,25,14,16,8,17,25,22,9,1,11,23,0,0,69.5,71.1
505088,2025-12-27,NAGASAKI VELCA,86,30,73,18,40,12,33,14,17,11,24,35,20,9,4,10,17,0,0,76.4,75.6
505088,2025-12-27,CHIBA JETS,79,29,67,23,43,6,24,15,17,11,25,36,12,6,2,13,15,0,0,74.7,75.6
505089,2025-12-28,NAGASAKI VELCA,93,36,78,23,41,13,37,8,8,11,25,36,20,6,1,7,15,0,0,75.2,74.3
505089,2025-12-28,CHIBA JETS,77,29,63,25,44,4,19,15,17,6,26,32,19,3,3,10,11,0,0,73.4,74.3
505090,2025-12-27,RYUKYU GOLDEN KINGS,72,28,72,22,39,6,33,10,11,11,18,29,16,11,1,11,22,0,0,74.6,74.4
505090,2025-12-27,SENDAI 89ERS,80,25,60,16,32,9,28,21,24,10,28,38,19,6,2,17,16,0,0,74.2,74.4
505091,2025-12-28,RYUKYU GOLDEN KINGS,66,25,74,19,37,6,37,10,11,16,21,37,15,3,3,9,16,0,0,67.4,68.0
505091,2025-12-28,SENDAI 89ERS,85,31,63,19,34,12,29,11,14,7,25,32,15,6,4,8,16,0,0,68.6,68.0
505092,2026-01-03,SENDAI 89ERS,92,34,72,22,42,12,30,12,16,17,22,39,27,5,3,9,14,0,0,68.8,67.4
505092,2026-01-03,UTSUNOMIYA BREX,75,26,63,13,24,13,39,10,14,11,19,30,21,7,3,10,16,0,0,66.0,67.4
505093,2026-01-04,SENDAI 89ERS,63,21,60,11,26,10,34,11,17,8,20,28,12,4,4,10,20,0,0,68.9,69.8
505093,2026-01-04,UTSUNOMIYA BREX,93,34,70,20,33,14,37,11,18,13,31,44,25,6,1,8,18,0,0,70.7,69.8
505094,2026-01-03,ALTIRI CHIBA,65,24,77,21,48,3,29,14,21,20,29,49,14,5,1,11,20,0,0,73.1,73.2
505094,2026-01-03,SHIMANE SUSANOO MAGIC,82,32,67,21,39,11,28,7,13,6,27,33,17,7,4,7,24,0,0,73.3,73.2
505095,2026-01-04,ALTIRI CHIBA,83,31,68,21,46,10,22,11,18,13,26,39,23,8,3,16,21,0,0,76.8,75.8
505095,2026-01-04,SHIMANE SUSANOO MAGIC,78,29,67,22,40,7,27,13,17,8,21,29,19,12,2,10,19,0,0,74.9,75.8
505096,2026-01-03,CHIBA JETS,79,25,67,17,34,8,33,21,24,6,27,33,19,9,4,8,15,0,0,77.6,78.5
505096,2026-01-03,TOYAMA GROUSES,72,31,71,28,49,3,22,7,11,11,28,39,17,5,2,16,22,0,0,79.5,78.5
505097,2026-01-04,CHIBA JETS,88,30,59,22,30,8,29,20,29,9,26,35,26,6,9,14,15,0,0,76.1,75.6
505097,2026-01-04,TOYAMA GROUSES,73,30,84,23,58,7,26,6,11,17,20,37,19,8,3,9,23,0,0,75.0,75.6
505098,2026-01-03,ALVARK TOKYO,79,30,75,19,38,11,37,8,13,13,25,38,18,8,1,10,23,0,0,76.8,75.9
505098,2026-01-03,HIROSHIMA DRAGONFLIES,87,31,63,22,41,9,22,16,25,9,32,41,15,5,4,10,17,0,0,74.9,75.9
505099,2026-01-04,ALVARK TOKYO,95,34,72,19,45,15,27,12,15,13,21,34,22,5,2,7,26,0,0,70.9,70.7
505099,2026-01-04,HIROSHIMA DRAGONFLIES,72,24,55,17,36,7,19,17,30,10,23,33,14,5,1,13,24,0,0,70.5,70.7
505100,2026-01-03,SUNROCKERS SHIBUYA,89,31,61,19,36,12,25,15,21,9,25,34,27,8,5,12,18,0,0,71.1,72.8
505100,2026-01-03,FIGHTING EAGLES NAGOYA,78,29,70,17,43,12,27,8,15,12,17,29,17,5,2,12,20,0,0,74.4,72.8
505101,2026-01-04,SUNROCKERS SHIBUYA,95,30,64,20,33,10,31,25,30,9,31,40,24,7,5,8,16,0,0,73.9,75.0
505101,2026-01-04,FIGHTING EAGLES NAGOYA,80,29,70,15,39,14,31,8,13,10,20,30,22,2,1,11,24,0,0,76.0,75.0
505102,2026-01-03,KAWASAKI BRAVE THUNDERS,77,33,77,27,45,6,32,5,10,4,24,28,21,9,2,10,24,0,0,86.8,85.1
505102,2026-01-03,LEVANGA HOKKAIDO,83,31,70,24,50,7,20,14,23,13,37,50,17,3,4,18,15,0,0,83.5,85.1
505103,2026-01-04,KAWASAKI BRAVE THUNDERS,79,27,63,17,33,10,30,15,21,9,30,39,21,9,4,13,17,0,0,75.0,75.9
505103,2026-01-04,LEVANGA HOKKAIDO,69,24,68,17,40,7,28,14,17,11,25,36,22,9,2,14,22,0,0,76.8,75.9
505104,2026-01-03,SAN-EN NEOPHOENIX,85,31,68,19,32,12,36,11,17,8,25,33,24,9,2,8,21,0,0,72.6,72.4
505104,2026-01-03,AKITA NORTHERN HAPPINETS,70,23,56,15,37,8,19,16,24,9,21,30,19,7,4,15,18,0,0,72.2,72.4
505105,2026-01-04,SAN-EN NEOPHOENIX,85,30,65,18,31,12,34,13,15,5,28,33,21,4,7,10,17,0,0,74.7,74.1
505105,2026-01-04,AKITA NORTHERN HAPPINETS,72,29,69,24,45,5,24,9,13,10,22,32,16,7,1,10,18,0,0,73.5,74.1
505106,2026-01-03,SHIGA LAKES,71,24,67,18,37,6,30,17,21,7,22,29,14,7,2,10,22,0,0,77.3,76.3
505106,2026-01-03,IBARAKI ROBOTS,90,35,64,26,40,9,24,11,18,6,29,35,21,4,1,10,22,0,0,75.3,76.3
505107,2026-01-04,SHIGA LAKES,61,21,63,10,29,11,34,8,10,5,22,27,21,7,3,11,21,0,0,72.5,72.7
505107,2026-01-04,IBARAKI ROBOTS,88,32,67,23,42,9,25,15,22,10,33,43,24,4,2,8,15,0,0,73.0,72.7
505108,2026-01-03,KYOTO HANNARYZ,69,28,62,19,33,9,29,4,9,8,20,28,21,15,4,21,20,0,0,75.8,75.6
505108,2026-01-03,NAGOYA DIAMOND DOLPHINS,83,32,66,26,41,6,25,13,16,12,18,30,24,9,4,16,10,0,0,75.4,75.6
505109,2026-01-04,KYOTO HANNARYZ,60,23,63,19,38,4,25,10,15,14,16,30,19,6,3,18,19,0,0,71.8,70.7
505109,2026-01-04,NAGOYA DIAMOND DOLPHINS,91,34,67,24,38,10,29,13,16,14,24,38,25,9,1,12,19,0,0,69.6,70.7
505110,2026-01-03,OSAKA EVESSA,86,30,57,16,29,14,28,12,20,6,34,40,27,8,4,14,21,0,0,71.9,72.8
505110,2026-01-03,KOSHIGAYA ALPHAS,56,21,62,13,36,8,26,6,14,7,16,23,14,10,3,13,23,0,0,73.7,72.8
505111,2026-01-04,OSAKA EVESSA,76,28,63,15,32,13,31,7,9,10,26,36,24,11,6,14,19,0,0,68.5,69.4
505111,2026-01-04,KOSHIGAYA ALPHAS,58,23,58,18,35,5,23,7,10,6,20,26,18,11,2,15,16,0,0,70.4,69.4
505112,2026-01-03,SAGA BALLOONERS,84,28,60,20,36,8,24,20,22,10,22,32,19,7,7,9,19,0,0,67.3,68.0
505112,2026-01-03,GUNMA CRANE THUNDERS,78,28,67,17,34,11,33,11,13,10,20,30,22,6,1,9,17,0,0,68.7,68.0
505113,2026-01-04,SAGA BALLOONERS,51,18,67,14,35,4,32,11,13,10,19,29,15,6,0,7,16,0,0,67.5,65.9
505113,2026-01-04,GUNMA CRANE THUNDERS,81,33,64,23,35,10,29,5,7,8,33,41,23,2,5,7,17,0,0,64.3,65.9
505114,2026-01-03,NAGASAKI VELCA,100,33,67,21,35,12,32,22,26,12,24,36,25,15,2,12,22,0,0,78.3,79.0
505114,2026-01-03,YOKOHAMA B-CORSAIRS,85,32,67,27,47,5,20,16,24,14,24,38,17,7,1,16,20,0,0,79.8,79.0
505115,2026-01-04,NAGASAKI VELCA,91,29,57,15,25,14,32,19,25,4,25,29,17,7,3,11,21,0,0,74.9,75.2
505115,2026-01-04,YOKOHAMA B-CORSAIRS,78,26,66,18,42,8,24,18,20,8,25,33,16,6,0,11,22,0,0,75.4,75.1
505116,2026-01-03,RYUKYU GOLDEN KINGS,86,33,67,23,39,10,28,10,12,11,24,35,25,6,8,7,13,0,0,67.2,67.6
505116,2026-01-03,SEAHORSES MIKAWA,65,24,70,15,34,9,36,8,10,12,22,34,17,4,2,10,13,0,0,68.0,67.6
505117,2026-01-04,RYUKYU GOLDEN KINGS,65,25,78,22,50,3,28,12,13,18,22,40,17,6,2,7,23,0,0,68.0,66.9
505117,2026-01-04,SEAHORSES MIKAWA,75,25,63,16,30,9,33,16,17,10,27,37,17,5,4,8,16,0,0,65.8,66.9
505118,2026-01-24,AKITA NORTHERN HAPPINETS,89,30,71,17,40,13,31,16,18,10,22,32,22,8,2,16,18,0,0,83.1,72.5
505118,2026-01-24,KAWASAKI BRAVE THUNDERS,98,37,72,26,41,11,31,13,19,12,27,39,27,12,2,13,22,0,0,80.1,72.5
505119,2026-01-25,AKITA NORTHERN HAPPINETS,97,31,63,16,32,15,31,20,26,10,15,25,26,6,6,11,20,0,0,74.7,73.9
505119,2026-01-25,KAWASAKI BRAVE THUNDERS,77,28,59,20,36,8,23,13,22,8,22,30,24,4,1,16,24,0,0,73.1,73.9
505120,2026-01-24,IBARAKI ROBOTS,81,28,67,20,49,8,18,17,29,7,30,37,21,4,2,13,20,0,0,85.1,73.0
