Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
AKITA NORTHERN HAPPINETS,"Angelo Chol, Keanu Pinder, Taiyo Motoda, Yanni Wetzell, Yori Iwaya",1,15,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,160,160,160,15.0,15.0,150,150,0,0,0,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,1,1,100,0,0,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYAMA GROUSES,"Brock Motum, Daichi Kuzuhara, Haruaki Tanaka, Matthew Aquino, Trey Kell",1,29,0.0,3,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,1,101,119.2,82.8,20.1,29.0,100,104.2,100,0,0,0,100,0,208.3,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,150,150,0,0,100,300,0,0,0,1,1,100,0,0,0,0,0,0,0,-91.7,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
FIGHTING EAGLES NAGOYA,"Andrew Randall, Daichi Harima, Katsuki Hiramatsu, Sean O'mara, Takaya Sasayama",1,54,0.0,2,1,3,33.3,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,41.3,38.2,44.4,62.8,54.0,33.3,33.3,0,100,0,0,0,0,232.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,232.6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
NAGASAKI VELCA,"Akil Mitchell, Hyunjung Lee, Kenji leon Matsumoto, Stanley Johnson, Yudai Baba",1,19,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126.3,126.3,126.3,19.0,19.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FIGHTING EAGLES NAGOYA,"Andrew Randall, Daichi Harima, Francis Lopez, Hikaru Tsukioka, Ryuto Yasuoka",1,42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,37.1,57.1,17.1,42.0,140.0,0,0,0,0,0,100,0,0,0,1,0,2,0,0,2,0,1,1,100,1,0,1,0,1,0,0,1,0,0,20.5,0,100,100,333.3,0,0,0,0,0,0,0,0,0,0,0,0,1,-333.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
UTSUNOMIYA BREX,"Atsuya Ogawa, Kosuke Takeuchi, Seiji Ikaruga, Shinji Takashima, Yusuke Endo",1,41,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.5,58.5,58.5,41.0,41.0,100,100,0,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,1,1,100,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3
NAGOYA DIAMOND DOLPHINS,"Keita Imamura, Kyle Richardson, Takuma Sato, Takumi Saito, Tenketsu Harimoto",1,20,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,58.8,105.6,12,22.7,200.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
NAGOYA DIAMOND DOLPHINS,"Keita Imamura, Kyle Richardson, Taketo Kato, Takuma Sato, Tenketsu Harimoto",1,26,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,86.8,92.3,81.2,26.0,29.5,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAGOYA DIAMOND DOLPHINS,"Hiyuu Ozawa, Jake koki Holtz, Kyle Richardson, Takuma Sato, Takumi Saito",1,6,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,400,400,400,6.0,6.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSAKA EVESSA,"Joji Takeuchi, Matt Bonds, Ryan Luther, Tatsuya Suzuki, Yasunori Aoki",1,68,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.8,35.3,66.4,68.0,36.2,0,0,0,0,0,0,0,0,0,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,0,0,2,150,133,0,0,100,266,1,0,0,0,0,0,0,0,0,0,0,0,0,-266,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0
KYOTO HANNARYZ,"Asato Ogawa, Charles Jackson, Jordan Heath, Satoru Maeta, Shuma Nishibe",1,58,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,62.1,41.4,82.8,58.0,29.0,150,150,100,0,100,0,0,100,300,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,50,50,0,0,50,100,0,0,0,0,0,0,1,1,100,0,0,0,0,200,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SHIMANE SUSANOO MAGIC,"Anthony Sho Sukegawa, Hiryu Okamoto, Shunsuke Ueda, Taichi Nakamura, Yuto Nohmi",1,16,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,141,132,150,18.2,16.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
RYUKYU GOLDEN KINGS,"Damyean Dotson, Jack Cooley, Ryo Sadohara, Ryuichi Kishimoto, Shogo Taira",1,7,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,342.9,342.9,342.9,7.0,7.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
RYUKYU GOLDEN KINGS,"Alex Kirk, Hayate Arakawa, Koya Kobari, Ryo Sadohara, Yoshiyuki Matsuwaki",1,8,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,165,300,30,8.0,80.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAGA BALLOONERS,"David Dudzinski, Josh Harrellson, Reynaldo Garcia, Ryo Abe, Toshiki Tomiyama",1,29,0.5,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,42.6,77,8.3,31.2,290.0,50,50,0,100,0,0,0,50,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LEVANGA HOKKAIDO,"John Harrar, Keisei Tominaga, Kohei Sekino, Kyosuke Hoshino, Max Hisatake",1,45,0.0,3,1,2,50,1,1,100,0,0,0,1,1,2,1,0,0,0,0,1,78.1,49.6,106.7,48.4,22.5,75,75,100,100,100,0,0,50,322.6,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,50,50,0,0,0,100,0,0,0,1,0,0,1,1,100,0,0,0,0,222.6,0,0,0,2,1,50,0,0,0,0,0,0,0,3,0,0,0,0,0
LEVANGA HOKKAIDO,"Dwight Ramos, John Harrar, Kevin Jones, Ren Shimatani, Shuto Ichiba",1,36,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66.7,66.7,66.7,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKITA NORTHERN HAPPINETS,"Ali Mezher, Angelo Chol, Jamel Mclean, Taiyo Motoda, Takuya Nakayama",1,49,0.4,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,68.8,45.6,92.1,52.7,26.1,0,0,0,100,100,50,0,100,0,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,2,0,26.6,0,0,0,53.2,0,0,0,0,0,0,1,0,0,0,0,0,1,-53.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AKITA NORTHERN HAPPINETS,"Ali Mezher, Alistair Tokio Tsuchiya, Angelo Chol, Kanji Takahira, Teru Sugawara",1,28,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,80.6,85.7,75.4,28.0,31.8,150,150,100,0,0,0,0,100,300,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,1,100,0,0,0,0,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AKITA NORTHERN HAPPINETS,"Ali Mezher, Alistair Tokio Tsuchiya, Angelo Chol, Kanji Takahira, Tsubasa Kurihara",1,32,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,75,75,75,32.0,32.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKITA NORTHERN HAPPINETS,"Ali Mezher, Angelo Chol, Takuya Nakayama, Tsubasa Kurihara, Yanni Wetzell",1,36,0.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,34.3,62,6.7,38.7,360.0,0,0,0,100,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAGA BALLOONERS,"David Dudzinski, Futa Takedomi, Josh Harrellson, Reynaldo Garcia, Yasuhiro Yamashita",1,24,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,100,100,100,24.0,24.0,150,150,100,0,0,0,0,100,300,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SAGA BALLOONERS,"David Dudzinski, Futa Takedomi, Kosuke Hashimoto, Reynaldo Garcia, Yasuhiro Yamashita",1,20,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,0,1,1,120,120,120,20.0,20.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
OSAKA EVESSA,"Matt Bonds, Tatsuya Suzuki, Volodymyr Gerun, Yasunori Aoki, Yoshiya Uematsu",1,41,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,84.3,51.5,117.1,46.6,20.5,0,113.6,0,0,100,0,0,0,227.3,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,1,2,75,75,0,0,50,150,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
IBARAKI ROBOTS,"Eric Jacobsen, Hayate Komasawa, Kotaro Hisaoka, Noboru Hasegawa, Tim Schneider",1,34,0.0,2,1,3,33.3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,61.4,60.7,62.1,39.5,38.6,33.3,33.3,0,100,0,0,0,0,232.6,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,3,1,33.3,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
OSAKA EVESSA,"Joji Takeuchi, Matt Bonds, Ryan Luther, Yasunori Aoki, Yoshiya Uematsu",1,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,69.1,96,42.2,25.0,56.8,0,0,0,0,0,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBARAKI ROBOTS,"Kotaro Hisaoka, Noboru Hasegawa, Robert Franks, Ru Jingaoka, Tim Schneider",1,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,218.2,218.2,218.2,11.0,11.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,-200,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBARAKI ROBOTS,"Hayate Komasawa, Jae-Min Yang, Keisuke Murakoshi, Noboru Hasegawa, Robert Franks",1,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,144,100,188,24.0,12.8,0,0,0,0,0,100,0,0,0,5,1,1,100,1,1,100,2,2,100,0,0,0,1,0,0,0,0,2,150,133,0,0,100,266,0,0,0,0,0,0,0,0,0,0,0,0,1,-266,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
UTSUNOMIYA BREX,"Atsuya Ogawa, Grant Jerrett, Kosuke Takeuchi, Seiji Ikaruga, Yusuke Endo",1,12,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,232,200,264,12.0,9.1,0,0,0,0,0,0,0,100,0,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
RYUKYU GOLDEN KINGS,"Hayate Arakawa, Kenta Whitaker, Koya Kobari, Ryo Sadohara, Shogo Taira",1,47,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,76.6,51.1,102.1,47.0,23.5,150,150,0,0,0,0,0,100,300,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,100,100,0,0,0,200,0,0,0,0,0,0,1,1,100,0,0,0,0,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Hirohide Araya, Jarrett Culver, Ryota Hanzawa, Shota Watanabe, Yusei Sugiura",1,17,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,69.2,124.2,14.1,19.3,170.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Hirohide Araya, Jarrett Culver, Kazuma Okajima, Kosei Niinuma, Yusei Sugiura",1,10,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,132,240,24,10.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUNMA CRANE THUNDERS,"AJ Edu, Daichi Taniguchi, Kazuki Hosokawa, Naoto Tsuji, Takuto Nakamura",1,29,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,45.5,82.8,8.3,29.0,290.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUNMA CRANE THUNDERS,"Daichi Taniguchi, Kenny Asano, Naoto Tsuji, Takuto Nakamura, Yuma Fujii",1,39,0.4,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,57.8,61.5,54.2,39.0,44.3,100,100,0,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,1,1,0,113.6,0,0,0,227.3,0,0,0,1,1,100,0,0,0,0,0,0,0,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUNMA CRANE THUNDERS,"AJ Edu, Kazuki Hosokawa, Kenny Asano, Takuto Nakamura, Yuma Fujii",1,37,0.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,64.9,64.9,64.9,37.0,37.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,1,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
SENDAI 89ERS,"Jarrett Culver, Seiya Funyu, Sergio El Darwich, Soichiro Inoue, Yusei Sugiura",2,23,0.0,3,1,3,33.3,1,1,100,0,0,0,1,0,1,1,0,0,0,0,1,97,89.7,104.3,26.7,23.0,50,50,100,100,0,0,0,33.3,348.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,2,0,0,1,1,100,0,0,0,0,348.8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0
GUNMA CRANE THUNDERS,"AJ Edu, Kazuki Hosokawa, Koh Flippin, Naoto Tsuji, Yuma Fujii",1,66,0.0,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,0,0,1,62.5,52.4,72.7,45.8,33.0,100,104.2,100,0,100,0,100,0,208.3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,1,1,100,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
GUNMA CRANE THUNDERS,"AJ Edu, Daichi Taniguchi, Kazuki Hosokawa, Koh Flippin, Yuma Fujii",1,40,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,56.4,60,52.8,40.0,45.5,150,150,100,0,0,0,0,100,300,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,0,56.8,0,0,0,113.6,0,0,0,0,0,0,1,1,100,0,0,0,0,186.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Jarrett Culver, Ryota Hanzawa, Sergio El Darwich, Soichiro Inoue, Yusei Sugiura",1,3,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,752,704,800,3.4,3.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
GUNMA CRANE THUNDERS,"Kerry BlackshearJr, Koh Flippin, Naoto Tsuji, Takuto Nakamura, Yuma Fujii",2,26,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,45.2,81.2,9.2,29.5,260.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CHIBA JETS,"DJ Hogg, Garrison Brooks, Naoki Tashiro, Riku Segawa, Yuta Watanabe",1,70,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,30.7,34.3,27.1,70.0,88.6,0,0,0,0,0,0,0,100,0,2,1,4,25,0,2,0,0,0,0,2,1,3,1,0,0,0,1,1,25,25,0,100,50,253.2,0,0,0,0,0,0,1,0,0,0,0,0,0,-253.2,0,0,0,2,1,50,2,0,0,0,0,0,0,0,0,0,2,0,0
CHIBA JETS,"Fumio Nishimura, Garrison Brooks, Nassir Little, Ren Kanechika, Shuta Hara",1,34,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,70.6,70.6,70.6,34.0,34.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CHIBA JETS,"Fumio Nishimura, Gaku Arao, Hikaru Futagami, Yuki Togashi, Yuta Watanabe",1,15,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,88,160,16,15.0,150.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTIRI CHIBA,"Dererk Pardon, Luke Evans, Trey Porter, Yuta Osaki, Yuto Otsuka",1,33,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,70.2,72.7,67.6,33.0,35.5,0,0,0,0,50,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,50,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
YOKOHAMA B-CORSAIRS,"Kanta Maeno, Kenta Morii, Koya Sudo, Maik Kotsar, Seiya Ando",2,66,0.0,2,1,1,100,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,78.5,52.4,104.7,45.8,22.9,100,69.4,0,0,100,0,100,0,138.9,1,0,1,0,0,0,0,1,2,50,0,1,1,1,0,0,1,1,3,0,26.6,34.7,0,0,34.7,0,0,0,1,1,100,0,0,0,0,0,0,0,104.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YOKOHAMA B-CORSAIRS,"Gary Clark, Hiroki Matsuzaki, Kenta Morii, Kiefer Ravena, Maik Kotsar",1,24,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,24.0,24.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
YOKOHAMA B-CORSAIRS,"Gakuto Arai, Gary Clark, Hiroki Matsuzaki, Kenta Morii, Kiefer Ravena",1,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,86.4,60,112.8,40.0,21.3,0,0,0,0,0,100,0,0,0,4,1,1,100,0,0,0,2,2,100,0,0,0,1,1,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,1,-212.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Reoto Yonesu, Rosco Allen, Ryo Iida, Ryusei Shinoyama",1,34,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,70.6,70.6,70.6,34.0,34.0,0,0,0,0,0,0,0,100,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,150,150,0,0,100,300,0,0,0,0,0,0,1,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,3,0,0
YOKOHAMA B-CORSAIRS,"Gary Clark, Hiroki Matsuzaki, Koya Sudo, Maik Kotsar, Seiya Ando",1,42,0.0,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,0,1,1,51.7,50.3,53.1,47.7,45.2,0,113.6,0,0,50,0,0,0,227.3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
