Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Hyunjung Lee, Ko Kumagai, Stanley Johnson",KYOTO HANNARYZ,"Asato Ogawa, Charles Jackson, Jordan Heath, Mone Alex Hall, Takatoshi Furukawa",1,35,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Jarrell Brantley, Masaya Karimata, Yudai Baba",KYOTO HANNARYZ,"Asato Ogawa, Chehales Tapscott, Jordan Heath, Leon Shibuta, Takatoshi Furukawa",1,13,0.2,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,200,0,200,0,200,-200,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
NAGASAKI VELCA,"Akil Mitchell, Hyunjung Lee, Ko Kumagai, Stanley Johnson, Yudai Baba",KYOTO HANNARYZ,"Charles Jackson, Ira Brown, Leon Shibuta, Ryunosuke Watanabe, Takatoshi Furukawa",1,34,0.6,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Hyunjung Lee, Ko Kumagai, Stanley Johnson",KYOTO HANNARYZ,"Asato Ogawa, Charles Jackson, Hayato Kawashima, Jordan Heath, Takatoshi Furukawa",1,23,0.4,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
NAGASAKI VELCA,"Hayato Yamaguchi, Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Stanley Johnson",KYOTO HANNARYZ,"Asato Ogawa, Chehales Tapscott, Ira Brown, Jordan Heath, Takatoshi Furukawa",1,27,0.5,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Nathan Boothe, Sergio El Darwich, Shota Watanabe, Soichiro Inoue, Yusei Sugiura",SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, Morihisa Yamauchi, Thomas Welsh, Troy Murphy Jr",1,27,0.5,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
SENDAI 89ERS,"Kazuma Okajima, Nathan Boothe, Sergio El Darwich, Soichiro Inoue, Yusei Sugiura",SUNROCKERS SHIBUYA,"Josh Hawkinson, Leo Vendrame, Morihisa Yamauchi, Thomas Welsh, Troy Murphy Jr",1,41,0.7,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,50,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1.0,0.9,200,215.1,-15.1,215.1,200,15.1,0,0,0,0,1,1,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SENDAI 89ERS,"Boubacar Toure, Jarrett Culver, Kazuma Okajima, Seiya Funyu, Yusei Sugiura",SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, Josh Hawkinson, Morihisa Yamauchi, Thomas Welsh",1,48,0.8,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1.0,1.0,300,300,0,300,300,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Boubacar Toure, Nathan Boothe, Sergio El Darwich, Shota Watanabe, Yusei Sugiura",SUNROCKERS SHIBUYA,"Donte Grantham, Leo Vendrame, Reiya Nozaki, Thomas Welsh, Troy Murphy Jr",1,52,0.9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Kazuma Okajima, Nathan Boothe, Ryota Hanzawa, Soichiro Inoue, Yusei Sugiura",SUNROCKERS SHIBUYA,"Donte Grantham, Josh Hawkinson, Leo Vendrame, Thomas Welsh, Troy Murphy Jr",1,78,1.3,1.0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,1.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Boubacar Toure, Kazuma Okajima, Kosei Niinuma, Nathan Boothe, Sergio El Darwich",SUNROCKERS SHIBUYA,"Daiki Tanaka, Josh Hawkinson, Leo Vendrame, Reiya Nozaki, Thomas Welsh",1,38,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Boubacar Toure, Kazuma Okajima, Kosei Niinuma, Nathan Boothe, Sergio El Darwich",SUNROCKERS SHIBUYA,"Daiki Tanaka, Josh Hawkinson, Morihisa Yamauchi, Reiya Nozaki, Thomas Welsh",1,47,0.8,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Boubacar Toure, Jarrett Culver, Kazuma Okajima, Kosei Niinuma, Sergio El Darwich",SUNROCKERS SHIBUYA,"Daiki Tanaka, Josh Hawkinson, Morihisa Yamauchi, Thomas Welsh, Troy Murphy Jr",1,36,0.6,1.0,3,1,2,50,1,1,100,0,0,0,1,0,1,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9,1.0,322.6,200,122.6,200,322.6,-122.6,1,0,0,0,1,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
SENDAI 89ERS,"Boubacar Toure, Jarrett Culver, Kosei Niinuma, Ryota Hanzawa, Shota Watanabe",SUNROCKERS SHIBUYA,"Donte Grantham, Josh Hawkinson, Morihisa Yamauchi, Thomas Welsh, Troy Murphy Jr",1,38,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SENDAI 89ERS,"Boubacar Toure, Kosei Niinuma, Ryota Hanzawa, Shota Watanabe, Soichiro Inoue",SUNROCKERS SHIBUYA,"Kouei Omori, Morihisa Yamauchi, Toyoshige Kano, Troy Murphy Jr, Yuya Nagayoshi",1,35,0.6,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.9,1.0,0,200,-200,200,0,200,-2,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
IBARAKI ROBOTS,"Eric Jacobsen, Genki Kojima, Hayate Komasawa, Keita Tsurumaki, Tyler Cook",TOYAMA GROUSES,"Matthew Aquino, Takeshi Mito, Trey Kell, Yannis Morin, Yoshiaki Fujinaga",1,36,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IBARAKI ROBOTS,"Eric Jacobsen, Hayate Komasawa, Keita Tsurumaki, Kotaro Hisaoka, Robert Franks",TOYAMA GROUSES,"Matthew Aquino, Takeshi Mito, Trey Kell, Yannis Morin, Yoshiaki Fujinaga",1,50,0.8,1.0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IBARAKI ROBOTS,"Eric Jacobsen, Genki Kojima, Jae-Min Yang, Kohei Nakamura, Robert Franks",TOYAMA GROUSES,"Brock Motum, Daichi Kuzuhara, Naoki Uto, Nyika Williams, Trey Kell",1,24,0.4,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBARAKI ROBOTS,"Eric Jacobsen, Genki Kojima, Hayate Komasawa, Keita Tsurumaki, Tyler Cook",TOYAMA GROUSES,"Brock Motum, Kazuki Miyamoto, Yannis Morin, Yoshiaki Fujinaga, Yuzo Okada",1,26,0.4,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IBARAKI ROBOTS,"Eric Jacobsen, Genki Kojima, Hayate Komasawa, Keita Tsurumaki, Tyler Cook",TOYAMA GROUSES,"Brock Motum, Kazuki Miyamoto, Naoki Uto, Yannis Morin, Yuzo Okada",1,42,0.7,1.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBARAKI ROBOTS,"Eric Jacobsen, Genki Kojima, Jae-Min Yang, Kohei Nakamura, Robert Franks",TOYAMA GROUSES,"Brock Motum, Kazuki Miyamoto, Takeshi Mito, Yannis Morin, Yuzo Okada",1,56,0.9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IBARAKI ROBOTS,"Eric Jacobsen, Genki Kojima, Hayate Komasawa, Kohei Nakamura, Robert Franks",TOYAMA GROUSES,"Brock Motum, Kazuki Miyamoto, Takeshi Mito, Yannis Morin, Yuzo Okada",1,43,0.7,1.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Kaisei Hoshikawa, Kosuke Takeuchi, Shinji Takashima",FIGHTING EAGLES NAGOYA,"Francis Lopez, Jamorko Pickett, Jeremy Jones, Narito Namizato, Ryuto Yasuoka",1,30,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTSUNOMIYA BREX,"DJ Newbill, Isaac Fotu, Kosuke Takeuchi, Makoto Hiejima, Yusuke Endo",FIGHTING EAGLES NAGOYA,"Jamorko Pickett, Narito Namizato, Ryuto Yasuoka, Sean O'mara, Tyrell Taku Sudo",1,31,0.5,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,200,-200,200,0,200,-2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTSUNOMIYA BREX,"Isaac Fotu, Kaisei Hoshikawa, Kosuke Takeuchi, Seiji Ikaruga, Shinji Takashima",FIGHTING EAGLES NAGOYA,"Francis Lopez, Jamorko Pickett, Katsuki Hiramatsu, Soichiro Kanda, Tyrell Taku Sudo",1,9,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
UTSUNOMIYA BREX,"Blake Aoki, Kaisei Hoshikawa, Kosuke Takeuchi, Seiji Ikaruga, Yudai Ishikawa",FIGHTING EAGLES NAGOYA,"Francis Lopez, Jamorko Pickett, Katsuki Hiramatsu, Soichiro Kanda, Tyrell Taku Sudo",1,41,0.7,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,200,300,-100,300,200,100,-1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0
UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Isaac Fotu, Makoto Hiejima, Yusuke Endo",FIGHTING EAGLES NAGOYA,"Francis Lopez, Jamorko Pickett, Jeremy Jones, Katsuki Hiramatsu, Ryuto Yasuoka",1,12,0.2,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTSUNOMIYA BREX,"Gavin Edwards, Kosuke Takeuchi, Makoto Hiejima, Seiji Ikaruga, Yusuke Endo",FIGHTING EAGLES NAGOYA,"Francis Lopez, Jeremy Jones, Katsuki Hiramatsu, Ryuto Yasuoka, Tyrell Taku Sudo",1,29,0.5,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
GUNMA CRANE THUNDERS,"AJ Edu, Daichi Taniguchi, Kazuki Hosokawa, Trey Jones, Yuma Fujii",YOKOHAMA B-CORSAIRS,"Damien Inglis, Gary Clark, Kiefer Ravena, Seiya Ando, Tatsumi Yu",1,52,0.9,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1.0,1.0,300,300,0,300,300,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3
GUNMA CRANE THUNDERS,"Daichi Taniguchi, Kazuki Hosokawa, Kerry BlackshearJr, Takuto Nakamura, Yuma Fujii",YOKOHAMA B-CORSAIRS,"Damien Inglis, Gary Clark, Kiefer Ravena, Seiya Ando, Tatsumi Yu",1,45,0.8,1.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.0,215.1,0,215.1,0,215.1,-215.1,2,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
GUNMA CRANE THUNDERS,"AJ Edu, Kazuki Hosokawa, Kerry BlackshearJr, Takuto Nakamura, Trey Jones",YOKOHAMA B-CORSAIRS,"Damien Inglis, Kai King, Kaleb Tarczewski, Koya Sudo, Seiya Ando",1,32,0.5,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,0,300,-300,300,0,300,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUNMA CRANE THUNDERS,"Kazuki Hosokawa, Kerry BlackshearJr, Takuto Nakamura, Trey Jones, Yuma Fujii",YOKOHAMA B-CORSAIRS,"Damien Inglis, Gary Clark, Kai King, Koya Sudo, Seiya Ando",1,21,0.3,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,200,200,0,200,200,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUNMA CRANE THUNDERS,"AJ Edu, Kerry BlackshearJr, Naoto Tsuji, Trey Jones, Yuma Fujii",YOKOHAMA B-CORSAIRS,"Gary Clark, Kai King, Kaleb Tarczewski, Koya Sudo, Seiya Ando",1,32,0.5,1.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.9,1.0,0,200,-200,200,0,200,-2,0,0,0,1,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUNMA CRANE THUNDERS,"Daichi Taniguchi, Kazuki Hosokawa, Kerry BlackshearJr, Takuto Nakamura, Yuma Fujii",YOKOHAMA B-CORSAIRS,"Damien Inglis, Gary Clark, Kiefer Ravena, Koya Sudo, Seiya Ando",1,29,0.5,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GUNMA CRANE THUNDERS,"Daichi Taniguchi, Kazuki Hosokawa, Kerry BlackshearJr, Takuto Nakamura, Trey Jones",YOKOHAMA B-CORSAIRS,"Damien Inglis, Kaleb Tarczewski, Kenta Morii, Kiefer Ravena, Tatsumi Yu",1,42,0.7,1.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Anthony Clemmons, Hamiltongary Kotera, Jarell Martin, Takeru Oba, Yuichi Ikeda",RYUKYU GOLDEN KINGS,"Hayate Arakawa, Jack Cooley, Ryo Sadohara, Shuto Sakihama, Vic Law",1,47,0.8,1.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0.9,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Jarell Martin, Sekou Doumbouya, Shuhei Kitagawa, Takeru Oba, Yuichi Ikeda",RYUKYU GOLDEN KINGS,"Andrew Randall, Jack Cooley, Ryuichi Kishimoto, Shota Onodera, Yoshiyuki Matsuwaki",1,15,0.2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Anthony Clemmons, Hamiltongary Kotera, Kaito Shike, Sekou Doumbouya, Shuhei Kitagawa",RYUKYU GOLDEN KINGS,"Jack Cooley, Shogo Taira, Shota Onodera, Vic Law, Yoshiyuki Matsuwaki",1,34,0.6,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Hamiltongary Kotera, Jarell Martin, Kai Sugawara, Sekou Doumbouya, Yuichi Ikeda",RYUKYU GOLDEN KINGS,"Alex Kirk, Andrew Randall, Ryuichi Kishimoto, Vic Law, Yoshiyuki Matsuwaki",1,28,0.5,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Anthony Clemmons, Hamiltongary Kotera, Jarell Martin, Kai Sugawara, Yuichi Ikeda",RYUKYU GOLDEN KINGS,"Alex Kirk, Andrew Randall, Hayate Arakawa, Ryuichi Kishimoto, Vic Law",1,13,0.2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Anthony Clemmons, Hamiltongary Kotera, Sekou Doumbouya, Shuhei Kitagawa, Takeru Oba",RYUKYU GOLDEN KINGS,"Alex Kirk, Andrew Randall, Hayate Arakawa, Ryo Sadohara, Vic Law",1,13,0.2,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALVARK TOKYO,"Marcus Foster, Sebastian Saiz, Shuto Ando, Sota Okura, Zack Baranski",CHIBA JETS,"DJ Hogg, Naoki Tashiro, Nassir Little, Riku Segawa, Yuta Watanabe",1,40,0.7,1.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,200,200,0,200,200,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALVARK TOKYO,"Ryan Rossiter, Sebastian Saiz, Shuto Ando, Sota Okura, Taiki Osakabe",CHIBA JETS,"DJ Hogg, John Mooney, Naoki Tashiro, Yuki Togashi, Yuta Watanabe",1,56,0.9,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALVARK TOKYO,"Marcus Foster, Sebastian Saiz, Sota Okura, Taiki Osakabe, Zack Baranski",CHIBA JETS,"DJ Hogg, Naoki Tashiro, Nassir Little, Yuki Togashi, Yuta Watanabe",1,51,0.8,1.0,2,1,2,50,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0.9,1.0,215.1,300,-84.9,300,215.1,84.9,-1,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0
