Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
London Lions,"O. Soko, D. Williams, S. Reynolds Jr, A. Adamu, M. Soluade",1,68,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,70.6,70.6,70.6,34.0,34.0,0,0,0,0,100,50,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, K. Lukosiunas, T. Phillip, C. Sandy",1,80,3,1,2,50,0,0,0,1,2,50,1,1,2,1,0,0,0,1,1,50.2,70.3,30,34.1,80.0,50,52.1,100,50,100,0,100,0,127.9,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,0,127.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, C. Jermar Randle, T. Phillip, K. McGusty",1,71,5,2,2,100,1,1,100,0,0,0,0,2,2,2,0,0,0,0,1,81.3,67.6,95,35.5,25.3,125,125,100,0,66.7,0,0,50,250,1,0,3,0,0,2,0,1,2,50,1,0,1,0,0,0,0,0,0,0,12.9,0,33.3,66.7,35.6,214.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, A. Rai, A. Adamu, M. Soluade",1,117,3,1,4,25,1,2,50,0,0,0,2,1,3,1,0,1,0,0,1,49.8,38.2,61.5,62.9,39.0,37.5,37.5,100,66.7,100,0,0,50,161.3,2,1,3,33.3,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,33.3,33.3,0,0,66.7,66.7,94.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, T. Phillip, K. McGusty, C. Sandy",2,68,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,67.2,70.6,63.9,34.0,37.6,75,75,100,0,50,0,0,50,150,2,0,2,0,0,2,0,2,2,100,1,1,2,0,0,1,0,1,0,0,34.7,0,50,100,110.5,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, C. Sandy, S. Reynolds Jr, A. Adamu",1,65,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,55.4,73.8,36.9,32.5,65.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, R. Mikesell, C. Jermar Randle, T. Phillip, D. Williams",1,75,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,80,64,96,37.5,25.0,0,0,0,0,100,100,0,0,0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,1,2,0,75,75,33.3,0,50,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, J. Williams, A. Rai, C. Sandy, S. Reynolds Jr",1,46,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,1,104.3,104.3,104.3,23.0,23.0,150,150,100,0,0,33.3,0,100,150,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, J. Williams, T. Phillip, K. McGusty, D. Williams",1,69,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,1,0,0,1,82.8,65.4,100.2,36.7,24.0,100,79.8,100,0,100,0,200,0,159.6,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,0,2,0,0,34.7,0,0,50,69.4,90.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, J. Williams, T. Phillip, K. McGusty, A. Adamu",1,88,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,74.2,54.5,93.8,44.0,25.6,100,100,0,0,0,50,0,0,100,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,100,104.2,58.1,0,0,87.2,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, J. Williams, K. McGusty, D. Williams, M. Soluade",1,56,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,84.2,82.7,85.7,29.0,28.0,33.3,33.3,0,50,0,0,0,0,103.6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,50,0,100,0,103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, J. Williams, C. Sandy, A. Adamu, M. Goodwin",1,81,4,2,3,66.7,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,43.4,57.2,29.6,42.0,81.0,66.7,66.7,0,100,100,0,0,0,207.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,207.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, A. Rai, T. Phillip, D. Williams",1,61,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,77.3,75.9,78.7,31.6,30.5,33.3,33.3,0,50,0,0,0,33.3,103.6,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,100,100,50,0,0,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, A. Rai, K. McGusty, D. Williams",1,54,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,0,0,1,98.7,88.9,108.4,27.0,22.1,125,125,100,0,0,0,0,50,250,4,2,2,100,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,100,82,0,100,0,163.9,86.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, A. Rai, S. Reynolds Jr, N. Hawkins",1,91,3,1,3,33.3,1,1,100,0,0,0,1,0,1,1,0,0,0,0,1,63.4,50.9,76,47.2,31.6,50,50,100,50,0,0,0,33.3,155.4,7,2,2,100,1,1,100,2,2,100,0,1,1,2,0,1,0,0,0,125,121.5,0,0,50,243.1,-87.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, T. Phillip, K. McGusty, M. Soluade",1,60,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,1,0,1,1,78.6,80,77.2,30.0,31.1,50,50,0,0,66.7,0,0,50,100,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,33.3,33.3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, T. Phillip, S. Reynolds Jr, A. Adamu",1,93,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,1,1,74.3,48.5,100.1,49.5,24.0,0,113.6,0,0,0,53.2,0,0,106.4,7,2,3,66.7,1,2,50,2,2,100,0,0,0,0,0,0,0,2,0,83.3,90.2,0,0,66.7,180.4,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, K. McGusty, J. Williams, M. Soluade",1,59,4,1,1,100,0,0,0,2,2,100,0,0,0,2,0,0,0,2,1,74,76.5,71.6,31.4,33.5,100,106.4,200,0,0,0,200,0,212.8,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,227.3,-14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, K. Lukosiunas, A. Rai, T. Phillip, M. Soluade",1,42,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,0,0,1,85.7,114.3,57.1,21.0,42.0,75,75,100,0,0,0,0,50,150,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,100,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Jermar Randle, A. Rai, K. McGusty, M. Soluade",1,44,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,121.1,109.1,133.1,22.0,18.0,125,125,50,0,100,0,0,50,250,1,0,1,0,0,1,0,1,1,100,0,0,0,0,0,0,1,0,0,0,34.7,41,0,100,41,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Jermar Randle, T. Phillip, C. Sandy, D. Williams",1,61,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,73.6,74,73.2,32.4,32.8,0,53.2,0,0,0,0,200,0,106.4,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,2,1,0,0,0,50,100,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, A. Rai, T. Phillip, K. McGusty, M. Soluade",1,65,1,0,3,0,0,2,0,1,1,100,2,0,2,0,0,0,0,0,1,42.5,48,36.9,50.0,65.0,0,14.5,0,66.7,0,0,33.3,66.7,76.9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,100,0,0,0,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, A. Rai, T. Phillip, S. Reynolds Jr, M. Soluade",2,117,5,2,2,100,1,1,100,0,0,0,0,1,1,1,1,0,0,1,1,50.6,41,60.1,58.5,39.9,125,125,50,0,50,0,0,50,250,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,33.3,33.3,25,50,0,68.3,181.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, A. Rai, K. McGusty, A. Adamu, M. Soluade",1,36,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,131,128.7,133.3,18.7,18.0,0,0,0,33.3,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, A. Rai, C. Sandy, A. Adamu, M. Soluade",1,80,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,60,60,60,40.0,40.0,50,50,100,0,100,0,0,50,100,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,50,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, A. Rai, D. Williams, M. Soluade, N. Hawkins",1,35,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,102.9,137.1,68.6,17.5,35.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, A. Rai, S. Reynolds Jr, J. Williams, M. Soluade",1,75,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,64,64,64,37.5,37.5,100,100,100,0,100,33.3,0,0,100,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,75,75,0,0,50,150,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, T. Phillip, C. Sandy, S. Reynolds Jr, J. Williams",1,84,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,56.1,57.1,55.1,42.0,43.5,0,0,0,0,0,0,0,0,0,3,1,2,50,1,2,50,0,0,0,1,2,3,1,0,0,1,0,0,75,75,33.3,100,100,155.4,-155.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, T. Phillip, C. Sandy, J. Williams, M. Soluade",1,101,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,58.6,47.5,69.6,50.5,34.5,0,0,0,0,50,50,0,0,0,5,2,4,50,1,2,50,0,0,0,1,1,2,2,1,0,0,0,0,62.5,62.5,0,50,50,170.6,-170.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, K. McGusty, D. Williams, A. Adamu, M. Goodwin",1,64,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,75,75,75,32.0,32.0,100,100,50,0,100,0,0,0,200,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, R. Mikesell, C. Jermar Randle, C. Sandy, A. Adamu",1,23,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,0,1,1,150.3,196.2,104.3,12.2,23.0,150,133,100,0,100,0,200,100,266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, R. Mikesell, T. Phillip, D. Williams, A. Adamu",1,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,62.3,62.3,62.3,38.5,38.5,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, R. Mikesell, D. Williams, S. Reynolds Jr, A. Adamu",1,52,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,92.3,92.3,92.3,26.0,26.0,0,0,0,0,100,0,0,50,0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,50,50,0,0,50,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, J. Williams, C. Jermar Randle, A. Rai, T. Phillip",1,59,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,1,61,81.4,40.7,29.5,59.0,150,150,100,0,0,33.3,0,100,150,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,100,100,0,0,0,200,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, J. Williams, C. Jermar Randle, A. Rai, S. Reynolds Jr",1,79,4,1,2,50,0,1,0,2,2,100,1,1,2,1,0,0,0,1,1,56.1,55,57.1,43.6,42.0,50,69.4,100,100,100,0,100,50,221,1,0,1,0,0,1,0,1,2,50,0,0,0,1,0,0,0,1,0,0,26.6,0,0,100,53.2,167.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Brown Jr, T. Phillip, M. Goodwin, N. Hawkins",1,59,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,78.9,81.4,76.5,29.5,31.4,0,0,0,0,100,0,0,50,0,1,0,0,0,0,0,0,1,2,50,0,1,1,1,0,0,1,0,0,0,56.8,53.2,0,0,53.2,-53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Brown Jr, K. McGusty, D. Williams, A. Adamu",1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,88.3,71.6,105,33.5,22.9,0,0,0,0,0,100,0,0,0,6,3,4,75,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,75,75,0,100,25,204.8,-204.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Brown Jr, C. Sandy, S. Reynolds Jr, M. Soluade",1,56,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,81.6,82.7,80.6,29.0,29.8,0,0,0,50,100,33.3,0,0,0,2,1,1,100,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,100,53.2,0,0,0,106.4,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Brown Jr, S. Reynolds Jr, A. Adamu, N. Hawkins",1,87,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,1,54.2,55.2,53.2,43.5,45.1,150,150,100,0,0,33.3,0,100,150,5,2,3,66.7,1,1,100,0,0,0,1,0,1,1,0,0,0,0,0,83.3,83.3,0,100,33.3,259.1,-109.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, K. Lukosiunas, C. Jermar Randle, C. Sandy, A. Adamu",1,62,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,0,1,71,72.8,69.3,33.0,34.6,0,56.8,0,0,0,53.2,0,0,53.2,5,2,5,40,1,3,33.3,0,0,0,2,1,3,1,1,0,0,1,0,50,50,0,100,60,279.3,-226.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, K. Lukosiunas, C. Jermar Randle, D. Williams, A. Adamu",1,58,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,1,43.4,82.8,4.1,29.0,580.0,150,150,100,0,0,33.3,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, K. Lukosiunas, C. Sandy, A. Adamu, M. Goodwin",1,60,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,1,1,1,102.6,75.2,130,31.9,18.5,0,113.6,0,0,50,53.2,0,0,106.4,4,1,3,33.3,0,2,0,2,3,66.7,1,0,1,2,0,0,0,1,0,33.3,46.3,0,50,66.7,123.1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Jermar Randle, A. Rai, C. Sandy, A. Adamu",1,38,3,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,1,71.1,83.4,58.7,28.8,40.9,0,113.6,0,0,0,0,0,0,227.3,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,50,50,0,100,50,215.1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Jermar Randle, A. Rai, C. Sandy, M. Goodwin",1,99,4,1,3,33.3,0,1,0,2,2,100,2,1,3,1,0,0,0,0,1,44.5,42.2,46.8,56.9,51.3,33.3,51.5,100,100,50,0,66.7,33.3,229.9,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,33.3,33.3,0,50,33.3,103.6,126.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Jermar Randle, C. Sandy, M. Goodwin, M. Soluade",1,78,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,0,1,1,66.7,57.8,75.5,41.5,31.8,100,106.4,100,0,33.3,0,200,0,212.8,1,0,2,0,0,1,0,1,2,50,2,0,2,0,0,0,1,1,0,0,17.4,25.8,66.7,50,40.8,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, A. Rai, T. Phillip, S. Reynolds Jr, A. Adamu",1,70,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,51.4,68.6,34.3,35.0,70.0,125,125,50,0,100,0,0,50,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, A. Rai, T. Phillip, S. Reynolds Jr, N. Hawkins",1,50,1,0,0,0,0,0,0,1,2,50,0,1,1,1,0,0,1,2,1,90.2,90.2,90.2,26.6,26.6,0,56.8,0,0,100,34.7,0,0,53.2,2,0,1,0,0,0,0,2,2,100,0,0,0,0,1,0,0,1,0,0,53.2,0,0,0,106.4,-53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, A. Rai, K. McGusty, S. Reynolds Jr, M. Goodwin",1,84,4,2,3,66.7,0,0,0,0,0,0,1,1,2,1,0,0,0,2,1,54.4,55.1,53.7,43.5,44.7,66.7,66.7,50,100,100,0,0,0,207.3,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,53.2,154.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, A. Rai, C. Sandy, S. Reynolds Jr, M. Soluade",1,48,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,100,24.0,24.0,100,100,50,0,0,0,0,0,200,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, A. Rai, C. Sandy, S. Reynolds Jr, N. Hawkins",1,65,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,91,73.8,108.2,32.5,22.2,100,100,100,0,50,33.3,0,0,100,5,2,4,50,1,1,100,0,0,0,1,0,1,1,1,0,0,1,0,62.5,62.5,0,50,25,170.6,-70.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, A. Rai, A. Adamu, M. Soluade, N. Hawkins",1,50,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,93.1,96,90.2,25.0,26.6,0,0,0,0,100,50,0,100,0,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,0,0,0,100,79.8,0,0,0,159.6,-159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, T. Phillip, D. Williams, A. Adamu, M. Goodwin",1,7,1,0,2,0,0,1,0,1,2,50,1,0,1,0,0,0,0,0,1,144,253.7,34.3,9.5,70.0,0,17.4,0,100,0,0,100,50,135.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,135.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, K. McGusty, C. Sandy, A. Adamu, M. Goodwin",1,61,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,87.3,78.7,96,30.5,25.0,50,50,0,0,0,0,0,50,100,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,1,0,0,100,104.2,41,0,0,123,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, D. Williams, A. Adamu, M. Goodwin, M. Soluade",1,57,2,0,0,0,0,0,0,2,2,100,0,2,2,1,0,1,1,0,1,81.7,79.2,84.2,30.3,28.5,0,113.6,0,0,100,34.7,0,0,106.4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"R. Mikesell, J. Williams, C. Jermar Randle, T. Phillip, D. Williams",1,73,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,78.2,65.8,90.7,36.5,26.4,50,50,100,0,100,0,0,0,100,4,0,1,0,0,0,0,4,4,100,0,1,1,0,0,0,0,0,0,0,72.5,0,0,0,144.9,-44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"R. Mikesell, J. Williams, A. Rai, A. Adamu, M. Goodwin",1,83,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,71.3,57.8,84.7,41.5,28.3,100,100,0,0,50,50,0,0,100,5,2,4,50,1,2,50,0,0,0,1,0,1,2,1,0,0,0,0,62.5,62.5,0,50,50,170.6,-70.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"R. Mikesell, J. Williams, K. McGusty, C. Sandy, A. Adamu",1,89,0,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,1,55.9,30.9,80.9,77.6,29.7,0,0,0,66.7,0,0,0,50,0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,0,0,75,75,33.3,0,100,100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
