Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
London Lions,"Chasson Jermar Randle, Deane Williams, Ethan Price, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu",1,58,1.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,2,43.4,82.8,4.1,29.0,580.0,150,150,100,0,0,33.3,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Owen Koonce",1,49,0.0,3,1,1,100,0,0,0,1,2,50,0,0,0,2,0,0,0,0,2,70.5,92.1,49,26.1,49.0,100,79.8,200,0,0,0,200,0,159.6,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,150,150,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,-140.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Deane Williams, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu, Ovie Soko, Shavar Reynolds Jr",1,43,0.2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,111.6,111.6,111.6,21.5,21.5,0,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Haydn Ling, Kino Lily Jr, Owen Koonce, Ronald Polite Iii, Timothy Nwanko",1,109,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,42.5,44,41,54.5,58.6,100,100,100,0,0,0,0,0,200,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,33.3,33.3,25,100,33.3,107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
Newcastle Eagles,"Deion Hammond, Gus Okafor, Maceo Jack, Ray'sean Taylor, Terrell Burden",1,68,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,60.7,70.6,50.8,34.0,47.2,150,150,100,0,100,33.3,0,100,150,1,0,1,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,0,34.7,0,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,80.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Deane Williams, Johnathan Williams, Shavar Reynolds Jr",1,99,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,53,48.5,57.5,49.5,41.8,0,0,0,0,0,50,0,0,0,6,2,3,66.7,1,2,50,1,1,100,1,1,2,0,0,0,0,0,2,83.3,87.2,0,100,66.7,253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Bristol Flyers,"Cameron Holden, Marcus Delpeche, Milos Dugalic, Owen Mccormack, Zachary Anderson",1,80,0.0,1,0,1,0,0,1,0,1,2,50,0,0,0,0,1,0,0,0,2,64.8,56.4,73.2,42.6,32.8,0,26.6,0,0,0,0,200,100,53.2,1,0,1,0,0,1,0,1,1,100,0,1,1,0,0,0,1,1,2,0,34.7,41,0,100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Johnathan Williams, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu, Shavar Reynolds Jr",1,55,0.5,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,85.7,84.2,87.3,28.5,27.5,0,0,0,50,0,33.3,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,50,50,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Bristol Flyers,"Cameron Holden, Marcus Delpeche, Pasquale Landolfi, William Yoakum, Zachary Anderson",1,73,0.0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,2,81,65.8,96.3,36.5,24.9,0,0,0,0,66.7,0,0,100,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,3,0,0,25,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Cameron Holden, Darnell Brodie, Owen Mccormack, William Yoakum, Zachary Anderson",1,98,0.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,0,2,2,58.9,47.3,70.5,50.8,34.0,33.3,33.3,100,50,0,0,0,33.3,103.6,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,1,1,3,150,133,34.7,0,100,173.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Ethan Price, Johnathan Williams, Tarik Phillip",1,59,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,2,61,81.4,40.7,29.5,59.0,150,150,100,0,0,33.3,0,100,150,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Ethan Price, Johnathan Williams, Shavar Reynolds Jr",1,79,0.0,4,1,2,50,0,1,0,2,2,100,1,1,2,1,0,0,0,1,2,56.1,55,57.1,43.6,42.0,50,69.4,100,100,100,0,100,50,221,1,0,1,0,0,1,0,1,2,50,0,0,0,1,0,0,0,1,2,0,26.6,0,0,100,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,167.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
London Lions,"Chasson Jermar Randle, Ciaran Sandy, Ethan Price, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu",1,62,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,0,2,71,72.8,69.3,33.0,34.6,0,56.8,0,0,0,53.2,0,0,53.2,5,2,5,40,1,3,33.3,0,0,0,2,1,3,1,1,0,0,1,2,50,50,0,100,60,279.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-226.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Bristol Flyers,"Cameron Holden, Marcus Delpeche, Owen Mccormack, Pasquale Landolfi, Zachary Anderson",1,31,0.0,2,0,1,0,0,0,0,2,3,66.7,1,0,1,1,0,0,0,1,2,73,138.2,7.7,17.4,310.0,0,43.1,0,50,0,0,300,0,112,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Joseph Anderson, Marcus Delpeche, Owen Mccormack, Pasquale Landolfi, William Yoakum",1,61,0.0,3,1,1,100,0,0,0,1,2,50,0,0,0,1,0,0,0,1,2,74,74,74,32.4,32.4,100,79.8,100,0,0,0,200,0,159.6,5,1,1,100,1,1,100,2,2,100,0,1,1,0,0,0,0,1,2,150,133,0,0,100,266,0,0,0,0,0,0,0,0,0,0,0,0,0,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Deane Williams, Johnathan Williams, Matthew Goodwin, Mohammad Al-Amin Abdul Adamu, Tarik Phillip",1,101,0.0,3,1,2,50,0,1,0,1,1,100,0,0,0,0,1,0,0,0,2,52.8,58,47.5,41.4,50.5,50,61.5,0,0,0,0,50,50,123,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,0,2,150,150,50,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
London Lions,"Deane Williams, Joel Scott, Kameron Mcgusty, Ovie Soko, Tarik Phillip",1,28,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,85.7,85.7,85.7,28.0,28.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Deane Williams, Johnathan Williams, Tarik Phillip",1,57,0.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,51.4,42.1,60.6,57.0,39.6,0,0,0,0,0,0,0,100,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,100,104.2,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Manchester Basketball,"Cody John, Kyle Carey, Matthew Nicholson, Oluwaseyi Adetukasi, Zak Irvin",1,54,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66.7,44.4,88.9,54.0,27.0,100,100,0,0,0,0,0,0,200,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Newcastle Eagles,"Emmanuel Kanwei, Josh Ward-Hibbert, Maceo Jack, Malcolm Smith, Mitch Clarke",1,26,0.0,2,1,1,100,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,112.6,132.9,92.3,18.1,26.0,100,69.4,100,100,0,0,100,0,138.9,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Brett Reed, Josh Ward-Hibbert, Malcolm Smith, Marco Anthony, Ray'sean Taylor",1,45,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,78.1,49.6,106.7,48.4,22.5,50,50,0,100,0,0,0,0,215.1,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,1,1,0,2,150,150,50,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,65.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Daylen Williams, Ethan Wright, Kyle Jimenez, Matthew Ragsdale",1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,264,480,48,5.0,50.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Joel Scott, Morayo Soluade, Ovie Soko, Tarik Phillip",1,18,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73.3,133.3,13.3,18.0,180.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Joel Scott, Kameron Mcgusty, Morayo Soluade, Ovie Soko, Tarik Phillip",1,27,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,88.9,88.9,88.9,27.0,27.0,0,0,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Jalen Deloach, Mike Ochereobia, Prentiss Nixon, Rodney Glasgow Jr, William Lee",1,52,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,63.7,46.2,81.2,52.0,29.5,150,150,0,0,0,0,0,100,300,2,0,0,0,0,0,0,2,4,50,0,0,0,1,0,0,0,0,2,0,56.8,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,186.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Jalen Deloach, Jordan Ratinho, Mike Ochereobia, Rodney Chatman Iii, William Lee",1,35,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,64.5,60.3,68.6,39.8,35.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
B. Braun Sheffield Sharks,"Jalen Deloach, Jordan Ratinho, Mike Ochereobia, Rodney Glasgow Jr, William Lee",1,62,0.0,1,0,1,0,0,0,0,1,2,50,1,2,3,1,0,0,0,0,1,54.4,31.4,77.4,76.5,31.0,0,26.6,0,100,100,0,200,0,123.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu, Morayo Soluade, Ovie Soko",1,68,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,50.8,35.3,66.4,68.0,36.2,150,150,100,0,0,0,0,100,300,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Josh Ward-Hibbert, Maceo Jack, Marco Anthony, Mitch Clarke, Ray'sean Taylor",1,41,0.5,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,1,0,0,1,87.8,58.5,117.1,41.0,20.5,150,150,100,0,100,0,0,100,300,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Surrey 89ers,"Isiah Small, Kareem Queeley, Nedas Cholevinskas, Ronald Polite Iii, Timothy Nwanko",1,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,82.5,150,15,16.0,160.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Cody John, Jordan Johnson, Kyle Carey, Matthew Nicholson, Oluwaseyi Adetukasi",1,47,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,73.5,44.9,102.1,53.4,23.5,0,56.8,0,0,0,0,0,0,113.6,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,2,2,150,150,50,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Manchester Basketball,"Cody John, Jordan Johnson, Kaiyem Cleary, Kyle Carey, Oluwaseyi Adetukasi",1,30,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,75.2,70.4,80,34.1,30.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Surrey 89ers,"Isiah Small, Kareem Queeley, Kino Lily Jr, Owen Koonce, Ronald Polite Iii",1,30,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,75.2,80,70.4,30.0,34.1,100,100,100,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Manchester Basketball,"Cody John, Kaiyem Cleary, Kyle Carey, Patrick Smith Jr, Zak Irvin",1,55,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.2,43.6,62.8,55.0,38.2,0,0,0,0,0,0,0,0,0,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,0,1,1,100,104.2,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Brett Reed, Maceo Jack, Malcolm Smith, Mitch Clarke, Ray'sean Taylor",1,10,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,117.6,211.2,24,11.4,100.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Brett Reed, Maceo Jack, Marco Anthony, Mitch Clarke, Sauveur Kande",1,38,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,94.7,63.2,126.3,38.0,19.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,100,100,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Brett Reed, Maceo Jack, Malcolm Smith, Marco Anthony, Ray'sean Taylor",1,13,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,90.5,162.5,18.5,14.8,130.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Brett Reed, Cole Long, Maceo Jack, Malcolm Smith, Marco Anthony",2,19,0.0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,1,181.9,181.9,181.9,13.2,13.2,0,113.6,0,0,0,69.4,0,0,69.4,1,0,1,0,0,1,0,1,1,100,0,0,0,0,1,0,0,0,1,0,34.7,0,0,100,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Emmanuel Kanwei, Maceo Jack, Malcolm Smith, Marco Anthony, Ray'sean Taylor",1,72,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,31,31,31,77.4,77.4,50,50,0,100,0,0,0,50,215.1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
B. Braun Sheffield Sharks,"Jalen Deloach, Mike Ochereobia, Prentiss Nixon, Rodney Chatman Iii, William Lee",1,21,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,62.9,114.3,11.4,21.0,210.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Jonathan Brown, Marcus Delpeche, Owen Mccormack, Pasquale Landolfi, Zachary Anderson",1,20,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,66,120,12,20.0,200.0,150,150,100,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Daylen Williams, Ethan Wright, Fraser Malcolm, Matthew Ragsdale",1,10,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,117.6,211.2,24,11.4,100.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Surrey 89ers,"Andrew Lawrence, Kareem Queeley, Michael Graham, Owen Koonce, Tayo Ogedengbe",1,25,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52.8,96,9.6,25.0,250.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Milos Dugalic, Pasquale Landolfi",1,87,0.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,37.5,23.7,51.3,101.2,46.8,33.3,33.3,100,100,33.3,0,0,33.3,232.6,2,1,4,25,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,25,25,0,66.7,50,107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Manchester Basketball,"Cody John, Gabriel Osbuhein, Kyle Carey, Patrick Smith Jr, Zak Irvin",1,46,0.0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,71.5,44.9,98.1,53.5,24.5,0,0,0,66.7,0,0,0,0,0,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,0,0,2,150,133,0,0,100,266,0,0,0,0,0,0,0,0,0,0,0,0,0,-266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Manchester Basketball,"Judson Martindale, Kyle Carey, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",1,15,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,78.4,140.8,16,17.0,150.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Cody John, Judson Martindale, Kyle Carey, Oluwaseyi Adetukasi, Patrick Smith Jr",1,27,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,133.3,88.9,177.8,27.0,13.5,0,0,0,0,100,0,0,100,0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Caledonia Gladiators,"Charles Jett Speelman, Kevin Allen, Kyle Jimenez, Ria'n Holland, Totonitoluwa Fagbenle",1,102,1.6,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,33.6,20.2,47.1,118.6,51.0,33.3,33.3,0,100,0,0,0,33.3,232.6,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,100,100,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,132.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
London Lions,"Deane Williams, Johnathan Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu, Morayo Soluade",1,36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100,66.7,133.3,36.0,18.0,0,0,0,0,0,100,0,0,0,4,2,2,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
London Lions,"Joel Scott, Johnathan Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu, Morayo Soluade",1,67,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,59.5,35.8,83.1,67.0,28.9,100,100,100,0,0,0,0,0,200,5,1,1,100,1,1,100,2,3,66.7,1,0,1,1,0,0,0,0,2,150,107.8,0,100,100,215.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
