league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Coastal Athletic Association,2022-2023,Stony Brook,SB,Toby Onyekonwu,28,695.0,204.0,72.0,192.0,37.5,49.0,125.0,39.2,23.0,67.0,34.3,37.0,47.0,78.7,6.0,94.0,100.0,81.0,13.0,1.0,68.0,54.0,7.3,24.8,3.6,2.9,0.5,0.0,2.4,1.9,62.1,1138.0,40.6,17.9,7.1,8.8,0.5,8.3,1.1,0.1,6.0,16.9,4.1,5.9,2.0,4.7,48.0,43.5,52.7,34.9,0.245,106.2,1.1,15.9,8.9,26.1,24.2,1.1,0.2,22.5,0.206,0.6,1.1,125.6,105.4,20.2,118.9,2.9,1.19,22.4,6.0,94.0,48.0,33.8,18.1,107.6,3.8,-5.7,-4.1,-1.6,2.2,-0.8,2.5,3.4,position (auto),.476,.435,150.6,1.1,16.3,9.0,26.6,24.1,1.1,0.2,22.5,-2.1,1.1,85.4,106.9,-21.4,118.9,9.3,/player/Toby-Onyekonwu/Summary/199941,/ncaa/conferences/Coastal-Athletic-Association/15/Stony-Brook/12
NCAA Coastal Athletic Association,2022-2023,Delaware,DEL,Johnny McCoy,24,392.0,75.0,24.0,55.0,43.6,10.0,18.0,55.6,14.0,37.0,37.8,13.0,20.0,65.0,4.0,21.0,25.0,9.0,14.0,12.0,14.0,27.0,3.1,16.3,1.0,0.4,0.6,0.5,0.6,1.1,40.8,666.8,27.8,11.2,1.3,3.7,0.6,3.1,2.1,1.8,2.1,8.2,3.0,5.5,2.1,4.0,58.8,56.4,53.9,67.3,0.364,136.4,1.3,6.8,4.0,4.1,18.0,2.1,3.3,10.5,0.168,0.2,1.4,144.7,103.9,40.8,53.5,3.0,0.64,10.4,16.0,84.0,26.7,56.0,17.3,56.3,2.3,-1.1,-1.4,0.3,4.9,0.1,2.9,4.9,position (auto),.581,.564,146.5,1.2,6.6,3.9,4.2,17.8,2.1,3.3,10.5,-2.1,1.4,102.5,107.3,-4.8,53.5,9.1,/player/Johnny-McCoy/Summary/149903,/ncaa/conferences/Conference-USA/9/Delaware/116
NCAA Coastal Athletic Association,2022-2023,Monmouth,MONM,Myles Ruth,33,677.0,205.0,63.0,171.0,36.8,52.0,132.0,39.4,11.0,39.0,28.2,68.0,88.0,77.3,13.0,49.0,62.0,71.0,33.0,2.0,74.0,82.0,6.2,20.5,1.9,2.2,1.0,0.1,2.2,2.5,51.3,1161.8,35.2,17.6,6.1,5.3,1.1,4.2,2.8,0.2,6.4,14.7,7.6,3.4,0.9,7.1,48.9,40.1,47.9,22.8,0.515,119.9,2.2,9.4,5.6,22.2,26.1,2.8,0.4,21.3,0.252,0.6,1.2,127.8,108.9,18.9,84.5,3.0,0.96,20.0,21.0,79.0,50.7,16.1,33.2,103.6,3.1,-8.7,-6.4,-2.2,1.0,-1.4,2.5,3.4,position (auto),.482,.401,142.3,2.2,9.3,5.6,22.2,25.8,2.8,0.4,21.4,-3.9,1.2,85.8,110.4,-24.6,84.5,9.0,/player/Myles-Ruth/Summary/171029,/ncaa/conferences/Coastal-Athletic-Association/15/Monmouth/218
NCAA Coastal Athletic Association,2022-2023,Hampton,HMPTN,Deuce Dean,32,1154.0,410.0,141.0,419.0,33.7,113.0,314.0,36.0,28.0,105.0,26.7,100.0,150.0,66.7,21.0,88.0,109.0,143.0,21.0,4.0,105.0,77.0,12.8,36.1,3.4,4.5,0.7,0.1,3.3,2.4,90.2,2022.9,63.2,20.3,7.1,5.4,1.0,4.4,1.0,0.2,5.2,20.7,7.4,5.2,1.4,3.8,42.3,37.0,49.3,25.1,0.358,97.9,2.0,9.3,5.4,26.3,17.8,1.0,0.4,25.5,0.145,0.7,1.0,126.5,110.6,15.9,151.0,3.0,1.36,19.5,19.3,80.7,55.1,20.5,24.4,182.3,5.7,-7.1,-3.2,-3.9,0.7,-1.8,2.2,3.5,position (auto),.418,.370,127.0,2.0,9.3,5.4,26.5,17.6,1.0,0.4,25.6,-0.8,1.0,85.5,113.7,-28.2,151.0,8.9,/player/Deuce-Dean/Summary/134536,/ncaa/conferences/Coastal-Athletic-Association/15/Hampton/190
NCAA Coastal Athletic Association,2022-2023,Delaware,DEL,Gianmarco Arletti,33,709.0,173.0,63.0,173.0,36.4,45.0,109.0,41.3,18.0,64.0,28.1,29.0,42.0,69.0,13.0,85.0,98.0,42.0,22.0,27.0,54.0,55.0,5.2,21.5,3.0,1.3,0.7,0.8,1.6,1.7,53.7,1206.0,36.5,14.3,3.5,8.1,1.1,7.0,1.8,2.2,4.5,14.3,3.5,5.3,1.5,4.6,45.2,41.6,53.9,37.0,0.243,100.0,2.3,15.3,8.7,11.2,22.0,1.8,4.1,18.3,0.19,0.4,1.0,122.1,103.9,18.2,113.8,2.9,0.78,14.6,13.3,86.7,52.0,31.2,16.8,100.8,3.1,-4.0,-3.7,-0.3,3.2,-0.4,3.1,4.8,position (auto),.448,.416,133.6,2.3,15.1,8.6,11.3,21.9,1.8,4.1,18.4,-3.7,1.0,81.6,103.3,-21.7,113.8,8.8,/player/Gianmarco-Arletti/Summary/169201,/ncaa/conferences/Conference-USA/9/Delaware/116
NCAA Coastal Athletic Association,2022-2023,Northeastern,NEU,Glen McClintock,30,495.0,106.0,30.0,95.0,31.6,14.0,38.0,36.8,16.0,57.0,28.1,30.0,36.0,83.3,8.0,44.0,52.0,41.0,22.0,1.0,42.0,39.0,3.5,16.5,1.7,1.4,0.7,0.0,1.4,1.3,41.2,839.2,28.0,12.6,4.9,6.2,1.0,5.2,2.6,0.1,5.0,11.3,4.3,6.8,1.9,4.6,47.8,40.0,51.2,60.0,0.379,111.6,2.0,11.0,6.5,15.5,27.5,2.6,0.2,15.9,0.189,0.4,1.1,120.8,105.7,15.1,64.8,2.4,0.98,21.2,15.4,84.6,26.4,45.3,28.3,61.7,2.1,-5.3,-5.1,-0.3,2.8,-0.5,2.7,4.4,position (auto),.473,.400,143.0,2.0,11.1,6.5,15.7,27.3,2.6,0.2,16.0,-3.0,1.1,86.1,105.7,-19.6,64.8,7.4,/player/Glen-McClintock/Summary/175093,/ncaa/conferences/Coastal-Athletic-Association/15/Northeastern/123
NCAA Coastal Athletic Association,2022-2023,Towson,TOWS,Rahdir Hicks,27,574.0,71.0,30.0,85.0,35.3,25.0,61.0,41.0,5.0,24.0,20.8,6.0,6.0,100.0,2.0,51.0,53.0,60.0,28.0,2.0,30.0,45.0,2.6,21.3,2.0,2.2,1.0,0.1,1.1,1.7,53.1,955.5,35.4,7.4,6.3,5.5,0.2,5.3,2.9,0.2,3.1,8.9,0.6,2.5,0.5,4.7,40.5,38.2,54.5,28.2,0.071,83.5,0.4,11.0,5.7,17.4,25.5,2.9,0.4,10.5,0.192,0.4,0.8,148.7,100.2,48.5,82.8,2.2,2.0,33.8,3.8,96.2,70.4,21.1,8.5,63.6,2.4,-1.3,-3.2,2.0,3.5,0.1,2.5,4.7,position (auto),.404,.382,156.1,0.4,10.9,5.7,17.9,25.5,2.9,0.4,10.6,1.8,0.8,87.6,99.4,-11.8,82.8,7.0,/player/Rahdir-Hicks/Summary/183409,/ncaa/conferences/Coastal-Athletic-Association/15/Towson/125
NCAA Coastal Athletic Association,2022-2023,Elon,ELON,L.A. Pratt,32,527.0,86.0,32.0,90.0,35.6,19.0,40.0,47.5,13.0,50.0,26.0,9.0,12.0,75.0,10.0,45.0,55.0,27.0,20.0,1.0,26.0,34.0,2.7,16.5,1.7,0.8,0.6,0.0,0.8,1.1,41.2,881.7,27.6,9.8,3.1,6.2,1.1,5.1,2.3,0.1,2.9,10.2,1.4,5.7,1.5,3.9,45.1,42.8,52.1,55.6,0.133,95.6,2.4,10.2,6.4,9.6,21.4,2.3,0.2,12.3,0.16,0.3,1.0,127.7,107.0,20.7,62.8,2.1,1.04,18.2,18.2,81.8,44.2,45.3,10.5,55.1,1.7,-5.1,-4.0,-1.1,3.2,-0.5,2.9,4.9,position (auto),.449,.428,136.6,2.3,10.1,6.3,9.6,21.4,2.3,0.2,12.3,-1.6,1.0,84.9,108.5,-23.6,62.8,6.6,/player/LA-Pratt/Summary/200710,/ncaa/conferences/Coastal-Athletic-Association/15/Elon/270
NCAA Coastal Athletic Association,2022-2023,North Carolina A&T,NC A&T,Jeremy Robinson,26,479.0,104.0,39.0,103.0,37.9,29.0,62.0,46.8,10.0,41.0,24.4,16.0,34.0,47.1,16.0,37.0,53.0,5.0,7.0,5.0,16.0,38.0,4.0,18.4,2.0,0.2,0.3,0.2,0.6,1.5,46.1,856.1,32.9,12.1,0.6,6.2,1.9,4.3,0.8,0.6,1.9,12.0,4.0,4.8,1.2,4.4,44.1,42.7,51.8,39.8,0.33,101.0,3.8,8.9,6.3,1.9,11.9,0.8,1.1,14.0,0.186,0.2,1.0,134.2,103.2,31.0,39.8,2.0,0.31,3.6,30.2,69.8,55.8,28.8,15.4,45.4,1.7,-7.2,-4.9,-2.3,0.9,-0.8,3.1,5.0,position (auto),.436,.427,109.3,3.9,9.1,6.5,1.9,11.8,0.8,1.1,14.1,-2.5,1.0,87.5,108.8,-21.3,39.8,5.9,/player/Jeremy-Robinson/Summary/129686,/ncaa/conferences/Coastal-Athletic-Association/15/North-Carolina-AT/195
NCAA Coastal Athletic Association,2022-2023,Monmouth,MONM,Jack Holmstrom,33,561.0,97.0,32.0,95.0,33.7,8.0,20.0,40.0,24.0,75.0,32.0,9.0,12.0,75.0,7.0,48.0,55.0,12.0,7.0,3.0,13.0,35.0,2.9,17.0,1.7,0.4,0.2,0.1,0.4,1.1,42.5,962.8,29.2,10.1,1.2,5.7,0.7,5.0,0.7,0.3,1.4,9.9,1.2,7.8,2.5,3.6,48.4,46.3,47.9,78.9,0.126,102.1,1.5,11.1,6.0,4.2,11.5,0.7,0.7,10.3,0.13,0.2,1.0,127.4,108.9,18.5,55.8,1.9,0.92,9.6,12.7,87.3,16.5,74.2,9.3,51.9,1.6,-8.1,-4.6,-3.5,2.6,-1.0,3.1,5.0,position (auto),.482,.463,140.7,1.4,11.0,6.0,4.2,11.4,0.7,0.7,10.2,-0.9,1.0,96.7,114.7,-18.0,55.8,5.7,/player/Jack-Holmstrom/Summary/171028,/ncaa/conferences/Coastal-Athletic-Association/15/Monmouth/218
NCAA Coastal Athletic Association,2022-2023,Stony Brook,SB,Kaine Roberts,33,805.0,98.0,30.0,81.0,37.0,12.0,32.0,37.5,18.0,49.0,36.7,20.0,32.0,62.5,9.0,65.0,74.0,55.0,13.0,2.0,49.0,89.0,3.0,24.4,2.2,1.7,0.4,0.1,1.5,2.7,61.0,1318.2,39.9,7.4,4.2,5.6,0.7,4.9,1.0,0.2,3.7,6.1,2.4,3.7,1.4,6.8,51.5,48.1,52.7,60.5,0.395,121.0,1.4,9.5,5.7,13.3,34.0,1.0,0.3,10.0,0.292,0.3,1.2,120.5,105.4,15.1,59.5,1.2,1.12,27.6,12.2,87.8,24.5,55.1,20.4,42.6,1.3,-6.1,-5.6,-0.6,-0.4,-1.0,2.8,4.6,position (auto),.509,.481,136.3,1.4,9.4,5.6,13.4,33.7,1.0,0.3,10.0,-1.6,1.2,84.0,109.2,-25.2,59.5,3.7,/player/Kaine-Roberts/Summary/153575,/ncaa/conferences/Coastal-Athletic-Association/15/Stony-Brook/12
NCAA Coastal Athletic Association,2022-2023,Northeastern,NEU,Rashad King,29,482.0,83.0,32.0,106.0,30.2,26.0,77.0,33.8,6.0,29.0,20.7,13.0,20.0,65.0,17.0,47.0,64.0,32.0,13.0,10.0,50.0,47.0,2.9,16.6,2.2,1.1,0.4,0.3,1.7,1.6,41.6,817.2,28.2,10.2,3.9,7.8,2.1,5.8,1.6,1.2,6.1,13.0,2.4,3.5,0.7,5.8,36.1,33.0,51.2,27.4,0.189,78.3,4.3,12.1,8.2,12.6,30.3,1.6,2.0,17.6,0.234,0.3,0.8,104.2,105.7,-1.5,29.8,0.8,0.64,16.3,26.6,73.4,62.7,21.7,15.7,18.4,0.6,-9.8,-8.3,-1.5,-2.1,-1.1,3.0,5.0,position (auto),.359,.330,115.9,4.4,12.3,8.3,12.7,30.2,1.6,2.0,17.7,-6.1,0.8,66.5,107.0,-40.5,29.8,2.4,/player/Rashad-King/Summary/201440,/ncaa/conferences/Coastal-Athletic-Association/15/Northeastern/123
NCAA Coastal Athletic Association,2022-2023,Stony Brook,SB,Jared Frey,1,26.0,9.0,3.0,10.0,30.0,2.0,3.0,66.7,1.0,7.0,14.3,2.0,2.0,100.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,9.0,26.0,1.0,0.0,1.0,0.0,3.0,3.0,65.0,42.6,42.6,21.1,0.0,2.3,0.0,2.3,2.3,0.0,7.0,23.5,4.7,16.4,2.3,7.0,41.4,35.0,52.7,70.0,0.2,90.0,0.0,4.5,2.4,0.0,21.6,2.3,0.0,29.7,0.305,0.3,0.9,83.7,105.4,-21.7,-2.0,0.1,0.0,0.0,0.0,100.0,44.4,33.3,22.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,3.3,4.0,none,.411,.350,144.3,0.0,4.7,2.1,0.0,21.5,2.2,0.0,28.2,-12.0,0.9,63.1,118.9,-55.9,-2.0,1.4,/player/Jared-Frey/Summary/194160,/ncaa/conferences/Coastal-Athletic-Association/15/Stony-Brook/12
NCAA Coastal Athletic Association,2021-2022,Drexel,DREX,Amari Williams,28,576.0,266.0,98.0,188.0,52.1,95.0,182.0,52.2,3.0,6.0,50.0,67.0,106.0,63.2,63.0,141.0,204.0,31.0,17.0,57.0,51.0,56.0,9.5,20.6,7.3,1.1,0.6,2.0,1.8,2.0,51.4,988.3,35.3,26.9,3.1,20.6,6.4,14.3,1.7,5.8,5.2,19.0,10.7,0.6,0.3,5.7,56.7,52.9,55.3,3.2,0.564,141.5,13.3,29.3,21.4,10.4,17.9,1.7,9.9,25.8,0.256,0.6,1.4,189.3,102.4,86.9,280.0,9.1,0.61,9.8,30.9,69.1,71.4,3.4,25.2,249.6,8.9,5.0,1.6,3.4,11.1,1.2,4.1,4.0,position (auto),.558,.529,165.3,13.0,28.8,21.0,10.5,17.6,1.7,10.0,26.1,-5.3,1.4,107.5,92.2,15.3,280.0,26.9,/player/Amari-Williams/Summary/139293,/ncaa/conferences/Coastal-Athletic-Association/15/Drexel/117
NCAA Coastal Athletic Association,2021-2022,Elon,ELON,Michael Graham,32,663.0,298.0,131.0,215.0,60.9,131.0,215.0,60.9,0.0,0.0,0.0,36.0,58.0,62.1,83.0,136.0,219.0,24.0,13.0,41.0,40.0,97.0,9.3,20.7,6.8,0.8,0.4,1.3,1.2,3.0,51.8,1112.8,34.8,26.8,2.2,19.7,7.5,12.2,1.2,3.7,3.6,19.3,5.2,0.0,0.0,8.7,61.9,60.9,53.6,0.0,0.27,138.6,15.1,24.9,20.0,9.0,14.3,1.2,7.3,22.4,0.288,0.5,1.4,234.3,107.6,126.7,289.5,8.6,0.6,7.9,37.9,62.1,87.9,0.0,12.1,269.7,8.4,2.1,1.7,0.4,9.2,0.8,4.2,3.3,position (auto),.614,.609,123.0,14.5,24.2,19.3,9.0,14.2,1.2,7.3,22.4,-3.7,1.4,117.6,101.5,16.1,289.5,25.8,/player/Michael-Graham/Summary/169204,/ncaa/conferences/Coastal-Athletic-Association/15/Elon/270
NCAA Coastal Athletic Association,2021-2022,Towson,TOWS,Charles Thompson,34,909.0,368.0,157.0,260.0,60.4,157.0,259.0,60.6,0.0,1.0,0.0,54.0,86.0,62.8,91.0,136.0,227.0,43.0,22.0,53.0,43.0,79.0,10.8,26.7,6.7,1.3,0.6,1.6,1.3,2.3,66.8,1510.8,44.4,24.4,2.8,15.0,6.0,9.0,1.5,3.5,2.8,17.2,5.7,0.1,0.0,5.2,61.8,60.4,55.5,0.4,0.331,141.5,12.4,18.6,15.5,10.1,12.6,1.5,7.4,19.3,0.2,0.5,1.4,250.6,96.7,153.9,369.2,8.1,1.0,11.2,40.1,59.9,85.3,0.0,14.7,355.1,10.4,6.3,3.2,3.1,10.3,2.3,3.7,3.7,position (auto),.612,.604,123.2,12.0,18.0,15.0,10.2,12.5,1.5,7.4,19.4,-1.6,1.4,124.2,94.9,29.3,369.3,24.7,/player/Charles-Thompson/Summary/134199,/ncaa/conferences/Coastal-Athletic-Association/15/Towson/125
NCAA Coastal Athletic Association,2021-2022,Hofstra,HOF,Abayomi Iyiola,28,566.0,200.0,84.0,133.0,63.2,84.0,132.0,63.6,0.0,1.0,0.0,32.0,42.0,76.2,84.0,116.0,200.0,15.0,21.0,17.0,17.0,77.0,7.1,20.2,7.1,0.5,0.8,0.6,0.6,2.8,50.5,1005.0,35.9,19.9,1.5,19.9,8.4,11.5,2.1,1.7,1.7,13.2,4.2,0.1,0.0,7.7,66.0,63.2,57.0,0.8,0.316,150.4,17.6,24.6,21.1,4.6,10.1,2.1,3.5,15.1,0.364,0.4,1.5,283.3,102.6,180.7,253.0,8.5,0.88,8.2,42.0,58.0,84.0,0.0,16.0,225.7,8.1,2.9,2.4,0.6,9.8,0.8,4.5,4.1,position (auto),.654,.632,139.3,17.0,24.3,20.6,4.7,10.0,2.1,3.6,15.2,-1.2,1.5,138.2,99.2,39.0,253.0,24.1,/player/Abayomi-Iyiola/Summary/122111,/ncaa/conferences/Coastal-Athletic-Association/15/Hofstra/120
NCAA Coastal Athletic Association,2021-2022,Hofstra,HOF,Aaron Estrada,32,1125.0,593.0,230.0,482.0,47.7,169.0,297.0,56.9,61.0,185.0,33.0,72.0,77.0,93.5,16.0,166.0,182.0,160.0,49.0,6.0,84.0,40.0,18.5,35.2,5.7,5.0,1.5,0.2,2.6,1.2,87.9,1997.6,62.4,29.7,8.0,9.1,0.8,8.3,2.5,0.3,4.2,24.1,3.9,9.3,3.1,2.0,57.5,54.0,57.0,38.4,0.16,123.0,1.7,17.7,9.6,27.3,14.0,2.5,0.6,27.1,0.095,0.9,1.2,182.7,102.6,80.1,454.1,8.2,1.9,21.1,8.8,91.2,57.0,30.9,12.1,471.8,14.7,4.9,4.0,0.9,12.5,2.4,2.5,2.4,position (auto),.572,.540,174.2,1.7,17.4,9.5,27.6,13.9,2.5,0.6,27.3,2.0,1.2,112.1,102.1,10.0,454.1,24.0,/player/Aaron-Estrada/Summary/149923,/ncaa/conferences/Coastal-Athletic-Association/15/Hofstra/120
NCAA Coastal Athletic Association,2021-2022,Delaware,DEL,Jy'Are Davis,31,618.0,302.0,126.0,208.0,60.6,125.0,198.0,63.1,1.0,10.0,10.0,49.0,73.0,67.1,35.0,95.0,130.0,28.0,7.0,13.0,30.0,42.0,9.7,19.9,4.2,0.9,0.2,0.4,1.0,1.4,49.8,1053.4,34.0,28.7,2.7,12.3,3.3,9.0,0.7,1.2,2.8,19.7,6.9,0.9,0.1,4.0,62.9,60.8,57.6,4.8,0.351,145.2,7.4,18.6,13.2,10.2,11.1,0.7,2.2,22.9,0.174,0.6,1.5,233.2,102.9,130.3,221.9,8.0,0.93,9.4,26.9,73.1,82.8,1.0,16.2,239.1,7.7,2.4,2.8,-0.4,9.3,0.8,3.4,3.6,position (auto),.622,.608,137.7,7.3,18.0,12.9,10.5,11.0,0.7,2.3,23.3,-1.9,1.5,121.2,105.0,16.1,221.9,23.9,/player/JyAre-Davis/Summary/117362,/ncaa/conferences/Conference-USA/9/Delaware/116
NCAA Coastal Athletic Association,2021-2022,Delaware,DEL,Dylan Painter,30,806.0,352.0,120.0,218.0,55.0,112.0,196.0,57.1,8.0,22.0,36.4,104.0,134.0,77.6,71.0,121.0,192.0,54.0,15.0,30.0,62.0,57.0,11.7,26.9,6.4,1.8,0.5,1.0,2.1,1.9,67.2,1373.9,45.8,25.6,3.9,14.0,5.2,8.8,1.1,2.2,4.5,15.9,9.8,1.6,0.6,4.1,63.5,56.9,57.6,10.1,0.615,161.5,11.6,18.1,15.0,13.4,18.3,1.1,4.0,22.1,0.181,0.6,1.6,207.2,102.9,104.3,308.5,7.9,0.87,13.7,37.0,63.0,63.6,6.8,29.5,310.4,10.3,3.4,3.1,0.3,8.8,1.3,3.5,3.5,position (auto),.625,.569,169.0,11.4,17.5,14.6,13.8,18.0,1.1,4.0,22.2,-3.2,1.6,119.5,103.0,16.5,308.5,23.4,/player/Dylan-Painter/Summary/89403,/ncaa/conferences/Conference-USA/9/Delaware/116
NCAA Coastal Athletic Association,2021-2022,Northeastern,NEU,Chris Doherty,30,890.0,355.0,131.0,224.0,58.5,131.0,223.0,58.7,0.0,1.0,0.0,93.0,124.0,75.0,99.0,169.0,268.0,46.0,9.0,28.0,65.0,94.0,11.8,29.7,8.9,1.5,0.3,0.9,2.2,3.1,74.2,1464.2,48.8,24.2,3.1,18.3,6.8,11.5,0.6,1.9,4.4,15.3,8.5,0.1,0.0,6.4,63.7,58.5,54.1,0.4,0.554,158.5,14.8,24.8,19.9,12.2,18.9,0.6,3.5,21.0,0.277,0.5,1.6,213.6,105.0,108.6,337.2,7.4,0.71,11.8,36.9,63.1,73.8,0.0,26.2,316.4,10.5,1.0,1.0,0.0,7.1,0.8,3.9,3.2,position (auto),.627,.585,133.5,14.6,24.2,19.4,12.3,18.7,0.6,3.6,21.3,-4.1,1.6,118.0,103.0,15.0,337.3,22.8,/player/Chris-Doherty/Summary/132261,/ncaa/conferences/Coastal-Athletic-Association/15/Northeastern/123
NCAA Coastal Athletic Association,2021-2022,Drexel,DREX,James Butler,25,535.0,207.0,82.0,150.0,54.7,76.0,136.0,55.9,6.0,14.0,42.9,37.0,61.0,60.7,47.0,134.0,181.0,21.0,7.0,4.0,16.0,54.0,8.3,21.4,7.2,0.8,0.3,0.2,0.6,2.2,53.5,918.0,36.7,22.5,2.3,19.7,5.1,14.6,0.8,0.4,1.7,16.3,6.6,1.5,0.7,5.9,58.5,56.7,55.3,9.3,0.407,138.0,10.7,30.0,20.4,7.4,8.3,0.8,0.7,18.8,0.266,0.5,1.4,227.3,102.4,124.9,208.1,7.3,1.31,9.8,26.0,74.0,73.4,8.7,17.9,185.2,7.4,1.9,1.5,0.4,8.7,0.6,4.0,4.3,position (auto),.578,.567,158.2,10.4,28.9,19.7,7.6,8.2,0.8,0.7,18.9,-0.4,1.4,122.6,99.5,23.1,208.1,21.8,/player/James-Butler/Summary/89007,/ncaa/conferences/Coastal-Athletic-Association/15/Drexel/117
NCAA Coastal Athletic Association,2021-2022,James Madison,JMU,Alonzo Sule,26,445.0,194.0,81.0,138.0,58.7,74.0,121.0,61.2,7.0,17.0,41.2,25.0,41.0,61.0,48.0,75.0,123.0,9.0,12.0,14.0,30.0,41.0,7.5,17.1,4.7,0.3,0.5,0.5,1.2,1.6,42.8,789.8,30.4,24.6,1.1,15.6,6.1,9.5,1.5,1.8,3.8,17.5,5.2,2.2,0.9,5.2,62.2,61.2,55.5,12.3,0.297,140.6,12.8,20.0,16.4,4.0,16.1,1.5,3.9,20.9,0.225,0.5,1.4,217.7,103.1,114.6,163.9,7.6,0.3,4.6,39.0,61.0,76.3,10.8,12.9,161.2,6.2,1.7,1.7,0.0,8.1,0.5,3.9,3.9,position (auto),.616,.612,160.8,12.4,19.4,15.9,4.0,16.0,1.5,3.8,21.0,-5.2,1.4,114.0,99.9,14.1,163.9,21.8,/player/Alonzo-Sule/Summary/122348,/ncaa/conferences/Sun-Belt-Conference/33/James-Madison/121
NCAA Coastal Athletic Association,2021-2022,UNC Wilmington,UNCW,Shykeim Phillips,36,1022.0,407.0,151.0,318.0,47.5,140.0,286.0,49.0,11.0,32.0,34.4,94.0,117.0,80.3,39.0,97.0,136.0,79.0,65.0,16.0,37.0,107.0,11.3,28.4,3.8,2.2,1.8,0.4,1.0,3.0,71.0,1738.1,48.3,23.4,4.5,7.8,2.2,5.6,3.7,0.9,2.1,18.3,6.7,1.8,0.6,6.2,55.1,49.2,53.1,10.1,0.368,128.0,4.4,11.6,7.9,16.1,9.1,3.7,1.7,20.4,0.233,0.6,1.3,198.9,101.4,97.5,305.9,7.1,2.14,16.3,28.7,71.3,68.8,8.1,23.1,343.7,9.5,3.7,1.1,2.6,9.3,1.8,2.8,3.5,position (auto),.545,.492,162.2,4.3,11.4,7.7,16.5,9.0,3.8,1.7,20.9,1.6,1.3,117.1,99.5,17.6,305.9,21.7,/player/Shykeim-Phillips/Summary/134461,/ncaa/conferences/Coastal-Athletic-Association/15/UNC-Wilmington/122
NCAA Coastal Athletic Association,2021-2022,Towson,TOWS,Cam Holden,34,1126.0,460.0,154.0,360.0,42.8,133.0,282.0,47.2,21.0,78.0,26.9,131.0,187.0,70.1,93.0,175.0,268.0,107.0,67.0,6.0,86.0,91.0,13.5,33.1,7.9,3.1,2.0,0.2,2.5,2.7,82.8,1871.5,55.0,24.6,5.7,14.3,5.0,9.4,3.6,0.3,4.6,19.2,10.0,4.2,1.1,4.9,52.0,45.7,55.5,21.7,0.519,127.8,10.2,19.4,14.8,18.9,16.3,3.6,0.7,24.2,0.186,0.6,1.3,183.5,96.7,86.8,392.6,6.9,1.24,16.8,34.7,65.3,57.8,13.7,28.5,388.5,11.4,4.0,1.2,2.8,9.1,2.1,3.2,3.7,position (auto),.512,.457,139.8,9.9,18.7,14.3,18.9,16.1,3.6,0.7,24.3,-1.4,1.3,109.2,93.3,15.9,392.6,21.4,/player/Cam-Holden/Summary/148532,/ncaa/conferences/Coastal-Athletic-Association/15/Towson/125
NCAA Coastal Athletic Association,2021-2022,James Madison,JMU,Justin Amadi,29,742.0,280.0,113.0,176.0,64.2,111.0,163.0,68.1,2.0,13.0,15.4,52.0,80.0,65.0,69.0,87.0,156.0,22.0,38.0,10.0,36.0,85.0,9.7,25.6,5.4,0.8,1.3,0.3,1.2,2.9,64.0,1316.9,45.4,21.3,1.7,11.8,5.2,6.6,2.9,0.8,2.7,13.4,6.1,1.0,0.2,6.5,66.3,64.8,55.5,7.4,0.455,159.1,11.1,13.9,12.5,5.5,14.6,2.9,1.7,16.7,0.279,0.5,1.6,243.2,103.1,140.1,243.8,7.3,0.61,8.2,44.2,55.8,79.3,2.1,18.6,255.6,8.8,3.0,1.4,1.5,8.4,1.1,3.5,3.9,position (auto),.654,.648,144.6,10.9,13.6,12.2,5.6,14.4,2.9,1.7,16.9,-2.8,1.6,125.1,101.5,23.6,243.8,20.9,/player/Justin-Amadi/Summary/135513,/ncaa/conferences/Sun-Belt-Conference/33/James-Madison/121
