league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Irish Super League,2024-2025,Éanna,ÉAN,CATHAL O SULLIVAN,23,265.0,62.0,22.0,67.0,32.8,17.0,38.0,44.7,5.0,29.0,17.2,13.0,16.0,81.2,7.0,12.0,19.0,12.0,6.0,0.0,16.0,32.0,2.7,11.5,0.8,0.5,0.3,0.0,0.7,1.4,28.8,520.8,22.6,11.9,2.3,3.6,1.3,2.3,1.2,0.0,3.1,12.9,3.1,5.6,1.0,6.1,41.9,36.6,55.7,43.3,0.239,92.5,3.0,5.2,4.1,6.7,17.8,1.2,0.0,15.7,0.276,0.3,0.9,125.8,107.3,18.5,7.8,1.2,0.75,11.8,36.8,63.2,54.8,24.2,21.0,16.8,0.7,-8.7,-7.1,-1.6,-1.4,-0.5,2.9,5.0,position,,,,,,,,,,,,,,,,,,,/player/CATHAL-O-SULLIVAN/Summary/MSL-P-1656,/international/league/IRL/Irish-Super-League/team/T-0016/Eanna
Irish Super League,2024-2025,Éanna,ÉAN,Donolly Tyrell,6,107.0,46.0,17.0,32.0,53.1,11.0,16.0,68.8,6.0,16.0,37.5,6.0,10.0,60.0,3.0,9.0,12.0,3.0,3.0,1.0,7.0,9.0,7.7,17.8,2.0,0.5,0.5,0.2,1.2,1.5,44.6,210.3,35.0,21.9,1.4,5.7,1.4,4.3,1.4,0.5,3.3,15.2,4.8,7.6,2.9,4.3,63.2,62.5,55.7,50.0,0.312,143.8,3.2,9.6,6.4,4.6,16.1,1.4,0.9,18.7,0.192,0.5,1.4,178.5,107.3,71.2,23.5,6.0,0.43,6.5,25.0,75.0,47.8,39.1,13.0,28.8,4.8,-1.4,-1.1,-0.2,5.9,0.0,3.1,4.5,position,,,,,,,,,,,,,,,,,,,/player/Donolly-Tyrell/Summary/MSL-P-3616,/international/league/IRL/Irish-Super-League/team/T-0016/Eanna
Irish Super League,2025-2026,Ballincollig,BAL,Josh Steel,25,910.0,371.0,143.0,334.0,42.8,81.0,156.0,51.9,62.0,178.0,34.8,23.0,49.0,46.9,42.0,112.0,154.0,103.0,32.0,16.0,75.0,40.0,14.8,36.4,6.2,4.1,1.3,0.6,3.0,1.6,91.0,1846.4,73.9,20.1,5.6,8.3,2.3,6.1,1.7,0.9,4.1,18.1,2.7,9.6,3.4,2.2,52.2,52.1,56.3,53.3,0.147,111.1,4.8,13.5,9.0,16.5,17.4,1.7,1.7,20.3,0.093,0.7,1.1,168.3,103.0,65.3,284.1,6.9,1.37,19.3,27.3,72.7,43.7,50.1,6.2,271.3,10.9,1.6,0.9,0.7,7.2,1.0,2.7,4.2,position,,,,,,,,,,,,,,,,,,,/player/Josh-Steel/Summary/MSL-P-0878,/international/league/IRL/Irish-Super-League/team/T-0015/Ballincollig
Irish Super League,2025-2026,Ballincollig,BAL,Latrell Jossell,23,792.0,485.0,164.0,364.0,45.1,75.0,131.0,57.3,89.0,233.0,38.2,68.0,91.0,74.7,20.0,50.0,70.0,108.0,43.0,9.0,35.0,69.0,21.1,34.4,3.0,4.7,1.9,0.4,1.5,3.0,86.1,1607.0,69.9,30.2,6.7,4.4,1.2,3.1,2.7,0.6,2.2,22.7,5.7,14.5,5.5,4.3,60.0,57.3,56.3,64.0,0.25,133.2,2.6,6.9,4.7,21.4,8.0,2.7,1.1,23.8,0.184,1.0,1.3,200.3,103.0,97.3,325.9,11.2,3.09,19.7,28.6,71.4,30.9,55.1,14.0,377.9,16.4,7.7,5.6,2.1,12.7,2.3,2.3,3.2,position,,,,,,,,,,,,,,,,,,,/player/Latrell-Jossell/Summary/MSL-P-0889,/international/league/IRL/Irish-Super-League/team/T-0015/Ballincollig
Irish Super League,2025-2026,Ballincollig,BAL,Latavious Mitchell,24,728.0,524.0,216.0,392.0,55.1,207.0,357.0,58.0,9.0,35.0,25.7,83.0,139.0,59.7,101.0,197.0,298.0,48.0,28.0,29.0,47.0,67.0,21.8,30.3,12.4,2.0,1.2,1.2,2.0,2.8,75.8,1477.1,61.5,35.5,3.2,20.2,6.8,13.3,1.9,2.0,3.2,26.5,9.4,2.4,0.6,4.5,57.8,56.2,56.3,8.9,0.355,133.7,14.5,29.6,21.9,12.0,9.4,1.9,3.8,29.5,0.195,0.9,1.3,230.2,103.0,127.2,451.1,14.9,1.02,8.8,33.9,66.1,79.0,5.2,15.8,451.5,18.8,6.2,4.8,1.4,13.6,1.8,4.0,3.6,position,,,,,,,,,,,,,,,,,,,/player/Latavious-Mitchell/Summary/MSL-P-0888,/international/league/IRL/Irish-Super-League/team/T-0015/Ballincollig
Irish Super League,2025-2026,Ballincollig,BAL,Adrian O'Sullivan,25,668.0,343.0,116.0,243.0,47.7,73.0,126.0,57.9,43.0,117.0,36.8,68.0,103.0,66.0,31.0,103.0,134.0,69.0,30.0,15.0,41.0,71.0,13.7,26.7,5.4,2.8,1.2,0.6,1.6,2.8,66.8,1355.4,54.2,25.3,5.1,9.9,2.3,7.6,2.2,1.1,3.0,17.9,7.6,8.6,3.2,5.2,59.5,56.6,56.3,48.1,0.424,141.2,4.8,16.9,10.7,15.4,12.4,2.2,2.1,21.1,0.225,0.8,1.4,195.6,103.0,92.6,267.9,9.9,1.68,17.3,23.1,76.9,42.6,37.6,19.8,277.3,11.1,5.0,2.7,2.3,10.2,1.4,3.0,3.8,position,,,,,,,,,,,,,,,,,,,/player/Adrian-OSullivan/Summary/MSL-P-0244,/international/league/IRL/Irish-Super-League/team/T-0015/Ballincollig
Irish Super League,2025-2026,Ballincollig,BAL,Keelan Cairns,25,571.0,197.0,68.0,184.0,37.0,21.0,38.0,55.3,47.0,146.0,32.2,14.0,18.0,77.8,20.0,56.0,76.0,27.0,9.0,11.0,26.0,48.0,7.9,22.8,3.0,1.1,0.4,0.4,1.0,1.9,57.1,1158.6,46.3,17.0,2.3,6.6,1.7,4.8,0.8,0.9,2.2,15.9,1.6,12.6,4.1,4.1,51.3,49.7,56.3,79.3,0.098,107.1,3.7,10.7,7.1,6.5,11.9,0.8,1.8,16.4,0.178,0.5,1.1,154.3,103.0,51.3,111.2,4.8,1.04,11.0,26.3,73.7,21.3,71.6,7.1,115.0,4.6,-1.0,-0.7,-0.4,4.7,0.2,3.0,4.9,position,,,,,,,,,,,,,,,,,,,/player/Keelan-Cairns/Summary/MSL-P-0038,/international/league/IRL/Irish-Super-League/team/T-0015/Ballincollig
Irish Super League,2025-2026,Ballincollig,BAL,Dylan Corkery,22,477.0,131.0,57.0,100.0,57.0,45.0,70.0,64.3,12.0,30.0,40.0,5.0,8.0,62.5,39.0,61.0,100.0,30.0,26.0,16.0,27.0,60.0,6.0,21.7,4.5,1.4,1.2,0.7,1.2,2.7,54.2,967.8,44.0,13.5,3.1,10.3,4.0,6.3,2.7,1.7,2.8,10.3,0.8,3.1,1.2,6.2,63.3,63.0,56.3,30.0,0.08,131.0,8.5,14.0,11.2,8.7,20.7,2.7,3.2,11.7,0.266,0.4,1.3,230.4,103.0,127.4,152.8,7.3,1.11,18.7,39.0,61.0,68.7,27.5,3.8,135.4,6.2,3.2,-0.1,3.3,6.9,0.8,3.3,4.6,position,,,,,,,,,,,,,,,,,,,/player/Dylan-Corkery/Summary/MSL-P-0375,/international/league/IRL/Irish-Super-League/team/T-0015/Ballincollig
Irish Super League,2025-2026,Ballincollig,BAL,Ciaran O'Sullivan,25,320.0,94.0,33.0,94.0,35.1,13.0,23.0,56.5,20.0,71.0,28.2,8.0,16.0,50.0,8.0,17.0,25.0,22.0,5.0,0.0,18.0,23.0,3.8,12.8,1.0,0.9,0.2,0.0,0.7,0.9,32.0,649.3,26.0,14.5,3.4,3.9,1.2,2.6,0.8,0.0,2.8,14.5,2.5,10.9,3.1,3.5,46.5,45.7,56.3,75.5,0.17,100.0,2.6,5.8,4.2,9.3,15.1,0.8,0.0,16.0,0.152,0.5,1.0,140.3,103.0,37.3,35.8,3.0,1.22,15.6,32.0,68.0,27.7,63.8,8.5,42.1,1.7,-3.8,-2.6,-1.2,2.0,-0.2,2.7,4.9,position,,,,,,,,,,,,,,,,,,,/player/Ciaran-OSullivan/Summary/MSL-P-0245,/international/league/IRL/Irish-Super-League/team/T-0015/Ballincollig
Irish Super League,2025-2026,Ballincollig,BAL,Alberto Rodriguez,24,253.0,64.0,21.0,54.0,38.9,13.0,30.0,43.3,8.0,24.0,33.3,14.0,17.0,82.4,6.0,24.0,30.0,21.0,16.0,1.0,22.0,49.0,2.7,10.5,1.2,0.9,0.7,0.0,0.9,2.0,26.4,513.3,21.4,12.5,4.1,5.8,1.2,4.7,3.1,0.2,4.3,10.5,3.3,4.7,1.6,9.5,52.0,46.3,56.3,44.4,0.315,118.5,2.5,10.4,6.3,10.9,26.4,3.1,0.4,14.2,0.409,0.5,1.2,144.1,103.0,41.1,32.6,3.7,0.95,20.1,20.0,80.0,40.6,37.5,21.9,34.6,1.4,-2.7,-5.1,2.5,1.5,-0.1,3.0,4.7,position,,,,,,,,,,,,,,,,,,,/player/Alberto-Rodriguez/Summary/MSL-P-4955,/international/league/IRL/Irish-Super-League/team/T-0015/Ballincollig
Irish Super League,2025-2026,Ballincollig,BAL,Diego O'Herlihy,23,125.0,39.0,13.0,30.0,43.3,4.0,6.0,66.7,9.0,24.0,37.5,4.0,5.0,80.0,8.0,8.0,16.0,6.0,3.0,0.0,5.0,12.0,1.7,5.4,0.7,0.3,0.1,0.0,0.2,0.5,13.6,253.6,11.0,15.4,2.4,6.3,3.2,3.2,1.2,0.0,2.0,11.8,2.0,9.5,3.5,4.7,60.6,58.3,56.3,80.0,0.167,130.0,6.7,7.0,6.8,6.5,13.4,1.2,0.0,12.8,0.203,0.4,1.3,195.1,103.0,92.1,26.6,5.6,1.2,13.9,50.0,50.0,20.5,69.2,10.3,28.2,1.2,0.6,0.6,-0.1,4.8,0.1,3.0,4.6,position,,,,,,,,,,,,,,,,,,,/player/Diego-OHerlihy/Summary/MSL-P-0774,/international/league/IRL/Irish-Super-League/team/T-0015/Ballincollig
Irish Super League,2025-2026,Ballincollig,BAL,Ronan O'Sullivan,13,99.0,15.0,6.0,13.0,46.2,6.0,13.0,46.2,0.0,0.0,0.0,3.0,7.0,42.9,10.0,9.0,19.0,6.0,3.0,3.0,2.0,13.0,1.2,7.6,1.5,0.5,0.2,0.2,0.2,1.0,19.0,200.9,15.5,7.5,3.0,9.5,5.0,4.5,1.5,1.5,1.0,6.5,3.5,0.0,0.0,6.5,46.6,46.2,56.3,0.0,0.538,115.4,10.6,9.9,10.3,7.7,11.1,1.5,2.9,7.8,0.278,0.3,1.2,235.3,103.0,132.3,22.9,5.0,3.0,24.9,52.6,47.4,80.0,0.0,20.0,18.5,1.4,0.2,-1.5,1.7,2.9,0.1,3.3,4.9,position,,,,,,,,,,,,,,,,,,,/player/Ronan-OSullivan/Summary/MSL-P-0250,/international/league/IRL/Irish-Super-League/team/T-0015/Ballincollig
Irish Super League,2025-2026,Ballincollig,BAL,Colm Blount,20,66.0,12.0,5.0,11.0,45.5,5.0,11.0,45.5,0.0,0.0,0.0,2.0,4.0,50.0,8.0,5.0,13.0,5.0,4.0,1.0,3.0,10.0,0.6,3.3,0.7,0.2,0.2,0.1,0.1,0.5,8.2,133.9,6.7,9.0,3.7,9.7,6.0,3.7,3.0,0.7,2.2,8.2,3.0,0.0,0.0,7.5,47.0,45.5,56.3,0.0,0.364,109.1,12.7,8.3,10.5,9.9,19.0,3.0,1.4,10.2,0.32,0.4,1.1,217.9,103.0,114.9,16.0,5.6,1.67,24.1,61.5,38.5,83.3,0.0,16.7,13.8,0.7,0.2,-1.9,2.1,3.2,0.0,3.2,4.6,position,,,,,,,,,,,,,,,,,,,/player/Colm-Blount/Summary/MSL-P-1382,/international/league/IRL/Irish-Super-League/team/T-0015/Ballincollig
Irish Super League,2025-2026,Belfast Star,BST,Roger Wilson,24,713.0,404.0,158.0,307.0,51.5,147.0,258.0,57.0,11.0,49.0,22.4,77.0,111.0,69.4,52.0,129.0,181.0,47.0,26.0,18.0,43.0,60.0,16.8,29.7,7.5,2.0,1.1,0.8,1.8,2.5,74.3,1424.3,59.3,28.4,3.3,12.7,3.7,9.1,1.8,1.3,3.0,21.6,7.8,3.4,0.8,4.2,56.8,53.3,55.2,16.0,0.362,131.6,8.1,20.1,14.1,11.8,10.8,1.8,2.4,25.3,0.2,0.7,1.3,202.2,107.8,94.4,298.9,10.3,1.09,10.5,28.7,71.3,72.8,8.2,19.1,318.3,13.3,0.9,0.8,0.0,9.8,0.6,3.5,4.4,position,,,,,,,,,,,,,,,,,,,/player/Roger-Wilson/Summary/MSL-P-0914,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2025-2026,Belfast Star,BST,Rapolas Buivydas,23,642.0,363.0,131.0,280.0,46.8,101.0,189.0,53.4,30.0,91.0,33.0,71.0,95.0,74.7,50.0,141.0,191.0,76.0,20.0,15.0,48.0,69.0,15.8,27.9,8.3,3.3,0.9,0.7,2.1,3.0,69.8,1282.4,55.8,28.3,5.9,14.9,3.9,11.0,1.6,1.2,3.7,21.8,7.4,7.1,2.3,5.4,56.4,52.1,55.2,32.5,0.339,129.6,8.7,24.4,16.5,20.6,13.0,1.6,2.2,26.1,0.255,0.9,1.3,191.3,107.8,83.5,301.6,10.7,1.58,17.0,26.2,73.8,55.6,24.8,19.6,295.2,12.8,2.5,2.0,0.6,10.2,0.9,3.4,3.9,position,,,,,,,,,,,,,,,,,,,/player/Rapolas-Buivydas/Summary/MSL-P-0027,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2025-2026,Belfast Star,BST,Max Richardson,24,638.0,242.0,87.0,175.0,49.7,57.0,92.0,62.0,30.0,83.0,36.1,38.0,59.0,64.4,33.0,92.0,125.0,57.0,18.0,7.0,22.0,45.0,10.1,26.6,5.2,2.4,0.8,0.3,0.9,1.9,66.5,1274.4,53.1,19.0,4.5,9.8,2.6,7.2,1.4,0.5,1.7,13.7,4.6,6.5,2.4,3.5,60.2,58.3,55.2,47.4,0.337,138.3,5.8,16.0,10.9,13.9,9.9,1.4,1.0,15.8,0.167,0.6,1.4,211.4,107.8,103.6,228.1,8.1,2.59,20.4,26.4,73.6,47.1,37.2,15.7,219.4,9.1,1.8,1.6,0.2,8.9,0.7,3.1,4.4,position,,,,,,,,,,,,,,,,,,,/player/Max-Richardson/Summary/MSL-P-1390,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2025-2026,Belfast Star,BST,Aidan Quinn,24,563.0,238.0,87.0,209.0,41.6,45.0,75.0,60.0,42.0,134.0,31.3,22.0,29.0,75.9,13.0,62.0,75.0,43.0,28.0,3.0,16.0,38.0,9.9,23.5,3.1,1.8,1.2,0.1,0.7,1.6,58.6,1124.6,46.9,21.2,3.8,6.7,1.2,5.5,2.5,0.3,1.4,18.6,2.6,11.9,3.7,3.4,53.7,51.7,55.2,64.1,0.139,113.9,2.6,12.2,7.4,12.2,6.7,2.5,0.5,19.1,0.16,0.6,1.1,175.6,107.8,67.8,168.9,7.4,2.69,15.3,17.3,82.7,37.8,52.9,9.2,180.4,7.5,0.8,0.6,0.2,9.6,0.5,2.8,4.6,position,,,,,,,,,,,,,,,,,,,/player/Aidan-Quinn/Summary/MSL-P-0262,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2025-2026,Belfast Star,BST,Conor Quinn,22,548.0,235.0,75.0,174.0,43.1,39.0,71.0,54.9,36.0,103.0,35.0,49.0,66.0,74.2,22.0,50.0,72.0,53.0,38.0,1.0,28.0,46.0,10.7,24.9,3.3,2.4,1.7,0.0,1.3,2.1,62.3,1094.7,49.8,21.5,4.8,6.6,2.0,4.6,3.5,0.1,2.6,15.9,6.0,9.4,3.3,4.2,57.9,53.4,55.2,59.2,0.379,135.1,4.5,10.1,7.3,15.0,12.1,3.5,0.2,19.1,0.199,0.7,1.4,180.0,107.8,72.2,180.2,8.3,1.89,18.7,30.6,69.4,33.2,46.0,20.9,196.2,8.9,2.4,1.0,1.4,9.9,0.7,2.7,4.4,position,,,,,,,,,,,,,,,,,,,/player/Conor-Quinn/Summary/MSL-P-0263,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2025-2026,Belfast Star,BST,Shane Bell,17,528.0,303.0,120.0,210.0,57.1,102.0,152.0,67.1,18.0,58.0,31.0,45.0,59.0,76.3,22.0,43.0,65.0,79.0,35.0,9.0,29.0,38.0,17.8,31.1,3.8,4.6,2.1,0.5,1.7,2.2,77.6,1054.7,62.0,28.7,7.5,6.2,2.1,4.1,3.3,0.9,2.7,19.9,5.6,5.5,1.7,3.6,64.2,61.4,55.2,27.6,0.281,144.3,4.6,9.0,6.8,27.1,10.9,3.3,1.6,22.7,0.171,0.9,1.4,234.1,107.8,126.3,252.6,12.3,2.72,23.0,33.8,66.2,67.3,17.8,14.9,279.1,16.4,7.1,4.6,2.5,13.8,1.5,2.3,3.3,position,,,,,,,,,,,,,,,,,,,/player/Shane-Bell/Summary/MSL-P-4946,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2025-2026,Belfast Star,BST,Conor Liston,24,384.0,136.0,47.0,123.0,38.2,24.0,51.0,47.1,23.0,72.0,31.9,19.0,27.0,70.4,16.0,29.0,45.0,21.0,8.0,1.0,17.0,35.0,5.7,16.0,1.9,0.9,0.3,0.0,0.7,1.5,40.0,767.1,32.0,17.7,2.7,5.9,2.1,3.8,1.0,0.1,2.2,16.0,3.5,9.4,3.0,4.6,50.4,47.6,55.2,58.5,0.22,110.6,4.6,8.4,6.5,8.3,11.2,1.0,0.2,17.9,0.216,0.5,1.1,156.8,107.8,49.0,66.9,4.7,1.24,12.1,35.6,64.4,35.3,50.7,14.0,77.8,3.2,-4.3,-2.2,-2.1,3.6,-0.3,3.0,5.0,position,,,,,,,,,,,,,,,,,,,/player/Conor-Liston/Summary/MSL-P-0472,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2025-2026,Belfast Star,BST,Shane DeZonie,7,220.0,117.0,44.0,103.0,42.7,37.0,72.0,51.4,7.0,31.0,22.6,22.0,32.0,68.8,6.0,35.0,41.0,21.0,10.0,8.0,21.0,14.0,16.7,31.4,5.9,3.0,1.4,1.1,3.0,2.0,78.6,439.5,62.8,26.6,4.8,9.3,1.4,8.0,2.3,1.8,4.8,23.4,7.3,7.1,1.6,3.2,50.0,46.1,55.2,30.1,0.311,113.6,3.0,17.7,10.4,16.5,15.2,2.3,3.4,28.4,0.151,0.8,1.1,154.0,107.8,46.2,71.0,7.8,1.0,13.2,14.6,85.4,63.2,17.9,18.8,76.9,11.0,-1.7,-1.6,-0.1,7.8,0.0,3.0,4.3,position,,,,,,,,,,,,,,,,,,,/player/Shane-DeZonie/Summary/MSL-P-5015,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2025-2026,Belfast Star,BST,Robert James Graham,22,209.0,47.0,16.0,57.0,28.1,5.0,11.0,45.5,11.0,46.0,23.9,4.0,11.0,36.4,4.0,17.0,21.0,31.0,6.0,1.0,17.0,18.0,2.1,9.5,1.0,1.4,0.3,0.0,0.8,0.8,23.8,417.5,19.0,11.3,7.4,5.0,1.0,4.1,1.4,0.2,4.1,13.7,2.6,11.0,2.6,4.3,38.0,37.7,55.2,80.7,0.193,82.5,2.1,9.0,5.6,21.1,21.6,1.4,0.5,17.1,0.204,0.6,0.8,120.2,107.8,12.4,28.9,2.4,1.82,28.2,19.0,81.0,21.3,70.2,8.5,22.8,1.0,-6.0,-4.5,-1.6,1.5,-0.3,2.6,4.5,position,,,,,,,,,,,,,,,,,,,/player/Robert-James-Graham/Summary/MSL-P-4012,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2025-2026,Belfast Star,BST,Robert Graham,22,209.0,46.0,15.0,57.0,26.3,4.0,11.0,36.4,11.0,46.0,23.9,4.0,11.0,36.4,4.0,18.0,22.0,31.0,7.0,0.0,18.0,18.0,2.1,9.5,1.0,1.4,0.3,0.0,0.8,0.8,23.8,417.5,19.0,11.0,7.4,5.3,1.0,4.3,1.7,0.0,4.3,13.7,2.6,11.0,2.6,4.3,37.2,36.0,55.2,80.7,0.193,80.7,2.1,9.6,5.9,20.9,22.5,1.7,0.0,17.3,0.204,0.6,0.8,114.5,107.8,6.7,27.6,2.1,1.72,28.0,18.2,81.8,17.4,71.7,8.7,21.0,1.0,-6.3,-4.8,-1.5,1.5,-0.3,2.6,4.5,position,,,,,,,,,,,,,,,,,,,/player/Robert-Graham/Summary/MSL-P-1497,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2025-2026,Belfast Star,BST,Michael Donnelly,20,147.0,35.0,11.0,30.0,36.7,2.0,7.0,28.6,9.0,23.0,39.1,4.0,6.0,66.7,9.0,15.0,24.0,8.0,10.0,1.0,9.0,13.0,1.8,7.3,1.2,0.4,0.5,0.1,0.5,0.7,18.4,293.6,14.7,11.9,2.7,8.2,3.1,5.1,3.4,0.3,3.1,10.2,2.0,7.8,3.1,4.4,53.6,51.7,55.2,76.7,0.2,116.7,6.8,11.3,9.1,7.7,21.6,3.4,0.6,12.8,0.21,0.4,1.2,151.9,107.8,44.1,34.0,5.1,0.89,16.1,37.5,62.5,11.4,77.1,11.4,30.5,1.5,-0.9,-1.6,0.7,6.1,0.0,3.2,4.9,position,,,,,,,,,,,,,,,,,,,/player/Michael-Donnelly/Summary/MSL-P-1591,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2025-2026,Belfast Star,BST,Conor Ryan,19,125.0,29.0,10.0,24.0,41.7,7.0,16.0,43.8,3.0,8.0,37.5,6.0,6.0,100.0,6.0,8.0,14.0,10.0,4.0,1.0,4.0,18.0,1.5,6.6,0.7,0.5,0.2,0.1,0.2,0.9,16.4,249.7,13.1,11.6,4.0,5.6,2.4,3.2,1.6,0.4,1.6,9.6,2.4,3.2,1.2,7.2,54.4,47.9,55.2,33.3,0.25,120.8,5.3,7.1,6.2,11.4,13.1,1.6,0.8,11.1,0.342,0.4,1.2,197.4,107.8,89.6,22.8,4.7,2.5,24.6,42.9,57.1,48.3,31.0,20.7,23.3,1.2,-2.8,-2.7,-0.0,2.8,-0.0,3.0,4.7,position,,,,,,,,,,,,,,,,,,,/player/Conor-Ryan/Summary/MSL-P-0582,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2025-2026,Belfast Star,BST,Liam Pettigrew,21,104.0,19.0,7.0,18.0,38.9,4.0,10.0,40.0,3.0,8.0,37.5,2.0,4.0,50.0,6.0,15.0,21.0,6.0,4.0,1.0,7.0,18.0,0.9,5.0,1.0,0.3,0.2,0.0,0.3,0.9,12.4,207.7,9.9,9.1,2.9,10.1,2.9,7.2,1.9,0.5,3.4,8.7,1.9,3.9,1.4,8.7,48.1,47.2,55.2,44.4,0.222,105.6,6.4,16.0,11.2,8.1,26.2,1.9,0.9,11.6,0.411,0.3,1.1,149.1,107.8,41.3,16.2,3.1,0.86,18.3,28.6,71.4,42.1,47.4,10.5,11.8,0.6,-5.7,-5.7,-0.0,0.8,-0.1,3.5,4.9,position,,,,,,,,,,,,,,,,,,,/player/Liam-Pettigrew/Summary/MSL-P-0256,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2025-2026,Belfast Star,BST,Luke Donnelly,12,68.0,7.0,2.0,16.0,12.5,1.0,2.0,50.0,1.0,14.0,7.1,2.0,2.0,100.0,1.0,3.0,4.0,2.0,2.0,1.0,6.0,7.0,0.6,5.7,0.3,0.2,0.2,0.1,0.5,0.6,14.2,135.8,11.3,5.2,1.5,2.9,0.7,2.2,1.5,0.7,4.4,11.8,1.5,10.3,0.7,5.2,20.7,15.6,55.2,87.5,0.125,43.8,1.6,4.9,3.3,3.9,26.2,1.5,1.4,15.2,0.244,0.2,0.4,55.5,107.8,-52.3,-7.0,-2.4,0.33,8.0,25.0,75.0,28.6,42.9,28.6,-6.5,-0.5,-14.4,-10.9,-3.5,-4.8,-0.3,3.1,5.0,position,,,,,,,,,,,,,,,,,,,/player/Luke-Donnelly/Summary/MSL-P-1590,/international/league/IRL/Irish-Super-League/team/T-0006/Belfast-Star
Irish Super League,2025-2026,DCU Saints,DSA,James Phelan,23,600.0,239.0,66.0,162.0,40.7,40.0,77.0,51.9,26.0,85.0,30.6,81.0,109.0,74.3,14.0,53.0,67.0,63.0,35.0,1.0,41.0,77.0,10.4,26.1,2.9,2.7,1.5,0.0,1.8,3.3,65.2,1234.6,53.7,19.4,5.1,5.4,1.1,4.3,2.8,0.1,3.3,13.1,8.8,6.9,2.1,6.2,56.9,48.8,52.7,52.5,0.673,147.5,2.8,9.8,6.4,16.7,16.3,2.8,0.2,18.4,0.264,0.7,1.5,154.8,104.2,50.6,149.9,7.0,1.54,20.1,20.9,79.1,33.5,32.6,33.9,174.5,7.6,1.2,-1.2,2.3,6.2,0.6,2.6,4.3,position,,,,,,,,,,,,,,,,,,,/player/James-Phelan/Summary/MSL-P-0782,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
Irish Super League,2025-2026,DCU Saints,DSA,Adam Jakub Lisewski,23,528.0,195.0,64.0,158.0,40.5,50.0,98.0,51.0,14.0,60.0,23.3,53.0,77.0,68.8,18.0,108.0,126.0,40.0,17.0,10.0,31.0,61.0,8.5,23.0,5.5,1.7,0.7,0.4,1.3,2.7,57.4,1086.5,47.2,17.9,3.7,11.6,1.7,9.9,1.6,0.9,2.9,14.5,7.1,5.5,1.3,5.6,50.8,44.9,52.7,38.0,0.487,123.4,4.0,22.6,13.6,12.3,13.9,1.6,1.8,18.6,0.237,0.6,1.2,151.6,104.2,47.4,152.1,6.5,1.29,15.2,14.3,85.7,51.3,21.5,27.2,142.0,6.2,-0.6,-2.2,1.7,5.7,0.2,3.4,4.7,position,,,,,,,,,,,,,,,,,,,/player/Adam-Jakub-Lisewski/Summary/MSL-P-4974,/international/league/IRL/Irish-Super-League/team/T-0004/DCU-Saints
