league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
G-League,2021-2022,Sioux Falls Skyforce,SXF,Martin Krampelj,41,794.5,393.0,135.0,243.0,55.6,108.0,163.0,66.3,27.0,80.0,33.8,54.0,80.0,67.5,56.0,148.0,204.0,45.0,40.0,27.0,55.0,137.0,9.6,19.4,5.0,1.1,1.0,0.7,1.3,3.3,40.4,1618.3,39.5,24.3,2.8,12.6,3.5,9.1,2.5,1.7,3.4,15.0,4.9,4.9,1.7,8.5,70.6,61.1,58.4,32.9,0.329,161.7,7.5,20.7,14.0,8.8,16.5,2.5,3.2,18.7,0.415,0.6,1.6,206.5,114.2,92.3,336.2,11.1,0.82,11.9,27.5,72.5,55.0,20.6,13.7,330.7,8.1,2.3,0.6,1.7,9.8,0.9,3.6,3.8,position,.706,.611,156.8,7.4,20.7,13.8,8.9,16.5,2.5,3.2,18.5,-3.2,1.6,112.7,111.1,1.6,336.3,17.4,/player/Martin-Krampelj/Summary/42158,/gleague/teams/Sioux-Falls-Skyforce/6/home
G-League,2021-2022,Wisconsin Herd,WIS,Justin Robinson,1,32.0,17.0,5.0,12.0,41.7,3.0,6.0,50.0,2.0,6.0,33.3,3.0,5.0,60.0,1.0,5.0,6.0,6.0,4.0,0.0,4.0,3.0,17.0,32.0,6.0,6.0,4.0,0.0,4.0,3.0,66.7,69.4,69.4,24.5,8.6,8.6,1.4,7.2,5.8,0.0,5.8,17.3,7.2,8.6,2.9,4.3,59.9,50.0,56.3,50.0,0.417,141.7,3.0,15.9,9.3,26.5,22.0,5.8,0.0,23.8,0.234,1.0,1.4,151.4,117.0,34.4,15.4,11.2,1.5,24.8,16.7,83.3,35.3,35.3,17.6,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,none,.599,.500,135.0,3.0,16.0,9.3,24.0,22.0,5.8,0.0,22.6,0.0,1.4,102.5,92.8,9.7,15.4,17.3,/player/Justin-Robinson/Summary/76743,/gleague/teams/Wisconsin-Herd/50/home
G-League,2021-2022,Delaware Blue Coats,DEL,"Charlie Brown, Jr.",22,657.6,365.0,126.0,284.0,44.4,71.0,148.0,48.0,55.0,136.0,40.4,36.0,42.0,85.7,32.0,127.0,159.0,47.0,38.0,22.0,39.0,47.0,16.6,29.9,7.2,2.1,1.7,1.0,1.8,2.1,62.3,1449.1,65.9,25.2,3.2,11.0,2.2,8.8,2.6,1.5,2.7,19.6,2.9,9.4,3.8,3.2,60.3,54.0,59.3,47.9,0.148,128.5,4.8,20.1,12.2,9.6,11.4,2.6,2.9,21.2,0.174,0.7,1.3,180.8,110.4,70.4,308.0,11.9,1.21,12.1,20.1,79.9,38.9,45.2,9.9,303.2,13.8,1.9,1.6,0.4,12.3,0.7,3.3,4.6,position,.603,.540,170.5,4.8,19.3,12.0,9.6,11.4,2.6,2.8,21.0,-1.1,1.3,111.4,102.9,8.5,308.0,17.3,/player/Charlie-Brown-Jr/Summary/89344,/gleague/teams/Delaware-Blue-Coats/57/home
G-League,2021-2022,Maine Celtics,MNE,Sam Hauser,23,789.9,432.0,151.0,321.0,47.0,55.0,92.0,59.8,96.0,229.0,41.9,23.0,27.0,85.2,18.0,113.0,131.0,59.0,23.0,11.0,28.0,26.0,18.8,34.3,5.7,2.6,1.0,0.5,1.2,1.1,71.5,1665.4,72.4,25.9,3.5,7.9,1.1,6.8,1.4,0.7,1.7,19.3,1.6,13.8,5.8,1.6,64.9,62.0,60.5,71.3,0.084,134.6,2.5,14.6,8.7,11.1,7.8,1.4,1.3,19.7,0.079,0.7,1.3,192.3,111.8,80.5,335.9,11.2,2.11,14.1,13.7,86.3,25.5,66.7,5.3,346.2,15.1,2.7,3.1,-0.4,12.7,0.9,3.0,4.8,position,.649,.620,174.1,2.7,14.3,9.0,11.4,7.8,1.4,1.3,20.2,1.4,1.3,121.0,109.9,11.1,335.9,17.2,/player/Sam-Hauser/Summary/90834,/gleague/teams/Maine-Celtics/64/home
G-League,2021-2022,Maine Celtics,MNE,Malik Fitts,4,91.5,58.0,23.0,47.0,48.9,15.0,28.0,53.6,8.0,19.0,42.1,2.0,3.0,66.7,3.0,18.0,21.0,5.0,2.0,4.0,5.0,11.0,14.5,22.9,5.2,1.2,0.5,1.0,1.2,2.8,47.7,192.9,48.2,30.1,2.6,10.9,1.6,9.3,1.0,2.1,2.6,24.4,1.6,9.8,4.1,5.7,60.0,57.4,60.5,40.4,0.064,123.4,3.5,20.1,12.0,8.9,9.4,1.0,4.0,25.2,0.288,0.8,1.2,186.3,111.8,74.5,38.6,11.2,1.0,8.6,14.3,85.7,51.7,41.4,3.4,40.3,10.1,-0.9,-0.3,-0.6,10.4,0.0,3.5,4.6,position,.526,.463,153.2,4.2,17.5,10.5,10.6,11.4,1.6,2.9,23.2,-1.7,1.1,96.3,112.1,-15.8,68.6,12.8,/player/Malik-Fitts/Summary/84378,/gleague/teams/Maine-Celtics/64/home
G-League,2021-2022,Lakeland Magic,LAK,Jeremiah Tilmon,45,921.2,436.0,175.0,279.0,62.7,174.0,276.0,63.0,1.0,3.0,33.3,48.0,68.0,70.6,84.0,147.0,231.0,70.0,14.0,34.0,63.0,169.0,9.7,20.5,5.1,1.6,0.3,0.8,1.4,3.8,42.6,1878.0,41.7,23.2,3.7,12.3,4.5,7.8,0.7,1.8,3.4,14.9,3.6,0.2,0.1,9.0,70.6,62.9,59.9,1.1,0.244,156.3,9.9,18.4,14.0,11.9,16.9,0.7,3.7,18.2,0.417,0.7,1.6,241.2,116.4,124.8,366.0,10.9,1.11,15.8,36.4,63.6,79.8,0.7,11.0,361.8,8.0,-0.5,-0.5,0.0,6.2,0.4,3.7,4.3,position,.706,.629,166.6,9.7,17.7,13.6,12.3,16.9,0.8,3.6,18.1,-1.8,1.6,118.9,115.4,3.4,366.0,17.2,/player/Jeremiah-Tilmon/Summary/88907,/gleague/teams/Lakeland-Magic/51/home
G-League,2021-2022,Oklahoma City Blue,OKL,Lindy Waters III,28,558.0,230.0,72.0,150.0,48.0,22.0,33.0,66.7,50.0,117.0,42.7,24.0,26.0,92.3,18.0,73.0,91.0,32.0,31.0,11.0,9.0,30.0,8.2,19.9,3.2,1.1,1.1,0.4,0.3,1.1,41.5,1174.1,41.9,19.6,2.7,7.8,1.5,6.2,2.6,0.9,0.8,12.8,2.2,10.0,4.3,2.6,71.2,64.7,58.8,78.0,0.173,153.3,3.4,12.7,8.2,8.0,5.3,2.6,1.7,13.1,0.128,0.6,1.5,220.4,107.9,112.5,230.5,11.3,3.56,15.8,19.8,80.2,19.1,65.2,10.4,227.6,8.1,6.1,3.6,2.5,12.8,1.1,3.0,4.9,position,.712,.647,183.0,3.5,12.8,8.5,8.1,5.3,2.7,1.8,13.3,2.2,1.5,136.6,105.1,31.5,230.5,17.1,/player/Lindy-Waters-III/Summary/89389,/gleague/teams/Oklahoma-City-Blue/38/home
G-League,2021-2022,Maine Celtics,MNE,Nik Stauskas,28,1033.6,633.0,205.0,440.0,46.6,117.0,219.0,53.4,88.0,221.0,39.8,81.0,94.0,86.2,15.0,142.0,157.0,127.0,21.0,8.0,64.0,44.0,22.6,36.9,5.6,4.5,0.8,0.3,2.3,1.6,76.9,2179.2,77.8,29.0,5.8,7.2,0.7,6.5,1.0,0.4,2.9,20.2,4.3,10.1,4.0,2.0,65.8,56.6,60.5,50.2,0.214,143.9,1.6,14.0,8.0,18.4,11.7,1.0,0.7,22.8,0.102,0.9,1.4,185.3,111.8,73.5,459.2,10.6,1.98,18.9,9.6,90.4,37.0,41.7,12.8,488.8,17.5,1.8,2.4,-0.5,11.9,1.0,2.7,4.3,position,.658,.566,172.6,1.6,14.3,8.1,19.2,11.7,1.0,0.7,23.0,2.0,1.4,116.0,117.4,-1.4,459.3,17.1,/player/Nik-Stauskas/Summary/26608,/gleague/teams/Maine-Celtics/64/home
G-League,2021-2022,Agua Caliente Clippers,ACC,"B.J. Boston, Jr.",9,306.6,186.0,65.0,138.0,47.1,43.0,88.0,48.9,22.0,50.0,44.0,18.0,25.0,72.0,11.0,35.0,46.0,25.0,11.0,7.0,19.0,18.0,20.7,34.1,5.1,2.8,1.2,0.8,2.1,2.0,71.0,634.3,70.5,29.3,3.9,7.3,1.7,5.5,1.7,1.1,3.0,21.8,3.9,7.9,3.5,2.8,62.4,55.1,59.5,36.2,0.181,134.8,3.9,11.7,7.9,12.0,11.3,1.7,2.0,23.6,0.141,0.8,1.3,187.3,108.8,78.5,125.4,11.0,1.32,13.0,23.9,76.1,46.2,35.5,9.7,138.0,15.3,2.8,2.6,0.2,11.0,0.4,2.8,4.4,position,.624,.551,163.1,4.0,12.2,8.1,13.0,11.3,1.8,1.9,24.2,-0.8,1.3,110.2,109.2,1.0,125.4,17.1,/player/BJ-Boston-Jr/Summary/126853,/gleague/teams/Agua-Caliente-Clippers/47/home
G-League,2021-2022,Delaware Blue Coats,DEL,Malik Pope,1,15.7,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,15.7,4.0,1.0,0.0,1.0,1.0,3.0,32.7,34.6,34.6,0.0,2.9,11.6,2.9,8.7,0.0,2.9,2.9,20.2,0.0,8.7,0.0,8.7,0.0,0.0,59.3,42.9,0.0,0.0,6.3,19.9,12.9,6.8,12.5,0.0,5.6,20.8,0.464,0.2,0.0,42.9,110.4,-67.5,-2.5,-8.4,1.0,11.1,25.0,75.0,0.0,0.0,0.0,-4.1,-4.1,0.0,0.0,0.0,0.0,0.0,3.3,4.0,none,.000,.000,0.0,4.9,22.0,11.8,8.6,12.5,0.0,5.8,19.3,-1.9,0.0,13.0,113.8,-100.8,-2.5,-11.7,/player/Malik-Pope/Summary/80946,/gleague/teams/Delaware-Blue-Coats/57/home
G-League,2021-2022,Iowa Wolves,IWA,McKinley Wright IV,28,1006.5,526.0,192.0,421.0,45.6,139.0,272.0,51.1,53.0,149.0,35.6,65.0,78.0,83.3,28.0,102.0,130.0,196.0,36.0,14.0,79.0,65.0,18.8,35.9,4.6,7.0,1.3,0.5,2.8,2.3,74.9,2099.4,75.0,25.1,9.3,6.2,1.3,4.9,1.7,0.7,3.8,20.1,3.7,7.1,2.5,3.1,57.8,51.9,58.1,35.4,0.185,124.9,2.9,10.2,6.6,29.9,14.8,1.7,1.2,22.6,0.145,1.0,1.2,191.8,110.8,81.0,420.0,10.9,2.48,26.8,21.5,78.5,52.9,30.2,12.4,431.1,15.4,2.1,1.8,0.3,9.6,1.1,2.2,3.4,position,.578,.519,164.5,2.9,10.5,6.7,29.9,14.8,1.8,1.3,22.7,5.2,1.2,114.3,113.8,0.4,420.0,17.0,/player/McKinley-Wright-IV/Summary/118870,/gleague/teams/Iowa-Wolves/4/home
G-League,2021-2022,Cleveland Charge,CLE,Norvel Pelle,29,532.1,218.0,78.0,132.0,59.1,75.0,122.0,61.5,3.0,10.0,30.0,33.0,39.0,84.6,62.0,107.0,169.0,17.0,9.0,33.0,35.0,86.0,7.5,18.3,5.8,0.6,0.3,1.1,1.2,3.0,38.2,1107.9,38.2,19.7,1.5,15.3,5.6,9.7,0.8,3.0,3.2,11.9,3.5,0.9,0.3,7.8,73.1,60.2,56.3,7.6,0.295,165.2,11.8,19.6,15.8,4.8,19.0,0.8,5.7,15.0,0.451,0.5,1.7,231.7,114.1,117.6,227.6,11.0,0.49,8.5,36.7,63.3,68.8,4.1,15.1,204.5,7.1,-0.1,-1.5,1.3,7.2,0.3,4.0,4.9,position,.731,.602,173.7,12.2,19.5,16.0,4.8,19.0,0.8,5.5,15.0,-4.5,1.7,118.9,113.6,5.3,227.6,17.0,/player/Norvel-Pelle/Summary/24214,/gleague/teams/Cleveland-Charge/34/home
G-League,2021-2022,Iowa Wolves,IWA,Isaiah Miller,47,1167.3,642.0,271.0,557.0,48.7,241.0,451.0,53.4,30.0,106.0,28.3,42.0,86.0,48.8,70.0,164.0,234.0,138.0,77.0,13.0,91.0,112.0,13.7,24.8,5.0,2.9,1.6,0.3,1.9,2.4,51.7,2434.7,51.8,26.4,5.7,9.6,2.9,6.7,3.2,0.5,3.7,22.9,3.5,4.4,1.2,4.6,54.0,51.3,58.1,19.0,0.154,115.3,6.3,14.1,10.3,19.4,13.3,3.2,1.0,25.1,0.215,0.8,1.2,190.7,110.8,79.9,466.0,11.0,1.52,16.8,29.9,70.1,75.1,14.0,6.5,488.0,10.4,0.5,-0.5,1.0,9.4,0.7,2.9,4.2,position,.540,.513,125.8,6.3,14.2,10.3,19.6,13.3,3.2,1.0,25.1,0.1,1.2,103.6,109.1,-5.6,466.0,17.0,/player/Isaiah-Miller/Summary/122248,/gleague/teams/Iowa-Wolves/4/home
G-League,2021-2022,Westchester Knicks,WES,Feron Hunt,46,1593.6,802.0,329.0,603.0,54.6,280.0,455.0,61.5,49.0,148.0,33.1,54.0,78.0,69.2,101.0,211.0,312.0,102.0,74.0,41.0,109.0,137.0,17.4,34.6,6.8,2.2,1.6,0.9,2.4,3.0,72.2,3333.2,72.5,24.1,3.1,9.4,3.0,6.3,2.2,1.2,3.3,18.1,2.3,4.4,1.5,4.1,62.9,58.6,59.2,24.5,0.129,133.0,6.7,14.3,10.5,10.0,14.6,2.2,2.3,20.5,0.225,0.7,1.3,203.7,111.5,92.2,619.2,10.9,0.94,12.0,32.4,67.6,69.8,18.3,6.7,646.2,14.0,0.5,0.0,0.4,9.3,1.0,3.2,4.8,position,.629,.586,156.9,6.6,14.0,10.3,10.1,14.6,2.3,2.2,20.3,-2.6,1.3,110.3,114.0,-3.7,619.3,17.0,/player/Feron-Hunt/Summary/132176,/gleague/teams/Westchester-Knicks/40/home
G-League,2021-2022,Agua Caliente Clippers,ACC,Keaton Wallace,44,1306.2,647.0,245.0,532.0,46.1,178.0,358.0,49.7,67.0,174.0,38.5,60.0,76.0,78.9,32.0,192.0,224.0,182.0,63.0,20.0,75.0,117.0,14.7,29.7,5.1,4.1,1.4,0.5,1.7,2.7,61.8,2702.1,61.4,23.9,6.7,8.3,1.2,7.1,2.3,0.7,2.8,19.7,2.8,6.4,2.5,4.3,57.2,52.3,59.5,32.7,0.143,121.6,2.7,15.0,9.1,19.7,11.7,2.3,1.3,21.2,0.215,0.8,1.2,192.5,108.8,83.7,527.0,10.8,2.43,22.1,14.3,85.7,55.0,31.1,9.3,528.8,12.0,2.2,0.8,1.4,10.0,1.4,2.7,4.2,position,.572,.523,163.5,2.7,15.2,9.2,19.9,11.7,2.4,1.3,21.3,3.6,1.2,113.0,109.1,3.9,527.0,16.8,/player/Keaton-Wallace/Summary/121648,/gleague/teams/Agua-Caliente-Clippers/47/home
G-League,2021-2022,Birmingham Squadron,BIR,Zylan Cheatham,36,1131.1,503.0,172.0,323.0,53.3,131.0,221.0,59.3,41.0,102.0,40.2,74.0,96.0,77.1,74.0,312.0,386.0,83.0,36.0,24.0,82.0,115.0,14.0,31.4,10.7,2.3,1.0,0.7,2.3,3.2,65.5,2288.3,63.6,22.0,3.6,16.9,3.2,13.6,1.6,1.0,3.6,14.1,4.2,4.5,1.8,5.0,68.9,59.6,62.0,31.6,0.297,155.7,7.3,29.8,18.7,10.3,18.3,1.6,1.9,17.9,0.258,0.6,1.6,204.5,116.1,88.4,536.2,10.7,1.01,15.7,19.2,80.8,52.1,24.5,14.7,465.2,12.9,1.2,0.8,0.4,10.6,0.9,4.0,4.7,position,.689,.596,170.5,7.2,28.7,18.3,10.4,18.3,1.6,1.9,17.6,-2.4,1.6,114.1,107.9,6.2,536.3,16.8,/player/Zylan-Cheatham/Summary/52056,/gleague/teams/Birmingham-Squadron/59/home
G-League,2021-2022,Delaware Blue Coats,DEL,Haywood Highsmith,24,671.4,320.0,115.0,237.0,48.5,61.0,99.0,61.6,54.0,138.0,39.1,23.0,33.0,69.7,43.0,81.0,124.0,50.0,26.0,24.0,32.0,47.0,13.3,28.0,5.2,2.1,1.1,1.0,1.3,2.0,58.3,1479.5,61.6,21.6,3.4,8.4,2.9,5.5,1.8,1.6,2.2,16.0,2.2,9.3,3.6,3.2,63.6,59.9,59.3,58.2,0.139,135.0,6.3,12.5,9.3,9.7,11.3,1.8,3.1,17.2,0.17,0.7,1.4,205.8,110.4,95.4,278.1,11.3,1.56,15.0,34.7,65.3,38.1,50.6,7.2,277.5,11.6,2.0,2.2,-0.2,10.4,0.7,3.1,4.6,position,.636,.599,157.4,6.3,12.2,9.2,10.5,11.3,1.8,3.2,17.4,0.2,1.4,119.9,106.9,13.0,278.1,16.8,/player/Haywood-Highsmith/Summary/83454,/gleague/teams/Delaware-Blue-Coats/57/home
G-League,2021-2022,Lakeland Magic,LAK,Devin Cannady,16,424.1,253.0,81.0,176.0,46.0,22.0,50.0,44.0,59.0,126.0,46.8,22.0,23.0,95.7,7.0,39.0,46.0,34.0,8.0,5.0,20.0,29.0,15.8,26.5,2.9,2.1,0.5,0.3,1.2,1.8,55.2,864.6,54.0,29.3,3.9,5.3,0.8,4.5,0.9,0.6,2.3,20.4,2.7,14.6,6.8,3.4,68.0,62.8,59.9,71.6,0.131,143.8,1.8,10.6,6.1,12.6,9.7,0.9,1.2,21.9,0.156,0.8,1.4,179.7,116.4,63.3,161.1,10.9,1.7,14.2,15.2,84.8,17.4,70.0,8.7,182.1,11.4,3.1,4.6,-1.5,11.4,0.5,2.8,4.1,position,.680,.628,188.5,1.8,10.8,6.2,11.7,9.7,0.9,1.2,21.5,0.6,1.4,120.7,126.2,-5.5,161.1,16.8,/player/Devin-Cannady/Summary/85392,/gleague/teams/Lakeland-Magic/51/home
G-League,2021-2022,Fort Wayne Mad Ants,FWN,Darius Adams,27,760.7,478.0,158.0,374.0,42.2,92.0,172.0,53.5,66.0,202.0,32.7,64.0,70.0,91.4,21.0,91.0,112.0,116.0,61.0,2.0,91.0,55.0,17.7,28.2,4.1,4.3,2.3,0.1,3.4,2.0,58.7,1671.9,61.9,28.6,6.9,6.7,1.3,5.4,3.6,0.1,5.4,22.4,4.2,12.1,3.9,3.3,59.0,51.1,57.8,54.0,0.187,127.8,2.7,12.3,7.4,22.9,18.4,3.6,0.2,26.5,0.176,1.0,1.3,158.4,110.4,48.0,321.0,11.0,1.27,19.0,18.8,81.2,38.5,41.4,13.4,349.6,12.9,1.4,0.6,0.8,11.2,0.7,2.4,4.0,position,.590,.511,166.3,2.9,12.7,7.8,24.1,18.4,3.9,0.2,28.1,-1.8,1.3,101.3,110.5,-9.2,321.0,16.7,/player/Darius-Adams/Summary/28720,/gleague/teams/Fort-Wayne-Mad-Ants/3/home
G-League,2021-2022,Rio Grande Valley Vipers,RGV,Daishen Nix,32,1074.4,599.0,226.0,501.0,45.1,172.0,354.0,48.6,54.0,147.0,36.7,59.0,101.0,58.4,71.0,108.0,179.0,208.0,67.0,14.0,117.0,102.0,18.7,33.6,5.6,6.5,2.1,0.4,3.7,3.2,69.9,2312.5,72.3,25.9,9.0,7.7,3.1,4.7,2.9,0.6,5.1,21.7,4.4,6.4,2.3,4.4,54.9,50.5,61.5,29.3,0.202,119.6,6.7,10.2,8.5,27.0,17.7,2.9,1.1,24.6,0.206,1.0,1.2,193.1,110.7,82.4,458.4,11.0,1.78,23.9,39.7,60.3,57.4,27.0,9.8,468.6,14.6,1.2,1.0,0.2,8.8,0.9,2.4,3.8,position,.549,.505,140.3,6.7,10.7,8.6,27.1,17.7,3.0,1.1,24.7,2.0,1.2,109.1,110.4,-1.3,458.4,16.7,/player/Daishen-Nix/Summary/137409,/gleague/teams/Rio-Grande-Valley-Vipers/14/home
G-League,2021-2022,Grand Rapids Gold,GRG,Davon Reed,8,286.1,121.0,47.0,101.0,46.5,35.0,68.0,51.5,12.0,33.0,36.4,10.0,14.0,71.4,9.0,56.0,65.0,48.0,15.0,5.0,19.0,24.0,15.1,35.8,8.1,6.0,1.9,0.6,2.4,3.0,74.5,588.9,73.6,20.5,8.2,11.0,1.5,9.5,2.5,0.8,3.2,17.1,2.4,5.6,2.0,4.1,56.5,52.5,59.4,32.7,0.139,119.8,3.4,20.3,12.0,24.7,15.1,2.5,1.7,19.4,0.201,0.8,1.2,191.1,111.4,79.7,128.0,10.6,2.53,27.6,13.8,86.2,57.9,29.8,8.3,114.1,14.3,3.2,1.2,2.0,10.6,0.4,2.7,4.0,position,.565,.525,154.3,3.4,20.2,12.0,25.9,15.1,2.6,1.6,19.5,4.7,1.2,110.7,110.8,-0.2,128.0,16.7,/player/Davon-Reed/Summary/41448,/gleague/teams/Grand-Rapids-Gold/63/home
G-League,2021-2022,Rio Grande Valley Vipers,RGV,Usman Garuba,11,271.1,101.0,43.0,73.0,58.9,37.0,55.0,67.3,6.0,18.0,33.3,6.0,13.0,46.2,27.0,75.0,102.0,19.0,18.0,12.0,30.0,36.0,9.2,24.6,9.3,1.7,1.6,1.1,2.7,3.3,51.3,583.5,53.0,17.3,3.3,17.5,4.6,12.9,3.1,2.1,5.1,12.5,2.2,3.1,1.0,6.2,64.2,63.0,61.5,24.7,0.178,138.4,10.1,28.0,19.1,9.1,27.6,3.1,3.6,16.0,0.288,0.5,1.4,207.8,110.7,97.1,125.6,11.1,0.63,14.9,26.5,73.5,73.3,17.8,5.9,101.0,9.2,1.6,-1.0,2.5,9.1,0.2,3.9,4.8,position,.642,.630,138.4,10.5,29.9,20.1,9.1,27.6,3.1,3.9,15.9,-6.1,1.4,105.3,99.6,5.6,125.6,16.7,/player/Usman-Garuba/Summary/108741,/gleague/teams/Rio-Grande-Valley-Vipers/14/home
G-League,2021-2022,College Park Skyhawks,COL,Cat Barber,43,1402.5,850.0,310.0,668.0,46.4,244.0,510.0,47.8,66.0,158.0,41.8,96.0,141.0,68.1,27.0,152.0,179.0,309.0,38.0,3.0,119.0,88.0,19.8,32.6,4.2,7.2,0.9,0.1,2.8,2.0,68.0,2997.4,69.7,28.4,10.3,6.0,0.9,5.1,1.3,0.1,4.0,22.3,4.7,5.3,2.2,2.9,58.2,51.3,59.0,23.7,0.211,127.2,2.0,11.1,6.7,31.8,14.0,1.3,0.2,25.5,0.143,1.2,1.3,187.8,112.9,74.9,624.1,11.0,2.6,26.7,15.1,84.9,57.4,23.3,11.3,655.1,15.2,1.3,2.1,-0.8,9.6,1.2,2.0,3.3,position,.582,.513,156.3,2.0,11.1,6.7,32.5,14.0,1.3,0.2,25.7,6.1,1.3,109.6,117.8,-8.3,624.1,16.7,/player/Cat-Barber/Summary/24670,/gleague/teams/College-Park-Skyhawks/49/home
G-League,2021-2022,Agua Caliente Clippers,ACC,Emmitt Williams,36,690.1,273.0,90.0,171.0,52.6,68.0,120.0,56.7,22.0,51.0,43.1,39.0,45.0,86.7,62.0,109.0,171.0,25.0,26.0,26.0,28.0,70.0,7.6,19.2,4.8,0.7,0.7,0.7,0.8,1.9,39.9,1427.6,39.7,19.1,1.8,12.0,4.3,7.6,1.8,1.8,2.0,12.0,3.2,3.6,1.5,4.9,71.5,59.1,59.5,29.8,0.263,159.6,9.8,16.1,13.1,4.7,12.8,1.8,3.2,13.7,0.243,0.5,1.6,233.5,108.8,124.7,285.6,10.7,0.89,10.3,36.3,63.7,49.8,24.2,14.3,268.7,7.5,3.2,1.7,1.6,9.6,0.9,3.6,5.0,position,.715,.591,182.4,10.0,16.5,13.3,4.7,12.8,1.9,3.3,13.7,-1.7,1.6,126.4,110.3,16.2,285.6,16.6,/player/Emmitt-Williams/Summary/104843,/gleague/teams/Agua-Caliente-Clippers/47/home
G-League,2021-2022,Maine Celtics,MNE,Ryan Arcidiacono,8,228.1,88.0,30.0,63.0,47.6,19.0,33.0,57.6,11.0,30.0,36.7,13.0,18.0,72.2,5.0,32.0,37.0,55.0,11.0,0.0,15.0,19.0,11.0,28.5,4.6,6.9,1.4,0.0,1.9,2.4,59.4,480.9,60.1,18.3,11.4,7.7,1.0,6.7,2.3,0.0,3.1,13.1,3.7,6.2,2.3,4.0,62.0,56.3,60.5,47.6,0.286,139.7,2.4,14.3,8.5,32.8,17.5,2.3,0.0,16.3,0.199,1.0,1.4,207.5,111.8,95.7,104.5,10.8,3.67,39.0,13.5,86.5,43.2,37.5,14.8,93.9,11.7,2.8,1.1,1.7,10.5,0.3,2.5,3.6,position,.620,.563,156.5,2.5,15.4,9.1,36.0,17.5,2.4,0.0,17.2,9.6,1.4,122.2,105.7,16.5,104.5,16.6,/player/Ryan-Arcidiacono/Summary/24274,/gleague/teams/Maine-Celtics/64/home
G-League,2021-2022,Cleveland Charge,CLE,Kyle Guy,20,690.1,418.0,145.0,325.0,44.6,79.0,139.0,56.8,66.0,186.0,35.5,34.0,45.0,75.6,17.0,108.0,125.0,83.0,16.0,11.0,49.0,46.0,20.9,34.5,6.2,4.2,0.8,0.6,2.5,2.3,71.9,1436.9,71.8,29.1,5.8,8.7,1.2,7.5,1.1,0.8,3.4,22.6,3.1,12.9,4.6,3.2,60.6,54.8,56.3,57.2,0.138,128.6,2.5,15.3,9.0,20.1,12.4,1.1,1.5,24.7,0.186,0.9,1.3,173.1,114.1,59.0,293.4,11.0,1.69,17.4,13.6,86.4,37.8,47.4,8.1,302.8,15.1,1.9,2.0,-0.2,11.1,0.7,2.7,3.8,position,.606,.548,155.7,2.5,15.5,9.2,19.3,12.4,1.1,1.4,24.7,0.9,1.3,108.7,117.7,-8.9,293.4,16.5,/player/Kyle-Guy/Summary/76387,/gleague/teams/Cleveland-Charge/34/home
G-League,2021-2022,Salt Lake City Stars,SLC,Udoka Azubuike,7,203.4,62.0,28.0,47.0,59.6,28.0,46.0,60.9,0.0,1.0,0.0,3.0,15.0,20.0,29.0,54.0,83.0,7.0,8.0,14.0,16.0,13.0,8.9,29.1,11.9,1.0,1.1,2.0,2.3,1.9,60.5,424.0,60.6,14.6,1.7,19.6,6.8,12.7,1.9,3.3,3.8,11.1,3.5,0.2,0.0,3.1,57.8,59.6,57.2,2.1,0.319,131.9,14.6,29.1,21.6,4.9,23.0,1.9,6.2,14.9,0.156,0.4,1.3,210.5,115.7,94.8,97.1,10.8,0.44,9.1,34.9,65.1,90.3,0.0,4.8,73.5,10.5,-0.2,-0.7,0.5,8.8,0.1,4.1,5.0,position,.578,.596,79.6,13.2,27.9,20.1,5.6,23.0,1.9,6.2,14.6,-5.5,1.3,99.2,105.5,-6.3,97.1,16.5,/player/Udoka-Azubuike/Summary/71574,/gleague/teams/Salt-Lake-City-Stars/42/home
