league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Southland Conference,2025-2026,New Orleans,NEWOR,T.J. Cope,33,699.0,281.0,96.0,170.0,56.5,87.0,139.0,62.6,9.0,31.0,29.0,80.0,117.0,68.4,22.0,76.0,98.0,28.0,17.0,10.0,40.0,65.0,8.5,21.2,3.0,0.8,0.5,0.3,1.2,2.0,53.0,1240.6,37.6,22.7,2.3,7.9,1.8,6.1,1.4,0.8,3.2,13.7,9.4,2.5,0.7,5.2,63.4,59.1,56.0,18.2,0.688,165.3,4.1,12.2,8.4,8.2,15.3,1.4,1.5,18.4,0.191,0.5,1.7,201.2,109.2,92.0,171.1,5.8,0.7,9.7,22.4,77.6,61.9,9.6,28.5,201.4,6.1,-0.4,0.1,-0.5,6.3,0.3,3.0,4.0,position (auto),.623,.591,153.9,4.1,12.2,8.4,8.3,15.1,1.4,1.6,18.6,-3.0,1.7,117.6,111.1,6.4,171.1,15.2,/player/TJ-Cope/Summary/250880,/ncaa/conferences/Southland-Conference/30/New-Orleans/327
NCAA Southland Conference,2025-2026,Texas A&M-CC,TAMU-CC,Cenker Evran,26,553.0,150.0,58.0,102.0,56.9,58.0,102.0,56.9,0.0,0.0,0.0,34.0,51.0,66.7,59.0,74.0,133.0,24.0,12.0,8.0,27.0,49.0,5.8,21.3,5.1,0.9,0.5,0.3,1.0,1.9,53.2,950.7,36.6,15.8,2.5,14.0,6.2,7.8,1.3,0.8,2.8,10.7,5.4,0.0,0.0,5.2,60.3,56.9,55.1,0.0,0.5,147.1,13.5,17.4,15.4,8.1,17.8,1.3,1.7,14.0,0.176,0.4,1.5,227.6,98.4,129.2,161.4,5.5,0.89,13.7,44.4,55.6,77.3,0.0,22.7,146.3,5.6,1.7,-0.2,1.9,5.3,0.6,3.6,4.5,position (auto),.594,.569,123.5,14.1,16.9,15.6,8.1,17.6,1.3,1.7,14.2,-2.0,1.5,119.7,98.5,21.1,161.4,15.1,/player/Cenker-Evran/Summary/208431,/ncaa/conferences/Southland-Conference/30/Texas-AM-CC/285
NCAA Southland Conference,2025-2026,East Texas A&M,TAMUC,Gianni Hunt,32,993.0,346.0,106.0,271.0,39.1,66.0,143.0,46.2,40.0,128.0,31.2,94.0,123.0,76.4,20.0,115.0,135.0,157.0,52.0,4.0,76.0,66.0,10.8,31.0,4.2,4.9,1.6,0.1,2.4,2.1,77.6,1719.7,53.7,20.1,9.1,7.9,1.2,6.7,3.0,0.2,4.4,15.8,7.2,7.4,2.3,3.8,53.2,46.5,53.9,47.2,0.454,127.7,2.5,14.1,8.3,30.8,18.9,3.0,0.4,20.9,0.157,0.7,1.3,160.4,107.6,52.8,306.9,5.7,2.07,28.1,14.8,85.2,38.2,34.7,27.2,297.9,9.3,-0.6,-1.5,0.9,8.6,0.4,2.3,3.0,position (auto),.525,.465,146.8,2.5,14.1,8.3,30.8,18.7,3.0,0.4,20.9,2.9,1.3,105.7,106.3,-0.6,306.9,15.1,/player/Gianni-Hunt/Summary/103923,/ncaa/conferences/Southland-Conference/30/East-Texas-AM/1533
NCAA Southland Conference,2025-2026,Texas A&M-CC,TAMU-CC,Mason Gibson,30,649.0,283.0,93.0,230.0,40.4,46.0,99.0,46.5,47.0,131.0,35.9,50.0,73.0,68.5,11.0,43.0,54.0,36.0,33.0,3.0,32.0,37.0,9.4,21.6,1.8,1.2,1.1,0.1,1.1,1.2,54.1,1115.7,37.2,25.4,3.2,4.8,1.0,3.9,3.0,0.3,2.9,20.6,6.5,11.7,4.2,3.3,54.0,50.7,55.1,57.0,0.317,123.0,2.2,8.6,5.3,11.1,10.9,3.0,0.5,23.1,0.113,0.6,1.2,159.6,98.4,61.2,147.9,5.6,1.12,10.9,20.4,79.6,32.5,49.8,17.7,184.1,6.1,3.0,0.9,2.2,8.9,1.0,2.6,4.1,position (auto),.535,.507,144.8,2.2,8.6,5.4,11.0,10.8,2.9,0.6,23.1,-1.2,1.2,109.1,99.3,9.9,147.9,15.1,/player/Mason-Gibson/Summary/134107,/ncaa/conferences/Southland-Conference/30/Texas-AM-CC/285
NCAA Southland Conference,2025-2026,McNeese State,MCNST,Jerrell Colbert,34,671.0,191.0,74.0,134.0,55.2,73.0,129.0,56.6,1.0,5.0,20.0,42.0,75.0,56.0,68.0,70.0,138.0,18.0,23.0,43.0,37.0,107.0,5.6,19.7,4.1,0.5,0.7,1.3,1.1,3.1,49.3,1139.7,33.5,16.8,1.6,12.1,6.0,6.1,2.0,3.8,3.2,11.8,6.6,0.4,0.1,9.4,57.2,55.6,56.7,3.7,0.56,142.5,12.7,13.5,13.1,4.5,18.1,2.0,9.3,15.3,0.342,0.4,1.4,215.9,98.3,117.6,176.4,5.5,0.49,8.1,49.3,50.7,76.4,1.6,22.0,168.1,4.9,1.6,-0.8,2.4,4.5,0.7,3.9,4.8,position (auto),.563,.556,131.2,12.8,13.6,13.2,4.6,17.9,2.0,9.4,15.6,-3.8,1.4,112.2,98.3,13.9,176.4,15.1,/player/Jerrell-Colbert/Summary/143342,/ncaa/conferences/Southland-Conference/30/McNeese-State/279
NCAA Southland Conference,2025-2026,Texas-RGV,UTRGV,Julien Gomez,33,740.0,249.0,84.0,172.0,48.8,46.0,85.0,54.1,38.0,87.0,43.7,43.0,55.0,78.2,34.0,71.0,105.0,51.0,24.0,2.0,31.0,82.0,7.5,22.4,3.2,1.5,0.7,0.1,0.9,2.5,56.1,1251.7,37.9,19.9,4.1,8.4,2.7,5.7,1.9,0.2,2.5,13.7,4.4,7.0,3.0,6.6,63.5,59.9,59.2,50.6,0.32,144.8,6.3,11.5,9.1,12.3,13.6,1.9,0.3,16.3,0.247,0.5,1.4,207.6,102.7,104.9,191.6,5.4,1.65,18.3,32.4,67.6,36.9,45.8,17.3,199.8,6.1,2.6,1.1,1.5,7.1,1.0,3.1,4.1,position (auto),.628,.599,170.7,6.4,11.6,9.2,12.5,13.5,1.9,0.3,16.5,0.4,1.4,124.7,104.0,20.7,191.6,15.0,/player/Julien-Gomez/Summary/217422,/ncaa/conferences/Southland-Conference/30/Texas-RGV/142
NCAA Southland Conference,2025-2026,Stephen F. Austin,SFA,Kam Burton,34,631.0,267.0,84.0,206.0,40.8,8.0,27.0,29.6,76.0,179.0,42.5,23.0,27.0,85.2,10.0,52.0,62.0,9.0,17.0,0.0,17.0,43.0,7.9,18.6,1.8,0.3,0.5,0.0,0.5,1.3,46.4,1064.7,31.3,25.1,0.8,5.8,0.9,4.9,1.6,0.0,1.6,19.3,2.5,16.8,7.1,4.0,61.3,59.2,55.0,86.9,0.131,129.6,1.9,10.3,6.1,2.5,7.2,1.6,0.0,19.0,0.171,0.5,1.3,170.2,98.7,71.5,138.9,5.4,0.53,3.7,16.1,83.9,6.0,85.4,8.6,166.5,4.9,3.4,2.9,0.4,9.3,1.0,3.0,4.1,position (auto),.610,.592,168.4,1.9,10.3,6.1,2.6,7.2,1.6,0.0,19.0,-1.8,1.3,124.8,103.1,21.6,138.9,14.8,/player/Kam-Burton/Summary/202361,/ncaa/conferences/Southland-Conference/30/Stephen-F-Austin/284
NCAA Southland Conference,2025-2026,Northwestern State,NSU,Izzy Miles,32,778.0,337.0,102.0,235.0,43.4,73.0,162.0,45.1,29.0,73.0,39.7,104.0,143.0,72.7,14.0,67.0,81.0,40.0,24.0,6.0,52.0,58.0,10.5,24.3,2.5,1.2,0.8,0.2,1.6,1.8,60.8,1288.2,40.3,26.2,3.1,6.3,1.1,5.2,1.9,0.5,4.0,18.2,11.1,5.7,2.3,4.5,56.6,49.6,54.6,31.1,0.609,143.4,2.4,11.5,6.9,11.4,14.9,1.9,0.9,24.4,0.179,0.6,1.4,154.8,109.3,45.5,160.4,5.2,0.77,10.3,17.3,82.7,43.3,25.8,30.9,208.6,6.5,-2.2,-1.0,-1.2,6.3,-0.1,3.0,3.4,position (auto),.556,.496,155.9,2.4,11.5,6.9,11.5,14.7,1.9,0.9,24.6,-3.4,1.4,105.2,111.0,-5.7,160.4,14.7,/player/Izzy-Miles/Summary/222836,/ncaa/conferences/Southland-Conference/30/Northwestern-State/281
NCAA Southland Conference,2025-2026,New Orleans,NEWOR,Jakevion Buckley,33,1099.0,450.0,145.0,366.0,39.6,114.0,271.0,42.1,31.0,95.0,32.6,129.0,168.0,76.8,30.0,124.0,154.0,183.0,55.0,6.0,131.0,81.0,13.6,33.3,4.7,5.5,1.7,0.2,4.0,2.5,83.3,1950.5,59.1,23.1,9.4,7.9,1.5,6.4,2.8,0.3,6.7,18.8,8.6,4.9,1.6,4.2,51.1,43.9,56.0,26.0,0.459,123.0,3.5,12.6,8.4,33.6,22.9,2.8,0.6,25.6,0.151,0.8,1.2,156.3,109.2,47.1,308.0,5.5,1.4,24.3,19.5,80.5,50.7,20.7,28.7,318.3,9.6,-1.1,-0.7,-0.5,5.9,0.3,2.0,2.9,position (auto),.505,.439,149.0,3.5,12.8,8.5,33.8,22.7,2.8,0.6,25.8,-0.8,1.2,99.7,108.1,-8.4,308.0,14.5,/player/Jakevion-Buckley/Summary/178662,/ncaa/conferences/Southland-Conference/30/New-Orleans/327
NCAA Southland Conference,2025-2026,Houston Christian,HCU,Trent Johnson,32,983.0,261.0,80.0,178.0,44.9,28.0,49.0,57.1,52.0,129.0,40.3,49.0,60.0,81.7,29.0,81.0,110.0,76.0,29.0,19.0,38.0,40.0,8.2,30.7,3.4,2.4,0.9,0.6,1.2,1.2,76.8,1613.0,50.4,16.2,4.7,6.8,1.8,5.0,1.8,1.2,2.4,11.0,3.7,8.0,3.2,2.5,63.8,59.6,53.8,72.5,0.337,146.6,3.9,11.4,7.5,15.1,15.7,1.8,2.2,13.3,0.107,0.5,1.5,189.3,109.9,79.4,260.8,5.0,2.0,23.9,26.4,73.6,21.5,59.8,18.8,250.1,7.8,1.0,1.1,-0.1,8.8,0.9,2.8,3.7,position (auto),.632,.596,166.9,3.9,11.4,7.5,15.2,15.5,1.8,2.2,13.3,1.4,1.5,122.8,111.7,11.1,260.8,14.3,/player/Trent-Johnson/Summary/160143,/ncaa/conferences/Southland-Conference/30/Houston-Christian/132
NCAA Southland Conference,2025-2026,Nicholls State,NICH,Trae English,30,919.0,346.0,118.0,305.0,38.7,81.0,180.0,45.0,37.0,125.0,29.6,73.0,90.0,81.1,15.0,47.0,62.0,100.0,55.0,2.0,53.0,63.0,11.5,30.6,2.1,3.3,1.8,0.1,1.8,2.1,76.6,1576.9,52.6,21.9,6.3,3.9,1.0,3.0,3.5,0.1,3.4,19.3,5.7,7.9,2.3,4.0,50.2,44.8,54.2,41.0,0.295,113.4,2.0,7.3,4.5,21.6,13.3,3.5,0.3,22.2,0.154,0.6,1.1,160.3,109.1,51.2,206.2,5.2,1.89,20.1,24.2,75.8,46.8,32.1,21.1,245.7,8.2,-1.4,-1.0,-0.4,7.5,0.2,2.3,3.7,position (auto),.497,.448,149.4,2.0,7.4,4.5,21.2,13.2,3.5,0.3,22.1,1.5,1.1,105.3,111.2,-5.9,206.3,14.1,/player/Trae-English/Summary/183851,/ncaa/conferences/Southland-Conference/30/Nicholls-State/280
NCAA Southland Conference,2025-2026,McNeese State,MCNST,Carl Cherenfant,33,535.0,136.0,47.0,99.0,47.5,41.0,71.0,57.7,6.0,28.0,21.4,36.0,49.0,73.5,30.0,70.0,100.0,29.0,32.0,7.0,27.0,57.0,4.1,16.2,3.0,0.9,1.0,0.2,0.8,1.7,40.5,908.7,27.5,15.0,3.2,11.0,3.3,7.7,3.5,0.8,3.0,10.9,5.4,3.1,0.7,6.3,56.4,50.5,56.7,28.3,0.495,137.4,7.0,16.9,11.9,8.8,18.3,3.5,1.9,13.9,0.228,0.4,1.4,198.0,98.3,99.7,138.4,5.1,1.07,16.4,30.0,70.0,60.3,13.2,26.5,129.7,3.9,2.9,-0.2,3.1,7.1,0.8,3.4,4.7,position (auto),.556,.505,142.4,7.0,17.1,12.0,9.0,18.1,3.5,1.9,14.0,-1.5,1.4,112.4,96.5,15.9,138.4,14.0,/player/Carl-Cherenfant/Summary/180329,/ncaa/conferences/Southland-Conference/30/McNeese-State/279
NCAA Southland Conference,2025-2026,Houston Christian,HCU,D'Aundre Samuels,32,713.0,276.0,100.0,252.0,39.7,59.0,128.0,46.1,41.0,124.0,33.1,35.0,45.0,77.8,15.0,89.0,104.0,64.0,33.0,11.0,55.0,54.0,8.6,22.3,3.2,2.0,1.0,0.3,1.7,1.7,55.7,1170.0,36.6,23.6,5.5,8.9,1.3,7.6,2.8,0.9,4.7,21.5,3.8,10.6,3.5,4.6,50.8,47.8,53.8,49.2,0.179,109.5,2.8,17.2,9.8,19.9,16.8,2.8,1.8,24.7,0.198,0.6,1.1,147.9,109.9,38.0,177.9,4.9,1.16,16.4,14.4,85.6,42.8,44.6,12.7,181.7,5.7,-1.9,-1.5,-0.4,7.7,0.0,2.9,3.5,position (auto),.505,.478,150.5,2.8,17.2,9.8,20.0,16.7,2.8,1.8,24.7,-1.8,1.1,96.6,107.7,-11.0,177.9,13.9,/player/DAundre-Samuels/Summary/215761,/ncaa/conferences/Southland-Conference/30/Houston-Christian/132
NCAA Southland Conference,2025-2026,East Texas A&M,TAMUC,Damian Garcia,32,832.0,337.0,120.0,294.0,40.8,67.0,135.0,49.6,53.0,159.0,33.3,44.0,77.0,57.1,27.0,79.0,106.0,70.0,33.0,15.0,50.0,56.0,10.5,26.0,3.3,2.2,1.0,0.5,1.6,1.8,65.0,1440.8,45.0,23.4,4.9,7.4,1.9,5.5,2.3,1.0,3.5,20.4,5.3,11.0,3.7,3.9,51.4,49.8,53.9,54.1,0.262,114.6,4.0,11.5,7.8,17.7,13.2,2.3,2.0,23.5,0.159,0.6,1.1,153.9,107.6,46.3,213.9,5.2,1.4,15.6,25.5,74.5,39.8,47.2,13.1,228.7,7.1,-1.7,-1.2,-0.5,7.8,0.1,2.8,3.8,position (auto),.510,.498,131.3,4.0,11.5,7.8,17.7,13.1,2.3,2.0,23.4,-0.4,1.1,100.0,108.0,-8.1,213.9,13.9,/player/Damian-Garcia/Summary/187541,/ncaa/conferences/Southland-Conference/30/East-Texas-AM/1533
NCAA Southland Conference,2025-2026,Lamar,LAMAR,Cody Pennebaker,31,851.0,221.0,99.0,204.0,48.5,90.0,170.0,52.9,9.0,34.0,26.5,14.0,27.0,51.9,57.0,75.0,132.0,76.0,35.0,11.0,40.0,52.0,7.1,27.5,4.3,2.5,1.1,0.4,1.3,1.7,68.6,1420.5,45.8,15.6,5.4,9.3,4.0,5.3,2.5,0.8,2.8,14.4,1.9,2.4,0.6,3.7,51.2,50.7,52.0,16.7,0.132,108.3,7.9,11.3,9.5,17.0,15.6,2.5,1.5,15.3,0.142,0.5,1.1,208.3,103.5,104.8,227.1,5.0,1.9,22.9,43.2,56.8,81.4,12.2,6.3,210.1,6.8,0.5,-1.1,1.7,6.7,0.7,2.8,4.0,position (auto),.510,.507,126.9,7.9,11.4,9.6,17.0,15.6,2.4,1.5,15.3,1.3,1.1,108.9,104.1,4.7,227.1,13.9,/player/Cody-Pennebaker/Summary/202426,/ncaa/conferences/Southland-Conference/30/Lamar/278
NCAA Southland Conference,2025-2026,Houston Christian,HCU,Mambourou Mara,31,600.0,166.0,64.0,152.0,42.1,51.0,91.0,56.0,13.0,61.0,21.3,25.0,45.0,55.6,31.0,87.0,118.0,23.0,31.0,47.0,37.0,68.0,5.4,19.4,3.8,0.7,1.0,1.5,1.2,2.2,48.4,984.5,31.8,16.9,2.3,12.0,3.1,8.8,3.1,4.8,3.8,15.4,4.6,6.2,1.3,6.9,48.3,46.4,53.8,40.1,0.296,109.2,6.8,20.0,13.2,7.9,17.7,3.1,8.9,18.7,0.297,0.4,1.1,153.4,109.9,43.5,161.4,4.9,0.62,9.9,26.3,73.7,61.4,23.5,15.1,140.8,4.5,-1.6,-3.8,2.2,7.6,0.1,3.7,4.7,position (auto),.479,.464,119.0,6.8,19.8,13.2,7.9,17.6,3.1,9.0,18.7,-3.8,1.1,91.9,102.0,-10.2,161.4,13.8,/player/Mambourou-Mara/Summary/175529,/ncaa/conferences/Southland-Conference/30/Houston-Christian/132
NCAA Southland Conference,2025-2026,Incarnate Word,UIW,Marcus Glover,29,476.0,101.0,28.0,56.0,50.0,28.0,56.0,50.0,0.0,0.0,0.0,45.0,64.0,70.3,56.0,42.0,98.0,17.0,11.0,17.0,19.0,68.0,3.5,16.4,3.4,0.6,0.4,0.6,0.7,2.3,41.0,790.9,27.3,12.8,2.1,12.4,7.1,5.3,1.4,2.1,2.4,7.1,8.1,0.0,0.0,8.6,60.0,50.0,55.8,0.0,1.143,180.4,15.0,12.1,13.6,6.0,18.4,1.4,4.0,11.3,0.323,0.3,1.8,226.2,110.9,115.3,114.5,4.9,0.89,14.1,57.1,42.9,55.4,0.0,44.6,105.8,3.6,-0.8,-0.6,-0.2,3.2,0.2,3.7,4.6,position (auto),.584,.500,120.3,15.1,12.2,13.7,6.2,18.0,1.4,4.1,11.5,-1.7,1.8,126.4,111.8,14.5,114.5,13.6,/player/Marcus-Glover/Summary/213963,/ncaa/conferences/Southland-Conference/30/Incarnate-Word/1025
NCAA Southland Conference,2025-2026,Texas A&M-CC,TAMU-CC,Daniel Michelini-Jackson,29,510.0,160.0,50.0,132.0,37.9,28.0,66.0,42.4,22.0,66.0,33.3,38.0,42.0,90.5,16.0,80.0,96.0,41.0,17.0,6.0,29.0,39.0,5.5,17.6,3.3,1.4,0.6,0.2,1.0,1.3,44.0,876.7,30.2,18.2,4.7,10.9,1.8,9.1,1.9,0.7,3.3,15.1,4.8,7.5,2.5,4.4,53.2,46.2,55.1,50.0,0.318,121.2,4.0,20.3,12.1,14.8,16.2,1.9,1.4,17.9,0.152,0.5,1.2,163.3,98.4,64.9,136.8,5.0,1.41,18.6,16.7,83.3,35.0,41.2,23.8,126.5,4.4,2.1,-0.6,2.7,7.1,0.6,3.1,4.2,position (auto),.526,.462,161.7,3.9,20.9,12.2,15.1,16.0,1.9,1.4,18.0,-0.3,1.2,107.8,99.1,8.8,136.8,13.5,/player/Daniel-Michelini-Jackson/Summary/251550,/ncaa/conferences/Southland-Conference/30/Texas-AM-CC/285
NCAA Southland Conference,2025-2026,Northwestern State,NSU,Chris Mubiru,32,852.0,219.0,74.0,172.0,43.0,48.0,78.0,61.5,26.0,94.0,27.7,45.0,53.0,84.9,35.0,89.0,124.0,61.0,23.0,16.0,31.0,62.0,6.8,26.6,3.9,1.9,0.7,0.5,1.0,1.9,66.6,1410.7,44.1,15.5,4.3,8.8,2.5,6.3,1.6,1.1,2.2,12.2,3.8,6.7,1.8,4.4,56.1,50.6,54.6,54.7,0.308,127.3,5.5,13.9,9.7,14.5,13.7,1.6,2.2,14.4,0.175,0.4,1.3,184.5,109.3,75.2,209.9,4.7,1.97,21.2,28.2,71.8,43.8,35.6,20.5,197.3,6.2,-0.4,-0.6,0.2,6.8,0.4,3.1,4.0,position (auto),.555,.506,155.6,5.5,13.9,9.7,14.6,13.6,1.6,2.2,14.4,1.2,1.3,114.7,110.0,4.7,209.9,13.3,/player/Chris-Mubiru/Summary/222825,/ncaa/conferences/Southland-Conference/30/Northwestern-State/281
NCAA Southland Conference,2025-2026,McNeese State,MCNST,"D.J. Richards, Jr.",34,749.0,283.0,80.0,215.0,37.2,19.0,45.0,42.2,61.0,170.0,35.9,62.0,79.0,78.5,15.0,55.0,70.0,23.0,29.0,5.0,28.0,77.0,8.3,22.0,2.1,0.7,0.9,0.1,0.8,2.3,55.1,1272.2,37.4,22.2,1.8,5.5,1.2,4.3,2.3,0.4,2.2,16.9,6.2,13.4,4.8,6.1,56.7,51.4,56.7,79.1,0.367,131.6,2.5,9.5,5.9,5.2,10.1,2.3,1.0,18.7,0.22,0.5,1.3,161.7,98.3,63.4,138.9,4.7,0.82,7.6,21.4,78.6,13.4,64.7,21.9,174.5,5.1,1.8,1.2,0.5,6.9,0.9,3.0,4.6,position (auto),.560,.514,151.6,2.5,9.6,6.0,5.2,10.0,2.3,1.0,18.9,-1.7,1.3,117.4,102.7,14.8,138.9,13.0,/player/DJ-Richards-Jr/Summary/201947,/ncaa/conferences/Southland-Conference/30/McNeese-State/279
NCAA Southland Conference,2025-2026,East Texas A&M,TAMUC,Josh Taylor,32,538.0,162.0,66.0,132.0,50.0,57.0,103.0,55.3,9.0,29.0,31.0,21.0,38.0,55.3,46.0,68.0,114.0,24.0,10.0,21.0,33.0,50.0,5.1,16.8,3.6,0.8,0.3,0.7,1.0,1.6,42.0,931.7,29.1,17.4,2.6,12.2,4.9,7.3,1.1,2.3,3.5,14.2,4.1,3.1,1.0,5.4,54.5,53.4,53.9,22.0,0.288,122.7,10.5,15.4,12.9,9.0,18.2,1.1,4.3,17.4,0.219,0.4,1.2,186.2,107.6,78.6,142.8,4.8,0.73,11.7,40.4,59.6,70.4,16.7,13.0,130.3,4.1,-3.6,-3.1,-0.5,4.9,-0.3,3.6,4.5,position (auto),.540,.534,136.3,10.5,15.4,12.9,9.0,18.0,1.1,4.3,17.4,-3.2,1.2,102.2,108.0,-5.8,142.8,12.9,/player/Josh-Taylor/Summary/117336,/ncaa/conferences/Southland-Conference/30/East-Texas-AM/1533
NCAA Southland Conference,2025-2026,Houston Christian,HCU,Kylin Green,32,998.0,330.0,103.0,283.0,36.4,80.0,199.0,40.2,23.0,84.0,27.4,101.0,137.0,73.7,31.0,92.0,123.0,145.0,29.0,1.0,80.0,55.0,10.3,31.2,3.8,4.5,0.9,0.0,2.5,1.7,78.0,1637.6,51.2,20.2,8.9,7.5,1.9,5.6,1.8,0.1,4.9,17.3,8.4,5.1,1.4,3.4,48.1,40.5,53.8,29.7,0.484,116.6,4.1,12.7,8.3,29.7,18.9,1.8,0.1,22.8,0.144,0.7,1.2,155.2,109.9,45.3,233.9,4.4,1.81,25.5,25.2,74.8,48.5,20.9,30.6,237.2,7.4,-3.8,-2.1,-1.7,5.0,-0.5,2.4,3.2,position (auto),.474,.405,137.5,4.1,12.7,8.3,29.9,18.7,1.8,0.1,23.0,1.8,1.2,99.2,112.4,-13.2,233.9,12.5,/player/Kylin-Green/Summary/211955,/ncaa/conferences/Southland-Conference/30/Houston-Christian/132
NCAA Southland Conference,2025-2026,Northwestern State,NSU,Justin Redmond,23,395.0,159.0,52.0,145.0,35.9,26.0,69.0,37.7,26.0,76.0,34.2,29.0,34.0,85.3,8.0,28.0,36.0,29.0,14.0,1.0,21.0,33.0,6.9,17.2,1.6,1.3,0.6,0.0,0.9,1.4,42.9,654.0,28.4,24.3,4.4,5.5,1.2,4.3,2.1,0.2,3.2,22.2,5.2,11.6,4.0,5.0,49.7,44.8,54.6,52.4,0.234,109.7,2.7,9.4,6.1,16.4,11.6,2.1,0.3,24.9,0.201,0.6,1.1,142.6,109.3,33.3,73.0,4.5,1.38,13.8,22.2,77.8,32.7,49.1,18.2,91.1,4.0,-2.9,-1.4,-1.6,5.8,-0.1,2.8,3.7,position (auto),.493,.448,155.4,2.7,9.6,6.1,15.6,11.5,2.1,0.3,24.3,-0.4,1.1,100.9,114.2,-13.3,73.0,12.5,/player/Justin-Redmond/Summary/236778,/ncaa/conferences/Southland-Conference/30/Northwestern-State/281
NCAA Southland Conference,2025-2026,Nicholls State,NICH,Grant Sanders,32,499.0,103.0,42.0,74.0,56.8,40.0,66.0,60.6,2.0,8.0,25.0,17.0,37.0,45.9,40.0,63.0,103.0,30.0,25.0,12.0,32.0,58.0,3.2,15.6,3.2,0.9,0.8,0.4,1.0,1.8,39.0,856.2,26.8,12.0,3.5,12.0,4.7,7.4,2.9,1.4,3.7,8.6,4.3,0.9,0.2,6.8,57.0,58.1,54.2,10.8,0.5,139.2,9.8,18.0,13.6,11.0,26.2,2.9,2.9,12.6,0.262,0.4,1.4,195.6,109.1,86.5,126.9,4.6,0.94,19.7,38.8,61.2,77.7,5.8,16.5,106.1,3.3,-1.8,-2.6,0.9,5.1,0.0,3.5,4.5,position (auto),.562,.581,127.7,9.7,18.1,13.6,10.9,25.9,2.9,2.9,12.5,-2.4,1.4,103.9,107.3,-3.4,126.9,12.3,/player/Grant-Sanders/Summary/188557,/ncaa/conferences/Southland-Conference/30/Nicholls-State/280
NCAA Southland Conference,2025-2026,Lamar,LAMAR,Errol White,31,692.0,155.0,63.0,133.0,47.4,63.0,133.0,47.4,0.0,0.0,0.0,29.0,51.0,56.9,63.0,88.0,151.0,37.0,29.0,15.0,42.0,73.0,5.0,22.3,4.9,1.2,0.9,0.5,1.4,2.4,55.8,1155.1,37.3,13.4,3.2,13.1,5.5,7.6,2.5,1.3,3.6,11.5,4.4,0.0,0.0,6.3,49.9,47.4,52.0,0.0,0.383,116.5,10.7,16.3,13.4,9.7,21.3,2.5,2.6,14.5,0.245,0.4,1.2,188.1,103.5,84.6,167.6,4.3,0.88,15.8,41.7,58.3,81.3,0.0,18.7,143.0,4.6,-2.0,-3.7,1.7,4.2,-0.0,3.4,4.6,position (auto),.493,.474,104.2,10.8,16.4,13.5,9.7,21.1,2.5,2.6,14.6,-2.6,1.2,99.6,101.5,-1.9,167.6,12.0,/player/Errol-White/Summary/138850,/ncaa/conferences/Southland-Conference/30/Lamar/278
NCAA Southland Conference,2025-2026,East Texas A&M,TAMUC,Vinny Sigona,28,556.0,228.0,72.0,179.0,40.2,9.0,22.0,40.9,63.0,157.0,40.1,21.0,24.0,87.5,1.0,27.0,28.0,50.0,12.0,1.0,33.0,50.0,8.1,19.9,1.0,1.8,0.4,0.0,1.2,1.8,49.6,962.9,34.4,23.7,5.2,2.9,0.1,2.8,1.2,0.1,3.4,18.6,2.5,16.3,6.5,5.2,60.1,57.8,53.9,87.7,0.134,127.4,0.2,5.9,3.1,18.4,14.8,1.2,0.2,20.7,0.212,0.6,1.3,149.0,107.6,41.4,111.0,4.6,1.52,18.3,3.6,96.4,7.9,82.9,9.2,133.8,4.8,-1.9,-0.2,-1.7,6.7,0.0,2.5,3.4,position (auto),.599,.578,167.9,0.2,5.9,3.1,18.5,14.8,1.2,0.2,20.5,0.1,1.3,108.1,113.6,-5.6,111.0,12.0,/player/Vinny-Sigona/Summary/199966,/ncaa/conferences/Southland-Conference/30/East-Texas-AM/1533
