league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Israeli BSL,2017-2018,Bnei Herzelia,BHS,Shawn Dawson,31,1034.0,501.0,182.0,391.0,46.5,139.0,247.0,56.3,43.0,144.0,29.9,94.0,132.0,71.2,46.0,124.0,170.0,68.0,40.0,29.0,74.0,95.0,16.2,33.4,5.5,2.2,1.3,0.9,2.4,3.1,83.4,1991.0,64.2,25.2,3.4,8.5,2.3,6.2,2.0,1.5,3.7,19.6,6.6,7.2,2.2,4.8,55.8,52.0,56.2,36.8,0.338,128.1,5.4,14.3,9.9,12.6,14.1,2.0,2.7,23.9,0.18,0.6,1.3,171.7,109.2,62.5,312.8,7.5,0.92,11.5,27.1,72.9,55.5,25.7,18.8,350.2,11.3,-1.2,-0.4,-0.8,7.7,0.3,3.0,3.3,position (auto),.558,.520,147.6,5.6,14.6,10.2,12.7,14.1,2.0,2.7,24.0,-2.8,1.3,106.0,108.9,-2.9,312.8,16.1,/player/Shawn-Dawson/Summary/44521,/international/league/11/Israeli-BSL/team/666/Bnei-Herzelia
Israeli BSL,2017-2018,Hapoel Bank Yahav Jerusalem,HAPJ,Stratos Perperoglou,35,788.0,363.0,125.0,279.0,44.8,72.0,129.0,55.8,53.0,150.0,35.3,60.0,86.0,69.8,34.0,96.0,130.0,46.0,29.0,12.0,35.0,75.0,10.4,22.5,3.7,1.3,0.8,0.3,1.0,2.1,56.3,1505.3,43.0,24.1,3.1,8.6,2.3,6.4,1.9,0.8,2.3,18.5,5.7,10.0,3.5,5.0,57.3,54.3,56.5,53.8,0.308,130.1,4.9,14.2,9.5,9.6,9.9,1.9,1.5,20.6,0.195,0.6,1.3,185.2,104.8,80.4,242.0,7.4,1.31,11.6,26.2,73.8,39.7,43.8,16.5,264.5,7.6,2.3,1.7,0.5,8.7,1.0,3.4,4.1,position (auto),.573,.543,149.9,5.1,14.8,9.9,9.8,9.9,2.0,1.5,20.7,-0.6,1.3,114.8,106.7,8.1,242.0,16.1,/player/Stratos-Perperoglou/Summary/24077,/international/league/11/Israeli-BSL/team/185/Hapoel-Bank-Yahav-Jerusalem
Israeli BSL,2017-2018,Maccabi Ashdod,ASH,Nimrod Levi,37,821.0,382.0,144.0,308.0,46.8,108.0,188.0,57.4,36.0,120.0,30.0,58.0,75.0,77.3,55.0,181.0,236.0,54.0,19.0,13.0,66.0,99.0,10.3,22.2,6.4,1.5,0.5,0.4,1.8,2.7,55.5,1560.9,42.2,24.5,3.5,15.1,3.5,11.6,1.2,0.8,4.2,19.7,4.8,7.7,2.3,6.3,56.0,52.6,54.8,39.0,0.244,124.0,7.6,25.3,16.4,11.9,16.2,1.2,1.6,22.2,0.251,0.6,1.2,187.3,105.4,81.9,284.1,7.3,0.82,11.7,23.3,76.7,56.5,28.3,15.2,270.3,7.3,-0.1,-0.5,0.4,7.0,0.5,3.7,3.9,position (auto),.560,.526,154.1,8.0,26.9,17.4,12.0,16.2,1.2,1.6,22.4,-3.7,1.2,108.8,105.6,3.3,284.1,15.9,/player/Nimrod-Levi/Summary/53047,/international/league/11/Israeli-BSL/team/664/Maccabi-Ashdod
Israeli BSL,2017-2018,Hapoel Tel Aviv,HAP,Jeff Allen,8,204.0,86.0,28.0,58.0,48.3,27.0,54.0,50.0,1.0,4.0,25.0,29.0,49.0,59.2,17.0,49.0,66.0,4.0,10.0,8.0,18.0,32.0,10.8,25.5,8.2,0.5,1.2,1.0,2.2,4.0,63.7,394.4,49.3,21.8,1.0,16.7,4.3,12.4,2.5,2.0,4.6,14.7,12.4,1.0,0.3,8.1,54.0,49.1,55.9,6.9,0.845,148.3,9.4,28.1,18.5,3.1,18.5,2.5,3.9,21.7,0.303,0.5,1.5,166.4,106.7,59.7,65.9,7.0,0.22,3.9,25.8,74.2,62.8,3.5,33.7,62.8,7.8,-3.4,-3.5,0.2,5.6,-0.1,4.2,4.7,position (team),.540,.491,132.5,10.7,31.8,21.0,3.2,18.5,2.6,3.8,22.1,-7.5,1.5,100.5,106.8,-6.3,65.9,15.8,/player/Jeff-Allen/Summary/3707,/international/league/11/Israeli-BSL/team/509/Hapoel-Tel-Aviv
Israeli BSL,2017-2018,Ironi Nahariya,NAH,Jonathan Skjoldebrand,33,792.0,336.0,118.0,239.0,49.4,59.0,117.0,50.4,59.0,122.0,48.4,41.0,46.0,89.1,19.0,94.0,113.0,47.0,32.0,19.0,43.0,95.0,10.2,24.0,3.4,1.4,1.0,0.6,1.3,2.9,60.0,1520.4,46.1,22.1,3.1,7.4,1.2,6.2,2.1,1.2,2.8,15.7,3.0,8.0,3.9,6.2,64.8,61.7,56.0,51.0,0.192,140.6,2.8,13.7,8.3,9.9,14.2,2.1,2.3,17.8,0.217,0.6,1.4,187.6,108.9,78.7,236.5,7.4,1.09,13.5,16.8,83.2,35.1,52.7,12.2,252.6,7.7,1.5,1.5,0.1,8.5,0.9,3.0,3.8,position (auto),.648,.617,186.9,2.9,14.1,8.5,9.9,14.2,2.1,2.3,17.8,-1.5,1.4,118.3,110.2,8.1,236.5,15.8,/player/Jonathan-Skjoldebrand/Summary/38747,/international/league/65/Balkan-BIBL/team/1630/Ironi-Nahariya
Israeli BSL,2017-2018,Maccabi FOX Tel Aviv,MAC,Pierre Jackson,21,484.0,245.0,77.0,193.0,39.9,44.0,95.0,46.3,33.0,98.0,33.7,58.0,80.0,72.5,6.0,40.0,46.0,112.0,29.0,0.0,67.0,34.0,11.7,23.0,2.2,5.3,1.4,0.0,3.2,1.6,57.6,936.5,44.6,26.2,12.0,4.9,0.6,4.3,3.1,0.0,7.2,20.6,8.5,10.5,3.5,3.6,53.7,48.4,58.2,50.8,0.415,126.9,1.5,9.1,5.4,35.5,22.7,3.1,0.0,27.7,0.153,1.1,1.3,159.4,102.6,56.8,163.2,7.4,1.67,27.5,13.0,87.0,35.9,40.4,23.7,174.9,8.3,1.5,1.0,0.6,8.1,0.5,1.9,3.0,position (auto),.537,.484,146.1,1.6,9.2,5.7,37.8,22.7,3.2,0.0,27.9,1.6,1.3,103.5,103.7,-0.2,163.3,15.8,/player/Pierre-Jackson/Summary/28285,/international/league/11/Israeli-BSL/team/4/Maccabi-FOX-Tel-Aviv
Israeli BSL,2017-2018,Hapoel Tel Aviv,HAP,Tony Gaffney,31,895.0,312.0,114.0,240.0,47.5,74.0,131.0,56.5,40.0,109.0,36.7,44.0,54.0,81.5,29.0,146.0,175.0,60.0,39.0,37.0,35.0,58.0,10.1,28.9,5.6,1.9,1.3,1.2,1.1,1.9,72.2,1730.5,55.8,18.0,3.5,10.1,1.7,8.4,2.3,2.1,2.0,13.9,3.1,6.3,2.3,3.4,59.1,55.8,55.9,45.4,0.225,130.0,3.6,19.1,11.2,10.5,11.7,2.3,4.1,15.2,0.125,0.5,1.3,198.6,106.7,91.9,322.2,7.5,1.71,16.7,16.6,83.4,47.4,38.5,14.1,298.4,9.6,3.4,1.7,1.7,10.3,1.5,3.3,4.4,position (auto),.591,.558,165.7,3.8,19.9,11.7,10.5,11.7,2.3,4.2,15.3,0.6,1.3,115.9,103.9,12.0,322.3,15.7,/player/Tony-Gaffney/Summary/1789,/international/league/11/Israeli-BSL/team/509/Hapoel-Tel-Aviv
Israeli BSL,2017-2018,Hapoel Bank Yahav Jerusalem,HAPJ,Yotam Halperin,37,603.0,213.0,72.0,137.0,52.6,39.0,66.0,59.1,33.0,71.0,46.5,36.0,39.0,92.3,13.0,42.0,55.0,83.0,24.0,1.0,36.0,40.0,5.8,16.3,1.5,2.2,0.6,0.0,1.0,1.1,40.7,1151.9,31.1,18.5,7.2,4.8,1.1,3.6,2.1,0.1,3.1,11.9,3.4,6.2,2.9,3.5,69.1,64.6,56.5,51.8,0.285,155.5,2.5,8.1,5.3,21.2,18.9,2.1,0.2,14.5,0.136,0.7,1.6,214.2,104.8,109.4,192.1,7.2,2.31,30.4,23.6,76.4,36.6,46.5,16.9,197.2,5.3,4.5,2.9,1.6,8.7,1.2,2.6,3.3,position (auto),.691,.646,191.3,2.6,8.4,5.5,21.3,18.9,2.1,0.2,14.6,3.2,1.6,127.6,109.4,18.2,192.1,15.6,/player/Yotam-Halperin/Summary/118,/international/league/11/Israeli-BSL/team/185/Hapoel-Bank-Yahav-Jerusalem
Israeli BSL,2017-2018,Maccabi Bazan Haifa,HAI,Luke Martinez,8,151.0,69.0,26.0,61.0,42.6,12.0,19.0,63.2,14.0,42.0,33.3,3.0,5.0,60.0,6.0,13.0,19.0,14.0,9.0,2.0,9.0,21.0,8.6,18.9,2.4,1.8,1.1,0.2,1.1,2.6,47.2,293.2,36.6,23.5,4.8,6.5,2.0,4.4,3.1,0.7,3.1,20.8,1.7,14.3,4.8,7.2,54.6,54.1,52.0,68.9,0.082,113.1,4.3,10.3,7.2,17.9,12.5,3.1,1.3,21.8,0.26,0.7,1.1,165.9,104.9,61.0,42.6,7.1,1.56,16.2,31.6,68.4,34.8,60.9,4.3,46.8,5.9,-0.1,-1.0,0.9,8.2,0.1,2.8,3.6,position (team),.546,.541,136.0,4.6,11.2,7.7,17.5,12.5,3.1,1.4,21.8,0.2,1.1,103.9,103.3,0.6,42.6,15.2,/player/Luke-Martinez/Summary/22352,/international/league/65/Balkan-BIBL/team/128/Maccabi-Bazan-Haifa
Israeli BSL,2017-2018,Maccabi Bazan Haifa,HAI,Angel Rodriguez,31,864.0,406.0,126.0,340.0,37.1,97.0,219.0,44.3,29.0,121.0,24.0,125.0,155.0,80.6,31.0,76.0,107.0,145.0,74.0,1.0,102.0,96.0,13.1,27.9,3.5,4.7,2.4,0.0,3.3,3.1,69.7,1677.6,54.1,24.2,8.6,6.4,1.8,4.5,4.4,0.1,6.1,20.3,9.2,7.2,1.7,5.7,49.7,41.3,52.0,35.6,0.456,119.4,3.9,10.5,7.1,30.9,20.0,4.4,0.1,26.9,0.208,0.9,1.2,147.5,104.9,42.6,250.9,7.1,1.42,22.1,29.0,71.0,47.8,21.4,30.8,286.7,9.2,-1.9,-3.2,1.3,6.9,0.0,2.1,2.9,position (auto),.497,.413,141.7,4.0,10.9,7.3,31.3,20.0,4.5,0.1,26.9,-0.6,1.2,97.1,103.5,-6.4,250.9,15.2,/player/Angel-Rodriguez/Summary/28943,/international/league/65/Balkan-BIBL/team/128/Maccabi-Bazan-Haifa
Israeli BSL,2017-2018,Hapoel Bank Yahav Jerusalem,HAPJ,Lior Eliyahu,36,736.0,248.0,120.0,248.0,48.4,120.0,248.0,48.4,0.0,0.0,0.0,8.0,27.0,29.6,39.0,119.0,158.0,133.0,35.0,19.0,54.0,95.0,6.9,20.4,4.4,3.7,1.0,0.5,1.5,2.6,51.1,1406.0,39.1,17.6,9.5,11.2,2.8,8.5,2.5,1.4,3.8,17.6,1.9,0.0,0.0,6.8,47.7,48.4,56.5,0.0,0.109,100.0,6.1,18.8,12.4,29.8,17.2,2.5,2.5,19.6,0.265,0.8,1.0,198.9,104.8,94.1,265.6,7.0,2.46,29.8,24.7,75.3,96.8,0.0,3.2,227.2,6.3,2.2,-0.6,2.9,6.4,0.9,3.0,3.6,position (auto),.477,.484,78.0,6.3,19.5,12.9,30.1,17.2,2.6,2.6,19.8,4.8,1.0,103.1,103.4,-0.3,265.6,15.1,/player/Lior-Eliyahu/Summary/109,/international/league/11/Israeli-BSL/team/185/Hapoel-Bank-Yahav-Jerusalem
Israeli BSL,2017-2018,Ironi Nahariya,NAH,Corey Webster,23,711.0,353.0,127.0,303.0,41.9,67.0,157.0,42.7,60.0,146.0,41.1,39.0,43.0,90.7,10.0,41.0,51.0,93.0,29.0,3.0,53.0,46.0,15.3,30.9,2.2,4.0,1.3,0.1,2.3,2.0,77.3,1364.9,59.3,25.9,6.8,3.7,0.7,3.0,2.1,0.2,3.9,22.2,3.2,10.7,4.4,3.4,54.8,51.8,56.0,48.2,0.142,116.5,1.6,6.7,4.2,22.9,14.1,2.1,0.4,24.6,0.117,0.8,1.2,163.8,108.9,54.9,199.4,7.2,1.75,19.9,19.6,80.4,38.0,51.0,11.0,234.2,10.2,0.1,1.9,-1.8,7.9,0.5,2.2,3.3,position (auto),.548,.518,173.7,1.7,6.9,4.3,22.8,14.1,2.1,0.4,24.4,1.3,1.2,107.2,114.5,-7.3,199.4,15.1,/player/Corey-Webster/Summary/25229,/international/league/65/Balkan-BIBL/team/1630/Ironi-Nahariya
Israeli BSL,2017-2018,Hapoel Bank Yahav Jerusalem,HAPJ,Bar Timor,32,720.0,281.0,100.0,212.0,47.2,62.0,109.0,56.9,38.0,103.0,36.9,43.0,63.0,68.3,19.0,58.0,77.0,84.0,22.0,2.0,30.0,61.0,8.8,22.5,2.4,2.6,0.7,0.1,0.9,1.9,56.2,1375.4,43.0,20.4,6.1,5.6,1.4,4.2,1.6,0.1,2.2,15.4,4.6,7.5,2.8,4.4,58.6,56.1,56.5,48.6,0.297,132.5,3.0,9.4,6.2,18.5,11.1,1.6,0.3,17.3,0.174,0.7,1.3,201.7,104.8,96.9,208.4,6.8,2.8,23.7,24.7,75.3,44.1,40.6,15.3,223.1,7.0,2.5,1.9,0.6,7.5,1.0,2.8,3.7,position (auto),.586,.561,152.3,3.1,9.6,6.4,18.5,11.1,1.6,0.3,17.3,3.7,1.3,121.5,110.5,11.0,208.4,14.9,/player/Bar-Timor/Summary/26910,/international/league/11/Israeli-BSL/team/185/Hapoel-Bank-Yahav-Jerusalem
Israeli BSL,2017-2018,Hapoel Unet Holon,HAP,Corey Walden,21,609.0,221.0,68.0,150.0,45.3,52.0,85.0,61.2,16.0,65.0,24.6,69.0,75.0,92.0,14.0,54.0,68.0,57.0,49.0,3.0,40.0,51.0,10.5,29.0,3.2,2.7,2.3,0.1,1.9,2.4,72.5,1185.6,56.5,18.6,4.8,5.7,1.2,4.6,4.1,0.3,3.4,12.7,6.3,5.5,1.3,4.3,60.4,50.7,60.6,43.3,0.5,147.3,2.9,9.8,6.6,14.7,17.9,4.1,0.4,17.4,0.169,0.6,1.5,175.3,108.7,66.6,178.4,7.1,1.43,20.4,20.6,79.4,47.1,21.7,31.2,197.4,9.4,1.6,0.6,1.0,9.1,0.7,2.9,3.8,position (auto),.604,.507,161.9,3.0,10.1,6.8,14.6,17.9,4.2,0.4,17.5,-0.3,1.5,111.7,107.7,4.0,178.4,14.8,/player/Corey-Walden/Summary/22585,/international/league/11/Israeli-BSL/team/665/Hapoel-Unet-Holon
Israeli BSL,2017-2018,Hapoel Tel Aviv,HAP,Tywain McKee,38,837.0,347.0,110.0,280.0,39.3,78.0,155.0,50.3,32.0,125.0,25.6,95.0,117.0,81.2,29.0,66.0,95.0,130.0,47.0,1.0,56.0,102.0,9.1,22.0,2.5,3.4,1.2,0.0,1.5,2.7,55.1,1618.3,42.6,21.4,8.0,5.9,1.8,4.1,2.9,0.1,3.5,17.3,7.2,7.7,2.0,6.3,52.3,45.0,55.9,44.6,0.418,123.9,3.9,9.2,6.5,24.5,14.5,2.9,0.1,21.0,0.235,0.8,1.2,176.5,106.7,69.8,242.6,6.9,2.32,25.1,30.5,69.5,45.0,27.7,27.4,268.2,7.1,0.4,-0.1,0.5,6.9,0.6,2.5,3.6,position (auto),.523,.450,146.1,4.1,9.8,6.9,24.7,14.5,3.0,0.1,21.2,3.7,1.2,109.8,108.7,1.1,242.6,14.8,/player/Tywain-McKee/Summary/1777,/international/league/11/Israeli-BSL/team/509/Hapoel-Tel-Aviv
Israeli BSL,2017-2018,Hapoel Eilat,EIL,Isaac Rosefelt,35,702.0,256.0,104.0,192.0,54.2,104.0,192.0,54.2,0.0,0.0,0.0,48.0,84.0,57.1,54.0,152.0,206.0,29.0,11.0,18.0,38.0,91.0,7.3,20.1,5.9,0.8,0.3,0.5,1.1,2.6,50.1,1293.4,37.0,19.8,2.2,15.9,4.2,11.8,0.9,1.4,2.9,14.8,6.5,0.0,0.0,7.0,55.9,54.2,56.0,0.0,0.438,133.3,9.4,26.0,17.7,7.3,14.2,0.9,2.6,18.2,0.266,0.5,1.3,206.2,108.1,98.1,223.0,6.6,0.76,9.8,26.2,73.8,81.2,0.0,18.8,201.7,5.8,-2.9,-2.7,-0.2,5.4,-0.2,3.8,4.3,position (auto),.559,.542,111.3,9.7,27.1,18.5,7.3,14.2,0.9,2.6,18.3,-2.8,1.3,108.8,108.1,0.7,223.0,14.7,/player/Isaac-Rosefelt/Summary/11317,/international/league/11/Israeli-BSL/team/508/Hapoel-Eilat
Israeli BSL,2017-2018,Hapoel Bank Yahav Jerusalem,HAPJ,Jerome Dyson,37,1165.0,624.0,201.0,505.0,39.8,99.0,217.0,45.6,102.0,288.0,35.4,120.0,192.0,62.5,31.0,125.0,156.0,115.0,60.0,3.0,109.0,103.0,16.9,31.5,4.2,3.1,1.6,0.1,2.9,2.8,78.7,2225.5,60.1,28.0,5.2,7.0,1.4,5.6,2.7,0.1,4.9,22.7,8.6,12.9,4.6,4.6,52.9,49.9,56.5,57.0,0.38,123.6,3.0,12.5,7.7,16.5,15.6,2.7,0.3,27.6,0.181,0.8,1.2,149.4,104.8,44.6,315.5,6.8,1.06,14.1,19.9,80.1,31.7,49.0,19.2,373.7,10.1,0.5,0.6,-0.0,7.6,0.9,2.9,3.8,position (auto),.529,.499,137.7,3.2,12.9,8.0,16.9,15.6,2.8,0.3,27.8,-2.8,1.2,100.8,106.6,-5.8,315.5,14.6,/player/Jerome-Dyson/Summary/4354,/international/league/11/Israeli-BSL/team/185/Hapoel-Bank-Yahav-Jerusalem
Israeli BSL,2017-2018,Maccabi Bazan Haifa,HAI,Oz Blayzer,32,906.0,344.0,126.0,293.0,43.0,92.0,191.0,48.2,34.0,102.0,33.3,58.0,74.0,78.4,53.0,125.0,178.0,44.0,54.0,18.0,45.0,97.0,10.8,28.3,5.6,1.4,1.7,0.6,1.4,3.0,70.8,1759.1,55.0,19.6,2.5,10.1,3.0,7.1,3.1,1.0,2.6,16.7,4.2,5.8,1.9,5.5,52.8,48.8,52.0,34.8,0.253,117.4,6.4,16.5,11.2,8.8,12.1,3.1,1.9,18.6,0.2,0.5,1.2,172.8,104.9,67.9,265.8,6.9,0.98,10.6,29.8,70.2,53.5,29.7,16.9,271.1,8.5,-1.8,-2.8,1.0,7.7,0.1,3.2,4.3,position (auto),.528,.488,154.7,6.6,17.1,11.6,8.9,12.1,3.1,1.9,18.7,-1.7,1.2,105.7,104.1,1.6,265.8,14.6,/player/Oz-Blayzer/Summary/59463,/international/league/65/Balkan-BIBL/team/128/Maccabi-Bazan-Haifa
Israeli BSL,2017-2018,Ironi Nahariya,NAH,Igor Nesterenko,33,665.0,233.0,101.0,181.0,55.8,101.0,181.0,55.8,0.0,0.0,0.0,31.0,41.0,75.6,53.0,104.0,157.0,28.0,21.0,5.0,28.0,93.0,7.1,20.2,4.8,0.8,0.6,0.2,0.8,2.8,50.4,1276.6,38.7,18.3,2.2,12.3,4.2,8.1,1.6,0.4,2.2,14.2,3.2,0.0,0.0,7.3,58.5,55.8,56.0,0.0,0.227,128.7,9.3,18.1,13.7,7.0,12.3,1.6,0.7,15.9,0.253,0.5,1.3,227.9,108.9,119.0,192.4,6.8,1.0,11.0,33.8,66.2,86.7,0.0,13.3,189.9,5.8,-2.4,-1.4,-1.0,5.1,-0.1,3.6,4.5,position (auto),.585,.558,131.4,9.5,18.6,14.1,7.0,12.3,1.7,0.7,15.9,-1.4,1.3,116.7,110.6,6.1,192.4,14.6,/player/Igor-Nesterenko/Summary/29196,/international/league/65/Balkan-BIBL/team/1630/Ironi-Nahariya
Israeli BSL,2017-2018,Ironi Nahariya,NAH,Tyrone Nash,28,753.0,243.0,94.0,162.0,58.0,94.0,158.0,59.5,0.0,4.0,0.0,55.0,89.0,61.8,49.0,134.0,183.0,25.0,20.0,9.0,27.0,68.0,8.7,26.9,6.5,0.9,0.7,0.3,1.0,2.4,67.2,1445.6,51.6,16.8,1.7,12.7,3.4,9.3,1.4,0.6,1.9,11.2,6.2,0.3,0.0,4.7,60.4,58.0,56.0,2.5,0.549,150.0,7.6,20.6,14.1,5.3,11.8,1.4,1.2,14.1,0.164,0.4,1.5,223.1,108.9,114.2,230.6,6.8,0.93,9.9,26.8,73.2,77.4,0.0,22.6,217.7,7.8,-1.5,-0.6,-0.8,6.5,0.1,3.6,4.6,position (auto),.604,.580,119.8,7.8,21.4,14.5,5.3,11.8,1.4,1.2,14.1,-1.4,1.5,119.5,111.0,8.4,230.6,14.5,/player/Tyrone-Nash/Summary/6205,/international/league/65/Balkan-BIBL/team/1630/Ironi-Nahariya
Israeli BSL,2017-2018,Ironi Nahariya,NAH,Denzel Livingston,26,522.0,175.0,53.0,134.0,39.6,35.0,75.0,46.7,18.0,59.0,30.5,51.0,70.0,72.9,21.0,73.0,94.0,28.0,32.0,11.0,20.0,55.0,6.7,20.1,3.6,1.1,1.2,0.4,0.8,2.1,50.2,1002.1,38.5,17.5,2.8,9.4,2.1,7.3,3.2,1.1,2.0,13.4,7.0,5.9,1.8,5.5,53.1,46.3,56.0,44.0,0.522,130.6,4.7,16.2,10.4,8.3,10.8,3.2,2.0,16.5,0.191,0.5,1.3,168.3,108.9,59.4,147.5,6.6,1.4,13.2,22.3,77.7,40.0,30.9,29.1,148.7,5.7,0.1,-0.7,0.8,8.1,0.3,3.2,4.6,position (auto),.531,.463,142.9,4.8,16.6,10.7,8.3,10.8,3.2,2.0,16.4,-0.3,1.3,110.3,105.9,4.4,147.5,13.9,/player/Denzel-Livingston/Summary/58882,/international/league/65/Balkan-BIBL/team/1630/Ironi-Nahariya
Israeli BSL,2017-2018,Maccabi FOX Tel Aviv,MAC,DeAndre Kane,29,678.0,222.0,87.0,196.0,44.4,61.0,127.0,48.0,26.0,69.0,37.7,22.0,58.0,37.9,44.0,99.0,143.0,85.0,31.0,8.0,42.0,57.0,7.7,23.4,4.9,2.9,1.1,0.3,1.4,2.0,58.4,1311.8,45.2,16.9,6.5,10.9,3.4,7.5,2.4,0.6,3.2,14.9,4.4,5.3,2.0,4.3,50.1,51.0,58.2,35.2,0.296,113.3,7.7,16.1,12.0,18.4,15.9,2.4,1.1,17.7,0.183,0.6,1.1,188.4,102.6,85.8,225.0,6.5,2.02,24.4,30.8,69.2,55.0,35.1,9.9,197.0,6.8,1.9,0.3,1.6,7.2,0.8,3.0,4.4,position (auto),.501,.510,120.0,7.8,17.1,12.5,18.2,15.9,2.4,1.1,17.6,2.2,1.1,107.0,104.9,2.2,225.0,13.8,/player/DeAndre-Kane/Summary/7818,/international/league/11/Israeli-BSL/team/4/Maccabi-FOX-Tel-Aviv
Israeli BSL,2017-2018,Ironi Nahariya,NAH,Iftah Ziv,32,697.0,283.0,104.0,235.0,44.3,79.0,158.0,50.0,25.0,77.0,32.5,50.0,75.0,66.7,25.0,85.0,110.0,110.0,36.0,12.0,76.0,102.0,8.8,21.8,3.4,3.4,1.1,0.4,2.4,3.2,54.5,1338.1,41.8,21.1,8.2,8.2,1.9,6.4,2.7,0.9,5.7,17.6,5.6,5.8,1.9,7.6,52.8,49.6,56.0,32.8,0.319,120.4,4.2,14.1,9.1,26.3,22.1,2.7,1.7,23.0,0.265,0.8,1.2,161.8,108.9,52.9,198.4,6.4,1.45,24.2,22.7,77.3,55.8,26.5,17.7,197.7,6.2,-1.5,-1.7,0.2,5.1,0.1,2.6,3.4,position (auto),.528,.496,143.4,4.3,14.5,9.4,26.4,22.1,2.7,1.7,22.9,-0.4,1.2,99.0,109.6,-10.5,198.4,13.7,/player/Iftah-Ziv/Summary/53056,/international/league/65/Balkan-BIBL/team/1630/Ironi-Nahariya
Israeli BSL,2017-2018,Maccabi Bazan Haifa,HAI,Willy Workman,32,829.0,244.0,96.0,216.0,44.4,83.0,166.0,50.0,13.0,50.0,26.0,39.0,64.0,60.9,64.0,109.0,173.0,54.0,40.0,16.0,33.0,56.0,7.6,25.9,5.4,1.7,1.2,0.5,1.0,1.8,64.8,1609.6,50.3,15.2,3.4,10.7,4.0,6.8,2.5,1.0,2.1,13.4,4.0,3.1,0.8,3.5,50.0,47.5,52.0,23.1,0.296,113.0,8.4,15.7,11.9,11.4,11.9,2.5,1.9,15.2,0.126,0.5,1.1,188.0,104.9,83.1,252.8,6.4,1.64,16.3,37.0,63.0,68.0,16.0,16.0,232.3,7.3,-1.6,-2.4,0.7,7.2,0.1,3.1,4.5,position (auto),.500,.475,131.4,8.7,16.1,12.2,11.4,11.9,2.5,1.9,15.3,0.4,1.1,106.9,105.3,1.6,252.8,13.7,/player/Willy-Workman/Summary/66020,/international/league/65/Balkan-BIBL/team/128/Maccabi-Bazan-Haifa
Israeli BSL,2017-2018,Ironi Nes Ziona,IRO,Jaron Johnson,15,357.0,158.0,55.0,129.0,42.6,39.0,68.0,57.4,16.0,61.0,26.2,32.0,45.0,71.1,17.0,31.0,48.0,12.0,16.0,5.0,19.0,27.0,10.5,23.8,3.2,0.8,1.1,0.3,1.3,1.8,59.5,708.6,47.2,22.3,1.7,6.8,2.4,4.4,2.3,0.7,2.7,18.2,6.4,8.6,2.3,3.8,53.1,48.8,52.9,47.3,0.349,122.5,5.0,10.7,7.6,6.0,11.3,2.3,1.3,20.8,0.142,0.5,1.2,165.3,108.0,57.3,85.1,6.3,0.63,6.7,35.4,64.6,49.4,30.4,20.3,103.8,6.9,-2.1,-1.1,-1.0,6.7,-0.0,3.0,4.3,position (team),.531,.488,140.0,5.0,11.4,7.8,6.6,11.3,2.4,1.4,21.0,-3.1,1.2,103.4,105.8,-2.4,85.1,13.5,/player/Jaron-Johnson/Summary/42783,/international/league/11/Israeli-BSL/team/1402/Ironi-Nes-Ziona
