league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Romanian Divizia A,2024-2025,CS Municipal Ploiesti,MUNP,Robert Patraru,21,92.6,11,4,28,14.3,2,10,20,2,18,11.1,1,2,50,0,5,5,7,0,0,8,8,0.5,4.4,0.2,0.3,0,0,0.4,0.4,11,141.5,6.7,7.8,4.9,3.5,0,3.5,0,0,5.7,19.8,1.4,12.7,1.4,5.7,19,17.9,54.4,64.3,0.071,39.3,0,6.3,3.1,11.6,21.7,0,0,23.1,0,0.3,0.4,59.7,141.9,-82.2,-12,-3.5,0.88,16,0,100,36.4,54.5,9.1,-12.2,-0.6,-23.1,-15.7,-7.4,-9.3,-0.6,2.9,4.8,position (auto),0.19,0.179,75.4,0,6.9,3.4,11.5,21.7,0,0,19.2,-3.6,0.4,43.3,126.4,-83.2,-12,-7.4,/player/Robert-Patraru/Summary/187235,/international/league/31/Romanian-Divizia-A/team/2585/CS-Municipal-Ploiesti
Romanian Divizia A,2023-2024,SCM CSU Craiova,CRA,Sam Sessoms,13,355.9,251,96,144,66.7,68,97,70.1,28,47,59.6,31,41,75.6,3,37,40,60,9,2,30,25,19.3,27.4,3.1,4.6,0.7,0.2,2.3,1.9,68.4,512.9,39.5,48.9,11.7,7.8,0.6,7.2,1.8,0.4,5.8,28.1,8,9.2,5.5,4.9,77.5,76.4,57.9,32.6,0.285,174.3,1,12.2,6.7,35.4,15.6,1.8,0.6,31.5,0,1.1,1.7,269.7,128,141.7,186.9,10.3,2,23.8,7.5,92.5,54.2,33.5,12.4,210.2,16.2,16.5,12.8,3.7,19.9,2,2.1,2.1,position (team),0.775,0.764,201.9,1.3,13,7.8,29.5,15.6,1.5,0.6,27.6,3,1.7,139.3,101.9,37.4,186.9,29.8,/player/Sam-Sessoms/Summary/139990,/international/league/31/Romanian-Divizia-A/team/871/SCM-CSU-Craiova
Romanian Divizia A,2023-2024,U-Banca Transilvania Cluj Napoca,TRAN,Emanuel Cate,37,841.3,478,202,299,67.6,197,290,67.9,5,9,55.6,69,82,84.1,118,159,277,71,36,28,41,80,12.9,22.7,7.5,1.9,1,0.8,1.1,2.2,56.8,1291.9,34.9,37,5.5,21.4,9.1,12.3,2.8,2.2,3.2,23.1,6.3,0.7,0.4,6.2,71.3,68.4,62.9,3,0.274,159.9,16.9,19.7,18.4,14,10.9,2.8,3.4,24.2,0,0.8,1.6,330.4,120.7,209.7,514.2,11.6,1.73,15.9,42.6,57.4,82.4,3.1,14.4,506.9,13.7,13.6,9.4,4.2,18.5,4,3.8,3.9,position (auto),0.713,0.684,207.3,18.9,21.7,20.4,14.1,10.9,2.3,3.4,20.7,0.7,1.6,144.4,95.8,48.6,514.3,28.4,/player/Emanuel-Cate/Summary/54113,/international/league/31/Romanian-Divizia-A/team/621/U-Banca-Transilvania-Cluj-Napoca
Romanian Divizia A,2023-2024,CSM Oradea,ORA,Erick Neal,18,437.5,252,84,166,50.6,55,90,61.1,29,76,38.2,55,61,90.2,13,56,69,129,28,2,41,31,14,24.3,3.8,7.2,1.6,0.1,2.3,1.7,60.8,657.4,36.5,38.3,19.6,10.5,2,8.5,4.3,0.3,6.2,25.3,9.3,11.6,4.4,4.7,65.3,59.3,59,45.8,0.367,151.8,3.5,14.2,9,49.8,17.5,4.3,0.5,29.6,0,1.3,1.5,237.1,131.1,106,262.1,10.1,3.15,35.6,18.8,81.2,43.7,34.5,21.8,259.2,14.4,15.6,11.4,4.2,20.7,2.3,1.8,1.7,position (team),0.653,0.593,178.9,4,15.1,9.9,46.1,17.5,3.5,0.5,25.2,10.4,1.5,134.4,102.6,31.9,262.1,27.5,/player/Erick-Neal/Summary/81479,/international/league/31/Romanian-Divizia-A/team/865/CSM-Oradea
Romanian Divizia A,2023-2024,CS Valcea 1924,1924,Peter Olisemeka,29,759.6,340,142,212,67,133,197,67.5,9,15,60,47,101,46.5,135,167,302,62,39,34,44,76,11.7,26.2,10.4,2.1,1.3,1.2,1.5,2.6,65.5,1193.2,41.1,28.5,5.2,25.3,11.3,14,3.3,2.8,3.7,17.8,8.5,1.3,0.8,6.4,66.3,69.1,55.1,7.1,0.476,160.4,18.2,24.6,21.2,13.4,14.6,3.3,4.7,20.5,0,0.7,1.6,286.5,131,155.5,456.4,10.9,1.41,17.1,44.7,55.3,78.2,7.9,13.8,403.2,13.9,8.9,6.1,2.7,16.2,2.5,4,4.1,position (auto),0.663,0.691,173.5,20,27.3,23.5,13.3,14.6,2.7,4.9,17.8,-0.3,1.6,131.5,101,30.5,456.4,26,/player/Peter-Olisemeka/Summary/123883,/international/league/31/Romanian-Divizia-A/team/2642/CS-Valcea-1924
Romanian Divizia A,2023-2024,CSM Targu Jiu,MUR,Dimitrius Underwood,36,1133.5,705,260,521,49.9,227,422,53.8,33,99,33.3,152,201,75.6,87,180,267,238,64,7,109,85,19.6,31.5,7.4,6.6,1.8,0.2,3,2.4,78.7,1791.1,49.8,39.4,13.3,14.9,4.9,10,3.6,0.4,6.1,29.1,11.2,5.5,1.8,4.7,57.8,53.1,55.1,19,0.386,135.3,8.1,16.8,12.4,39.2,15.2,3.6,0.7,33.6,0,1.1,1.4,220.4,135.9,84.5,618.4,9.9,2.18,24.9,32.6,67.4,64.4,14,21.6,632.1,17.6,9.2,7.1,2.1,15.8,3.9,2.3,2.1,position (auto),0.578,0.531,158.9,8.9,18.6,13.7,39.3,15.2,3,0.7,28.5,4.2,1.4,120.4,109.2,11.2,618.4,25.8,/player/Dimitrius-Underwood/Summary/115425,/international/league/31/Romanian-Divizia-A/team/857/CSM-Targu-Jiu
Romanian Divizia A,2023-2024,CS Rapid Bucuresti,RAP,Paulius Petrilevicius,32,761,412,143,214,66.8,143,211,67.8,0,3,0,126,161,78.3,78,103,181,74,27,6,68,97,12.9,23.8,5.7,2.3,0.8,0.2,2.1,3,59.5,1134,35.4,36.3,6.5,16,6.9,9.1,2.4,0.5,6,18.9,14.2,0.3,0,8.6,72.3,66.8,55.5,1.4,0.752,192.5,11.5,15.3,13.4,17,19.3,2.4,0.8,25.5,0,0.8,1.9,256,128.7,127.3,336.9,9.1,1.09,17.3,43.1,56.9,69.4,0,30.6,367.1,11.5,6.6,4.7,2,11.6,2,3.3,2.8,position (auto),0.723,0.668,145.1,13.1,17.6,15.3,17.4,19.3,2,0.8,22,-2.5,1.9,129.7,104.3,25.4,336.9,23.5,/player/Paulius-Petrilevicius/Summary/69546,/international/league/31/Romanian-Divizia-A/team/2239/CS-Rapid-Bucuresti
Romanian Divizia A,2023-2024,CS Targu Mures,TMUR,Goran Martinic,17,412.5,245,90,178,50.6,61,103,59.2,29,75,38.7,36,44,81.8,9,18,27,78,23,0,31,28,14.4,24.3,1.6,4.6,1.4,0,1.8,1.6,60.7,617.4,36.3,39.7,12.6,4.4,1.5,2.9,3.7,0,5,28.8,7.1,12.1,4.7,4.5,62.1,58.7,59.9,42.1,0.247,137.6,2.7,5,3.9,37.3,13.6,3.7,0,32.4,0,1.1,1.4,215.7,139.8,75.9,173.5,7.9,2.52,25.5,33.3,66.7,49.8,35.5,14.7,200.3,11.8,6.8,7.4,-0.6,15.9,1.1,1.9,2.5,position (team),0.621,0.587,171,3.1,5.4,4.3,36.3,13.6,3.1,0,27.6,5.2,1.4,123.2,113.5,9.7,173.5,23.1,/player/Goran-Martinic/Summary/37987,/international/league/31/Romanian-Divizia-A/team/2558/CS-Targu-Mures
Romanian Divizia A,2023-2024,CS Valcea 1924,1924,Steph Branch,29,866.6,508,182,377,48.3,148,274,54,34,103,33,110,170,64.7,56,124,180,86,52,16,43,68,17.5,29.9,6.2,3,1.8,0.6,1.5,2.3,74.7,1361.3,46.9,37.3,6.3,13.2,4.1,9.1,3.8,1.2,3.2,27.7,12.5,7.6,2.5,5,56.2,52.8,55.1,27.3,0.451,134.7,6.6,16,11.1,16.9,8.7,3.8,1.9,29.7,0,0.8,1.3,214.9,131,83.9,387.5,8.7,2,14.8,31.1,68.9,58.3,20.1,21.7,422.5,14.6,6,4.2,1.8,15.3,2.1,3,3.9,position (auto),0.562,0.528,146,7.3,17.8,12.3,16.9,8.7,3.2,2,25.7,1.6,1.3,120.3,104.3,16,387.5,22.7,/player/Steph-Branch/Summary/99579,/international/league/31/Romanian-Divizia-A/team/2642/CS-Valcea-1924
Romanian Divizia A,2023-2024,FC Arges Pitesti,PIT,Nikola Jevtovic,34,906.8,509,206,373,55.2,198,343,57.7,8,30,26.7,89,139,64,79,187,266,60,26,35,62,75,15,26.7,7.8,1.8,0.8,1,1.8,2.2,66.7,1335.3,39.3,38.1,4.5,19.9,5.9,14,1.9,2.6,4.6,27.9,10.4,2.2,0.6,5.6,58.6,56.3,56.1,8,0.373,136.5,10.3,23.3,17,13.5,12.5,1.9,3.9,32.3,0,0.7,1.4,223.2,133.5,89.7,417.9,8.5,0.97,10.8,29.7,70.3,77.8,4.7,17.5,422.2,12.4,3.2,2.6,0.6,13.5,1.4,3.7,4,position (auto),0.586,0.563,145.9,11.3,25.2,18.4,13.6,12.5,1.6,4,26.9,-2.5,1.4,113.6,104.3,9.3,417.9,22.6,/player/Nikola-Jevtovic/Summary/29792,/international/league/31/Romanian-Divizia-A/team/860/FC-Arges-Pitesti
Romanian Divizia A,2023-2024,CSO Voluntari,VOLU,Rashard Odomes,22,403,230,86,170,50.6,78,142,54.9,8,28,28.6,50,69,72.5,19,61,80,70,13,8,35,50,10.5,18.3,3.6,3.2,0.6,0.4,1.6,2.3,45.8,609.6,27.7,37.7,11.5,13.1,3.1,10,2.1,1.3,5.7,27.9,11.3,4.6,1.3,8.2,57.4,52.9,58.8,16.5,0.406,135.3,5.5,17.1,11.3,31.7,14.9,2.1,1.9,32.8,0,1,1.4,211.2,127.1,84.1,172.4,8.1,2,22.9,23.8,76.2,67.8,10.4,21.7,182,8.3,6,3.1,3,11.3,1,2.6,3,position (auto),0.574,0.529,151.6,6.1,19.5,12.8,30.9,14.9,1.8,2,28.9,3,1.4,116.8,104.7,12.1,172.4,22.6,/player/Rashard-Odomes/Summary/84097,/international/league/31/Romanian-Divizia-A/team/2021/CSO-Voluntari
Romanian Divizia A,2023-2024,CSM Constanta,CONS,Jorden Duffy,31,799.8,448,155,348,44.5,95,182,52.2,60,166,36.1,78,92,84.8,18,114,132,185,51,6,70,66,14.5,25.8,4.3,6,1.6,0.2,2.3,2.1,64.5,1243.4,40.1,36,14.9,10.6,1.4,9.2,4.1,0.5,5.6,28,7.4,13.4,4.8,5.3,57.7,53.2,56.9,47.7,0.264,128.7,2.4,15.3,8.9,42.7,15.3,4.1,0.8,31.4,0,1.1,1.3,199.6,134,65.6,395,8.4,2.64,28.7,13.6,86.4,42.4,40.2,17.4,395.9,12.8,9.5,6.6,3,16.8,2.8,2,2,position (auto),0.577,0.532,165.5,2.7,16.6,9.7,42.9,15.3,3.4,0.8,26.6,6.5,1.3,119,105.9,13.2,395,22.6,/player/Jorden-Duffy/Summary/117668,/international/league/31/Romanian-Divizia-A/team/2020/CSM-Constanta
Romanian Divizia A,2023-2024,CSM Corona Brasov,COR,Ousmane Barro,25,596.9,272,105,166,63.3,103,162,63.6,2,4,50,60,82,73.2,73,119,192,48,22,21,42,47,10.9,23.9,7.7,1.9,0.9,0.8,1.7,1.9,59.7,939.9,37.6,28.9,5.1,20.4,7.8,12.7,2.3,2.2,4.5,17.7,8.7,0.4,0.2,5,67.3,63.9,54.2,2.4,0.494,163.9,12.9,20,16.6,14.4,17.2,2.3,3.6,21.7,0,0.7,1.6,260,130.1,129.9,304.5,9.4,1.14,16.4,38,62,75.7,2.2,22.1,285.3,11.4,7.7,4.8,2.9,13.6,1.8,3.6,3.7,position (auto),0.673,0.639,186.4,14.3,22.2,18.4,14.6,17.2,1.9,3.6,18.4,-1.6,1.6,126.9,101.8,25.1,304.5,22.5,/player/Ousmane-Barro/Summary/6170,/international/league/31/Romanian-Divizia-A/team/2641/CSM-Corona-Brasov
Romanian Divizia A,2023-2024,FC Arges Pitesti,PIT,Naje Smith,35,717.3,326,130,201,64.7,129,186,69.4,1,15,6.7,65,80,81.2,62,104,166,52,26,27,36,73,9.3,20.5,4.7,1.5,0.7,0.8,1,2.1,51.2,1056.2,30.2,30.9,4.9,15.7,5.9,9.8,2.5,2.6,3.4,19,7.6,1.4,0.1,6.9,69,64.9,56.1,7.5,0.398,162.2,10.3,16.4,13.4,13.5,13.2,2.5,3.8,22.4,0,0.6,1.6,274.3,133.5,140.8,317.8,8.8,1.44,16,37.3,62.7,79.1,0.9,19.9,322,9.2,6.4,3.8,2.5,13.9,1.8,3.4,3.9,position (auto),0.69,0.649,152.6,11.3,17.9,14.7,13.6,13.2,2,3.9,18.7,-0.2,1.6,132.1,106.5,25.6,317.8,22.5,/player/Naje-Smith/Summary/148415,/international/league/31/Romanian-Divizia-A/team/860/FC-Arges-Pitesti
Romanian Divizia A,2023-2024,CSM Oradea,ORA,Donatas Tarolis,36,802.4,460,173,311,55.6,150,239,62.8,23,72,31.9,91,109,83.5,44,105,149,47,23,15,32,61,12.8,22.3,4.1,1.3,0.6,0.4,0.9,1.7,55.7,1205.6,33.5,38.2,3.9,12.4,3.6,8.7,1.9,1.2,2.7,25.8,9,6,1.9,5.1,64.1,59.3,59,23.2,0.35,147.9,6.5,14.5,10.6,10.3,8.2,1.9,2,26.9,0,0.7,1.5,260,131.1,128.9,331.1,8.4,1.47,10.7,29.5,70.5,65.2,15,19.8,376.6,10.5,5.4,5,0.5,14.3,1.8,3.3,4.1,position (auto),0.641,0.593,171.1,7.4,16.2,12,10.2,8.2,1.6,2.1,23,-0.1,1.5,132.4,110.7,21.7,331.1,22.4,/player/Donatas-Tarolis/Summary/42133,/international/league/31/Romanian-Divizia-A/team/865/CSM-Oradea
Romanian Divizia A,2023-2024,U-Banca Transilvania Cluj Napoca,TRAN,Bryce Jones,32,692,378,126,268,47,90,186,48.4,36,82,43.9,90,108,83.3,23,75,98,154,36,3,49,60,11.8,21.6,3.1,4.8,1.1,0.1,1.5,1.9,54.1,1062.6,33.2,35.6,14.5,9.2,2.2,7.1,3.4,0.3,4.6,25.2,10.2,7.7,3.4,5.6,59.9,53.7,62.9,30.6,0.403,141,4,11.3,7.9,33.7,13.4,3.4,0.4,28.6,0,1.1,1.4,232.7,120.7,112,329.8,8.4,3.14,29.7,23.5,76.5,47.6,28.6,23.8,345.1,10.8,10.9,7.2,3.8,15.5,2.7,2.2,3.1,position (auto),0.599,0.537,174.3,4.4,12.2,8.7,34.3,13.4,2.8,0.4,24.4,7.6,1.4,129.5,98.1,31.4,329.8,22.3,/player/Bryce-Jones/Summary/89159,/international/league/31/Romanian-Divizia-A/team/621/U-Banca-Transilvania-Cluj-Napoca
Romanian Divizia A,2023-2024,CSO Voluntari,VOLU,Kodi Justice,19,419.3,243,72,150,48,36,68,52.9,36,82,43.9,63,73,86.3,4,36,40,40,19,1,21,38,12.8,22.1,2.1,2.1,1,0.1,1.1,2,55.2,634.2,33.4,38.3,6.3,6.3,0.6,5.7,3,0.2,3.3,23.7,11.5,12.9,5.7,6,66.7,60,58.8,54.7,0.487,162,1.1,9.7,5.5,16.2,10.3,3,0.2,27.2,0,0.8,1.6,207,127.1,79.9,154.1,7.9,1.9,16.5,10,90,29.6,44.4,25.9,187.9,9.9,8.9,5.9,3,15.1,1.4,2.6,3.6,position (team),0.667,0.6,178.2,1.3,10.7,6.1,16.7,10.3,2.6,0.2,24.6,1.4,1.6,130.3,109.7,20.6,154.1,22.3,/player/Kodi-Justice/Summary/80981,/international/league/31/Romanian-Divizia-A/team/2021/CSO-Voluntari
Romanian Divizia A,2023-2024,CSM Oradea,ORA,Lennard Freeman,39,723,300,114,170,67.1,114,170,67.1,0,0,0,72,108,66.7,98,147,245,26,38,9,45,67,7.7,18.5,6.3,0.7,1,0.2,1.2,1.7,46.3,1086.3,27.9,27.6,2.4,22.6,9,13.5,3.5,0.8,4.1,15.6,9.9,0,0,6.2,69,67.1,59,0,0.635,176.5,16.1,22.5,19.4,5.7,17.1,3.5,1.4,20.1,0,0.5,1.8,279.1,131.1,148,334.8,8.8,0.58,9,40,60,76,0,24,315.6,8.1,4.8,3.6,1.2,13.3,1.5,4.1,4.6,position (auto),0.69,0.671,133.7,18.2,25.2,21.8,5.8,17.1,2.9,1.4,17.2,-3.9,1.8,129.3,104.2,25.1,334.8,21.9,/player/Lennard-Freeman/Summary/56790,/international/league/31/Romanian-Divizia-A/team/865/CSM-Oradea
Romanian Divizia A,2023-2024,SCM Mozzart Bet Timisoara,TIM,Igor Kesar,31,531.4,359,108,240,45,77,140,55,31,100,31,112,137,81.8,22,74,96,33,14,6,35,45,11.6,17.1,3.1,1.1,0.5,0.2,1.1,1.5,42.9,809.3,26.1,44.4,4.1,11.9,2.7,9.1,1.7,0.7,4.3,29.7,16.9,12.4,3.8,5.6,59.8,51.5,55.2,41.7,0.571,149.6,4.5,16.2,10.2,13,10.4,1.7,1.1,35.1,0,0.8,1.5,189.1,131.4,57.7,200.6,7.8,0.94,9,22.9,77.1,42.9,25.9,31.2,250.1,8.1,3.6,3.6,0,13.1,0.9,3.2,3.6,position (auto),0.598,0.515,157.8,5,17.9,11.2,13.2,10.4,1.5,1.1,30.6,-2.5,1.5,117.4,109.9,7.5,200.6,21.9,/player/Igor-Kesar/Summary/29835,/international/league/31/Romanian-Divizia-A/team/859/SCM-Mozzart-Bet-Timisoara
Romanian Divizia A,2023-2024,CS Municipal Ploiesti,MUNP,Veljko Brkic,31,869.7,525,223,367,60.8,213,334,63.8,10,33,30.3,69,107,64.5,80,152,232,33,27,27,79,93,16.9,28.1,7.5,1.1,0.9,0.9,2.5,3,70.1,1365.8,44.1,38.4,2.4,17,5.9,11.1,2,2,5.8,26.9,7.8,2.4,0.7,6.8,63.4,62.1,56.5,9,0.292,143.1,10.1,18.1,14.3,7.6,16,2,3.3,31.1,0,0.7,1.4,231.6,127.3,104.3,365.1,8.5,0.42,6.3,34.5,65.5,81.1,5.7,13.1,396.5,12.8,2.5,1.1,1.4,11.2,1.2,3.7,3.9,position (auto),0.634,0.621,155.6,11.4,20,15.9,7.8,16,1.7,3.3,27.1,-6.5,1.4,112.5,103.9,8.6,365.1,21.9,/player/Veljko-Brkic/Summary/98287,/international/league/31/Romanian-Divizia-A/team/2585/CS-Municipal-Ploiesti
Romanian Divizia A,2023-2024,CSM Oradea,ORA,Catalin Baciu,39,773.6,369,149,228,65.4,149,227,65.6,0,1,0,71,108,65.7,88,154,242,29,22,24,50,80,9.5,19.8,6.2,0.7,0.6,0.6,1.3,2.1,49.6,1162.4,29.8,31.7,2.5,20.8,7.6,13.2,1.9,2.1,4.3,19.6,9.3,0.1,0,6.9,67,65.4,59,0.4,0.474,161.8,13.5,22,17.9,6.3,15.4,1.9,3.4,23.3,0,0.6,1.6,273,131.1,141.9,346,8.6,0.58,8.2,36.4,63.6,80.8,0,19.2,339.1,8.7,3.6,2.8,0.7,12.1,1.3,4,4.5,position (auto),0.67,0.654,131.1,15.3,24.6,20.1,6.4,15.4,1.6,3.4,19.9,-4,1.6,125.6,106.4,19.2,346,21.8,/player/Catalin-Baciu/Summary/3675,/international/league/31/Romanian-Divizia-A/team/865/CSM-Oradea
Romanian Divizia A,2023-2024,CSO Voluntari,VOLU,KeyShawn Feazell,39,878.8,434,155,268,57.8,130,193,67.4,25,75,33.3,99,130,76.2,52,182,234,39,22,37,52,99,11.1,22.5,6,1,0.6,0.9,1.3,2.5,56.3,1329.2,34.1,32.7,2.9,17.6,3.9,13.7,1.7,2.8,3.9,20.2,9.8,5.6,1.9,7.4,66.7,62.5,58.8,28,0.485,161.9,6.8,23.4,15.2,7.6,13.8,1.7,4.1,24.1,0,0.6,1.6,233.9,127.1,106.8,369.2,8.3,0.75,9.4,22.2,77.8,59.9,17.3,22.8,370.6,9.5,6,2.7,3.3,13.1,2.1,3.7,4.3,position (auto),0.667,0.625,167.3,7.7,26.1,17,7.7,13.8,1.4,4.2,21.2,-3.1,1.6,125.2,102.4,22.8,369.3,21.6,/player/KeyShawn-Feazell/Summary/88797,/international/league/31/Romanian-Divizia-A/team/2021/CSO-Voluntari
Romanian Divizia A,2023-2024,SCM Mozzart Bet Timisoara,TIM,Djordje Dimitrijevic,14,247.8,149,56,117,47.9,46,86,53.5,10,31,32.3,27,36,75,4,27,31,54,10,1,18,31,10.6,17.7,2.2,3.9,0.7,0.1,1.3,2.2,44.2,377.4,27,39.5,14.3,8.2,1.1,7.2,2.6,0.3,4.8,31,9.5,8.2,2.6,8.2,56.1,52.1,55.2,26.5,0.308,127.4,1.8,12.7,7,47.9,11.9,2.6,0.4,33.9,0,1.1,1.3,203.1,131.4,71.7,103.5,7.9,3,26.4,12.9,87.1,61.7,20.1,18.1,114.9,8.2,6,4,2,12.5,0.6,1.9,2,position (team),0.561,0.521,155.1,1.9,13.4,7.6,44.1,11.9,2.2,0.4,29.2,7.3,1.3,116.1,108.6,7.5,103.5,21.6,/player/Djordje-Dimitrijevic/Summary/76328,/international/league/31/Romanian-Divizia-A/team/859/SCM-Mozzart-Bet-Timisoara
Romanian Divizia A,2023-2024,CS Municipal Ploiesti,MUNP,Kenney Funderburk,34,1094.8,619,213,473,45,151,287,52.6,62,186,33.3,131,191,68.6,15,197,212,233,39,4,83,64,18.2,32.2,6.2,6.9,1.1,0.1,2.4,1.9,80.5,1719.3,50.6,36,13.6,12.3,0.9,11.5,2.3,0.2,4.8,27.5,11.1,10.8,3.6,3.7,55.6,51.6,56.5,39.3,0.404,130.9,1.5,18.7,10.3,37.7,13,2.3,0.4,32.1,0,1.1,1.3,192.4,127.3,65.1,516.4,7.6,2.81,26.7,7.1,92.9,48.8,30,21.2,515,15.1,7.4,4.8,2.7,14.9,3.2,2.3,2.4,position (auto),0.556,0.516,147,1.7,20.8,11.6,38.5,13,1.9,0.4,27.8,6.6,1.3,115.7,105.7,9.9,516.4,21.4,/player/Kenney-Funderburk/Summary/61365,/international/league/31/Romanian-Divizia-A/team/2585/CS-Municipal-Ploiesti
Romanian Divizia A,2023-2024,CSM Targu Jiu,MUR,Arsenije Vuckovic,33,771.6,458,175,337,51.9,161,293,54.9,14,44,31.8,94,143,65.7,90,115,205,35,29,4,59,59,13.9,23.4,6.2,1.1,0.9,0.1,1.8,1.8,58.5,1219.3,36.9,37.6,2.9,16.8,7.4,9.4,2.4,0.3,4.8,27.6,11.7,3.6,1.1,4.8,57.3,54,55.1,13.1,0.424,135.9,12.3,15.8,14,8.4,12.9,2.4,0.5,31.5,0,0.7,1.4,220.3,135.9,84.4,307.4,8.2,0.59,7.1,43.9,56.1,70.3,9.2,20.5,343.7,10.4,0.2,2.1,-1.9,10.6,0.5,3.5,4.1,position (auto),0.573,0.54,149.5,13.4,17.4,15.4,8.4,12.9,2,0.6,26.6,-4.4,1.4,114.6,112.4,2.2,307.4,21.1,/player/Arsenije-Vuckovic/Summary/93692,/international/league/31/Romanian-Divizia-A/team/857/CSM-Targu-Jiu
Romanian Divizia A,2023-2024,CSM Constanta,CONS,Bryan Griffin,33,835,447,173,332,52.1,152,255,59.6,21,77,27.3,80,125,64,78,163,241,46,16,33,43,64,13.5,25.3,7.3,1.4,0.5,1,1.3,1.9,63.3,1298.1,39.3,34.4,3.5,18.6,6,12.6,1.2,2.5,3.3,25.6,9.6,5.9,1.6,4.9,57.8,55.3,56.9,23.2,0.377,134.6,10.1,20.9,15.5,10.4,10,1.2,4,28.2,0,0.7,1.3,230,134,96,371.4,8.1,1.07,9.7,32.4,67.6,68,14.1,17.9,372,11.3,2.8,3.1,-0.3,12.6,1.2,3.7,4.1,position (auto),0.578,0.553,143.4,11.1,22.8,17,10.6,10,1,4.1,23.9,-1.5,1.3,117.8,108.2,9.6,371.4,21,/player/Bryan-Griffin/Summary/111931,/international/league/31/Romanian-Divizia-A/team/2020/CSM-Constanta
Romanian Divizia A,2023-2024,CSM Corona Brasov,COR,Juwan Gray,25,468.1,238,84,152,55.3,74,115,64.3,10,37,27,60,83,72.3,41,65,106,20,21,7,24,40,9.5,18.7,4.2,0.8,0.8,0.3,1,1.6,46.8,737.1,29.5,32.3,2.7,14.4,5.6,8.8,2.8,0.9,3.3,20.6,11.3,5,1.4,5.4,63.1,58.6,54.2,24.3,0.546,156.6,9.3,13.9,11.7,7.7,11.3,2.8,1.5,24.1,0,0.6,1.6,235.8,130.1,105.7,186.6,8.3,0.83,8.6,38.7,61.3,62.2,12.6,25.2,204.1,8.2,5,3.5,1.5,12.5,1,3.4,4.1,position (auto),0.631,0.586,154.6,10.4,15.5,13,7.7,11.3,2.4,1.5,20.5,-2.2,1.6,125,105.7,19.3,186.6,20.4,/player/Juwan-Gray/Summary/109561,/international/league/31/Romanian-Divizia-A/team/2641/CSM-Corona-Brasov
Romanian Divizia A,2023-2024,BC CSU Sibiu,SIB,Jay Threatt,22,640.8,341,109,236,46.2,64,126,50.8,45,110,40.9,78,96,81.2,10,52,62,104,22,1,42,45,15.5,29.1,2.8,4.7,1,0,1.9,2,72.8,981.4,44.6,34.7,10.6,6.3,1,5.3,2.2,0.1,4.3,24,9.8,11.2,4.6,4.6,61.3,55.7,55.9,46.6,0.407,144.5,1.7,9.6,5.5,30,13.1,2.2,0.2,27.7,0,0.9,1.4,202.7,135.9,66.8,239.5,7,2.48,24.5,16.1,83.9,37.5,39.6,22.9,270.3,12.3,6.1,5.7,0.5,12.8,1.6,2.2,2.6,position (auto),0.613,0.557,168.3,1.9,10.9,6.2,30,13.1,1.9,0.2,24.2,4.4,1.4,124.1,116.6,7.5,239.5,20.4,/player/Jay-Threatt/Summary/18599,/international/league/31/Romanian-Divizia-A/team/868/BC-CSU-Sibiu
