league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Italian Serie A2 Basket,2022-2023,Blu Basket Gruppo Remer Treviglio,TREV,Eric Lombardi,37,931.0,358.0,130.0,319.0,40.8,114.0,254.0,44.9,16.0,65.0,24.6,82.0,123.0,66.7,74.0,175.0,249.0,54.0,32.0,9.0,79.0,92.0,9.7,25.2,6.7,1.5,0.9,0.2,2.1,2.5,62.9,1684.4,45.5,21.3,3.2,14.8,4.4,10.4,1.9,0.5,4.7,18.9,7.3,3.9,0.9,5.5,48.0,43.3,56.3,20.4,0.386,112.2,9.0,20.3,14.8,10.6,17.5,1.9,1.1,23.0,0.188,0.5,1.1,163.3,100.4,62.9,247.9,5.2,0.68,10.7,29.7,70.3,63.7,13.4,22.9,234.9,6.3,-1.6,-1.8,0.1,4.3,0.1,3.5,4.8,position (auto),.480,.433,132.0,9.9,22.6,16.4,10.8,17.5,1.9,1.1,23.3,-4.7,1.1,95.8,98.4,-2.6,247.9,13.6,/player/Eric-Lombardi/Summary/27642,/international/league/54/Italian-Serie-A2-Basket/team/1662/Blu-Basket-Gruppo-Remer-Treviglio
Italian Serie A2 Basket,2022-2023,Blu Basket Gruppo Remer Treviglio,TREV,Marco Giuri,32,812.0,341.0,121.0,317.0,38.2,49.0,119.0,41.2,72.0,198.0,36.4,27.0,39.0,69.2,13.0,49.0,62.0,96.0,26.0,1.0,51.0,62.0,10.7,25.4,1.9,3.0,0.8,0.0,1.6,1.9,63.4,1469.1,45.9,23.2,6.5,4.2,0.9,3.3,1.8,0.1,3.5,21.6,2.7,13.5,4.9,4.2,51.0,49.5,56.3,62.5,0.123,107.6,1.8,6.5,4.2,22.0,13.2,1.8,0.1,22.5,0.145,0.7,1.1,160.5,100.4,60.1,179.4,5.1,1.88,20.0,21.0,79.0,28.7,63.3,7.9,204.6,6.4,1.5,1.7,-0.2,6.3,0.9,2.2,3.9,position (auto),.510,.495,143.8,2.0,7.2,4.7,22.7,13.2,1.8,0.1,22.7,1.6,1.1,106.2,106.3,-0.1,179.4,13.6,/player/Marco-Giuri/Summary/26198,/international/league/54/Italian-Serie-A2-Basket/team/1662/Blu-Basket-Gruppo-Remer-Treviglio
Italian Serie A2 Basket,2022-2023,Pallacanestro Andrea Pasca Nardo,NARD,Ruben Zugno,14,411.0,140.0,54.0,115.0,47.0,32.0,57.0,56.1,22.0,58.0,37.9,10.0,14.0,71.4,13.0,37.0,50.0,47.0,9.0,0.0,25.0,42.0,10.0,29.4,3.6,3.4,0.6,0.0,1.8,3.0,73.4,770.5,55.0,18.2,6.1,6.5,1.7,4.8,1.2,0.0,3.2,14.9,1.8,7.5,2.9,5.5,57.8,56.5,55.1,50.4,0.122,121.7,3.3,9.5,6.4,19.5,17.1,1.2,0.0,16.4,0.215,0.6,1.2,188.5,112.0,76.5,99.2,5.3,1.88,24.3,26.0,74.0,45.7,47.1,7.1,99.8,7.1,-0.5,1.3,-1.7,5.1,0.2,2.6,3.9,position (team),.578,.565,156.3,3.6,10.6,7.0,18.9,17.1,1.2,0.0,16.2,1.5,1.2,113.6,117.3,-3.7,99.3,13.5,/player/Ruben-Zugno/Summary/78457,/international/league/54/Italian-Serie-A2-Basket/team/2455/Pallacanestro-Andrea-Pasca-Nardo
Italian Serie A2 Basket,2022-2023,UEB Gesteco Cividale,CIVI,Eugenio Rota,37,1278.0,370.0,112.0,317.0,35.3,39.0,102.0,38.2,73.0,215.0,34.0,73.0,86.0,84.9,41.0,110.0,151.0,171.0,40.0,0.0,63.0,85.0,10.0,34.5,4.1,4.6,1.1,0.0,1.7,2.3,86.4,2282.0,61.7,16.2,7.5,6.6,1.8,4.8,1.8,0.0,2.8,13.9,3.8,9.4,3.2,3.7,52.1,46.8,52.3,67.8,0.271,116.7,3.4,9.2,6.3,22.9,15.1,1.8,0.0,15.9,0.139,0.6,1.2,167.2,102.4,64.8,329.0,5.0,2.71,29.0,27.2,72.8,21.1,59.2,19.7,312.1,8.4,1.3,0.5,0.7,6.7,1.3,2.4,3.9,position (auto),.521,.468,154.2,3.8,10.2,7.0,23.1,15.1,1.8,0.0,16.0,4.1,1.2,110.9,105.4,5.5,329.0,13.4,/player/Eugenio-Rota/Summary/113941,/international/league/54/Italian-Serie-A2-Basket/team/2539/UEB-Gesteco-Cividale
Italian Serie A2 Basket,2022-2023,Allianz Pazienza Cestistica San Severo,SEVE,Agustin Fabi,33,935.0,331.0,105.0,227.0,46.3,32.0,78.0,41.0,73.0,149.0,49.0,48.0,60.0,80.0,18.0,60.0,78.0,60.0,16.0,2.0,51.0,75.0,10.0,28.3,2.4,1.8,0.5,0.1,1.5,2.3,70.8,1657.6,50.2,20.0,3.6,4.7,1.1,3.6,1.0,0.1,3.1,13.7,3.6,9.0,4.4,4.5,65.3,62.3,53.8,65.6,0.264,145.8,2.2,7.4,4.8,12.4,16.8,1.0,0.2,16.3,0.148,0.5,1.5,171.7,108.4,63.3,190.8,4.9,1.18,16.5,23.1,76.9,19.3,66.2,14.5,218.3,6.6,0.2,1.5,-1.4,5.7,0.6,2.6,3.9,position (auto),.653,.623,175.2,2.4,8.2,5.3,12.6,16.8,1.0,0.2,16.2,-1.2,1.5,116.9,112.4,4.5,190.8,13.4,/player/Agustin-Fabi/Summary/89288,/international/league/54/Italian-Serie-A2-Basket/team/2093/Allianz-Pazienza-Cestistica-San-Severo
Italian Serie A2 Basket,2022-2023,Sella Cento,CENT,Scott Ulaneo,20,274.0,83.0,32.0,57.0,56.1,32.0,57.0,56.1,0.0,0.0,0.0,19.0,37.0,51.4,29.0,47.0,76.0,9.0,5.0,9.0,20.0,58.0,4.2,13.7,3.8,0.5,0.2,0.5,1.0,2.9,34.2,485.2,24.3,17.1,1.9,15.7,6.0,9.7,1.0,1.9,4.1,11.7,7.6,0.0,0.0,12.0,56.6,56.1,56.1,0.0,0.649,145.6,12.3,18.5,15.5,5.8,21.4,1.0,3.6,16.8,0.438,0.4,1.5,195.5,103.5,92.0,64.6,5.1,0.45,8.8,38.2,61.8,77.1,0.0,22.9,57.5,2.9,-2.5,-3.2,0.6,1.1,-0.0,3.9,4.8,position (team),.566,.561,107.5,13.7,20.1,17.1,5.7,21.4,1.0,3.6,16.6,-5.2,1.5,104.8,99.3,5.5,64.6,13.4,/player/Scott-Ulaneo/Summary/63974,/international/league/54/Italian-Serie-A2-Basket/team/2005/Sella-Cento
Italian Serie A2 Basket,2022-2023,Benacquista Assicurazioni Latina Basket,LAT,Alberto Cacace,21,396.0,136.0,52.0,105.0,49.5,38.0,69.0,55.1,14.0,36.0,38.9,18.0,26.0,69.2,15.0,35.0,50.0,17.0,17.0,1.0,21.0,39.0,6.5,18.9,2.4,0.8,0.8,0.0,1.0,1.9,47.1,743.6,35.4,18.3,2.3,6.7,2.0,4.7,2.3,0.1,2.8,14.1,3.5,4.8,1.9,5.2,58.4,56.2,52.4,34.3,0.248,129.5,4.0,9.9,6.9,8.0,15.3,2.3,0.3,16.3,0.201,0.5,1.3,179.7,102.6,77.1,83.2,5.2,0.81,11.0,30.0,70.0,55.9,30.9,13.2,94.1,4.5,-0.5,-1.0,0.5,5.5,0.2,3.0,4.5,position (auto),.584,.562,157.6,4.5,11.2,7.7,8.3,15.3,2.4,0.3,16.7,-2.4,1.3,106.7,105.1,1.6,83.3,13.3,/player/Alberto-Cacace/Summary/63949,/international/league/54/Italian-Serie-A2-Basket/team/1683/Benacquista-Assicurazioni-Latina-Basket
Italian Serie A2 Basket,2022-2023,Pallacanestro Generale Mantovana,MAN,Giovanni Veronesi,37,1022.0,434.0,139.0,362.0,38.4,73.0,158.0,46.2,66.0,204.0,32.4,90.0,108.0,83.3,25.0,77.0,102.0,55.0,39.0,2.0,66.0,120.0,11.7,27.6,2.8,1.5,1.1,0.1,1.8,3.2,69.1,1844.9,49.9,23.5,3.0,5.5,1.4,4.2,2.1,0.1,3.6,19.6,5.9,11.1,3.6,6.5,53.0,47.5,54.1,56.4,0.298,119.9,2.7,8.5,5.6,10.7,13.9,2.1,0.2,22.5,0.221,0.6,1.2,148.6,106.4,42.2,174.8,5.0,0.83,10.4,24.5,75.5,33.6,45.6,20.7,234.5,6.3,-1.4,-0.5,-0.9,4.7,0.2,2.7,4.5,position (auto),.530,.475,154.1,3.0,9.5,6.3,10.8,13.9,2.1,0.2,22.6,-2.9,1.2,103.7,108.0,-4.3,174.8,13.3,/player/Giovanni-Veronesi/Summary/122633,/international/league/54/Italian-Serie-A2-Basket/team/1604/Pallacanestro-Generale-Mantovana
Italian Serie A2 Basket,2022-2023,RivieraBanca Rimini,RR,Simon Anumba,35,839.0,246.0,96.0,207.0,46.4,84.0,154.0,54.5,12.0,53.0,22.6,42.0,70.0,60.0,93.0,84.0,177.0,23.0,28.0,6.0,51.0,72.0,7.0,24.0,5.1,0.7,0.8,0.2,1.5,2.1,59.9,1505.0,43.0,16.3,1.5,11.8,6.2,5.6,1.9,0.4,3.4,13.8,4.7,3.5,0.8,4.8,51.7,49.3,53.9,25.6,0.338,118.8,12.3,11.7,12.0,5.0,17.7,1.9,0.8,16.5,0.173,0.4,1.2,187.0,106.8,80.2,190.5,5.0,0.45,7.4,52.5,47.5,68.3,14.6,17.1,187.1,5.3,-2.0,-1.0,-1.0,3.7,-0.0,3.5,5.0,position (auto),.517,.493,129.0,13.4,13.0,13.2,5.0,17.7,1.9,0.8,16.6,-4.3,1.2,103.7,108.0,-4.4,190.5,13.3,/player/Simon-Anumba/Summary/137924,/international/league/54/Italian-Serie-A2-Basket/team/132/RivieraBanca-Rimini
Italian Serie A2 Basket,2022-2023,Acqua San Bernardo Cantu,CAN,Matteo Da Ros,36,858.0,226.0,84.0,202.0,41.6,69.0,148.0,46.6,15.0,54.0,27.8,43.0,61.0,70.5,39.0,147.0,186.0,115.0,19.0,9.0,43.0,85.0,6.3,23.8,5.2,3.2,0.5,0.2,1.2,2.4,59.6,1573.8,43.7,14.4,7.3,11.8,2.5,9.3,1.2,0.6,2.7,12.8,3.9,3.4,1.0,5.4,49.4,45.3,56.3,26.7,0.302,111.9,5.1,18.5,12.0,21.7,15.8,1.2,1.1,15.3,0.201,0.6,1.1,187.2,97.5,89.7,258.4,5.1,2.67,29.7,21.0,79.0,61.1,19.9,19.0,211.2,5.9,2.2,0.1,2.1,5.6,1.1,3.0,4.2,position (auto),.494,.453,139.9,5.6,20.9,13.3,21.9,15.8,1.2,1.1,15.4,3.9,1.1,107.3,97.9,9.5,258.4,13.2,/player/Matteo-Da-Ros/Summary/26067,/international/league/6/Italian-Lega-Basket-Serie-A/team/276/Acqua-San-Bernardo-Cantu
Italian Serie A2 Basket,2022-2023,Chieti Basket 1974,PROG,Saverio Bartoli,36,974.0,309.0,112.0,266.0,42.1,82.0,168.0,48.8,30.0,98.0,30.6,55.0,71.0,77.5,25.0,99.0,124.0,139.0,37.0,8.0,78.0,93.0,8.6,27.1,3.4,3.9,1.0,0.2,2.2,2.6,67.6,1770.1,49.2,17.5,7.9,7.0,1.4,5.6,2.1,0.5,4.4,15.0,4.0,5.5,1.7,5.3,52.0,47.7,53.1,36.8,0.267,116.2,2.8,11.3,7.0,27.6,20.8,2.1,0.9,18.8,0.22,0.7,1.2,160.6,104.8,55.8,241.6,5.0,1.78,27.0,20.2,79.8,53.1,29.1,17.8,233.1,6.5,-0.4,-1.3,0.9,5.2,0.5,2.4,3.4,position (auto),.520,.477,150.2,3.1,12.6,7.8,27.9,20.8,2.1,0.9,18.9,1.5,1.2,100.5,105.0,-4.5,241.6,13.2,/player/Saverio-Bartoli/Summary/184813,/international/league/54/Italian-Serie-A2-Basket/team/1755/Chieti-Basket-1974
Italian Serie A2 Basket,2022-2023,Acqua San Bernardo Cantu,CAN,Francesco Stefanelli,31,624.0,264.0,80.0,203.0,39.4,39.0,88.0,44.3,41.0,115.0,35.7,63.0,73.0,86.3,5.0,57.0,62.0,57.0,15.0,0.0,37.0,76.0,8.5,20.1,2.0,1.8,0.5,0.0,1.2,2.5,50.3,1144.6,36.9,23.1,5.0,5.4,0.4,5.0,1.3,0.0,3.2,17.7,6.4,10.0,3.6,6.6,56.1,49.5,56.3,56.7,0.36,130.0,0.9,9.9,5.5,15.6,13.6,1.3,0.0,21.0,0.247,0.7,1.3,159.4,97.5,61.9,129.1,5.1,1.54,17.3,8.1,91.9,29.5,46.6,23.9,158.0,5.1,0.6,-0.0,0.6,5.2,0.5,2.7,4.1,position (auto),.561,.495,161.4,1.0,10.9,6.1,15.6,13.6,1.3,0.0,21.2,0.2,1.3,107.7,102.6,5.1,129.1,13.2,/player/Francesco-Stefanelli/Summary/120030,/international/league/6/Italian-Lega-Basket-Serie-A/team/276/Acqua-San-Bernardo-Cantu
Italian Serie A2 Basket,2022-2023,Ferraroni Juvi Cremona,FJC,Ferdinando Nasello,32,746.0,237.0,97.0,198.0,49.0,90.0,169.0,53.3,7.0,29.0,24.1,36.0,59.0,61.0,22.0,65.0,87.0,54.0,32.0,5.0,38.0,88.0,7.4,23.3,2.7,1.7,1.0,0.2,1.2,2.8,58.3,1347.3,42.1,17.6,4.0,6.5,1.6,4.8,2.4,0.4,2.8,14.7,4.4,2.2,0.5,6.5,52.9,50.8,53.4,14.6,0.298,119.7,3.2,9.7,6.4,13.7,14.5,2.4,0.7,17.2,0.238,0.5,1.2,180.5,108.0,72.5,146.1,5.0,1.42,17.1,25.3,74.7,75.9,8.9,15.2,163.0,5.1,-2.1,-2.2,0.1,4.4,-0.0,2.7,4.3,position (auto),.529,.508,134.1,3.6,11.0,7.3,13.8,14.5,2.4,0.7,17.4,-0.3,1.2,103.8,107.8,-4.0,146.1,13.2,/player/Ferdinando-Nasello/Summary/71922,/international/league/54/Italian-Serie-A2-Basket/team/2538/Ferraroni-Juvi-Cremona
Italian Serie A2 Basket,2022-2023,Vanoli Cremona,CRE,Matteo Piccoli,40,761.0,177.0,58.0,150.0,38.7,16.0,36.0,44.4,42.0,114.0,36.8,19.0,27.0,70.4,33.0,75.0,108.0,53.0,42.0,6.0,17.0,117.0,4.4,19.0,2.7,1.3,1.1,0.1,0.4,2.9,47.6,1329.3,33.2,13.3,4.0,8.1,2.5,5.6,3.2,0.5,1.3,11.3,2.0,8.6,3.2,8.8,54.7,52.7,57.6,76.0,0.18,118.0,5.1,11.8,8.4,11.4,9.5,3.2,1.0,11.6,0.306,0.4,1.2,196.2,102.2,94.0,169.1,4.7,3.12,22.9,30.6,69.4,18.1,71.2,10.7,157.1,3.9,3.6,0.8,2.8,6.4,1.3,3.1,4.8,position (auto),.547,.527,145.9,5.7,13.1,9.4,11.7,9.5,3.2,1.0,11.8,2.6,1.2,123.6,100.6,22.9,169.1,13.1,/player/Matteo-Piccoli/Summary/97300,/international/league/6/Italian-Lega-Basket-Serie-A/team/675/Vanoli-Cremona
Italian Serie A2 Basket,2022-2023,Sella Cento,CENT,Daniele Toscano,26,668.0,179.0,70.0,155.0,45.2,48.0,77.0,62.3,22.0,78.0,28.2,17.0,28.0,60.7,41.0,100.0,141.0,27.0,24.0,6.0,25.0,84.0,6.9,25.7,5.4,1.0,0.9,0.2,1.0,3.2,64.2,1182.9,45.5,15.1,2.3,11.9,3.5,8.5,2.0,0.5,2.1,13.1,2.4,6.6,1.9,7.1,53.5,52.3,56.1,50.3,0.181,115.5,7.1,16.1,11.8,6.9,13.0,2.0,1.0,14.2,0.26,0.4,1.2,191.0,103.5,87.5,158.2,4.8,1.08,12.3,29.1,70.9,53.6,36.9,9.5,141.3,5.4,0.5,-0.5,1.0,5.3,0.5,3.4,5.0,position (auto),.535,.523,134.1,7.9,17.7,13.0,7.0,13.0,2.0,1.0,14.2,-1.1,1.2,109.5,96.9,12.6,158.3,12.8,/player/Daniele-Toscano/Summary/119754,/international/league/54/Italian-Serie-A2-Basket/team/2005/Sella-Cento
Italian Serie A2 Basket,2022-2023,Umana Chiusi,CHIU,Riccardo Bolpin,34,1036.0,369.0,124.0,311.0,39.9,63.0,143.0,44.1,61.0,168.0,36.3,60.0,84.0,71.4,16.0,96.0,112.0,96.0,33.0,0.0,63.0,75.0,10.9,30.5,3.3,2.8,1.0,0.0,1.9,2.2,76.2,1864.1,54.8,19.8,5.1,6.0,0.9,5.1,1.8,0.0,3.4,16.7,4.5,9.0,3.3,4.0,53.0,49.7,53.7,54.0,0.27,118.6,1.7,10.8,6.2,17.9,15.3,1.8,0.0,19.6,0.147,0.6,1.2,151.2,103.6,47.6,220.8,4.8,1.52,18.9,14.3,85.7,34.1,49.6,16.3,238.5,7.0,-0.5,-0.4,-0.1,5.8,0.5,2.6,4.0,position (auto),.530,.497,147.6,1.9,12.0,6.9,18.0,15.3,1.8,0.0,19.7,0.1,1.2,102.4,105.3,-2.8,220.8,12.7,/player/Riccardo-Bolpin/Summary/54304,/international/league/54/Italian-Serie-A2-Basket/team/2228/Umana-Chiusi
Italian Serie A2 Basket,2022-2023,Umana Chiusi,CHIU,Daniel Donzelli,19,374.0,82.0,30.0,62.0,48.4,26.0,49.0,53.1,4.0,13.0,30.8,18.0,32.0,56.2,23.0,44.0,67.0,15.0,13.0,10.0,14.0,24.0,4.3,19.7,3.5,0.8,0.7,0.5,0.7,1.3,49.2,672.9,35.4,12.2,2.2,10.0,3.4,6.5,1.9,1.5,2.1,9.2,4.8,1.9,0.6,3.6,53.9,51.6,53.7,21.0,0.516,132.3,6.9,13.7,10.2,7.2,15.5,1.9,2.9,11.9,0.131,0.3,1.3,187.8,103.6,84.2,91.5,4.8,1.07,14.3,34.3,65.7,63.4,14.6,22.0,81.2,4.3,0.5,-0.7,1.3,5.8,0.3,3.3,4.9,position (team),.539,.516,135.4,7.5,15.6,11.4,7.3,15.5,1.9,3.0,11.9,-1.1,1.3,108.0,101.4,6.7,91.5,12.6,/player/Daniel-Donzelli/Summary/41642,/international/league/54/Italian-Serie-A2-Basket/team/2228/Umana-Chiusi
Italian Serie A2 Basket,2022-2023,UCC Assigeco Piacenza,ASS,Lorenzo Varaschlin,14,123.0,26.0,10.0,18.0,55.6,9.0,16.0,56.2,1.0,2.0,50.0,5.0,6.0,83.3,14.0,17.0,31.0,1.0,2.0,2.0,5.0,15.0,1.9,8.8,2.2,0.1,0.1,0.1,0.4,1.1,22.0,230.7,16.5,11.3,0.4,13.4,6.1,7.4,0.9,0.9,2.2,7.8,2.6,0.9,0.4,6.5,63.0,58.3,54.9,11.1,0.333,144.4,12.0,14.6,13.3,1.2,19.5,0.9,1.8,9.7,0.258,0.2,1.4,235.5,105.5,130.0,29.5,4.7,0.2,3.8,45.2,54.8,69.2,11.5,19.2,25.0,1.8,-2.1,-1.0,-1.1,3.0,-0.0,3.7,5.0,position (team),.630,.583,188.9,13.8,16.1,15.0,1.3,19.5,0.9,1.9,10.0,-3.5,1.4,121.1,105.2,15.9,29.5,12.6,/player/Lorenzo-Varaschlin/Summary/91768,/international/league/54/Italian-Serie-A2-Basket/team/455/UCC-Assigeco-Piacenza
Italian Serie A2 Basket,2022-2023,Umana Chiusi,CHIU,Nongo Ikangi,11,255.0,105.0,38.0,92.0,41.3,19.0,40.0,47.5,19.0,52.0,36.5,10.0,22.0,45.5,10.0,35.0,45.0,20.0,3.0,2.0,17.0,27.0,9.5,23.2,4.1,1.8,0.3,0.2,1.5,2.5,58.0,458.8,41.7,22.9,4.4,9.8,2.2,7.6,0.7,0.4,3.7,20.1,4.8,11.3,4.1,5.9,51.6,51.6,53.7,56.5,0.239,114.1,4.4,15.9,10.1,16.0,14.3,0.7,0.9,23.0,0.216,0.6,1.1,150.5,103.6,46.9,58.5,4.9,1.18,14.4,22.2,77.8,36.2,54.3,9.5,59.1,5.4,-1.5,-0.3,-1.1,4.6,0.0,3.1,4.1,position (team),.516,.516,123.3,5.0,16.5,10.9,15.2,14.3,0.7,0.9,23.1,-1.4,1.1,98.9,107.4,-8.5,58.5,12.5,/player/Nongo-Ikangi/Summary/73422,/international/league/54/Italian-Serie-A2-Basket/team/2228/Umana-Chiusi
Italian Serie A2 Basket,2022-2023,UEB Gesteco Cividale,CIVI,Aristide Mouaha,37,759.0,257.0,89.0,226.0,39.4,68.0,152.0,44.7,21.0,74.0,28.4,58.0,92.0,63.0,29.0,95.0,124.0,62.0,46.0,6.0,56.0,93.0,6.9,20.5,3.4,1.7,1.2,0.2,1.5,2.5,51.3,1355.3,36.6,19.0,4.6,9.1,2.1,7.0,3.4,0.4,4.1,16.7,6.8,5.5,1.5,6.9,48.2,44.0,52.3,32.7,0.407,113.7,4.1,13.4,8.8,14.7,17.4,3.4,0.9,20.7,0.256,0.5,1.1,148.9,102.4,46.5,164.8,4.7,1.11,16.1,23.4,76.6,52.9,24.5,22.6,170.0,4.6,-1.4,-3.2,1.8,5.1,0.1,3.0,4.4,position (auto),.482,.440,130.8,4.5,14.9,9.7,14.8,17.4,3.4,0.9,20.8,-2.0,1.1,93.6,99.3,-5.6,164.8,12.5,/player/Aristide-Mouaha/Summary/129496,/international/league/54/Italian-Serie-A2-Basket/team/2539/UEB-Gesteco-Cividale
Italian Serie A2 Basket,2022-2023,Ferraroni Juvi Cremona,FJC,Davide Reati,30,801.0,277.0,94.0,238.0,39.5,38.0,83.0,45.8,56.0,155.0,36.1,33.0,44.0,75.0,18.0,61.0,79.0,52.0,18.0,2.0,33.0,63.0,9.2,26.7,2.6,1.7,0.6,0.1,1.1,2.1,66.8,1446.7,48.2,19.1,3.6,5.5,1.2,4.2,1.2,0.1,2.3,16.5,3.0,10.7,3.9,4.4,53.8,51.3,53.4,65.1,0.185,116.4,2.5,8.5,5.4,12.0,11.4,1.2,0.3,17.8,0.159,0.5,1.2,157.0,108.0,49.0,153.2,4.7,1.58,15.2,22.8,77.2,27.4,60.6,11.9,172.1,5.7,-1.5,0.2,-1.7,5.2,0.1,2.7,4.4,position (auto),.538,.513,150.6,2.7,9.6,6.1,12.2,11.4,1.3,0.3,17.9,0.2,1.2,107.7,111.7,-4.0,153.3,12.4,/player/Davide-Reati/Summary/29270,/international/league/54/Italian-Serie-A2-Basket/team/2538/Ferraroni-Juvi-Cremona
Italian Serie A2 Basket,2022-2023,Fortituto Kontatto Bologna,BOL,Alessandro Panni,35,747.0,235.0,79.0,201.0,39.3,34.0,78.0,43.6,45.0,123.0,36.6,32.0,38.0,84.2,5.0,68.0,73.0,71.0,17.0,0.0,22.0,70.0,6.7,21.3,2.1,2.0,0.5,0.0,0.6,2.0,53.4,1341.0,38.3,17.5,5.3,5.4,0.4,5.1,1.3,0.0,1.6,15.0,2.8,9.2,3.4,5.2,54.0,50.5,57.1,61.2,0.189,116.9,0.8,9.5,5.4,16.1,9.2,1.3,0.0,16.2,0.196,0.6,1.2,167.8,107.8,60.0,157.0,4.6,3.23,22.9,6.8,93.2,28.9,57.4,13.6,164.1,4.7,-0.5,0.4,-0.9,5.9,0.3,2.6,4.4,position (auto),.540,.505,160.1,0.9,10.6,6.1,16.3,9.2,1.3,0.0,16.5,3.5,1.2,110.6,109.8,0.8,157.0,12.3,/player/Alessandro-Panni/Summary/122551,/international/league/54/Italian-Serie-A2-Basket/team/51/Fortituto-Kontatto-Bologna
Italian Serie A2 Basket,2022-2023,Fortituto Kontatto Bologna,BOL,Steven Davis,19,427.0,139.0,55.0,121.0,45.5,45.0,83.0,54.2,10.0,38.0,26.3,19.0,36.0,52.8,24.0,62.0,86.0,13.0,8.0,2.0,19.0,36.0,7.3,22.5,4.5,0.7,0.4,0.1,1.0,1.9,56.2,766.5,40.3,18.1,1.7,11.2,3.1,8.1,1.0,0.3,2.5,15.8,4.7,5.0,1.3,4.7,50.8,49.6,57.1,31.4,0.298,114.9,6.6,15.2,11.2,5.4,12.2,1.0,0.5,18.4,0.176,0.4,1.1,171.9,107.8,64.1,91.2,4.4,0.68,7.7,27.9,72.1,64.7,21.6,13.7,90.0,4.7,-3.8,-1.5,-2.3,4.1,-0.2,3.5,5.0,position (team),.508,.496,124.5,7.4,16.6,12.3,5.5,12.2,1.1,0.5,18.9,-2.5,1.1,99.0,105.6,-6.7,91.3,12.2,/player/Steven-Davis/Summary/46349,/international/league/54/Italian-Serie-A2-Basket/team/51/Fortituto-Kontatto-Bologna
Italian Serie A2 Basket,2022-2023,Zeus Energy Group Rieti,RIET,Marco Timperi,30,861.0,276.0,100.0,222.0,45.0,90.0,172.0,52.3,10.0,50.0,20.0,66.0,108.0,61.1,19.0,115.0,134.0,38.0,45.0,9.0,47.0,90.0,9.2,28.7,4.5,1.3,1.5,0.3,1.6,3.0,71.8,1592.5,53.1,17.3,2.4,8.4,1.2,7.2,2.8,0.6,3.0,13.9,6.8,3.1,0.6,5.7,51.2,47.3,50.5,22.5,0.486,124.3,2.3,14.7,8.4,8.8,14.8,2.8,1.3,17.6,0.18,0.4,1.2,153.0,104.1,48.9,174.2,4.7,0.81,10.7,14.2,85.8,65.2,10.9,23.9,186.5,6.2,-1.2,-2.9,1.6,5.2,0.2,3.1,4.6,position (auto),.512,.473,126.2,2.6,16.1,9.2,8.9,14.8,2.9,1.3,17.8,-2.5,1.2,95.8,101.4,-5.6,174.3,12.2,/player/Marco-Timperi/Summary/54319,/international/league/54/Italian-Serie-A2-Basket/team/1693/Zeus-Energy-Group-Rieti
Italian Serie A2 Basket,2022-2023,Pallacanestro Generale Mantovana,MAN,Riccardo Cortese,37,941.0,348.0,116.0,299.0,38.8,62.0,137.0,45.3,54.0,162.0,33.3,62.0,72.0,86.1,22.0,88.0,110.0,52.0,37.0,10.0,67.0,101.0,9.4,25.4,3.0,1.4,1.0,0.3,1.8,2.7,63.6,1698.7,45.9,20.5,3.1,6.5,1.3,5.2,2.2,0.6,3.9,17.6,4.2,9.5,3.2,5.9,52.6,47.8,54.1,54.2,0.241,116.4,2.6,10.6,6.6,10.7,16.8,2.2,1.2,20.4,0.202,0.5,1.2,144.2,106.4,37.8,166.2,4.6,0.78,11.6,20.0,80.0,35.6,46.6,17.8,195.9,5.3,-1.1,-0.8,-0.2,4.7,0.3,2.8,4.6,position (auto),.526,.478,158.2,2.9,11.8,7.3,10.8,16.8,2.2,1.2,20.5,-3.5,1.2,99.5,106.6,-7.1,166.3,12.1,/player/Riccardo-Cortese/Summary/33147,/international/league/54/Italian-Serie-A2-Basket/team/1604/Pallacanestro-Generale-Mantovana
